episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,19,0,0.20805122234741857,0.9981,5.273480590718645,1.6577199697494507,0,continue,3.7608302164234875,0
1,20,0,0.14152961872132325,0.9981,5.246422732447148,1.6784414052963257,0,continue,3.9023598351448108,0
1,21,0,0.1990289233068867,0.9981,5.211311601533229,1.7163121700286865,0,continue,4.101388758451698,0
1,22,0,0.165191236025211,0.9981,5.181053386025538,1.7629096508026123,0,continue,4.266579994476909,0
1,23,1,0.2725479116026984,0.9981,5.124498284580572,1.8268736600875854,0,continue,4.5391279060796075,0
1,24,1,0.22009842074896785,0.9981,5.079552132295974,1.8780502080917358,0,continue,4.759226326828576,0
1,25,0,0.31468492065618975,0.9981,5.019327363588077,1.9352591037750244,0,continue,5.073911247484766,0
1,26,2,0.2564680222256257,0.9981,4.967748975646033,1.9050040245056152,0,continue,5.3303792697103916,0
1,27,1,-0.08779991564976003,0.9981,4.925244802078719,1.8391116857528687,0,continue,5.242579354060632,0
1,28,0,0.3095492438409009,0.9981,4.866982032371367,1.8009006977081299,0,continue,5.5521285979015325,0
1,29,0,0.24102179902487894,0.9981,4.824559819785966,1.7423012256622314,0,continue,5.7931503969264115,0
1,30,2,0.2488023100986922,0.9981,4.77475689674365,1.7142901420593262,0,continue,6.041952707025104,0
1,31,2,0.1642463495266589,0.9981,4.740972486645712,1.6871771812438965,0,continue,6.206199056551762,0
1,32,1,-0.1520415116318148,0.9981,4.709692689968073,1.6257917881011963,0,continue,6.054157544919947,0
1,33,0,0.27460041046644235,0.9981,4.6557055150306565,1.5749702453613281,0,continue,6.32875795538639,0
1,34,0,0.3055856399271238,0.9981,4.59650788040341,1.5454061031341553,0,continue,6.6343435953135135,0
1,35,0,0.12041235489648541,0.9981,4.572749220344664,1.5159015655517578,0,continue,6.754755950209999,0
1,36,1,0.16528151468446753,0.9981,4.54687494987917,1.4925816059112549,0,continue,6.920037464894467,0
1,37,0,0.1343571391935996,0.9981,4.524300707417999,1.4602230787277222,0,continue,7.054394604088066,0
1,38,0,0.20848676367412086,0.9981,4.482521226409366,1.4155150651931763,0,continue,7.262881367762187,0
1,39,0,0.18034054594966772,0.9981,4.449006430129499,1.3831565380096436,0,continue,7.443221913711855,0
1,40,2,0.17164290830552348,0.9981,4.414535075841978,1.3430999517440796,0,continue,7.6148648220173785,0
1,41,0,0.25419442054177704,0.9981,4.368915581907187,1.3048619031906128,0,continue,7.869059242559156,0
1,42,2,0.12142736249270336,0.9981,4.341129817867252,1.2853190898895264,0,continue,7.990486605051859,0
1,43,2,0.039646881652231805,0.9981,4.330094511703037,1.2624919414520264,0,continue,8.030133486704091,0
1,44,0,0.13527025106530308,0.9981,4.303324096877495,1.2307881116867065,0,continue,8.165403737769395,0
1,45,0,0.11166167270020781,0.9981,4.281516354041573,1.2067804336547852,0,continue,8.277065410469604,0
1,46,0,0.19396953324619184,0.9981,4.2465542034866095,1.1758266687393188,0,continue,8.471034943715795,0
1,47,1,0.2337425317618437,0.9981,4.226393364268199,1.1457816362380981,0,continue,8.704777475477638,0
1,48,0,0.1677864453028365,0.9981,4.195064207172517,1.1202893257141113,0,continue,8.872563920780474,0
1,49,2,0.15549718690170056,0.9981,4.16362543130059,1.0823116302490234,0,continue,9.028061107682174,0
1,50,2,0.13199904856969033,0.9981,4.137063278034454,1.0409022569656372,0,continue,9.160060156251864,0
1,51,0,0.18156233761119078,0.9981,4.111995569798631,1.0424078702926636,0,continue,9.341622493863055,0
1,52,2,0.08503139413314839,0.9981,4.091448178483868,1.0172536373138428,0,continue,9.426653887996203,0
1,53,0,0.034942956953452994,0.9981,4.072647454817318,0.9994737505912781,0,continue,9.461596844949655,0
1,54,0,0.08906035976827374,0.9981,4.052163684902803,0.9739881753921509,0,continue,9.550657204717929,0
1,55,0,0.14813284491389112,0.9981,4.022616305637465,0.9378995895385742,0,continue,9.69879004963182,0
1,56,0,0.21298750468530106,0.9981,3.9814468440265305,0.8882398009300232,0,continue,9.911777554317121,0
1,57,1,0.2349718706311308,0.9981,3.9344491614545563,0.8502978682518005,0,continue,10.146749424948252,0
1,58,0,0.14485137169285378,0.9981,3.904739487998336,0.8195666670799255,0,continue,10.291600796641106,0
1,59,0,0.10188575220401797,0.9981,3.884546083919731,0.8118453025817871,0,continue,10.393486548845123,0
1,60,0,0.09898013122309793,0.9981,3.86455899524746,0.7939286828041077,0,continue,10.49246668006822,0
1,61,0,0.05970351381312114,0.9981,3.8510922244394346,0.7556687593460083,0,continue,10.552170193881341,0
1,62,0,0.14338117173542736,0.9981,3.8227405367992797,0.7399442791938782,0,continue,10.695551365616769,0
1,63,0,0.08866431551937877,0.9981,3.806524954451106,0.7144085764884949,0,continue,10.784215681136148,0
1,64,2,0.16738587679320277,0.9981,3.7692610146310743,0.6587954759597778,0,continue,10.95160155792935,0
1,65,2,0.17860873585395715,0.9981,3.732210370717077,0.6157747507095337,0,continue,11.130210293783309,0
1,66,2,0.2739334772977059,0.9981,3.6765346935259116,0.5698879361152649,0,continue,11.404143771081015,0
1,67,1,-0.05396401545349435,0.9981,3.6272819640070164,0.5373220443725586,0,continue,11.35017975562752,0
1,68,0,0.11847759718645692,0.9981,3.6012448661494805,0.5066799521446228,0,continue,11.468657352813977,0
1,69,2,0.11725882074943692,0.9981,3.5765582853005324,0.4833219647407532,0,continue,11.585916173563414,0
1,70,1,0.207009984244839,0.9981,3.459231160809112,0.4553561210632324,0,continue,11.792926157808253,0
1,71,0,0.10048338127081531,0.9981,3.429392899432642,0.3758193850517273,0,continue,11.893409539079068,0
1,72,0,-0.06320745111265978,0.9981,3.414896314509826,0.3215073049068451,0,continue,11.830202087966407,0
1,73,1,-0.07692668717761628,0.9981,3.37763399113457,0.2549893856048584,0,continue,11.753275400788791,0
1,74,0,-0.5335330191454861,0.9981,3.3519956589195488,0.21387265622615814,0,continue,11.219742381643306,0
1,75,1,-45.107060992108856,0.9981,3.296880955973344,0.17052899301052094,1,crush,-33.88731861046555,1
2,1,0,-15.0,0.9962,5.462039040195914,1.4963107109069824,0,continue,-15.0,1
2,2,0,-15.006492433056994,0.9962,5.462045716135101,1.50576651096344,0,continue,-30.006492433056994,1
2,3,2,-15.012000085144356,0.9962,5.4643276668714895,1.4884806871414185,0,continue,-45.01849251820135,1
2,4,0,-15.040563115275827,0.9962,5.469255842102568,1.5010284185409546,0,continue,-60.05905563347717,1
2,5,0,-0.022984512621743478,0.9962,5.475716809983819,1.4994436502456665,0,continue,-60.08204014609892,0
2,6,1,-0.02229511381574558,0.9962,5.479946925271881,1.417590856552124,0,continue,-60.10433525991466,0
2,7,1,-0.03675707244952622,0.9962,5.485210300586393,1.3092844486236572,0,continue,-60.14109233236419,0
2,8,0,0.01085400011577367,0.9962,5.489117543009793,1.2154409885406494,0,continue,-60.13023833224842,0
2,9,0,-0.04277015994109896,0.9962,5.500459549956901,1.1859461069107056,0,continue,-60.17300849218952,0
2,10,0,-0.1028224950155483,0.9962,5.51942206683066,1.1372909545898438,0,continue,-60.27583098720507,0
2,11,0,-0.0683947864777533,0.9962,5.534286156618799,1.0762181282043457,0,continue,-60.34422577368282,0
2,12,0,-0.08024378797454283,0.9962,5.548881993785572,1.0533185005187988,0,continue,-60.42446956165737,0
2,13,0,-0.07567465131843645,0.9962,5.564971871316988,1.0207741260528564,0,continue,-60.500144212975805,0
2,14,1,-0.07782267815050403,0.9962,5.579260180237674,0.9939239025115967,0,continue,-60.57796689112631,0
2,15,0,-0.08937870292283559,0.9962,5.585912039119883,0.9701067805290222,0,continue,-60.667345594049145,0
2,16,0,-0.04379981964427912,0.9962,5.591168834056112,0.9462433457374573,0,continue,-60.71114541369342,0
2,17,0,-0.026546491402917958,0.9962,5.593290092861311,0.9195107817649841,0,continue,-60.73769190509634,0
2,18,2,0.06588961523414687,0.9962,5.5921357954456345,0.8805351853370667,0,continue,-60.67180228986219,0
2,19,0,0.04941019839847698,0.9962,5.584646282316783,0.8513832092285156,0,continue,-60.622392091463716,0
2,20,1,0.029711509319631756,0.9962,5.577928642589506,0.8076010942459106,0,continue,-60.592680582144084,0
2,21,0,-0.12462248302484988,0.9962,5.565044307892261,0.7860446572303772,0,continue,-60.717303065168934,0
2,22,0,-0.13005791075134976,0.9962,5.555291236409661,0.7584152817726135,0,continue,-60.84736097592028,0
2,23,0,-0.12329092534185283,0.9962,5.543776130197559,0.723330020904541,0,continue,-60.97065190126214,0
2,24,0,-0.2015084740881441,0.9962,5.532994363476884,0.6820792555809021,0,continue,-61.17216037535028,0
2,25,0,-0.2283948097164175,0.9962,5.522423483593976,0.653180718421936,0,continue,-61.4005551850667,0
2,26,0,-0.21386038400768267,0.9962,5.514181774937397,0.620753824710846,0,continue,-61.61441556907438,0
2,27,0,-0.2151718681966094,0.9962,5.503081607388152,0.5869425535202026,0,continue,-61.82958743727099,0
2,28,0,-0.23376952810062282,0.9962,5.496020826057765,0.5561186671257019,0,continue,-62.06335696537161,0
2,29,1,-0.15958293099680085,0.9962,5.487705809383474,0.5400173664093018,0,continue,-62.22293989636841,0
2,30,0,-0.17199893905531197,0.9962,5.4812248341119085,0.5064437985420227,0,continue,-62.39493883542372,0
2,31,0,-0.17498405194516686,0.9962,5.470988166182551,0.48277920484542847,0,continue,-62.56992288736889,0
2,32,0,0.0017444529531803052,0.9962,5.459321860558276,0.45212724804878235,0,continue,-62.56817843441571,0
2,33,0,0.00036742737528573655,0.9962,5.4446157397339965,0.4255260229110718,0,continue,-62.56781100704042,0
2,34,2,0.12707331262433236,0.9962,5.429775198766578,0.39262035489082336,0,continue,-62.440737694416086,0
2,35,1,-0.3084824325653204,0.9962,5.417173239129229,0.3844359219074249,0,continue,-62.749220126981406,0
2,36,0,-0.018362137994656108,0.9962,5.400763878338279,0.36895453929901123,0,continue,-62.76758226497606,0
2,37,0,-0.005062677460155554,0.9962,5.395064324416856,0.3318106532096863,0,continue,-62.772644942436216,0
2,38,2,-0.08502604926461277,0.9962,5.389703779424416,0.3106881082057953,0,continue,-62.85767099170083,0
2,39,2,-0.12337028306270367,0.9962,5.3860052622534775,0.28697383403778076,0,continue,-62.981041274763534,0
2,40,0,-0.514532746294239,0.9962,5.3850461101562095,0.2572935223579407,0,continue,-63.49557402105777,0
2,41,2,-0.1811552694793401,0.9962,5.382530963081327,0.23119373619556427,0,continue,-63.67672929053711,0
2,42,2,-0.18814284844700652,0.9962,5.374460047608845,0.20900210738182068,0,continue,-63.86487213898412,0
2,43,0,-2.016086648212511,0.9962,5.363839599871315,0.15619279444217682,0,continue,-65.88095878719663,0
2,44,0,-32.40238137103663,0.9962,5.352755801783397,0.14959140121936798,1,crush,-98.28334015823327,0
3,1,1,0.4697602391242981,0.9943,4.12502594518166,1.0630173683166504,0,continue,0.4697602391242981,0
3,2,2,-0.29719692630503286,0.9943,4.124440395048978,1.0657238960266113,0,continue,0.17256331281926524,0
3,3,0,0.01472098485388953,0.9943,4.121483419040222,1.0601199865341187,0,continue,0.18728429767315477,0
3,4,2,0.02092421762940182,0.9943,4.1158947677646704,1.0617713928222656,0,continue,0.2082085153025566,0
3,5,0,-0.00898434193432327,0.9943,4.110768549802285,1.0391836166381836,0,continue,0.19922417336823334,0
3,6,0,0.0886602923964123,0.9943,4.103426977583173,1.034080147743225,0,continue,0.28788446576464566,0
3,7,0,0.058342145646208016,0.9943,4.101676277103942,1.0224534273147583,0,continue,0.34622661141085365,0
3,8,0,-0.046887033551607525,0.9943,4.104056788594484,1.0385396480560303,0,continue,0.29933957785924614,0
3,9,0,-0.03226437540267781,0.9943,4.104691203395659,1.0263868570327759,0,continue,0.26707520245656835,0
3,10,0,0.005668423404492407,0.9943,4.104677191067213,1.0305455923080444,0,continue,0.27274362586106077,0
3,11,1,-0.01747747673628721,0.9943,4.106010249853814,1.0179803371429443,0,continue,0.2552661491247736,0
3,12,0,-0.4379272084553766,0.9943,4.112236608773064,1.030271291732788,0,continue,-0.182661059330603,0
3,13,0,-0.017728056182543694,0.9943,4.118789341349773,1.031577229499817,0,continue,-0.2003891155131467,0
3,14,0,-0.03968795413947448,0.9943,4.1270070338980105,1.0297178030014038,0,continue,-0.24007706965262118,0
3,15,0,-0.03742969264264833,0.9943,4.135644463195468,1.021583080291748,0,continue,-0.2775067622952695,0
3,16,1,-0.04860384614257289,0.9943,4.145017710169126,1.0384422540664673,0,continue,-0.3261106084378424,0
3,17,1,-0.05036928287131577,0.9943,4.15473928229285,1.032151222229004,0,continue,-0.37647989130915815,0
3,18,2,-0.35389986726744366,0.9943,4.16520006850074,1.038414716720581,0,continue,-0.7303797585766019,0
3,19,0,-0.013053639068515688,0.9943,4.173754396720864,1.0262465476989746,0,continue,-0.7434333976451175,0
3,20,0,-0.05116215322624687,0.9943,4.183963112606288,1.033834457397461,0,continue,-0.7945955508713644,0
3,21,0,-0.22781199562617732,0.9943,4.193930924321406,1.033834457397461,0,continue,-1.0224075464975417,0
3,22,0,-0.2467131000239241,0.9943,4.204970398079749,1.03537118434906,0,continue,-1.2691206465214657,0
3,23,2,-0.22840673028137665,0.9943,4.210066263070292,1.03537118434906,0,continue,-1.4975273768028423,0
3,24,0,-0.30164601577566386,0.9943,4.215258325788861,1.0430446863174438,0,continue,-1.7991733925785063,0
3,25,2,-0.22996968880611016,0.9943,4.218868335341374,1.0298888683319092,0,continue,-2.0291430813846163,0
3,26,0,-0.23494587027811098,0.9943,4.221473145307542,1.0156558752059937,0,continue,-2.2640889516627274,0
3,27,0,-0.2100134981740187,0.9943,4.222499408353515,1.0156558752059937,0,continue,-2.474102449836746,0
3,28,0,-0.19804107753018863,0.9943,4.223995950243348,0.9999361038208008,0,continue,-2.6721435273669343,0
3,29,1,-0.21354009368367388,0.9943,4.226267650017633,0.9863994717597961,0,continue,-2.885683621050608,0
3,30,2,-0.517201754711348,0.9943,4.229303888115739,0.9711421132087708,0,continue,-3.402885375761956,0
3,31,0,-0.21069029003297138,0.9943,4.23225483165409,0.9542796015739441,0,continue,-3.6135756657949276,0
3,32,0,-0.2178318268372293,0.9943,4.23647299974815,0.9542796015739441,0,continue,-3.831407492632157,0
3,33,0,-0.22632642196435984,0.9943,4.240934201131253,0.9474148750305176,0,continue,-4.0577339145965166,0
3,34,0,-0.25419888262888907,0.9943,4.243630471294085,0.929642915725708,0,continue,-4.311932797225405,0
3,35,1,-0.2154922501993819,0.9943,4.2442564805543315,0.9300678968429565,0,continue,-4.527425047424787,0
3,36,0,-0.21219499917078655,0.9943,4.24250403059565,0.926695704460144,0,continue,-4.739620046595573,0
3,37,0,-0.17917602220244092,0.9943,4.236704958651402,0.8860529065132141,0,continue,-4.918796068798014,0
3,38,0,-0.15510047956708323,0.9943,4.22938788735469,0.8798787593841553,0,continue,-5.073896548365097,0
3,39,0,-0.1745635149867936,0.9943,4.21991541133368,0.853203535079956,0,continue,-5.2484600633518905,0
3,40,0,-0.18594877413606695,0.9943,4.215410223316203,0.8447012901306152,0,continue,-5.4344088374879576,0
3,41,0,-0.18035855254886177,0.9943,4.211830097701927,0.8156400322914124,0,continue,-5.614767390036819,0
3,42,0,-0.17544243680524932,0.9943,4.207876804514505,0.7884894609451294,0,continue,-5.7902098268420685,0
3,43,0,-0.17220697068514093,0.9943,4.204028478496652,0.7734912037849426,0,continue,-5.96241679752721,0
3,44,0,-0.16892145865210395,0.9943,4.200776698884469,0.7526485323905945,0,continue,-6.131338256179314,0
3,45,0,0.01923650305047384,0.9943,4.198502845031173,0.7191149592399597,0,continue,-6.11210175312884,0
3,46,1,0.21450527344138176,0.9943,4.196382264506634,0.6857167482376099,0,continue,-5.897596479687459,0
3,47,0,0.01674057389632613,0.9943,4.194434914051305,0.677823007106781,0,continue,-5.880855905791132,0
3,48,0,0.010410921012552166,0.9943,4.193774827750244,0.677823007106781,0,continue,-5.8704449847785805,0
3,49,0,0.011453710551457386,0.9943,4.193258618268633,0.6446028351783752,0,continue,-5.858991274227123,0
3,50,0,0.0054624742001407895,0.9943,4.193401981684893,0.6352599263191223,0,continue,-5.853528800026982,0
3,51,0,-0.004440184330676765,0.9943,4.194486433613055,0.6094505786895752,0,continue,-5.857968984357659,0
3,52,0,0.00916846043292101,0.9943,4.1974842121333795,0.5913975238800049,0,continue,-5.848800523924738,0
3,53,0,-0.054502306724981374,0.9943,4.211354019141028,0.5862704515457153,0,continue,-5.90330283064972,0
3,54,2,-0.054745696498677845,0.9943,4.2212543466494745,0.5742741227149963,0,continue,-5.958048527148398,0
3,55,0,-0.9721242794530669,0.9943,4.234245771030304,0.5673539042472839,0,continue,-6.9301728066014645,0
3,56,0,-0.5775510386386857,0.9943,4.2465175134063085,0.5759284496307373,0,continue,-7.50772384524015,0
3,57,0,-0.47528560037938544,0.9943,4.27158972300874,0.5795029401779175,0,continue,-7.983009445619536,0
3,58,0,-0.3741194153786513,0.9943,4.301020204046816,0.5913555026054382,0,continue,-8.357128860998188,0
3,59,0,-0.3571780328374094,0.9943,4.334136475237063,0.5967888236045837,0,continue,-8.714306893835596,0
3,60,0,-0.32793290801686237,0.9943,4.361164354263734,0.6060786247253418,0,continue,-9.042239801852459,0
3,61,0,-0.39356676359802795,0.9943,4.400478553103437,0.6076401472091675,0,continue,-9.435806565450486,0
3,62,0,-0.31052637766228447,0.9943,4.4280068651898015,0.6132976412773132,0,continue,-9.74633294311277,0
3,63,0,-0.156536941470545,0.9943,4.442281781883175,0.6147342920303345,0,continue,-9.902869884583316,0
3,64,0,-0.07116674585200639,0.9943,4.459181464698446,0.6166042685508728,0,continue,-9.974036630435322,0
3,65,1,-0.2837831625274441,0.9943,4.472970901862122,0.6038711071014404,0,continue,-10.257819792962765,0
3,66,0,-0.3053676276628633,0.9943,4.489588663662967,0.601932942867279,0,continue,-10.563187420625628,0
3,67,0,-0.9658111308293245,0.9943,4.503022406380707,0.6002489328384399,0,continue,-11.528998551454952,0
3,68,2,-0.3163524559003045,0.9943,4.521599032062092,0.6032676696777344,0,continue,-11.845351007355257,0
3,69,2,-0.2977552509329243,0.9943,4.538772111190659,0.6032676696777344,0,continue,-12.143106258288181,0
3,70,0,-0.4815151754199744,0.9943,4.576350398939962,0.617318868637085,0,continue,-12.624621433708155,0
3,71,0,-0.3257239389140947,0.9943,4.605710917894514,0.6333045363426208,0,continue,-12.95034537262225,0
3,72,0,-0.391323651620474,0.9943,4.644915726965166,0.6372286081314087,0,continue,-13.341669024242725,0
3,73,1,-0.39261497910758014,0.9943,4.683405417790048,0.6468017101287842,0,continue,-13.734284003350306,0
3,74,0,-0.3418371877210145,0.9943,4.7152978637164695,0.6610854864120483,0,continue,-14.07612119107132,0
3,75,1,-0.39752876438470186,0.9943,4.754684825863129,0.676935613155365,0,continue,-14.473649955456022,0
3,76,0,-0.36540941780924097,0.9943,4.7876810304108375,0.676935613155365,0,continue,-14.839059373265263,0
3,77,0,-0.2836177221644965,0.9943,4.8191950999629585,0.6810641884803772,0,continue,-15.12267709542976,0
3,78,0,-0.1420159779473435,0.9943,4.840376851593658,0.6860638856887817,0,continue,-15.264693073377103,0
3,79,0,-0.012430530649779198,0.9943,4.8603428749881745,0.6849366426467896,0,continue,-15.277123604026881,0
3,80,0,-0.05341157232885835,0.9943,4.880448827934853,0.6688278317451477,0,continue,-15.33053517635574,0
3,81,1,-0.3066511326253603,0.9943,4.90141300831959,0.6689777374267578,0,continue,-15.6371863089811,0
3,82,0,-0.4254629489974374,0.9943,4.924318670210158,0.6689777374267578,0,continue,-16.06264925797854,0
3,83,0,-0.4200296505503174,0.9943,4.959248953586056,0.6385346055030823,0,continue,-16.482678908528857,0
3,84,0,-0.33747685938816563,0.9943,4.981050860426411,0.5990537405014038,0,continue,-16.820155767917022,0
3,85,1,-0.323442320388735,0.9943,5.005593838876465,0.5508711934089661,0,continue,-17.143598088305758,0
3,86,1,-0.3160882698452373,0.9943,5.028599097523615,0.5508711934089661,0,continue,-17.459686358150996,0
3,87,0,-0.43563497638167925,0.9943,5.0620130259545295,0.44523078203201294,0,continue,-17.895321334532674,0
3,88,2,-0.3747537122134386,0.9943,5.091680426633571,0.4129117727279663,0,continue,-18.270075046746115,0
3,89,2,-0.3328682466991903,0.9943,5.107831013656834,0.35266849398612976,0,continue,-18.602943293445303,0
3,90,1,-0.7539496907223677,0.9943,5.135700188288475,0.31216445565223694,0,continue,-19.356892984167672,0
3,91,2,-0.8055495860972468,0.9943,5.163985621136863,0.2594105303287506,0,continue,-20.16244257026492,0
3,92,0,-0.8102524981085872,0.9943,5.188866840476287,0.22154001891613007,0,continue,-20.972695068373504,0
3,93,0,-0.9608252787953648,0.9943,5.219121977492873,0.22154001891613007,0,continue,-21.93352034716887,0
3,94,1,-45.69288595065894,0.9943,5.244843028403544,0.12306009978055954,1,crush,-67.62640629782781,1
4,1,0,-15.525030521835102,0.9924,3.3357311435173336,0.24297897517681122,0,continue,-15.525030521835102,1
4,2,1,-15.167560604964617,0.9924,3.3232036032563688,0.25231027603149414,0,continue,-30.69259112679972,1
4,3,0,-15.252611833280275,0.9924,3.2816106135658907,0.2574867308139801,0,continue,-45.945202960079996,1
4,4,0,-15.152140138726446,0.9924,3.233559769307518,0.2882620394229889,0,continue,-61.09734309880644,1
4,5,0,-15.252254181380852,0.9924,3.2038352251769333,0.2845134437084198,0,continue,-76.3495972801873,1
4,6,0,-0.4655798697441974,0.9924,3.2044594375042594,0.21075956523418427,0,continue,-76.8151771499315,0
4,7,1,-45.343948655246834,0.9924,3.1991807086387527,0.1533135324716568,1,crush,-122.15912580517833,1
5,1,0,-15.0,0.9905,5.933866736353236,0.9716392159461975,0,continue,-15.0,1
5,2,0,-14.959710995067583,0.9905,5.927164563230009,0.9692028164863586,0,continue,-29.95971099506758,1
5,3,0,-14.806771139133676,0.9905,5.885478275097489,0.962591290473938,0,continue,-44.766482134201254,1
5,4,0,-14.713226589905876,0.9905,5.827984694267539,0.9715425372123718,0,continue,-59.47970872410713,1
5,5,1,-14.724789463946102,0.9905,5.777995442318795,1.00698721408844,0,continue,-74.20449818805324,1
5,6,0,0.2749354163793796,0.9905,5.72830429420837,1.1101092100143433,0,continue,-73.92956277167386,0
5,7,0,0.15932976931094564,0.9905,5.703894899783329,1.1948858499526978,0,continue,-73.77023300236291,0
5,8,0,0.39060433172580994,0.9905,5.63812606057211,1.2957558631896973,0,continue,-73.3796286706371,0
5,9,0,0.19119468101623915,0.9905,5.604802632496843,1.3396505117416382,0,continue,-73.18843398962086,0
5,10,0,0.21872579221268337,0.9905,5.56151736857678,1.3826013803482056,0,continue,-72.96970819740818,0
5,11,1,0.23805411240249777,0.9905,5.522740980393741,1.4314985275268555,0,continue,-72.73165408500569,0
5,12,0,0.3241501253922411,0.9905,5.464347101537423,1.4761037826538086,0,continue,-72.40750395961345,0
5,13,0,0.2238159379460135,0.9905,5.422720627577284,1.528562307357788,0,continue,-72.18368802166744,0
5,14,0,0.26728877950109237,0.9905,5.370126692324193,1.5549341440200806,0,continue,-71.91639924216635,0
5,15,0,0.14915442611588273,0.9905,5.338352071500394,1.5924111604690552,0,continue,-71.76724481605046,0
5,16,0,0.09117746414315313,0.9905,5.320119170732084,1.608628749847412,0,continue,-71.6760673519073,0
5,17,0,0.1580663409103918,0.9905,5.289256352436986,1.6388624906539917,0,continue,-71.51800101099691,0
5,18,0,0.18366638097435828,0.9905,5.25557066561878,1.6858737468719482,0,continue,-71.33433463002255,0
5,19,0,0.18685325097285715,0.9905,5.219922350257975,1.718131422996521,0,continue,-71.1474813790497,0
5,20,0,0.20192582120431438,0.9905,5.184997917749088,1.7609951496124268,0,continue,-70.94555555784538,0
5,21,0,0.18766874216304952,0.9905,5.148591906714205,1.794501543045044,0,continue,-70.75788681568233,0
5,22,0,0.15383088727052507,0.9905,5.1215361189848565,1.830633521080017,0,continue,-70.6040559284118,0
5,23,0,0.18982177808551318,0.9905,5.085167402440144,1.865676999092102,0,continue,-70.41423415032628,0
5,24,0,0.2023718503905492,0.9905,5.049113735704073,1.9059277772903442,0,continue,-70.21186229993573,0
5,25,2,0.17362410035248463,0.9905,5.020049692159593,1.9330658912658691,0,continue,-70.03823819958325,0
5,26,0,0.22404497088255199,0.9905,4.978466157094764,1.8941538333892822,0,continue,-69.8141932287007,0
5,27,0,0.18875730450451,0.9905,4.9431535775676165,1.8608324527740479,0,continue,-69.6254359241962,0
5,28,0,0.18133874403897784,0.9905,4.910345066040587,1.8250939846038818,0,continue,-69.44409718015721,0
5,29,0,0.12824243403998,0.9905,4.889113436310087,1.816139817237854,0,continue,-69.31585474611724,0
5,30,1,0.09911607673282023,0.9905,4.8673799143789385,1.7805607318878174,0,continue,-69.21673866938441,0
5,31,0,0.1375868992464251,0.9905,4.847125987210488,1.7415051460266113,0,continue,-69.07915177013798,0
5,32,2,0.2149101533232314,0.9905,4.82279001738355,1.7212070226669312,0,continue,-68.86424161681475,0
5,33,0,0.1233949810069171,0.9905,4.797761359327904,1.6834380626678467,0,continue,-68.74084663580784,0
5,34,0,0.13505450143125003,0.9905,4.773682977599172,1.6588051319122314,0,continue,-68.60579213437659,0
5,35,0,0.11503963354914515,0.9905,4.753688893774023,1.6355512142181396,0,continue,-68.49075250082744,0
5,36,0,0.13487358465457652,0.9905,4.729889549623173,1.6122112274169922,0,continue,-68.35587891617287,0
5,37,0,0.11313565999103008,0.9905,4.7099385882404246,1.5700575113296509,0,continue,-68.24274325618184,0
5,38,1,0.1327680346927686,0.9905,4.683047373575347,1.5531291961669922,0,continue,-68.10997522148907,0
5,39,1,0.11056683290361799,0.9905,4.660608306477526,1.5061181783676147,0,continue,-67.99940838858545,0
5,40,0,0.1302294197720226,0.9905,4.63815003301217,1.473101019859314,0,continue,-67.86917896881343,0
5,41,0,0.0986395265022827,0.9905,4.620289888996697,1.449585199356079,0,continue,-67.77053944231115,0
