episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,31,0,0.15720333033594278,0.9981,4.567439603537826,1.6835002899169922,0,continue,6.445156918277008,0
1,32,0,0.19589370796335911,0.9981,4.522170976204752,1.6753342151641846,0,continue,6.641050626240367,0
1,33,0,0.17840100905399123,0.9981,4.473318307178665,1.6108318567276,0,continue,6.819451635294358,0
1,34,0,0.09916313234259583,0.9981,4.44826588656048,1.5703142881393433,0,continue,6.918614767636954,0
1,35,0,0.08505478113561094,0.9981,4.4363538349505225,1.5398447513580322,0,continue,7.003669548772565,0
1,36,0,0.2989181758510471,0.9981,4.37694267956757,1.5342119932174683,0,continue,7.302587724623612,0
1,37,0,0.3473488978232736,0.9981,4.310583775507751,1.473711371421814,0,continue,7.649936622446885,0
1,38,1,0.25464979818145467,0.9981,4.264683912983727,1.4267464876174927,0,continue,7.90458642062834,0
1,39,0,0.1394593925042582,0.9981,4.245596196261583,1.389407753944397,0,continue,8.044045813132598,0
1,40,0,0.30849386119864225,0.9981,4.184820545418736,1.3723610639572144,0,continue,8.35253967433124,0
1,41,0,0.320079856273119,0.9981,4.128325940519984,1.3110220432281494,0,continue,8.67261953060436,0
1,42,0,0.2305555416385226,0.9981,4.078272480586928,1.275423526763916,0,continue,8.903175072242883,0
1,43,0,0.07480107091977144,0.9981,4.068842786469522,1.1948559284210205,0,continue,8.977976143162655,0
1,44,0,0.31736109661852524,0.9981,4.011478112902253,1.163818597793579,0,continue,9.29533723978118,0
1,45,0,0.3260036988890068,0.9981,3.9515831010385742,1.1000709533691406,0,continue,9.621340938670187,0
1,46,2,0.25468595585793563,0.9981,3.9002025919847094,1.0561224222183228,0,continue,9.876026894528122,0
1,47,2,0.02315904321383102,0.9981,3.895357063238638,0.9801163673400879,0,continue,9.899185937741953,0
1,48,0,0.26853201781395974,0.9981,3.846123766913115,0.9445202350616455,0,continue,10.167717955555913,0
1,49,1,0.33382505649461935,0.9981,3.7894373179090257,0.8844596147537231,0,continue,10.501543012050533,0
1,50,0,0.25108363899127145,0.9981,3.739358656313361,0.8432101607322693,0,continue,10.752626651041805,0
1,51,2,0.1652931125271647,0.9981,3.7059028601614226,0.759126603603363,0,continue,10.91791976356897,0
1,52,2,-0.0008094802529970302,0.9981,3.7060418202931644,0.7155740857124329,0,continue,10.917110283315973,0
1,53,0,0.1618366599234019,0.9981,3.6793926127065,0.6776852607727051,0,continue,11.078946943239375,0
1,54,2,0.18283394319231486,0.9981,3.6423880635652393,0.6248617768287659,0,continue,11.261780886431689,0
1,55,2,0.22995265733055112,0.9981,3.595778635091496,0.5572772026062012,0,continue,11.49173354376224,0
1,56,0,0.2637440107610685,0.9981,3.545559123211329,0.519905149936676,0,continue,11.75547755452331,0
1,57,0,0.14641401038951404,0.9981,3.5155395106585456,0.4749510586261749,0,continue,11.901891564912823,0
1,58,0,-0.008334166167025234,0.9981,3.51560984846218,0.4751839339733124,0,continue,11.893557398745799,0
1,59,0,0.10297996419064845,0.9981,3.482403687997694,0.40257060527801514,0,continue,11.996537362936447,0
1,60,0,0.0795971111563208,0.9981,3.4454137990345006,0.36205753684043884,0,continue,12.076134474092768,0
1,61,0,-0.3548179797722762,0.9981,3.4450534036862956,0.28357288241386414,0,continue,11.721316494320492,0
1,62,1,-0.32371919926422554,0.9981,3.43944700026712,0.20798325538635254,0,continue,11.397597295056267,0
1,63,0,-30.816925271191593,0.9981,3.4384921808025517,0.19090884923934937,1,crush,-19.419327976135328,0
2,1,0,-1.081398396584598,0.9962,3.0964926202783905,0.11999999731779099,0,continue,-1.081398396584598,0
2,2,0,-0.999769838600949,0.9962,3.0964921668603678,0.11999999731779099,0,continue,-2.081168235185547,0
2,3,0,-1.012520350162215,0.9962,3.096491419168942,0.11999999731779099,0,continue,-3.093688585347762,0
2,4,0,-31.017672345700188,0.9962,3.096490857439466,0.11999999731779099,1,crush,-34.11136093104795,0
3,1,0,0.0,0.9943,6.000297173144571,0.8998842239379883,0,continue,0.0,0
3,2,0,-0.009958478562362027,0.9943,6.000296969700694,0.9020699858665466,0,continue,-0.009958478562362027,0
3,3,0,0.00241430201929711,0.9943,6.000296869840076,0.8967421054840088,0,continue,-0.0075441765430649165,0
3,4,0,-0.005961595554122102,0.9943,6.000297335233208,0.9022440910339355,0,continue,-0.013505772097187018,0
3,5,0,0.003439241188428999,0.9943,6.000297769410026,0.8979154825210571,0,continue,-0.010066530908758019,0
3,6,0,0.28240548423670425,0.9943,5.943970210882591,0.8993138670921326,0,continue,0.2723389533279462,0
3,7,0,0.44647685294746103,0.9943,5.854394609969834,0.9007521271705627,0,continue,0.7188158062754073,0
3,8,0,0.44091247715297865,0.9943,5.764704222789401,0.8976656794548035,0,continue,1.159728283428386,0
3,9,0,0.3244023246974304,0.9943,5.7006982694387425,0.8926032185554504,0,continue,1.4841306081258163,0
3,10,1,0.13188495455505073,0.9943,5.674302591493496,0.8937758207321167,0,continue,1.616015562680867,0
3,11,0,0.4532489551080826,0.9943,5.584349573537229,0.9094088077545166,0,continue,2.0692645177889495,0
3,12,0,0.48477349302655887,0.9943,5.494494301763644,1.0149677991867065,0,continue,2.5540380108155083,0
3,13,1,0.4570282488949062,0.9943,5.404648223847419,1.0956171751022339,0,continue,3.0110662597104145,0
3,14,1,0.23397442223535447,0.9943,5.358940692652468,1.2037667036056519,0,continue,3.245040681945769,0
3,15,0,0.18099003607323622,0.9943,5.323660610578698,1.2181693315505981,0,continue,3.4260307180190055,0
3,16,1,0.44916027957423404,0.9943,5.233832725356057,1.2678807973861694,0,continue,3.8751909975932395,0
3,17,2,0.1496438493067503,0.9943,5.143903829059241,1.3755711317062378,0,continue,4.0248348468999895,0
3,18,2,0.4339135708871379,0.9943,5.057085257746859,1.4747170209884644,0,continue,4.4587484177871275,0
3,19,0,0.06892032533468068,0.9943,5.04960928006361,1.5425372123718262,0,continue,4.527668743121808,0
3,20,0,0.4430543536927013,0.9943,4.96391402110338,1.5651620626449585,0,continue,4.970723096814509,0
3,21,0,0.5779114940622323,0.9943,4.855999136078753,1.6771048307418823,0,continue,5.548634590876741,0
3,22,0,0.4485712191791499,0.9943,4.77410043962776,1.7702301740646362,0,continue,5.997205810055891,0
3,23,2,0.1308393923519807,0.9943,4.747928506297569,1.845773458480835,0,continue,6.128045202407872,0
3,24,1,0.23817622988492085,0.9943,4.640252983509465,1.8868602514266968,0,continue,6.366221432292793,0
3,25,1,0.4944744922875811,0.9943,4.541334320197489,1.8802732229232788,0,continue,6.860695924580374,0
3,26,1,0.185344280255486,0.9943,4.504512421212702,1.7763320207595825,0,continue,7.04604020483586,0
3,27,2,0.05898893671997848,0.9943,4.433334349071164,1.7413164377212524,0,continue,7.105029141555838,0
3,28,1,5.31819038522817,0.9943,3.3094123161106355,0.7127057909965515,0,continue,12.423219526784008,0
3,29,2,0.1823065040944489,0.9943,3.2138464460337888,0.6117191314697266,0,continue,12.605526030878456,0
3,30,0,0.07309131685220832,0.9943,3.200743049431131,0.5463144183158875,0,continue,12.678617347730665,0
3,31,2,0.16615100017887185,0.9943,3.1620753836591367,0.4458716809749603,0,continue,12.844768347909536,0
3,32,0,0.11605088690554283,0.9943,3.1079253052147737,0.3388359844684601,0,continue,12.960819234815078,0
3,33,2,-0.27054222897111035,0.9943,3.1076597519277347,0.24455177783966064,0,continue,12.690277005843967,0
3,34,0,-0.7476627141998102,0.9943,3.0962197324767744,0.2024158388376236,0,continue,11.942614291644157,0
3,35,0,-31.040625359889077,0.9943,3.1162812554410237,0.1639985889196396,1,crush,-19.098011068244922,0
4,1,0,-0.9867461461754716,0.9924,3.2872913018303214,0.11999999731779099,0,continue,-0.9867461461754716,0
4,2,0,-1.0121731614168437,0.9924,3.287291505888985,0.11999999731779099,0,continue,-1.9989193075923153,0
4,3,0,-1.0231691458476522,0.9924,3.287291725766223,0.11999999731779099,0,continue,-3.0220884534399675,0
4,4,2,-30.468498515081418,0.9924,3.287292167968667,0.11999999731779099,1,crush,-33.490586968521384,0
5,1,2,0.08800357580184937,0.9905,5.877677704550099,1.0170133113861084,0,continue,0.08800357580184937,0
5,2,0,-0.004272876377274204,0.9905,5.877477017826421,1.026428461074829,0,continue,0.08373069942457516,0
5,3,2,0.13865531933873967,0.9905,5.866438689886068,1.0144671201705933,0,continue,0.22238601876331482,0
5,4,2,0.2705002802075532,0.9905,5.8277358648480595,1.0198649168014526,0,continue,0.492886298970868,0
5,5,0,0.12023625934895277,0.9905,5.798474585897158,1.011175513267517,0,continue,0.6131225583198208,0
5,6,0,0.42531346727091773,0.9905,5.7139032380299355,1.0187503099441528,0,continue,1.0384360255907386,0
5,7,0,0.3939355793025825,0.9905,5.6325857832902155,1.0260579586029053,0,continue,1.432371604893321,0
5,8,0,0.4253578292384059,0.9905,5.550034796527495,1.0657902956008911,0,continue,1.857729434131727,0
5,9,0,0.45703224893036626,0.9905,5.4603948960336295,1.0810980796813965,0,continue,2.3147616830620934,0
5,10,2,0.4749171908713856,0.9905,5.41572565766986,1.138721227645874,0,continue,2.789678873933479,0
5,11,0,0.1572877050435111,0.9905,5.388196287989292,1.2099885940551758,0,continue,2.94696657897699,0
5,12,0,0.19882303269640633,0.9905,5.345740504729963,1.2439361810684204,0,continue,3.1457896116733965,0
5,13,1,0.13708942477688024,0.9905,5.307277572868486,1.3786872625350952,0,continue,3.282879036450277,0
5,14,0,0.09095403823975134,0.9905,5.288397584175882,1.4730136394500732,0,continue,3.3738330746900282,0
5,15,0,0.015699165868051475,0.9905,5.284314296535608,1.4918699264526367,0,continue,3.3895322405580797,0
5,16,0,-0.008718020554326553,0.9905,5.284528473746282,1.5171984434127808,0,continue,3.380814220003753,0
5,17,0,0.024693517183133777,0.9905,5.2867035971940926,1.572450876235962,0,continue,3.4055077371868867,0
5,18,0,-0.12457521393421514,0.9905,5.297222038548686,1.6259183883666992,0,continue,3.2809325232526714,0
5,19,0,-0.08984217669163849,0.9905,5.310715041289557,1.6521403789520264,0,continue,3.1910903465610327,0
5,20,1,-0.06936318599652473,0.9905,5.3233755250794195,1.6688272953033447,0,continue,3.121727160564508,0
5,21,0,-0.2610262081520256,0.9905,5.37471691732093,1.6694929599761963,0,continue,2.8607009524124822,0
5,22,0,-0.16293502041550464,0.9905,5.412508513857966,1.6821749210357666,0,continue,2.697765931996978,0
5,23,1,-0.2697020298557482,0.9905,5.46258978276925,1.6708654165267944,0,continue,2.4280639021412296,0
5,24,0,-0.15985733470172087,0.9905,5.518043484099116,1.6838456392288208,0,continue,2.268206567439509,0
5,25,2,-0.2247655714587192,0.9905,5.561956583099829,1.673044204711914,0,continue,2.0434409959807898,0
5,26,0,-0.4853413441350556,0.9905,5.581421076944612,1.635729432106018,0,continue,1.5580996518457342,0
5,27,1,-0.04266913063827911,0.9905,5.588722396391952,1.6044073104858398,0,continue,1.515430521207455,0
5,28,0,-0.37383742590885627,0.9905,5.648990041821819,1.5766724348068237,0,continue,1.1415930952985986,0
5,29,0,-0.5705160912760964,0.9905,5.706583873315257,1.538536787033081,0,continue,0.5710770040225023,0
5,30,0,-0.6560875473698374,0.9905,5.769722874132634,1.5018543004989624,0,continue,-0.08501054334733515,0
5,31,0,-0.37512921306322033,0.9905,5.807703612872921,1.4887632131576538,0,continue,-0.4601397564105555,0
5,32,0,-0.18288727388996256,0.9905,5.807723555037689,1.4616235494613647,0,continue,-0.6430270303005181,0
5,33,1,-0.36026475530712343,0.9905,5.839767204133987,1.4417057037353516,0,continue,-1.0032917856076415,0
5,34,0,-0.5476008988985936,0.9905,5.8945777755313715,1.4067912101745605,0,continue,-1.5508926845062352,0
5,35,0,-0.4844940833172911,0.9905,5.944891463806347,1.372087001800537,0,continue,-2.0353867678235265,0
5,36,0,-0.3512648367451573,0.9905,5.973957649829024,1.350425124168396,0,continue,-2.3866516045686836,0
5,37,1,-0.2600100009333232,0.9905,5.985909353649792,1.3475145101547241,0,continue,-2.6466616055020067,0
5,38,0,-0.4392911112150919,0.9905,6.0308453611387085,1.3450454473495483,0,continue,-3.085952716717099,0
5,39,1,-0.46314437996936,0.9905,6.083169229687134,1.3159712553024292,0,continue,-3.5490970966864586,0
5,40,0,-0.5073123025837573,0.9905,6.141809185029256,1.2900514602661133,0,continue,-4.0564093992702155,0
5,41,0,-0.5274982629139557,0.9905,6.200862847954726,1.2568808794021606,0,continue,-4.5839076621841714,0
5,42,1,-0.5089010675178445,0.9905,6.2623413802853305,1.2364130020141602,0,continue,-5.092808729702016,0
5,43,0,-0.2852204338750854,0.9905,6.272726355379809,1.2067617177963257,0,continue,-5.378029163577101,0
5,44,0,-0.5807151785408005,0.9905,6.3402391423264906,1.1766581535339355,0,continue,-5.958744342117901,0
5,45,0,-0.5723425299313019,0.9905,6.408297963969086,1.1435012817382812,0,continue,-6.531086872049203,0
5,46,0,-0.47073196285285795,0.9905,6.459041830336464,1.1005010604858398,0,continue,-7.0018188349020605,0
5,47,1,-0.22386648347924176,0.9905,6.463797257763576,1.0732431411743164,0,continue,-7.225685318381302,0
5,48,1,-0.4194489277775304,0.9905,6.505379231922075,1.0621426105499268,0,continue,-7.6451342461588325,0
5,49,2,-0.8197992536618848,0.9905,6.559568025875002,1.0270661115646362,0,continue,-8.464933499820717,0
5,50,2,-0.5299293310231086,0.9905,6.616923800249364,0.9859108328819275,0,continue,-8.994862830843825,0
5,51,2,-1.329453321987364,0.9905,6.660063752492529,0.9607329964637756,0,continue,-10.324316152831189,0
5,52,0,-0.3498427734370302,0.9905,6.685893391235078,0.9436026215553284,0,continue,-10.67415892626822,0
5,53,1,-0.743711946291405,0.9905,6.791965817175668,0.9242485761642456,0,continue,-11.417870872559625,0
5,54,0,-0.3930937773816726,0.9905,6.899978303196359,0.9018591642379761,0,continue,-11.810964649941297,0
5,55,2,-0.6949445527368747,0.9905,6.997551393027933,0.8420400619506836,0,continue,-12.505909202678172,0
5,56,2,-0.7389233265933601,0.9905,7.105137622044324,0.8433923125267029,0,continue,-13.244832529271532,0
5,57,0,-0.31118843707876864,0.9905,7.13178541104029,0.765121579170227,0,continue,-13.556020966350301,0
5,58,0,-0.17240775158860566,0.9905,7.131988682544421,0.6719998121261597,0,continue,-13.728428717938908,0
5,59,0,-0.5650335922142176,0.9905,7.21186589472683,0.5726943612098694,0,continue,-14.293462310153124,0
5,60,0,-0.6110870891966056,0.9905,7.3026007285178896,0.4900425374507904,0,continue,-14.90454939934973,0
5,61,2,-0.7502428758106068,0.9905,7.397332493863086,0.3876497149467468,0,continue,-15.654792275160336,0
5,62,0,-0.5906901054623767,0.9905,7.457540267653863,0.3734295070171356,0,continue,-16.24548238062271,0
5,63,0,-0.4320055479670747,0.9905,7.471821176830821,0.3800967037677765,0,continue,-16.677487928589787,0
5,64,2,-0.3319975762300841,0.9905,7.460643876750657,0.3088876008987427,0,continue,-17.00948550481987,0
5,65,0,-0.8544343779933854,0.9905,7.467376888992586,0.2220994234085083,0,continue,-17.863919882813256,0
5,66,0,-31.274592421837248,0.9905,7.477171198976775,0.13030564785003662,1,crush,-49.138512304650504,0
6,1,0,-0.9919803429575837,0.9886,5.869106407320349,0.11999999731779099,0,continue,-0.9919803429575837,0
6,2,0,-1.0414565717304198,0.9886,5.869103896897702,0.11999999731779099,0,continue,-2.0334369146880036,0
6,3,2,-0.4666801463786529,0.9886,5.869101191317686,0.11999999731779099,0,continue,-2.5001170610666565,0
6,4,1,-30.75770485460931,0.9886,5.869100328113183,0.11999999731779099,1,crush,-33.25782191567597,0
7,1,0,0.0,0.9867,5.683196341692213,1.2186068296432495,0,continue,0.0,0
7,2,1,-1.6500969231580954e-05,0.9867,5.683199263108499,1.2177664041519165,0,continue,-1.6500969231580954e-05,0
7,3,0,0.31081110554486563,0.9867,5.621157946235375,1.2183200120925903,0,continue,0.31079460457563407,0
7,4,0,0.2297116836975183,0.9867,5.575762183998021,1.2175003290176392,0,continue,0.5405062882731524,0
7,5,0,0.21980633715626827,0.9867,5.532229720189475,1.2112700939178467,0,continue,0.7603126254294207,0
7,6,0,0.25572598731387614,0.9867,5.4729719673368535,1.2189496755599976,0,continue,1.0160386127432968,0
7,7,0,0.21755159177743866,0.9867,5.420303786102182,1.2230926752090454,0,continue,1.2335902045207354,0
7,8,0,0.19826383098003578,0.9867,5.381103582932294,1.2841570377349854,0,continue,1.4318540355007712,0
7,9,0,0.14148850445568664,0.9867,5.351280785317132,1.3224276304244995,0,continue,1.5733425399564578,0
7,10,2,0.02579117563561453,0.9867,5.340163164614548,1.3739691972732544,0,continue,1.5991337155920724,0
7,11,0,0.0022170227781202045,0.9867,5.3397061454082335,1.424560546875,0,continue,1.6013507383701926,0
7,12,0,0.046128178288606755,0.9867,5.329843300181752,1.4585157632827759,0,continue,1.6474789166587993,0
7,13,0,0.24253173658395344,0.9867,5.29402012868366,1.5158051252365112,0,continue,1.8900106532427527,0
7,14,2,0.16409816473167216,0.9867,5.259711101929125,1.5618699789047241,0,continue,2.054108817974425,0
7,15,0,0.2859085541916117,0.9867,5.229575659406664,1.5829020738601685,0,continue,2.3400173721660367,0
7,16,1,0.33516902022038714,0.9867,5.198316442459492,1.576053500175476,0,continue,2.675186392386424,0
7,17,0,0.09828230568014143,0.9867,5.169576655530522,1.582432746887207,0,continue,2.7734686980665653,0
7,18,0,-0.026742458771074954,0.9867,5.157856108254498,1.616855263710022,0,continue,2.7467262392954903,0
7,19,0,0.04249809412267953,0.9867,5.156872930099498,1.6591389179229736,0,continue,2.78922433341817,0
7,20,0,0.1659031254730346,0.9867,5.135332092479235,1.6934434175491333,0,continue,2.9551274588912047,0
7,21,2,0.11914982406006347,0.9867,5.111320310455338,1.7345017194747925,0,continue,3.074277282951268,0
7,22,0,0.0994697429347498,0.9867,5.0884074350613,1.7546864748001099,0,continue,3.173747025886018,0
7,23,2,0.0174707747446086,0.9867,5.084719113170631,1.787929892539978,0,continue,3.1912178006306267,0
7,24,2,0.08197624778446028,0.9867,5.067801786863769,1.798841118812561,0,continue,3.2731940484150868,0
7,25,1,-0.1393120282458678,0.9867,5.047497490595776,1.825639009475708,0,continue,3.133882020169219,0
7,26,0,0.08992021960103258,0.9867,5.030378631403766,1.8416671752929688,0,continue,3.2238022397702517,0
7,27,0,0.09365458258686044,0.9867,5.0127323271679165,1.879181981086731,0,continue,3.317456822357112,0
7,28,1,0.08199015350108171,0.9867,5.004313460793542,1.9020320177078247,0,continue,3.399446975858194,0
7,29,0,0.017643127075222833,0.9867,5.004400278713267,1.9126945734024048,0,continue,3.417090102933417,0
7,30,0,0.04597814116776571,0.9867,4.999744435492444,1.9064959287643433,0,continue,3.4630682441011826,0
7,31,1,0.07094346250068025,0.9867,4.985059311549382,1.8804991245269775,0,continue,3.534011706601863,0
7,32,0,0.07745957851058928,0.9867,4.9738440350065325,1.8570400476455688,0,continue,3.611471285112452,0
7,33,0,0.07749406741688264,0.9867,4.962064045620646,1.8312807083129883,0,continue,3.6889653525293347,0
7,34,0,0.051530952764182514,0.9867,4.95287236167606,1.8346717357635498,0,continue,3.740496305293517,0
7,35,0,0.030098832638101435,0.9867,4.944167673164962,1.8188104629516602,0,continue,3.7705951379316183,0
7,36,0,0.036943102858983605,0.9867,4.939614949607061,1.8036915063858032,0,continue,3.8075382407906018,0
7,37,0,0.0036235853947777174,0.9867,4.937678980803264,1.758097529411316,0,continue,3.8111618261853795,0
7,38,1,0.028913211555131046,0.9867,4.931242969044701,1.7181981801986694,0,continue,3.8400750377405104,0
7,39,0,-0.023841189001729764,0.9867,4.927889378602016,1.6862223148345947,0,continue,3.8162338487387806,0
7,40,0,-0.017809003508163987,0.9867,4.9260192890041345,1.6660844087600708,0,continue,3.7984248452306164,0
7,41,2,0.1482318620672882,0.9867,4.925738175045757,1.629747986793518,0,continue,3.9466567072979046,0
7,42,0,-0.008181918387535214,0.9867,4.925184382645598,1.6182204484939575,0,continue,3.9384747889103693,0
7,43,0,-0.04321456852019403,0.9867,4.9259725662437175,1.5842273235321045,0,continue,3.8952602203901754,0
7,44,0,-0.03767068481206134,0.9867,4.928297430112323,1.5551930665969849,0,continue,3.8575895355781142,0
7,45,0,-0.06440043476537828,0.9867,4.9320765107167945,1.5308380126953125,0,continue,3.793189100812736,0
7,46,0,-0.00621685223563645,0.9867,4.932592717646162,1.5227172374725342,0,continue,3.7869722485770994,0
7,47,1,-0.0011355277347489534,0.9867,4.932768821059303,1.4863002300262451,0,continue,3.7858367208423505,0
7,48,2,-0.32516832159398207,0.9867,4.937407556715573,1.4735426902770996,0,continue,3.460668399248368,0
7,49,0,-0.08051645322579747,0.9867,4.944514959455257,1.433122158050537,0,continue,3.3801519460225706,0
7,50,0,-0.07476851158195617,0.9867,4.95317821472358,1.3889514207839966,0,continue,3.3053834344406146,0
7,51,2,-0.053960671776007975,0.9867,4.963419035687799,1.384373426437378,0,continue,3.2514227626646064,0
7,52,0,-0.29215728841084554,0.9867,4.977894693018751,1.3743354082107544,0,continue,2.959265474253761,0
7,53,0,-0.2890268881484696,0.9867,4.993212006700506,1.3652132749557495,0,continue,2.6702385861052913,0
7,54,0,-0.26223899784600757,0.9867,4.9978074929249985,1.3492904901504517,0,continue,2.4079995882592837,0
7,55,0,-0.26542341877236764,0.9867,5.002685790220836,1.3457831144332886,0,continue,2.142576169486916,0
7,56,0,-0.30736873164420575,0.9867,5.010413739227828,1.3352442979812622,0,continue,1.8352074378427103,0
7,57,0,-0.2437555667187078,0.9867,4.99786571588939,1.3127756118774414,0,continue,1.5914518711240024,0
7,58,0,-0.12401565850463495,0.9867,4.971149091912022,1.236213207244873,0,continue,1.4674362126193674,0
7,59,0,-0.08425843681014726,0.9867,4.9413008492867485,1.244418740272522,0,continue,1.38317777580922,0
7,60,0,0.05994703096862075,0.9867,4.893421912441428,1.1745104789733887,0,continue,1.4431248067778408,0
7,61,0,0.4621375350086533,0.9867,4.879452344784683,1.1337000131607056,0,continue,1.9052623417864942,0
7,62,0,-0.158951204483968,0.9867,4.8793014920681745,1.0766619443893433,0,continue,1.7463111373025262,0
7,63,0,0.25113921675313094,0.9867,4.824533339795554,1.0621697902679443,0,continue,1.9974503540556572,0
7,64,0,0.46122336536702835,0.9867,4.740534756455792,1.0414258241653442,0,continue,2.4586737194226855,0
7,65,1,0.47334659239482235,0.9867,4.65529560335233,1.020342469215393,0,continue,2.932020311817508,0
7,66,0,0.060557449968070984,0.9867,4.560627415053347,1.0293503999710083,0,continue,2.992577761785579,0
7,67,0,0.48259977353830585,0.9867,4.475428374480607,1.0280230045318604,0,continue,3.4751775353238847,0
7,68,2,0.1908944553332424,0.9867,4.436916850024465,1.0418282747268677,0,continue,3.666071990657127,0
7,69,0,0.24196354351547802,0.9867,4.383816458979842,1.0501079559326172,0,continue,3.908035534172605,0
7,70,0,0.27982771629740444,0.9867,4.299081147343666,1.0633023977279663,0,continue,4.187863250470009,0
7,71,0,0.4745767915212202,0.9867,4.20738517868636,0.9997334480285645,0,continue,4.662440041991229,0
7,72,1,0.6997392777817472,0.9867,4.1840922353030745,0.9501380920410156,0,continue,5.362179319772976,0
7,73,0,0.3353073123272771,0.9867,4.116491983578625,0.9235917329788208,0,continue,5.6974866321002535,0
7,74,0,0.36469995346152156,0.9867,4.034420755424963,0.8925690650939941,0,continue,6.062186585561775,0
7,75,0,0.40497297234362234,0.9867,3.9557148620072287,0.8475667834281921,0,continue,6.467159557905397,0
7,76,0,0.09022820651316557,0.9867,3.9439113424806247,0.805840790271759,0,continue,6.5573877644185625,0
7,77,2,0.2146367765322072,0.9867,3.899941609186015,0.790671169757843,0,continue,6.7720245409507696,0
7,78,2,0.2490770164110577,0.9867,3.8417154465501944,0.7781152129173279,0,continue,7.021101557361828,0
7,79,1,0.5093456217493335,0.9867,3.782920392816123,0.7412874698638916,0,continue,7.530447179111161,0
7,80,0,0.26989791673213553,0.9867,3.7255166078039226,0.7326996922492981,0,continue,7.800345095843297,0
7,81,0,0.0008179061683577741,0.9867,3.7244991123601277,0.7251409292221069,0,continue,7.801163002011655,0
7,82,2,0.09168188766814082,0.9867,3.7063200937640253,0.7460941672325134,0,continue,7.892844889679796,0
7,83,0,0.18744829537535515,0.9867,3.6028032399086505,0.7356460094451904,0,continue,8.080293185055151,0
7,84,1,0.7566067655169353,0.9867,3.5079080878674302,0.7259254455566406,0,continue,8.836899950572086,0
7,85,0,0.4678329582604258,0.9867,3.4125963190020956,0.7185134291648865,0,continue,9.304732908832511,0
7,86,0,0.4695419126738895,0.9867,3.317394019881485,0.7100867033004761,0,continue,9.7742748215064,0
