episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,65,0,-0.4110976599408124,0.9988125,6.153042160179867,1.2320997714996338,0,continue,-6.37566392269166,0
1,66,0,-0.698542875353701,0.9988125,6.211312702432156,1.2000200748443604,0,continue,-7.074206798045362,0
1,67,1,-0.5251741463907034,0.9988125,6.275987706594538,1.135701060295105,0,continue,-7.599380944436065,0
1,68,0,-0.4367263191989358,0.9988125,6.334988251474705,1.1233136653900146,0,continue,-8.036107263635001,0
1,69,0,-0.2850048729702653,0.9988125,6.382623787026141,1.0768882036209106,0,continue,-8.321112136605267,0
1,70,0,-0.24777211864560322,0.9988125,6.3844552385427145,1.070076584815979,0,continue,-8.56888425525087,0
1,71,0,-0.42191365777509865,0.9988125,6.401176639793645,1.0550774335861206,0,continue,-8.990797913025968,0
1,72,1,-0.6136774028055856,0.9988125,6.476884903557052,1.0137194395065308,0,continue,-9.604475315831554,0
1,73,0,-1.444302789029062,0.9988125,6.545542390504055,0.9142568707466125,0,continue,-11.048778104860617,0
1,74,0,-0.5556404109153517,0.9988125,6.622292537334133,0.9014226198196411,0,continue,-11.604418515775969,0
1,75,0,-1.7946619406201851,0.9988125,6.690518370964665,0.8005535006523132,0,continue,-13.399080456396154,0
1,76,0,-0.7487909872818073,0.9988125,6.768596353554303,0.7487043142318726,0,continue,-14.147871443677962,0
1,77,0,-0.5153851773661414,0.9988125,6.844245745921429,0.6802467703819275,0,continue,-14.663256621044104,0
1,78,1,-0.5400320575247004,0.9988125,6.91168957330442,0.6234217286109924,0,continue,-15.203288678568804,0
1,79,0,-0.4234418224709585,0.9988125,6.988916751435052,0.5450947880744934,0,continue,-15.626730501039763,0
1,80,0,-0.5380899081612303,0.9988125,7.055551057971379,0.5004444718360901,0,continue,-16.164820409200992,0
1,81,0,-0.29309519887345276,0.9988125,7.074569161126551,0.4696139395236969,0,continue,-16.457915608074444,0
1,82,0,-0.5356542537749052,0.9988125,7.13294322453023,0.421341210603714,0,continue,-16.99356986184935,0
1,83,0,-1.7360866300694031,0.9988125,7.207512675538832,0.34550774097442627,0,continue,-18.729656491918753,0
1,84,0,-1.1250325941182555,0.9988125,7.281259133541462,0.3064265847206116,0,continue,-19.85468908603701,0
1,85,0,-1.1880536036347427,0.9988125,7.344819549935012,0.2395179271697998,0,continue,-21.04274268967175,0
1,86,2,-0.8165970302551948,0.9988125,7.402506857198211,0.2073492705821991,0,continue,-21.859339719926947,0
1,87,0,-30.89744991837066,0.9988125,7.418562609029245,0.19232486188411713,1,crush,-52.756789638297604,0
2,1,0,0.0,0.997625,4.929150376818382,1.8958407640457153,0,continue,0.0,0
2,2,0,0.3997996100834347,0.997625,4.853091023005343,1.8452134132385254,0,continue,0.3997996100834347,0
2,3,0,0.42887319641919036,0.997625,4.77534020797266,1.7493184804916382,0,continue,0.828672806502625,0
2,4,0,0.3706501830790511,0.997625,4.705959648617237,1.705999732017517,0,continue,1.1993229895816762,0
2,5,2,0.2782514794435866,0.997625,4.651259223029151,1.634120225906372,0,continue,1.4775744690252628,0
2,6,0,0.07390356895042853,0.997625,4.636457420017347,1.6248250007629395,0,continue,1.5514780379756914,0
2,7,1,0.31556288588052556,0.997625,4.569845480481873,1.5392967462539673,0,continue,1.867040923856217,0
2,8,1,0.047246335637690096,0.997625,4.557768720823689,1.5410521030426025,0,continue,1.914287259493907,0
2,9,1,-0.01024243343339819,0.997625,4.557790026810211,1.5295286178588867,0,continue,1.904044826060509,0
2,10,0,-0.006392302362206025,0.997625,4.556425341028815,1.5273020267486572,0,continue,1.8976525236983028,0
2,11,0,-0.10364830650597395,0.997625,4.556729151541701,1.530608892440796,0,continue,1.794004217192329,0
2,12,0,0.22600435095298066,0.997625,4.5212323919016315,1.4987915754318237,0,continue,2.0200085681453097,0
2,13,0,0.28214363137964577,0.997625,4.485453058975401,1.445088267326355,0,continue,2.3021521995249556,0
2,14,2,0.4409493196370785,0.997625,4.443144039249656,1.4186251163482666,0,continue,2.743101519162034,0
2,15,1,-0.12721526620950596,0.997625,4.400015539813347,1.3719021081924438,0,continue,2.615886252952528,0
2,16,0,-0.011592323076408978,0.997625,4.393323931093327,1.3601315021514893,0,continue,2.604293929876119,0
2,17,0,0.028790591385493357,0.997625,4.387858442241256,1.3523201942443848,0,continue,2.6330845212616123,0
2,18,0,0.22929320388238864,0.997625,4.336109646000194,1.3248814344406128,0,continue,2.862377725144001,0
2,19,2,0.5302175346875173,0.997625,4.28565079010619,1.235140085220337,0,continue,3.392595259831518,0
2,20,0,-0.2831370442635706,0.997625,4.259396562547104,1.2052240371704102,0,continue,3.1094582155679475,0
2,21,0,0.19744120734302958,0.997625,4.243509296327434,1.1812375783920288,0,continue,3.306899422910977,0
2,22,0,0.3048468390059661,0.997625,4.217184223866578,1.1688673496246338,0,continue,3.611746261916943,0
2,23,0,0.12051903230691816,0.997625,4.1555967694668015,1.1016045808792114,0,continue,3.732265294223861,0
2,24,0,0.36331687566952464,0.997625,4.083892597586453,1.0474668741226196,0,continue,4.095582169893386,0
2,25,0,0.32328894427743576,0.997625,4.023564197183546,0.9526515603065491,0,continue,4.4188711141708215,0
2,26,1,0.23584518682500752,0.997625,3.966886871574287,0.9129027128219604,0,continue,4.654716300995829,0
2,27,0,-0.44119033703928207,0.997625,3.9304866337817175,0.8428565263748169,0,continue,4.213525963956546,0
2,28,0,0.12777939492495397,0.997625,3.902835006412489,0.80543452501297,0,continue,4.341305358881501,0
2,29,0,0.5188128469651573,0.997625,3.888867084041042,0.7897564172744751,0,continue,4.860118205846658,0
2,30,0,0.180317992204452,0.997625,3.8430964258538873,0.7650357484817505,0,continue,5.040436198051109,0
2,31,0,0.28985977972083904,0.997625,3.7890591433336196,0.6811313629150391,0,continue,5.330295977771948,0
2,32,0,0.26222393204280847,0.997625,3.743306832157371,0.633769690990448,0,continue,5.592519909814757,0
2,33,2,0.26774301217212837,0.997625,3.699022432236063,0.5534257292747498,0,continue,5.860262921986886,0
2,34,0,-0.015069293679106616,0.997625,3.6641276096828417,0.5286484360694885,0,continue,5.845193628307779,0
2,35,2,0.21396994787817855,0.997625,3.626253242201263,0.4488096833229065,0,continue,6.0591635761859575,0
2,36,1,-0.2751609886249672,0.997625,3.614522357752639,0.43978965282440186,0,continue,5.78400258756099,0
2,37,0,0.5697791202801943,0.997625,3.614492015674885,0.4418179988861084,0,continue,6.3537817078411845,0
2,38,0,0.06678709968350108,0.997625,3.581767339275287,0.41932883858680725,0,continue,6.420568807524686,0
2,39,0,0.12283626905131936,0.997625,3.5241783579385304,0.3377302289009094,0,continue,6.543405076576005,0
2,40,0,-0.11168350396656543,0.997625,3.5098795778892606,0.3166453242301941,0,continue,6.431721572609439,0
2,41,0,-0.20585803649124723,0.997625,3.5098172728605834,0.3194194734096527,0,continue,6.225863536118192,0
2,42,2,-0.17164605292751806,0.997625,3.509406898239248,0.32267722487449646,0,continue,6.054217483190674,0
2,43,0,-0.20764818436508975,0.997625,3.4683242026419,0.25894269347190857,0,continue,5.8465692988255835,0
2,44,2,-0.07609416110958694,0.997625,3.420434520945,0.23152148723602295,0,continue,5.770475137715996,0
2,45,1,-30.54493424475761,0.997625,3.3875503753188,0.15269312262535095,1,crush,-24.774459107041615,0
3,1,0,0.0,0.9964375,5.717618917967488,1.1814979314804077,0,continue,0.0,0
3,2,0,0.33037410184836224,0.9964375,5.655027421876027,1.2328596115112305,0,continue,0.33037410184836224,0
3,3,0,0.4040041362411708,0.9964375,5.579589658842537,1.3253240585327148,0,continue,0.7343782380895331,0
3,4,0,0.3491157818228613,0.9964375,5.513513311520864,1.3708642721176147,0,continue,1.0834940199123944,0
3,5,0,0.4194187365626586,0.9964375,5.437326430666846,1.4705997705459595,0,continue,1.502912756475053,0
3,6,0,0.3923047555941283,0.9964375,5.362705613696319,1.517353892326355,0,continue,1.8952175120691814,0
3,7,0,0.3794159443954808,0.9964375,5.294737479771688,1.6134638786315918,0,continue,2.274633456464662,0
3,8,0,0.4032321065498934,0.9964375,5.218395957770788,1.660644769668579,0,continue,2.6778655630145556,0
3,9,2,0.4165254216887905,0.9964375,5.1532810690728486,1.7592499256134033,0,continue,3.094390984703346,0
3,10,0,0.10601546658020523,0.9964375,5.133308178723781,1.7700257301330566,0,continue,3.2004064512835515,0
3,11,0,0.296490418705654,0.9964375,5.077423582686052,1.836750864982605,0,continue,3.4968968699892056,0
3,12,0,0.37546915154348426,0.9964375,5.004792389315324,1.873481273651123,0,continue,3.87236602153269,0
3,13,0,0.38213768900999595,0.9964375,4.933418597335286,1.9070411920547485,0,continue,4.254503710542686,0
3,14,0,0.34095171464673735,0.9964375,4.870685827565908,1.855843186378479,0,continue,4.595455425189423,0
3,15,0,0.369232400317009,0.9964375,4.800825618248558,1.776107907295227,0,continue,4.964687825506432,0
3,16,0,0.33363973413657094,0.9964375,4.736619107821018,1.7266478538513184,0,continue,5.298327559643003,0
3,17,0,0.40101265571841377,0.9964375,4.66389008941374,1.6297290325164795,0,continue,5.699340215361416,0
3,18,0,0.3388396001846824,0.9964375,4.5994776308904886,1.582345962524414,0,continue,6.038179815546099,0
3,19,0,0.39020961835955376,0.9964375,4.528967750805294,1.4885609149932861,0,continue,6.428389433905652,0
3,20,0,0.3650629421943225,0.9964375,4.458142898846897,1.4400460720062256,0,continue,6.7934523760999745,0
3,21,0,0.394358601487898,0.9964375,4.388803667613938,1.3510098457336426,0,continue,7.187810977587873,0
3,22,0,0.31637456932503727,0.9964375,4.326201463205032,1.2917543649673462,0,continue,7.50418554691291,0
3,23,1,0.3080051102894525,0.9964375,4.264503275474047,1.1985870599746704,0,continue,7.812190657202363,0
3,24,0,0.3006633523137415,0.9964375,4.209309840580866,1.1584806442260742,0,continue,8.112854009516104,0
3,25,0,0.0213858569332525,0.9964375,4.205948191215095,1.1416633129119873,0,continue,8.134239866449356,0
3,26,0,0.22094599436494408,0.9964375,4.1597018113979916,1.1217585802078247,0,continue,8.3551858608143,0
3,27,0,0.41027536718110175,0.9964375,4.083505764873556,1.0117244720458984,0,continue,8.765461227995402,0
3,28,2,0.3304923283021547,0.9964375,4.013764223023322,0.9692210555076599,0,continue,9.095953556297557,0
3,29,2,0.38806361920691734,0.9964375,3.9354898939827,0.8714994192123413,0,continue,9.484017175504475,0
3,30,0,0.37116621470428307,0.9964375,3.8651611406813915,0.8194928765296936,0,continue,9.855183390208758,0
3,31,0,0.34459845449189197,0.9964375,3.803758492631321,0.7479918003082275,0,continue,10.19978184470065,0
3,32,0,-0.015109370576093895,0.9964375,3.8003044000371844,0.7545415163040161,0,continue,10.184672474124557,0
3,33,1,-0.015809598731662187,0.9964375,3.7999824376274787,0.7491446733474731,0,continue,10.168862875392895,0
3,34,0,-0.04082465913350066,0.9964375,3.794922084578545,0.7458031177520752,0,continue,10.128038216259394,0
3,35,0,0.23624290527031852,0.9964375,3.7523988565566206,0.6779549717903137,0,continue,10.364281121529713,0
3,36,0,0.12331053646476656,0.9964375,3.71342149079394,0.6375790238380432,0,continue,10.487591657994479,0
3,37,0,0.14940485759818586,0.9964375,3.6881135469719264,0.5799481272697449,0,continue,10.636996515592664,0
3,38,0,0.11228747127766336,0.9964375,3.6637530312891777,0.5691991448402405,0,continue,10.749283986870328,0
3,39,0,-0.026274712308561467,0.9964375,3.6612613305681916,0.5608623623847961,0,continue,10.723009274561766,0
3,40,2,0.2053992179859219,0.9964375,3.612079779858943,0.5207705497741699,0,continue,10.928408492547689,0
3,41,1,0.006849192915063307,0.9964375,3.5402037724597606,0.444850355386734,0,continue,10.935257685462751,0
3,42,1,0.2642896453013035,0.9964375,3.4721594208201396,0.3889252841472626,0,continue,11.199547330764055,0
3,43,0,0.005620083135034454,0.9964375,3.398423706380004,0.2761507034301758,0,continue,11.20516741389909,0
3,44,1,0.0006311146093020414,0.9964375,3.3391402015280276,0.23809346556663513,0,continue,11.205798528508392,0
3,45,0,-45.53522459664826,0.9964375,3.2944544034365864,0.19788075983524323,1,crush,-34.32942606813987,1
4,1,0,0.0,0.99525,5.821424394225191,1.0756117105484009,0,continue,0.0,0
4,2,1,0.19299081247781974,0.99525,5.806068838518713,1.093589186668396,0,continue,0.19299081247781974,0
4,3,0,0.08451612374711076,0.99525,5.785123951202915,1.1080455780029297,0,continue,0.2775069362249305,0
4,4,0,0.3475083360315969,0.99525,5.722526148229586,1.19016432762146,0,continue,0.6250152722565274,0
4,5,2,0.19385247472559514,0.99525,5.67937455510861,1.2277870178222656,0,continue,0.8188677469821226,0
4,6,1,0.09053364871279226,0.99525,5.670663518107851,1.2415903806686401,0,continue,0.9094013956949148,0
4,7,0,-0.026691130064335544,0.99525,5.668911966152198,1.230086088180542,0,continue,0.8827102656305793,0
4,8,0,0.22650501129886572,0.99525,5.625989453794947,1.2884347438812256,0,continue,1.109215276929445,0
4,9,0,0.2486070479228153,0.99525,5.581504321508954,1.3253775835037231,0,continue,1.3578223248522603,0
4,10,0,0.284565780606616,0.99525,5.539092476920271,1.3912467956542969,0,continue,1.6423881054588763,0
4,11,1,0.4707555437192801,0.99525,5.502735862285668,1.414449691772461,0,continue,2.1131436491781566,0
4,12,1,0.396866401377386,0.99525,5.476108541982447,1.4569852352142334,0,continue,2.5100100505555427,0
4,13,1,0.27357633936005155,0.99525,5.472196404662016,1.4656797647476196,0,continue,2.783586389915594,0
4,14,1,-0.01465882435223862,0.99525,5.472309455863913,1.4653868675231934,0,continue,2.7689275655633554,0
4,15,0,0.16355841137240834,0.99525,5.4719745524427985,1.4759366512298584,0,continue,2.9324859769357636,0
4,16,0,0.033233797336630594,0.99525,5.472549066310955,1.4881483316421509,0,continue,2.965719774272394,0
4,17,0,-0.41453060289897825,0.99525,5.50066700299531,1.4930577278137207,0,continue,2.551189171373416,0
4,18,0,-0.2527388290389214,0.99525,5.561632244211177,1.4216015338897705,0,continue,2.2984503423344944,0
4,19,0,-0.3145687497495603,0.99525,5.618359747190302,1.3986525535583496,0,continue,1.9838815925849342,0
4,20,0,-0.30054867223002557,0.99525,5.6696930781402015,1.321943998336792,0,continue,1.6833329203549088,0
4,21,0,-0.14789170597997192,0.99525,5.701131069905632,1.292875051498413,0,continue,1.535441214374937,0
4,22,0,-0.12606042282895255,0.99525,5.728982417893826,1.2792922258377075,0,continue,1.4093807915459844,0
4,23,0,-0.2092361821880003,0.99525,5.760646439459613,1.2648431062698364,0,continue,1.2001446093579842,0
4,24,0,-0.4714606127534492,0.99525,5.809493407847729,1.2217210531234741,0,continue,0.728683996604535,0
4,25,0,-0.4880317292670309,0.99525,5.8669878600809975,1.1963930130004883,0,continue,0.24065226733750406,0
4,26,2,-0.4650324752215502,0.99525,5.919046806352114,1.1320821046829224,0,continue,-0.22438020788404617,0
4,27,0,-0.4876002962816009,0.99525,5.9730751588706,1.0993702411651611,0,continue,-0.7119805041656471,0
4,28,0,-0.4096654670376093,0.99525,6.0166629134468135,1.0483108758926392,0,continue,-1.1216459712032565,0
4,29,0,-0.28792598098396244,0.99525,6.034948660944075,1.028191328048706,0,continue,-1.409571952187219,0
4,30,0,-0.33190473572082707,0.99525,6.06344355449608,1.0140331983566284,0,continue,-1.741476687908046,0
4,31,0,-0.37688317421014655,0.99525,6.099676216821687,1.0013761520385742,0,continue,-2.1183598621181927,0
4,32,0,-0.303813291463512,0.99525,6.132625564429625,0.9648160934448242,0,continue,-2.4221731535817046,0
4,33,0,-0.29793703944780925,0.99525,6.156529436874745,0.9632336497306824,0,continue,-2.7201101930295137,0
4,34,0,-0.3899073442694715,0.99525,6.1846039309957375,0.943545937538147,0,continue,-3.1100175372989853,0
4,35,0,-0.3965912173742018,0.99525,6.215225670182071,0.9457975029945374,0,continue,-3.506608754673187,0
4,36,0,-0.4306521699020599,0.99525,6.254676308731654,0.9112110733985901,0,continue,-3.937260924575247,0
4,37,1,-0.3881387774115346,0.99525,6.291962136403235,0.912966251373291,0,continue,-4.325399701986782,0
4,38,0,-0.38752794562375187,0.99525,6.334200018640748,0.8859806656837463,0,continue,-4.712927647610534,0
4,39,2,-0.40472621099814654,0.99525,6.374132712456906,0.858269453048706,0,continue,-5.11765385860868,0
4,40,0,-0.35144680487955887,0.99525,6.408386971607461,0.8331197500228882,0,continue,-5.469100663488239,0
4,41,0,-0.2769945071091116,0.99525,6.423983773044369,0.8374963402748108,0,continue,-5.74609517059735,0
4,42,2,-0.29944643504323876,0.99525,6.441193923645128,0.8173884749412537,0,continue,-6.045541605640588,0
4,43,0,-0.41041935552763625,0.99525,6.471370000948643,0.8201626539230347,0,continue,-6.455960961168224,0
4,44,0,-0.1770785935996096,0.99525,6.494825701024301,0.8080593943595886,0,continue,-6.633039554767834,0
4,45,0,-0.5038386304699813,0.99525,6.553937798877964,0.7822819352149963,0,continue,-7.136878185237815,0
4,46,2,-0.46079402016614773,0.99525,6.599463805563871,0.7375382781028748,0,continue,-7.5976722054039625,0
4,47,2,-0.2581202076209482,0.99525,6.60498103160302,0.7227170467376709,0,continue,-7.85579241302491,0
4,48,0,-1.18913986916556,0.99525,6.631791220868082,0.7041225433349609,0,continue,-9.04493228219047,0
4,49,2,-0.30866463381703424,0.99525,6.6505868325282975,0.7051186561584473,0,continue,-9.353596916007504,0
4,50,0,-0.27172260438965046,0.99525,6.669337836822432,0.7133015394210815,0,continue,-9.625319520397154,0
4,51,0,-0.10048132918136926,0.99525,6.677160666636988,0.7237644791603088,0,continue,-9.725800849578523,0
4,52,0,0.05546193344776429,0.99525,6.677139082560799,0.7347818613052368,0,continue,-9.670338916130758,0
4,53,0,-0.776517854893362,0.99525,6.692049172641167,0.7095030546188354,0,continue,-10.44685677102412,0
4,54,0,-0.874138533692771,0.99525,6.694669568606178,0.7170326113700867,0,continue,-11.32099530471689,0
4,55,0,-0.2845975735870144,0.99525,6.68790119016824,0.7173774838447571,0,continue,-11.605592878303904,0
4,56,0,-0.05672059018212966,0.99525,6.655242331962175,0.7812168002128601,0,continue,-11.662313468486033,0
4,57,0,0.024891544154063444,0.99525,6.612023306826025,0.8203540444374084,0,continue,-11.637421924331969,0
4,58,2,-0.04270892072679516,0.99525,6.575711290804264,0.8942790031433105,0,continue,-11.680130845058764,0
4,59,2,-0.10748341233479305,0.99525,6.5531605782574625,0.9366540908813477,0,continue,-11.787614257393557,0
4,60,1,-0.3071351826742161,0.99525,6.5365922493871,0.9991651177406311,0,continue,-12.094749440067773,0
4,61,0,-0.11664423474283007,0.99525,6.520809430717322,1.023057460784912,0,continue,-12.211393674810603,0
4,62,0,-0.1056022633136372,0.99525,6.498877439345729,1.061293601989746,0,continue,-12.31699593812424,0
4,63,0,-0.07394833423270394,0.99525,6.474764677678299,1.0297319889068604,0,continue,-12.390944272356943,0
4,64,0,0.16826362303195913,0.99525,6.446983276516101,0.963860034942627,0,continue,-12.222680649324984,0
4,65,1,0.21581549009558748,0.99525,6.423766801060961,0.9364137649536133,0,continue,-12.006865159229395,0
4,66,0,0.058499891346672,0.99525,6.414353859436592,0.9005390405654907,0,continue,-11.948365267882723,0
4,67,0,-0.01214113053837983,0.99525,6.414047226825305,0.9005035758018494,0,continue,-11.960506398421103,0
4,68,0,-0.10497968009282485,0.99525,6.413673655147185,0.8807466626167297,0,continue,-12.065486078513928,0
4,69,2,0.019128567597746816,0.99525,6.401319032531937,0.882435142993927,0,continue,-12.046357510916181,0
4,70,0,0.2977515205158787,0.99525,6.3453851809471935,0.8631062507629395,0,continue,-11.748605990400302,0
4,71,0,0.20031328551140662,0.99525,6.300928795350435,0.8570200800895691,0,continue,-11.548292704888896,0
4,72,1,0.13601434708559537,0.99525,6.27573883248686,0.810704231262207,0,continue,-11.4122783578033,0
4,73,0,0.08557183074058823,0.99525,6.267053462765471,0.7551085948944092,0,continue,-11.326706527062711,0
4,74,0,-0.08274521310776536,0.99525,6.260373679935098,0.7173516154289246,0,continue,-11.409451740170477,0
4,75,1,0.18893008109616877,0.99525,6.244227029046277,0.6975556015968323,0,continue,-11.220521659074308,0
4,76,2,-0.1008949396713478,0.99525,6.201450522887845,0.6600958704948425,0,continue,-11.321416598745655,0
4,77,0,0.19373894339594652,0.99525,6.163032346908264,0.6397441625595093,0,continue,-11.127677655349709,0
4,78,2,0.055145722970669046,0.99525,6.145635757886155,0.5989139676094055,0,continue,-11.07253193237904,0
4,79,0,0.08411952832834294,0.99525,6.133564272033216,0.5935743451118469,0,continue,-10.988412404050697,0
4,80,2,0.06327876057844602,0.99525,6.118079474280417,0.5202710628509521,0,continue,-10.92513364347225,0
4,81,0,0.08845718420175827,0.99525,6.093545367533718,0.4907357692718506,0,continue,-10.836676459270493,0
4,82,1,0.22038031490644938,0.99525,6.086716630112551,0.45724835991859436,0,continue,-10.616296144364043,0
