episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
109,-54.50132640802511,71,0,1,-0.7676243156059874,0.6548333333333334,crush
110,-307.9050309760768,64,0,1,-4.8110161090012,0.6516666666666667,crush
111,-612.9374146872767,42,0,1,-14.593747968744683,0.6485000000000001,crush
112,-53.67384444129618,67,0,1,-0.8011021558402416,0.6453333333333333,crush
113,-1972.3200338564423,95,0,1,-20.76126351427834,0.6421666666666668,crush
114,-109.8760305422503,299,0,1,-0.36747836301755954,0.639,crush
115,-53.41569331576453,240,0,1,-0.22256538881568552,0.6358333333333333,crush
116,-53.93567437120659,111,0,1,-0.48590697631717644,0.6326666666666667,crush
117,-399.47106927344015,121,0,1,-3.3014137956482656,0.6295,crush
118,-17.494002728183535,127,0,0,-0.1377480529778231,0.6263333333333334,stuck
119,-1080.9113480296432,185,0,1,-5.842764043403477,0.6231666666666666,crush
120,-43.31612192547002,40,0,1,-1.0829030481367505,0.62,crush
121,-149.2370481384398,477,0,1,-0.3128659290114042,0.6168333333333333,crush
122,-270.3911847344455,178,0,1,-1.5190515996317164,0.6136666666666667,crush
123,-76.23733344275766,196,0,1,-0.3889659869528452,0.6105,crush
124,-795.9029845547673,101,0,1,-7.880227569849181,0.6073333333333333,crush
125,-75.69878122419213,262,0,1,-0.2889266458938631,0.6041666666666667,crush
126,-53.95209483223297,53,0,1,-1.017964053438358,0.601,crush
127,-75.28915235952194,164,0,1,-0.45908019731415817,0.5978333333333333,crush
128,-20.10951642549415,79,0,1,-0.2545508408290399,0.5946666666666667,crush
129,-277.6158761353582,76,0,1,-3.652840475465239,0.5915,crush
130,-57.089497206403664,126,0,1,-0.45309124766987036,0.5883333333333334,crush
131,-31.420768900851115,182,0,1,-0.17264158736731383,0.5851666666666667,crush
132,-288.2436419561285,202,0,1,-1.4269487225550916,0.5820000000000001,crush
133,-170.30165032355973,626,0,1,-0.27204736473412094,0.5788333333333333,crush
134,-51.52396550567282,68,0,1,-0.7577053750834238,0.5756666666666668,crush
135,-40.77412978576296,89,0,1,-0.4581362897276737,0.5725,crush
136,-151.12816102148474,455,0,1,-0.3321498044428236,0.5693333333333334,crush
137,-245.55266036927534,171,0,1,-1.4359804699957623,0.5661666666666667,crush
138,-76.15203900397236,131,0,1,-0.5813132748394837,0.563,crush
139,-78.41381719122288,79,0,1,-0.9925799644458592,0.5598333333333334,crush
140,-48.87983521429089,65,0,1,-0.7519974648352445,0.5566666666666666,crush
141,-63.89178470947439,178,0,1,-0.35894261072738426,0.5535000000000001,crush
142,-36.04616727555091,165,0,1,-0.2184616198518237,0.5503333333333333,crush
143,-717.5300628241658,209,0,1,-3.433158195330937,0.5471666666666667,crush
144,-225.97143439273015,108,0,1,-2.0923280962289827,0.544,crush
145,-173.9270996703823,376,0,1,-0.46257207359144226,0.5408333333333333,crush
146,-491.6836782125892,207,0,1,-2.375283469626035,0.5376666666666667,crush
147,-71.91795324381357,127,0,1,-0.5662830964079809,0.5345,crush
148,-2052.101314483641,566,0,1,-3.6256206969675637,0.5313333333333333,crush
149,-133.85662434619442,481,0,1,-0.2782882003039385,0.5281666666666667,crush
150,-61.54669919868173,99,0,1,-0.6216838302897144,0.525,crush
151,-44.87972363517908,106,0,1,-0.4233936191998027,0.5218333333333334,crush
152,-342.1799378153639,489,0,1,-0.699754474060049,0.5186666666666666,crush
153,-347.05310789900665,526,0,1,-0.6597967830779594,0.5155000000000001,crush
154,-603.1553686879984,509,0,1,-1.1849810779724919,0.5123333333333333,crush
155,-53.84637594036517,84,0,1,-0.6410282850043473,0.5091666666666667,crush
156,-85.747533388103,286,0,1,-0.29981655030805243,0.506,crush
157,-570.6787737615107,113,0,1,-5.050254635057617,0.5028333333333334,crush
158,-63.097218668627555,149,0,1,-0.4234712662323997,0.4996666666666667,crush
159,-110.00473605205039,426,0,1,-0.2582270799343906,0.49650000000000005,crush
160,-72.37390613771025,85,0,1,-0.8514577192671794,0.4933333333333334,crush
161,-121.29870564785223,253,0,1,-0.4794415242998112,0.49016666666666675,crush
162,-108.77481598036027,489,0,1,-0.22244338646290446,0.487,crush
163,-41.530863468196685,81,0,1,-0.5127267094839096,0.48383333333333334,crush
164,-63.98797108780532,138,0,1,-0.4636809499116328,0.4806666666666667,crush
165,-89.81782759212527,278,0,1,-0.32308571076304055,0.47750000000000004,crush
166,-59.811498098337125,133,0,1,-0.4497105120175724,0.4743333333333334,crush
167,-154.45894111137605,316,0,1,-0.48879411744106344,0.47116666666666673,crush
168,-955.5631357604343,811,0,1,-1.1782529417514602,0.46799999999999997,crush
169,-908.5102514938029,507,0,1,-1.7919334348990195,0.4648333333333333,crush
170,42.60774838087988,330,1,0,0.12911438903296935,0.46166666666666667,reach
171,-179.8680736757056,716,0,1,-0.25121239340182344,0.4585,crush
172,-65.69377746875662,155,0,1,-0.423830822379075,0.45533333333333337,crush
173,-192.98719125323018,1000,0,0,-0.1929871912532302,0.4521666666666667,overtime
174,-71.82474151792937,87,0,1,-0.825571741585395,0.44900000000000007,crush
175,-243.33479836870146,751,0,1,-0.32401437865339744,0.4458333333333333,crush
176,-435.8989801136702,304,0,1,-1.4338782240581256,0.44266666666666665,crush
177,-697.72928085162,120,0,1,-5.814410673763501,0.4395,crush
178,-360.9863080172478,490,0,1,-0.7367067510556077,0.43633333333333335,crush
179,-188.75435695356012,1000,0,0,-0.18875435695356013,0.4331666666666667,overtime
180,-114.09163423205338,312,0,1,-0.36567831484632496,0.43000000000000005,crush
181,-84.59812123398258,189,0,1,-0.4476091070581089,0.4268333333333333,crush
182,-66.56072103235614,291,0,1,-0.2287310001111895,0.42366666666666664,crush
183,-571.2401618791822,575,0,1,-0.9934611510942299,0.4205,crush
184,-104.24897977015105,355,0,1,-0.29365909794408745,0.41733333333333344,crush
185,-196.26920968221802,1000,0,0,-0.19626920968221803,0.4141666666666667,overtime
186,-410.58715198774166,890,0,1,-0.461333878637912,0.41100000000000003,crush
187,-193.1774487418652,1000,0,0,-0.19317744874186518,0.4078333333333334,overtime
188,-722.1914526997135,269,0,1,-2.6847265899617603,0.4046666666666666,crush
189,-172.02200968698236,581,0,1,-0.2960791905111572,0.4015000000000001,crush
190,-126.98961888522808,455,0,1,-0.2790980634840178,0.39833333333333343,crush
191,-688.0812329510371,112,0,1,-6.143582437062832,0.39516666666666667,crush
192,-84.00329511459341,207,0,1,-0.40581301987726287,0.392,crush
193,-100.69921341202684,200,0,1,-0.5034960670601342,0.38883333333333336,crush
194,-72.29435255700011,134,0,1,-0.5395100937089561,0.3856666666666667,crush
195,-145.76244002871556,526,0,1,-0.2771149049975581,0.38250000000000006,crush
196,-0.9977192863952737,537,1,0,-0.001857950253994923,0.3793333333333334,reach
197,-1271.3085849431113,259,0,1,-4.9085273549927075,0.37616666666666676,crush
198,-220.11040845967548,867,0,1,-0.25387590364437773,0.373,crush
199,-526.8537486089938,483,0,1,-1.0907945105776269,0.36983333333333335,crush
200,-705.0204213791333,246,0,1,-2.8659366722728996,0.3666666666666667,crush
201,-167.90950556340965,634,0,1,-0.26484149142493635,0.36350000000000005,crush
202,-73.3309029733837,126,0,1,-0.5819912934395531,0.3603333333333334,crush
203,-15.062499415963352,551,1,0,-0.02733665955710227,0.35716666666666674,reach
204,-14.838785171983474,801,1,0,-0.01852532480896813,0.354,reach
205,-479.87040157538644,447,0,1,-1.073535573994153,0.35083333333333333,crush
206,-680.3858880961241,129,0,1,-5.274309210047473,0.3476666666666667,crush
207,37.705335545679766,362,1,0,0.10415838548530322,0.34450000000000003,reach
208,36.911643532455194,344,1,0,0.10730128933853254,0.3413333333333334,reach
209,41.03651197448777,302,1,0,0.1358824899817476,0.3381666666666667,reach
210,-676.0569865558518,323,0,1,-2.09305568593143,0.3350000000000001,crush
211,-161.63377059754168,854,0,1,-0.18926671030157105,0.3318333333333333,crush
212,63.19755807497646,295,1,0,0.21422901042364903,0.32866666666666666,reach
213,-555.6672584866993,440,0,1,-1.2628801329243167,0.3255,crush
214,-153.92505156287953,1000,0,0,-0.15392505156287953,0.32233333333333336,overtime
215,-20.085453486090564,67,0,1,-0.299782887852098,0.3191666666666667,crush
216,-3413.1816052369395,706,0,1,-4.834534851610396,0.31600000000000006,crush
217,55.91633241448977,366,1,0,0.15277686452046385,0.3128333333333333,reach
218,-40.05846026080577,188,0,1,-0.21307691628088174,0.30966666666666665,crush
219,-80.00534663554959,491,0,1,-0.16294367950213764,0.3065,crush
220,-95.0274352506884,302,0,1,-0.31466038162479604,0.30333333333333345,crush
221,31.31155711845888,519,1,0,0.06033055321475699,0.3001666666666667,reach
222,-23.780853942401293,642,1,0,-0.03704182857071853,0.29700000000000004,reach
223,-57.43428199756495,791,1,0,-0.07260971175419084,0.2938333333333334,reach
224,-694.5954819920639,350,0,1,-1.9845585199773255,0.29066666666666663,crush
225,-108.5582649084325,832,0,0,-0.13047868378417368,0.2875000000000001,stuck
226,-81.1644265995216,567,0,1,-0.14314713685982647,0.28433333333333344,crush
227,-205.33152835375338,1000,0,0,-0.20533152835375337,0.2811666666666667,overtime
228,-134.87531005573157,1000,0,0,-0.13487531005573158,0.278,overtime
229,-90.57225714883882,488,0,1,-0.18559888760007953,0.2748333333333334,crush
230,-79.4724190288185,497,0,1,-0.15990426363947385,0.2716666666666666,crush
231,-61.27678864922138,404,0,1,-0.1516752194287658,0.26850000000000007,crush
232,-110.81636469141685,613,0,1,-0.1807771039011694,0.2653333333333334,crush
233,-129.21604616864028,761,0,1,-0.16979769535957986,0.26216666666666677,crush
234,-683.2397627142716,343,0,1,-1.9919526609745528,0.259,crush
235,-42.34948181557357,139,0,1,-0.30467253104729186,0.25583333333333336,crush
236,-469.6031932896554,521,0,1,-0.9013496992123904,0.2526666666666667,crush
237,-140.98764392249132,674,0,1,-0.20918048059716812,0.24950000000000006,crush
238,-620.4544610229663,108,0,1,-5.744948713175614,0.2463333333333334,crush
239,-47.70772558387812,300,0,1,-0.1590257519462604,0.24316666666666675,crush
240,-588.1997314748664,709,0,1,-0.8296188032085563,0.24,crush
241,-101.608165939713,374,0,1,-0.2716795880740989,0.23683333333333334,crush
242,-755.5164355989947,361,0,1,-2.0928433119085725,0.2336666666666667,crush
243,-197.7318683704526,678,0,1,-0.2916399238502251,0.23050000000000004,crush
244,-184.69699542986191,770,0,1,-0.2398662278309895,0.2273333333333334,crush
245,-191.33820749922302,712,0,1,-0.2687334374989087,0.22416666666666674,crush
246,-220.08320483806682,992,0,1,-0.2218580693932125,0.22100000000000009,crush
247,-1101.5986975287444,122,0,1,-9.029497520727414,0.21783333333333332,crush
248,-165.80319293131785,595,0,1,-0.2786608284559964,0.21466666666666667,crush
249,-83.24858691351201,293,0,1,-0.2841248700119864,0.21150000000000002,crush
250,-176.87905443177897,1000,0,0,-0.17687905443177898,0.20833333333333337,overtime
251,-50.04120870322383,205,0,1,-0.24410345708889675,0.20516666666666672,crush
252,-198.630750094047,1000,0,0,-0.198630750094047,0.20200000000000007,overtime
253,-5.901320215572235,61,0,0,-0.09674295435364319,0.1988333333333333,stuck
254,-161.83225612931847,1000,0,0,-0.16183225612931845,0.19566666666666666,overtime
255,-138.66717547765862,1000,0,0,-0.1386671754776586,0.1925,overtime
256,-162.44601144593003,851,0,1,-0.19088838007747358,0.18933333333333335,crush
257,-4.256532337935859,76,0,0,-0.056007004446524455,0.1861666666666667,stuck
258,-248.3403690534126,206,0,1,-1.2055357721039446,0.18300000000000005,crush
259,-106.22898252795206,365,0,1,-0.29103830829575905,0.1798333333333334,crush
260,-103.47280962155504,413,0,1,-0.25053949060909214,0.17666666666666664,crush
261,-1170.558600165492,513,0,1,-2.28179064359745,0.1735,crush
262,-195.06291930165605,765,0,1,-0.2549842082374589,0.17033333333333345,crush
263,-74.61259690885865,296,0,1,-0.2520695841515495,0.16716666666666669,crush
264,-100.7738752134108,435,0,1,-0.23166408095036967,0.16400000000000003,crush
265,-41.32768048311768,149,0,1,-0.27736698310817237,0.16083333333333338,crush
266,-83.1890412871699,241,0,1,-0.34518274393016557,0.15766666666666662,crush
267,-203.34887027242564,222,0,1,-0.9159859021280434,0.15450000000000008,crush
268,-949.6325761071313,208,0,1,-4.565541231284285,0.15133333333333343,crush
269,-98.95616457924808,375,0,1,-0.26388310554466154,0.14816666666666678,crush
270,-222.56500306464605,1000,0,0,-0.22256500306464605,0.14500000000000002,overtime
271,-382.2022819734655,544,0,1,-0.7025777242159292,0.14183333333333337,crush
272,-216.10734896470962,1000,0,0,-0.21610734896470962,0.13866666666666672,overtime
273,-859.6046215141528,938,0,1,-0.9164228374351309,0.13550000000000006,crush
274,-265.68271449273607,920,0,1,-0.28878555923123483,0.1323333333333334,crush
275,-51.86400904791862,253,0,1,-0.20499608319335424,0.12916666666666676,crush
276,-217.8559187480351,1000,0,0,-0.2178559187480351,0.126,overtime
277,-214.48198146669927,1000,0,0,-0.21448198146669928,0.12283333333333335,overtime
278,-180.67156512808887,1000,0,0,-0.18067156512808888,0.1196666666666667,overtime
279,-228.0672262475777,1000,0,0,-0.22806722624757772,0.11650000000000005,overtime
280,-164.7246726665724,708,0,1,-0.23266196704318134,0.1133333333333334,crush
281,-190.05772011594115,761,0,1,-0.2497473326096467,0.11016666666666675,crush
282,-166.73473118509108,1000,0,0,-0.16673473118509108,0.1070000000000001,overtime
283,-95.60498248980647,479,0,1,-0.1995928653231868,0.10383333333333333,crush
284,-193.74497361090633,1000,0,0,-0.19374497361090634,0.10066666666666668,overtime
285,-150.75706912213204,1000,0,0,-0.15075706912213205,0.09750000000000003,overtime
286,-209.77156362066563,1000,0,0,-0.20977156362066562,0.09433333333333338,overtime
287,-239.58328878999436,512,0,1,-0.4679361109179577,0.09116666666666673,crush
288,-67.64221788259259,194,0,1,-0.3486712261989309,0.08800000000000008,crush
289,-195.67627624196746,1000,0,0,-0.19567627624196746,0.08483333333333332,overtime
290,-155.53479793313986,1000,0,0,-0.15553479793313985,0.08166666666666667,overtime
291,-184.15426083809902,1000,0,0,-0.18415426083809902,0.07850000000000001,overtime
292,-147.26729811915393,1000,0,0,-0.14726729811915393,0.07533333333333336,overtime
293,-182.02469171063456,1000,0,0,-0.18202469171063457,0.07216666666666671,overtime
294,-166.77592089790787,1000,0,0,-0.16677592089790785,0.06900000000000006,overtime
295,-161.94944114120395,1000,0,0,-0.16194944114120394,0.06583333333333341,overtime
296,-163.86744082181198,1000,0,0,-0.16386744082181198,0.06266666666666665,overtime
297,-167.63332537187068,1000,0,0,-0.16763332537187067,0.0595,overtime
298,-179.02527188162884,1000,0,0,-0.17902527188162884,0.05633333333333346,overtime
299,-252.3499249354076,1000,0,0,-0.2523499249354076,0.053166666666666695,overtime
300,-204.61135886775617,1000,0,0,-0.20461135886775617,0.050000000000000044,overtime
301,-28.89670106789306,153,0,1,-0.1888673272411311,0.050000000000000044,crush
302,-189.2456429827983,1000,0,0,-0.1892456429827983,0.050000000000000044,overtime
303,-50.59139214568664,220,0,1,-0.22996087338948473,0.050000000000000044,crush
304,-48.197102599277784,183,0,1,-0.2633721453512447,0.050000000000000044,crush
305,-59.88640182625075,224,0,1,-0.2673500081529051,0.050000000000000044,crush
306,-79.13385816232643,265,0,1,-0.2986183326880243,0.050000000000000044,crush
307,-80.2971511331565,262,0,1,-0.30647767608075,0.050000000000000044,crush
308,-240.56742847448433,1000,0,0,-0.24056742847448434,0.050000000000000044,overtime
309,-233.86377963758315,1000,0,0,-0.23386377963758315,0.050000000000000044,overtime
310,-95.28927035342349,485,0,1,-0.19647272237819277,0.050000000000000044,crush
311,-245.5625734581281,1000,0,0,-0.2455625734581281,0.050000000000000044,overtime
312,-220.43795135155202,927,0,1,-0.23779714277405828,0.050000000000000044,crush
313,-248.77389019698063,1000,0,0,-0.24877389019698062,0.050000000000000044,overtime
314,-56.4627026139805,210,0,1,-0.2688700124475262,0.050000000000000044,crush
315,-522.032734096759,473,0,1,-1.1036632856168267,0.050000000000000044,crush
316,-145.2520020105977,753,0,1,-0.1928977450339943,0.050000000000000044,crush
317,-220.41621589872378,1000,0,0,-0.2204162158987238,0.050000000000000044,overtime
318,-42.68246448526974,115,0,1,-0.3711518650893021,0.050000000000000044,crush
319,-110.04145287434694,591,0,1,-0.18619535173324356,0.050000000000000044,crush
320,-47.105012490817124,137,0,1,-0.3438322079621688,0.050000000000000044,crush
321,-42.693135676015174,139,0,1,-0.30714486097852645,0.050000000000000044,crush
322,-115.12717661685731,319,0,1,-0.3609002401782361,0.050000000000000044,crush
323,-179.16304273230924,719,0,1,-0.2491836477500824,0.050000000000000044,crush
324,-68.23782676795912,228,0,1,-0.2992887138945575,0.050000000000000044,crush
325,-108.8281211465135,353,0,1,-0.30829496075499574,0.050000000000000044,crush
326,-67.10774355714705,285,0,1,-0.23546576686718262,0.050000000000000044,crush
327,-208.83898627429815,1000,0,0,-0.20883898627429814,0.050000000000000044,overtime
328,-74.44442245856214,481,0,1,-0.15477010906145977,0.050000000000000044,crush
329,-243.84478707324075,1000,0,0,-0.24384478707324075,0.050000000000000044,overtime
330,-204.43023317577212,892,0,1,-0.22918187575759205,0.050000000000000044,crush
331,-240.78271365720778,959,0,1,-0.2510768651274325,0.050000000000000044,crush
332,-3.4849287924516688,521,1,0,-0.006688922826202819,0.050000000000000044,reach
333,-198.7035410380779,1000,0,0,-0.1987035410380779,0.050000000000000044,overtime
334,-274.38256315133026,1000,0,0,-0.27438256315133025,0.050000000000000044,overtime
335,38.04826953458356,510,1,0,0.0746044500678109,0.050000000000000044,reach
336,-102.93333059470697,852,1,0,-0.12081376830364668,0.050000000000000044,reach
337,7.608108030307427,511,1,0,0.01488866542134526,0.050000000000000044,reach
338,-88.34427319263149,372,0,1,-0.23748460535653626,0.050000000000000044,crush
339,42.24793405282627,346,1,0,0.12210385564400655,0.050000000000000044,reach
340,35.29765856717695,470,1,0,0.07510140120675947,0.050000000000000044,reach
341,-41.51711667437972,79,0,1,-0.5255331224605028,0.050000000000000044,crush
342,2.813920752044993,612,1,0,0.004597909725563714,0.050000000000000044,reach
343,13.682334993908317,498,1,0,0.027474568260860074,0.050000000000000044,reach
344,37.783070040295044,500,1,0,0.0755661400805901,0.050000000000000044,reach
345,-236.29196556654128,780,0,1,-0.30293841739300165,0.050000000000000044,crush
346,-228.4762542956321,1000,0,0,-0.2284762542956321,0.050000000000000044,overtime
347,46.69463192245771,342,1,0,0.1365340114691746,0.050000000000000044,reach
348,27.320006057710494,486,1,0,0.05621400423397221,0.050000000000000044,reach
349,23.233494517944862,526,1,0,0.0441701416690967,0.050000000000000044,reach
350,-40.92833620269262,33,0,1,-1.2402526122028066,0.050000000000000044,crush
351,-158.31967159746526,451,0,1,-0.3510414004378387,0.050000000000000044,crush
352,-38.881889030938176,31,0,1,-1.2542544848689734,0.050000000000000044,crush
353,-338.73820550571287,1000,0,0,-0.3387382055057129,0.050000000000000044,overtime
354,18.138950269957352,495,1,0,0.03664434397971182,0.050000000000000044,reach
355,-43.990994364979606,209,0,1,-0.2104832266266967,0.050000000000000044,crush
356,-53.03619264045028,808,1,0,-0.065638852277785,0.050000000000000044,reach
357,3.204626423418439,540,1,0,0.005934493376700814,0.050000000000000044,reach
358,18.935707056527672,471,1,0,0.04020319969538784,0.050000000000000044,reach
359,20.82438292668919,345,1,0,0.0603605302222875,0.050000000000000044,reach
360,53.03784660775739,422,1,0,0.12568210096624974,0.050000000000000044,reach
361,35.92155840816028,440,1,0,0.08163990547309155,0.050000000000000044,reach
362,-58.92540795896716,580,0,0,-0.10159553096373648,0.050000000000000044,stuck
363,-15.148896634761165,604,1,0,-0.025080954693313187,0.050000000000000044,reach
364,-75.43534982079261,338,0,1,-0.22318150834554026,0.050000000000000044,crush
