episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,60,0,-0.4150904019096725,0.9988125,5.096631694706069,1.6970566511154175,0,continue,1.6483841610893477,0
1,61,0,-0.307808894311399,0.9988125,5.097405675021787,1.7111653089523315,0,continue,1.3405752667779487,0
1,62,0,-0.48349305212885685,0.9988125,5.098057963327791,1.7275726795196533,0,continue,0.8570822146490918,0
1,63,0,-0.3844099575222717,0.9988125,5.096550091464963,1.7329171895980835,0,continue,0.47267225712682015,0
1,64,0,-0.19112873677504152,0.9988125,5.0960918899523415,1.7266327142715454,0,continue,0.28154352035177865,0
1,65,1,-0.1754687924581826,0.9988125,5.103141343064778,1.716673731803894,0,continue,0.10607472789359607,0
1,66,0,-0.22551862089943783,0.9988125,5.14906214903135,1.7328405380249023,0,continue,-0.11944389300584177,0
1,67,0,-0.7028745911759591,0.9988125,5.188954835440863,1.745875358581543,0,continue,-0.8223184841818009,0
1,68,0,-0.3388018827007584,0.9988125,5.190793848693845,1.7631491422653198,0,continue,-1.1611203668825594,0
1,69,1,-0.11869518716796554,0.9988125,5.206089432941377,1.7552790641784668,0,continue,-1.279815554050525,0
1,70,0,-0.4957117663214305,0.9988125,5.2695233136494535,1.8009015321731567,0,continue,-1.7755273203719555,0
1,71,1,-0.5380432493754478,0.9988125,5.329795175297729,1.8206830024719238,0,continue,-2.3135705697474034,0
1,72,0,-0.5025171923275212,0.9988125,5.409072494404994,1.8798847198486328,0,continue,-2.8160877620749245,0
1,73,1,-0.5982005400957551,0.9988125,5.461840311273096,1.8791576623916626,0,continue,-3.4142883021706796,0
1,74,1,-0.34894041449850044,0.9988125,5.472336690106485,1.843037486076355,0,continue,-3.76322871666918,0
1,75,1,-0.244762745227318,0.9988125,5.479146730307637,1.839001178741455,0,continue,-4.007991461896498,0
1,76,0,-0.3058182367260899,0.9988125,5.518919987391941,1.8248021602630615,0,continue,-4.313809698622587,0
1,77,0,-1.4256711729246325,0.9988125,5.583852597666357,1.8152199983596802,0,continue,-5.73948087154722,0
1,78,0,-0.5056146585684541,0.9988125,5.648287033696341,1.7559089660644531,0,continue,-6.245095530115674,0
1,79,0,-0.5070320950971104,0.9988125,5.7237564450422775,1.717592716217041,0,continue,-6.752127625212784,0
1,80,0,-0.5595228641598361,0.9988125,5.774935936523171,1.6232224702835083,0,continue,-7.311650489372621,0
1,81,0,-0.40948048116582947,0.9988125,5.87558098542099,1.5795245170593262,0,continue,-7.72113097053845,0
1,82,2,-0.7027745624161486,0.9988125,5.9263544346724215,1.4853013753890991,0,continue,-8.423905532954599,0
1,83,0,-0.4129973854452513,0.9988125,6.018015177434104,1.4390065670013428,0,continue,-8.83690291839985,0
1,84,0,-0.6393846266156173,0.9988125,6.089863558236176,1.3307310342788696,0,continue,-9.476287545015468,0
1,85,2,-0.4614138247171992,0.9988125,6.102183512878278,1.3266065120697021,0,continue,-9.937701369732668,0
1,86,0,-1.1048507066686317,0.9988125,6.102023551870537,1.3195759057998657,0,continue,-11.0425520764013,0
1,87,0,-0.17417319716880103,0.9988125,6.101825657478289,1.3105534315109253,0,continue,-11.216725273570102,0
1,88,2,-0.1444103161025205,0.9988125,6.1009570076024575,1.3003599643707275,0,continue,-11.361135589672623,0
1,89,0,-0.4166034745050602,0.9988125,6.121242505925932,1.2955878973007202,0,continue,-11.777739064177682,0
1,90,0,-0.2670874688016791,0.9988125,6.203949557248382,1.2519587278366089,0,continue,-12.04482653297936,0
1,91,0,-0.5891298369590481,0.9988125,6.254535940565521,1.2259572744369507,0,continue,-12.633956369938408,0
1,92,0,-0.390886528048293,0.9988125,6.263306985417161,1.1955608129501343,0,continue,-13.024842897986701,0
1,93,1,-0.23910598677077713,0.9988125,6.26887777332355,1.1795443296432495,0,continue,-13.263948884757479,0
1,94,0,-0.5361124046361243,0.9988125,6.268697956616654,1.167301893234253,0,continue,-13.800061289393604,0
1,95,0,-0.5100344670157348,0.9988125,6.26826358201105,1.1676958799362183,0,continue,-14.31009575640934,0
1,96,0,-0.33270738681235273,0.9988125,6.280239325554103,1.155246615409851,0,continue,-14.642803143221691,0
1,97,1,-0.27363615192573676,0.9988125,6.303449903195056,1.1941710710525513,0,continue,-14.916439295147429,0
1,98,1,-0.29771776022269486,0.9988125,6.319813214516015,1.218021273612976,0,continue,-15.214157055370123,0
1,99,0,-0.28084777001119765,0.9988125,6.335850955456523,1.2290195226669312,0,continue,-15.49500482538132,0
1,100,0,-0.27022689188014193,0.9988125,6.351686387088549,1.1397950649261475,0,continue,-15.765231717261463,0
1,101,0,-0.27610254401785406,0.9988125,6.362765381225597,1.0845412015914917,0,continue,-16.041334261279317,0
1,102,1,-0.22918111186072873,0.9988125,6.363890979873781,1.0683467388153076,0,continue,-16.270515373140046,0
1,103,0,-0.283601546174875,0.9988125,6.361177197727735,1.0547316074371338,0,continue,-16.55411691931492,0
1,104,1,-0.18145397902703775,0.9988125,6.345227732484771,1.0094774961471558,0,continue,-16.735570898341958,0
1,105,0,-0.06484340562189181,0.9988125,6.312302432765156,0.9668659567832947,0,continue,-16.80041430396385,0
1,106,1,-0.04145290492498682,0.9988125,6.297491641675781,0.9084193706512451,0,continue,-16.84186720888884,0
1,107,0,-0.1099344589238772,0.9988125,6.279189828855503,0.8733552098274231,0,continue,-16.951801667812717,0
1,108,2,0.0007384707776198485,0.9988125,6.2626231209899075,0.8162350654602051,0,continue,-16.951063197035097,0
1,109,0,-0.04019461796024515,0.9988125,6.234742118716155,0.7879450917243958,0,continue,-16.991257814995343,0
1,110,1,-0.07974528050713069,0.9988125,6.210939554206639,0.741260826587677,0,continue,-17.071003095502473,0
1,111,1,-0.15958575557678556,0.9988125,6.2092220684902575,0.7389963269233704,0,continue,-17.230588851079258,0
1,112,0,-0.060601216422832574,0.9988125,6.20919672183912,0.736221432685852,0,continue,-17.29119006750209,0
1,113,1,-0.04002617033042544,0.9988125,6.210106753759554,0.7476629018783569,0,continue,-17.331216237832514,0
1,114,0,-0.03664691800841417,0.9988125,6.256510274852647,0.6953037977218628,0,continue,-17.36786315584093,0
1,115,0,-0.18845653880708546,0.9988125,6.316692491718032,0.6392297744750977,0,continue,-17.556319694648014,0
1,116,2,-0.4968153800886777,0.9988125,6.354683304483938,0.5552000999450684,0,continue,-18.05313507473669,0
1,117,2,-0.3926322954384561,0.9988125,6.392928896316543,0.5085500478744507,0,continue,-18.445767370175147,0
1,118,0,-0.3842145342174631,0.9988125,6.422635305577948,0.4443189799785614,0,continue,-18.82998190439261,0
1,119,2,-0.2909142923779463,0.9988125,6.416165841262917,0.45852166414260864,0,continue,-19.120896196770556,0
1,120,0,-0.30414057349446083,0.9988125,6.389263351149429,0.46746769547462463,0,continue,-19.425036770265017,0
1,121,0,-0.08835861501200894,0.9988125,6.379161089641912,0.4816795885562897,0,continue,-19.513395385277025,0
1,122,2,-0.27479260337981515,0.9988125,6.440931894458377,0.42103585600852966,0,continue,-19.78818798865684,0
1,123,0,-0.6659747517103809,0.9988125,6.502824389646933,0.38836926221847534,0,continue,-20.45416274036722,0
1,124,0,-0.6056603108402929,0.9988125,6.566531220487286,0.30747339129447937,0,continue,-21.059823051207513,0
1,125,2,-0.7519696609772659,0.9988125,6.627683459596308,0.25957950949668884,0,continue,-21.81179271218478,0
1,126,2,-0.7588554893611246,0.9988125,6.721709515083452,0.20392920076847076,0,continue,-22.570648201545904,0
1,127,2,-35.04836731081205,0.9988125,6.750120170742078,0.1609382927417755,1,crush,-57.61901551235795,1
2,1,0,-3.902383236977664,0.997625,7.251399072891851,0.11999999731779099,0,continue,-3.902383236977664,0
2,2,0,-3.7669925352203792,0.997625,7.252203546676136,0.11999999731779099,0,continue,-7.669375772198043,0
2,3,0,-3.9696656087522846,0.997625,7.257284201109567,0.11999999731779099,0,continue,-11.639041380950328,0
2,4,2,-30.49130566197951,0.997625,7.2618462396682855,0.11999999731779099,1,crush,-42.13034704292984,0
3,1,1,0.0,0.9964375,5.974623192137965,0.9239675402641296,0,continue,0.0,0
3,2,0,0.008375035711477574,0.9964375,5.965004145378269,0.9282676577568054,0,continue,0.008375035711477574,0
3,3,0,0.0166978199146024,0.9964375,5.9599562732578715,0.954788863658905,0,continue,0.025072855626079974,0
3,4,0,0.1025400166823729,0.9964375,5.894092596504475,0.9945240616798401,0,continue,0.1276128723084529,0
3,5,1,0.4799558305167472,0.9964375,5.837608871548548,1.070318341255188,0,continue,0.6075687028252,0
3,6,0,0.3195886054212332,0.9964375,5.751347052844221,1.1166354417800903,0,continue,0.9271573082464333,0
3,7,0,0.44326924813550805,0.9964375,5.70664141949469,1.1961631774902344,0,continue,1.3704265563819413,0
3,8,1,0.2801429178924371,0.9964375,5.6982890318805826,1.2138986587524414,0,continue,1.6505694742743784,0
3,9,0,0.008888066390826267,0.9964375,5.695661430039749,1.2240729331970215,0,continue,1.6594575406652046,0
3,10,0,0.06119732627159065,0.9964375,5.696576407802336,1.2238340377807617,0,continue,1.7206548669367951,0
3,11,0,0.06802992071987926,0.9964375,5.6661651753241316,1.243768334388733,0,continue,1.7886847876566745,0
3,12,0,0.19927585521583394,0.9964375,5.630768480197936,1.2685433626174927,0,continue,1.9879606428725085,0
3,13,0,0.18060630042255024,0.9964375,5.601050174451744,1.326192855834961,0,continue,2.1685669432950587,0
3,14,0,0.12219823468605831,0.9964375,5.590525109993495,1.3303148746490479,0,continue,2.290765177981117,0
3,15,2,0.014039673607477111,0.9964375,5.58865880405432,1.354554295539856,0,continue,2.304804851588594,0
3,16,1,-0.057612391272451866,0.9964375,5.5894403424002475,1.3546017408370972,0,continue,2.247192460316142,0
3,17,2,-0.3156426895376482,0.9964375,5.586833641171455,1.3507487773895264,0,continue,1.9315497707784939,0
3,18,0,0.03614812013687789,0.9964375,5.586972680678823,1.3625574111938477,0,continue,1.9676978909153717,0
3,19,0,-0.0215640213943158,0.9964375,5.588795509584694,1.371217966079712,0,continue,1.946133869521056,0
3,20,1,-0.018575222804444947,0.9964375,5.592464154550555,1.3787511587142944,0,continue,1.927558646716611,0
3,21,0,-0.023213996047094274,0.9964375,5.596749162651032,1.3756098747253418,0,continue,1.9043446506695167,0
3,22,0,-0.04171921979445455,0.9964375,5.602471180561975,1.3819273710250854,0,continue,1.8626254308750623,0
3,23,0,-0.04031098439229204,0.9964375,5.6086577795608,1.3829022645950317,0,continue,1.8223144464827703,0
3,24,1,-0.03522599289340096,0.9964375,5.617532959615043,1.395712971687317,0,continue,1.7870884535893694,0
3,25,2,-0.3439237934170041,0.9964375,5.625667315323289,1.3930553197860718,0,continue,1.4431646601723653,0
3,26,0,-0.04430761968953908,0.9964375,5.634849548857722,1.4080047607421875,0,continue,1.3988570404828262,0
3,27,0,-0.03898190351364872,0.9964375,5.642508581901221,1.4020005464553833,0,continue,1.3598751369691775,0
3,28,0,-0.06478431692568497,0.9964375,5.653865026137122,1.4074815511703491,0,continue,1.2950908200434925,0
3,29,0,-0.04152938714567386,0.9964375,5.657341766235403,1.4145493507385254,0,continue,1.2535614328978186,0
3,30,0,-0.20179039569293378,0.9964375,5.657111138952113,1.4128462076187134,0,continue,1.051771037204885,0
3,31,2,-0.0389527739185345,0.9964375,5.6544433928892115,1.4032647609710693,0,continue,1.0128182632863505,0
3,32,0,-0.30520980326758507,0.9964375,5.648764258516527,1.4121898412704468,0,continue,0.7076084600187654,0
3,33,0,-0.14996270071539664,0.9964375,5.648148906197862,1.4206416606903076,0,continue,0.5576457593033688,0
3,34,0,0.078868654333835,0.9964375,5.6476108558180345,1.4308702945709229,0,continue,0.6365144136372038,0
3,35,0,-0.42056229184976907,0.9964375,5.647947299846426,1.4104175567626953,0,continue,0.21595212178743478,0
3,36,1,-0.23906525708163678,0.9964375,5.6445178288857285,1.4113218784332275,0,continue,-0.023113135294202003,0
3,37,1,0.11873960245268173,0.9964375,5.6105965219855705,1.4365304708480835,0,continue,0.09562646715847972,0
3,38,2,-0.30621026669664525,0.9964375,5.572260073155166,1.4750269651412964,0,continue,-0.21058379953816553,0
3,39,0,0.0011575170503570764,0.9964375,5.5431949561682154,1.5502526760101318,0,continue,-0.20942628248780845,0
3,40,0,0.17549423300293385,0.9964375,5.504594946629923,1.5772868394851685,0,continue,-0.033932049484874605,0
3,41,0,0.13320601197120532,0.9964375,5.500390892971544,1.6160410642623901,0,continue,0.09927396248633072,0
3,42,2,-0.041940977243065544,0.9964375,5.499595517088578,1.6220020055770874,0,continue,0.057332985243265175,0
3,43,0,0.027367028640904872,0.9964375,5.481489241593777,1.6403781175613403,0,continue,0.08470001388417005,0
3,44,1,0.2602519639815043,0.9964375,5.463701923339233,1.6778194904327393,0,continue,0.34495197786567433,0
3,45,0,0.10656599586555798,0.9964375,5.452577692840529,1.724780559539795,0,continue,0.4515179737312323,0
3,46,0,0.0839059384864051,0.9964375,5.43259112495697,1.7439734935760498,0,continue,0.5354239122176374,0
3,47,0,0.0963587311417432,0.9964375,5.421823634798825,1.7974224090576172,0,continue,0.6317826433593806,0
3,48,0,0.07932140761160275,0.9964375,5.412798016881494,1.8136612176895142,0,continue,0.7111040509709834,0
3,49,0,0.0343326729717538,0.9964375,5.41032862095998,1.8254839181900024,0,continue,0.7454367239427372,0
3,50,0,0.20036915282524512,0.9964375,5.409643527032266,1.8394049406051636,0,continue,0.9458058767679823,0
3,51,1,0.04428336626786596,0.9964375,5.408836353526641,1.824631929397583,0,continue,0.9900892430358483,0
3,52,0,-0.43822809672911905,0.9964375,5.406840157096234,1.8363300561904907,0,continue,0.5518611463067293,0
3,53,0,0.04354630501998821,0.9964375,5.378518135094394,1.8977044820785522,0,continue,0.5954074513267176,0
3,54,2,0.13190402773911114,0.9964375,5.333393582467761,1.9292950630187988,0,continue,0.7273114790658287,0
3,55,0,0.22475724781697895,0.9964375,5.299860063591698,1.8737670183181763,0,continue,0.9520687268828076,0
3,56,0,0.20759896103584144,0.9964375,5.2866230312481965,1.8318980932235718,0,continue,1.1596676879186492,0
3,57,0,0.06805891541455084,0.9964375,5.272143801166071,1.7759286165237427,0,continue,1.2277266033332,0
3,58,0,0.15202742094694527,0.9964375,5.222870273502973,1.7442396879196167,0,continue,1.3797540242801452,0
3,59,2,0.19205038981152894,0.9964375,5.2021366902773565,1.6766279935836792,0,continue,1.571804414091674,0
3,60,0,0.13218568069104022,0.9964375,5.185838615864739,1.6629736423492432,0,continue,1.7039900947827142,0
3,61,0,0.018518201017017115,0.9964375,5.184712453604574,1.6475635766983032,0,continue,1.7225082957997313,0
3,62,0,-0.1259037910777847,0.9964375,5.18067120470243,1.6586803197860718,0,continue,1.5966045047219466,0
3,63,0,0.12049205143886875,0.9964375,5.129821937048136,1.5975655317306519,0,continue,1.7170965561608154,0
3,64,2,0.2599443178195686,0.9964375,5.0993858957718,1.550419569015503,0,continue,1.977040873980384,0
3,65,2,0.14924256641596326,0.9964375,5.06152662403292,1.4902533292770386,0,continue,2.1262834403963473,0
3,66,0,0.22392084898071532,0.9964375,5.017392476655722,1.4494160413742065,0,continue,2.3502042893770625,0
3,67,0,0.21845566027408922,0.9964375,4.988296696422478,1.3991072177886963,0,continue,2.5686599496511517,0
3,68,0,0.201232090231716,0.9964375,4.960480114678993,1.3610496520996094,0,continue,2.7698920398828677,0
3,69,1,0.20878127426018867,0.9964375,4.937232310668478,1.3148084878921509,0,continue,2.978673314143056,0
3,70,1,0.04033794347224398,0.9964375,4.938011506060266,1.3098145723342896,0,continue,3.0190112576153,0
3,71,0,0.021820172212562473,0.9964375,4.9380944022126085,1.3048027753829956,0,continue,3.0408314298278625,0
3,72,0,-0.8247857653359617,0.9964375,4.938073791794042,1.2996037006378174,0,continue,2.216045664491901,0
3,73,0,-0.20475392369325304,0.9964375,4.936420594024502,1.2828962802886963,0,continue,2.0112917407986477,0
3,74,2,0.018389459818096743,0.9964375,4.92112027977695,1.3028830289840698,0,continue,2.0296812006167446,0
3,75,0,-0.5775895198810106,0.9964375,4.91790459401271,1.2856369018554688,0,continue,1.452091680735734,0
3,76,2,-0.062325533336417126,0.9964375,4.940623838415416,1.2785652875900269,0,continue,1.3897661473993168,0
3,77,0,-0.13557351190155878,0.9964375,4.970528321070246,1.313361406326294,0,continue,1.254192635497758,0
3,78,1,-0.15132074198679007,0.9964375,5.004698552207177,1.3129513263702393,0,continue,1.1028718935109678,0
3,79,0,-0.1827148606389107,0.9964375,5.03835559711054,1.2572734355926514,0,continue,0.9201570328720571,0
3,80,0,-0.19185584478063628,0.9964375,5.0758295712900585,1.2097843885421753,0,continue,0.7283011880914207,0
3,81,1,-0.18921685814950404,0.9964375,5.1022116252705025,1.1040034294128418,0,continue,0.5390843299419167,0
3,82,0,-0.05464663003878101,0.9964375,5.103927135904038,1.0843195915222168,0,continue,0.4844376999031357,0
3,83,0,0.10554401081866512,0.9964375,5.104979435115597,1.0823237895965576,0,continue,0.5899817107218008,0
3,84,0,0.07135097487016441,0.9964375,5.115355634916711,1.0628697872161865,0,continue,0.6613326855919652,0
3,85,1,-0.26436831994368104,0.9964375,5.12685001773533,0.968014657497406,0,continue,0.3969643656482842,0
3,86,0,-0.26753151553624305,0.9964375,5.125025287196168,0.9847862720489502,0,continue,0.12943285011204114,0
3,87,0,-0.36048650649997305,0.9964375,5.132929627931863,0.9804254770278931,0,continue,-0.2310536563879319,0
3,88,0,0.36708998301950196,0.9964375,5.166884850975121,0.9422941207885742,0,continue,0.13603632663157006,0
3,89,0,-0.595181317063306,0.9964375,5.225024707180922,0.840030312538147,0,continue,-0.45914499043173596,0
3,90,0,-0.5130560180580633,0.9964375,5.272128493572513,0.7839329242706299,0,continue,-0.9722010084897993,0
3,91,0,-0.4382899994740592,0.9964375,5.315429942800186,0.6823400855064392,0,continue,-1.4104910079638584,0
3,92,0,-0.4111908613344534,0.9964375,5.3693866653498725,0.6259103417396545,0,continue,-1.8216818692983119,0
3,93,0,-0.44281543983162575,0.9964375,5.412907311513243,0.5308161377906799,0,continue,-2.2644973091299376,0
3,94,0,-0.44640731543718004,0.9964375,5.463197463552461,0.47537660598754883,0,continue,-2.710904624567118,0
3,95,2,-0.4915653329178647,0.9964375,5.507545239079826,0.3784457743167877,0,continue,-3.2024699574849826,0
3,96,0,-0.6170683054060592,0.9964375,5.5567514073808155,0.32613706588745117,0,continue,-3.819538262891042,0
3,97,2,-0.5398609248949624,0.9964375,5.567228216610878,0.2806195914745331,0,continue,-4.359399187786004,0
3,98,0,-1.1458513002714956,0.9964375,5.567314227823491,0.28100043535232544,0,continue,-5.5052504880575,0
3,99,0,-0.03355546319719771,0.9964375,5.5953098556574306,0.2705584466457367,0,continue,-5.538805951254698,0
3,100,2,-0.7808076235534087,0.9964375,5.665663656113456,0.2305656522512436,0,continue,-6.319613574808107,0
3,101,0,-33.349710279608445,0.9964375,5.698349560742374,0.18438732624053955,1,crush,-39.669323854416554,1
4,1,0,-1.0783407164478005,0.99525,3.6399535848710043,0.12155290693044662,0,continue,-1.0783407164478005,0
4,2,0,-1.1283225439939657,0.99525,3.640017140652388,0.12370126694440842,0,continue,-2.206663260441766,0
4,3,0,-1.0825124119724143,0.99525,3.6400644831017046,0.12677380442619324,0,continue,-3.2891756724141805,0
4,4,0,-31.048075062455446,0.99525,3.640101941707255,0.128006249666214,1,crush,-34.33725073486963,0
5,1,0,0.0,0.9940625,5.999963189131199,0.8963599801063538,0,continue,0.0,0
5,2,1,0.002159877742398808,0.9940625,5.99993880141909,0.9012818336486816,0,continue,0.002159877742398808,0
5,3,0,-0.00291337474550144,0.9940625,5.99991981722873,0.9062702059745789,0,continue,-0.000753497003102632,0
5,4,0,-0.0026918429258816043,0.9940625,5.999927363743932,0.9014033079147339,0,continue,-0.0034453399289842363,0
5,5,1,0.013141813192215857,0.9940625,5.997167410053833,0.9068548083305359,0,continue,0.009696473263231621,0
5,6,1,-3.971304825736701,0.9940625,5.988147595808522,0.9061782956123352,0,continue,-3.9616083524734695,1
5,7,0,-0.0329678810131536,0.9940625,5.988409561680119,0.9019140601158142,0,continue,-3.9945762334866233,0
5,8,0,-0.03653643205702528,0.9940625,5.9854431590711155,0.9297468662261963,0,continue,-4.031112665543649,0
5,9,0,0.35374240996393996,0.9940625,5.92494067327744,1.007060170173645,0,continue,-3.6773702555797088,0
5,10,0,0.28655683149537353,0.9940625,5.856681194994403,1.0812788009643555,0,continue,-3.3908134240843353,0
5,11,0,0.22003053084069094,0.9940625,5.827639583872081,1.0743316411972046,0,continue,-3.1707828932436444,0
5,12,0,-0.014365484877185804,0.9940625,5.832448606924421,1.0907511711120605,0,continue,-3.18514837812083,0
5,13,0,0.06111302051037827,0.9940625,5.830954696908295,1.094537377357483,0,continue,-3.1240353576104516,0
5,14,0,0.07215251484562762,0.9940625,5.823140004900237,1.118829607963562,0,continue,-3.051882842764824,0
5,15,1,0.4748226343835869,0.9940625,5.788633282495061,1.127895712852478,0,continue,-2.577060208381237,0
5,16,0,0.16668553819988158,0.9940625,5.7636736984535,1.168012261390686,0,continue,-2.4103746701813553,0
5,17,0,0.1428494352586431,0.9940625,5.744142538780847,1.1746665239334106,0,continue,-2.2675252349227124,0
5,18,2,0.09272350420738079,0.9940625,5.720856370033658,1.2158558368682861,0,continue,-2.174801730715332,0
5,19,1,0.17136155913379908,0.9940625,5.702524655735841,1.23603355884552,0,continue,-2.003440171581533,0
