episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
5,29,0,0.37454718935387304,0.05,3.2990439660056152,0.5178664326667786,0,continue,7.720243542555345
5,30,0,0.3190304189168303,0.05,3.2270486101475226,0.42523112893104553,0,continue,8.039273961472174
5,31,0,0.3113450756233709,0.05,3.1472939076341855,0.37591683864593506,0,continue,8.350619037095544
5,32,0,0.17696571743286962,0.05,3.0882029314366624,0.3482969403266907,0,continue,8.527584754528414
5,33,0,-0.14248873724147076,0.05,3.088133151586366,0.33720964193344116,0,continue,8.385096017286942
5,34,0,-0.16787962539627344,0.05,3.0875806059602855,0.33709022402763367,0,continue,8.21721639189067
5,35,0,-0.378825630210612,0.05,3.0877323977311026,0.2735721170902252,0,continue,7.838390761680058
5,36,2,-30.362594053243182,0.05,3.0880320148447153,0.1806887984275818,1,crush,-22.524203291563126
6,1,0,-1.0374368423418046,0.05,3.088053727552035,0.11999999731779099,0,continue,-1.0374368423418046
6,2,0,-1.0245409336631264,0.05,3.088053533959667,0.11999999731779099,0,continue,-2.061977776004931
6,3,0,-0.9565250613895468,0.05,3.0875098000792716,0.11999999731779099,0,continue,-3.018502837394478
6,4,0,-31.038148878211064,0.05,3.0879585822168214,0.11999999731779099,1,crush,-34.05665171560554
7,1,0,-0.7097486130012547,0.05,4.707917622295331,1.67996346950531,0,continue,-0.7097486130012547
7,2,0,0.06534892447324367,0.05,4.695834472360195,1.6722065210342407,0,continue,-0.644399688528011
7,3,0,0.4336358122586989,0.05,4.609836518828878,1.682865023612976,0,continue,-0.2107638762693121
7,4,0,0.40959197831075633,0.05,4.5291479392807155,1.6873074769973755,0,continue,0.19882810204144424
7,5,0,0.47600122925466865,0.05,4.430406008639027,1.6795639991760254,0,continue,0.6748293312961129
7,6,0,0.5422551378764668,0.05,4.3223734181252516,1.6748367547988892,0,continue,1.2170844691725797
7,7,0,0.46526826271802485,0.05,4.230394282153166,1.6649349927902222,0,continue,1.6823527318906046
7,8,0,0.3812910973123512,0.05,4.161516426424686,1.5628291368484497,0,continue,2.063643829202956
7,9,0,0.4563631912026916,0.05,4.080635033986484,1.4570467472076416,0,continue,2.5200070204056475
7,10,0,0.49671060722400057,0.05,3.9906765856712174,1.3630642890930176,0,continue,3.016717627629648
7,11,0,0.23669130921208648,0.05,3.945169956574952,1.3095736503601074,0,continue,3.2534089368417347
7,12,0,0.09091880801647698,0.05,3.9375631178202015,1.196723461151123,0,continue,3.344327744858212
7,13,0,0.45608217677645196,0.05,3.8558666124885503,1.106492042541504,0,continue,3.800409921634664
7,14,0,0.442138186356579,0.05,3.774960684501802,1.0023168325424194,0,continue,4.242548107991243
7,15,0,0.4259793261618499,0.05,3.6939659936735243,0.9445068836212158,0,continue,4.668527434153093
7,16,0,0.4244948336690009,0.05,3.6129485191877464,0.9186989665031433,0,continue,5.093022267822094
7,17,0,0.34330885633534264,0.05,3.5434345251590234,0.9137251377105713,0,continue,5.436331124157436
7,18,0,0.4635818895619519,0.05,3.4534841339943907,0.8872876167297363,0,continue,5.899913013719388
7,19,0,0.4451220218855426,0.05,3.3724537482580494,0.8012579083442688,0,continue,6.345035035604931
7,20,0,0.1820080861383014,0.05,3.3450938389674834,0.6823116540908813,0,continue,6.527043121743232
7,21,0,0.01432378283091498,0.05,3.3450406079738078,0.630595326423645,0,continue,6.541366904574147
7,22,0,0.06584329321497938,0.05,3.3375515435928897,0.5369600057601929,0,continue,6.607210197789127
7,23,0,0.3929712367027144,0.05,3.255636504231791,0.45902252197265625,0,continue,7.000181434491841
7,24,0,0.3484088230848608,0.05,3.174801868065401,0.40805578231811523,0,continue,7.348590257576702
7,25,0,0.20469161198884112,0.05,3.0938904505351195,0.3195893168449402,0,continue,7.553281869565543
7,26,0,-0.21243941990770493,0.05,3.087963763437185,0.31061914563179016,0,continue,7.340842449657838
7,27,0,-0.2450507794936533,0.05,3.088228296288671,0.31735363602638245,0,continue,7.095791670164185
7,28,0,-0.39665307452943777,0.05,3.0874645141081083,0.2752683162689209,0,continue,6.699138595634747
7,29,0,-0.597656537606064,0.05,3.0878530249092058,0.23280031979084015,0,continue,6.101482058028683
7,30,0,-30.80673425976231,0.05,3.087546517060672,0.17884860932826996,1,crush,-24.70525220173363
8,1,0,-0.99426047294161,0.05,3.088048826407315,0.11999999731779099,0,continue,-0.99426047294161
8,2,0,-1.0137282672613603,0.05,3.088048764969933,0.11999999731779099,0,continue,-2.00798874020297
8,3,0,-1.0254162458042422,0.05,3.0881051555042665,0.11999999731779099,0,continue,-3.0334049860072123
8,4,0,-31.010974301111432,0.05,3.0879583829403874,0.11999999731779099,1,crush,-34.044379287118645
9,1,0,-0.40118538181818375,0.05,4.208553794700123,1.1751728057861328,0,continue,-0.40118538181818375
9,2,0,0.0030025860560595197,0.05,4.208609692859099,1.1752568483352661,0,continue,-0.39818279576212423
9,3,0,0.06152185265685304,0.05,4.196483041528696,1.177416205406189,0,continue,-0.33666094310527117
9,4,0,0.4197322023551,0.05,4.110656969954691,1.1786504983901978,0,continue,0.08307125924982883
9,5,0,0.1863601128555767,0.05,4.073574181370282,1.1842676401138306,0,continue,0.2694313721054055
9,6,0,0.048653343584271716,0.05,4.066006338778332,1.187188744544983,0,continue,0.3180847156896772
9,7,0,0.35592732283767453,0.05,3.992387355465639,1.1776485443115234,0,continue,0.6740120385273518
9,8,0,0.45552217697120234,0.05,3.9025202435890067,1.1853344440460205,0,continue,1.1295342154985542
9,9,0,0.3679510975501347,0.05,3.8310091852438934,1.1326698064804077,0,continue,1.497485313048689
9,10,0,0.4452903494850952,0.05,3.7508289048226757,1.0473967790603638,0,continue,1.9427756625337842
9,11,0,0.5074810521835406,0.05,3.651209691537868,1.0151642560958862,0,continue,2.450256714717325
9,12,0,0.06309083554039129,0.05,3.6437066594072767,0.9542161822319031,0,continue,2.5133475502577163
9,13,0,0.3119549641961509,0.05,3.58899744801412,0.8629025816917419,0,continue,2.8253025144538673
9,14,0,0.3790793025616443,0.05,3.517104138717264,0.8177375197410583,0,continue,3.2043818170155114
9,15,0,0.2913010754425766,0.05,3.463072411823108,0.7629711031913757,0,continue,3.495682892458088
9,16,0,0.351442146281249,0.05,3.39999881334278,0.6693547964096069,0,continue,3.8471250387393368
9,17,0,0.38160754902879207,0.05,3.3289105920225497,0.6293209791183472,0,continue,4.228732587768129
9,18,0,0.09199732214943575,0.05,3.3093348631447164,0.6263447403907776,0,continue,4.320729909917565
9,19,0,0.018158315004142687,0.05,3.306277222653561,0.6256983876228333,0,continue,4.338888224921708
9,20,0,0.2773400937689435,0.05,3.2558560639520593,0.5465067028999329,0,continue,4.616228318690651
9,21,0,0.44616856487336876,0.05,3.1664813225034862,0.4961698651313782,0,continue,5.06239688356402
9,22,0,0.2884415556744139,0.05,3.09468958892498,0.3926776349544525,0,continue,5.350838439238434
9,23,0,-0.11247322987024898,0.05,3.0898274213529775,0.33762499690055847,0,continue,5.238365209368185
9,24,0,-0.41365878568714476,0.05,3.0891479620951197,0.2735135555267334,0,continue,4.82470642368104
9,25,0,-0.38546534356124795,0.05,3.0893688413096454,0.2723192274570465,0,continue,4.439241080119793
9,26,0,-0.7134182311381367,0.05,3.0888398849277903,0.2047513872385025,0,continue,3.7258228489816556
9,27,1,-30.400114477306456,0.05,3.088590492181636,0.15725043416023254,1,crush,-26.674291628324802
10,1,2,-0.47255002213307085,0.05,3.0880459266666573,0.11999999731779099,0,continue,-0.47255002213307085
10,2,0,-1.0312953059645733,0.05,3.0878543424627907,0.11999999731779099,0,continue,-1.5038453280976443
10,3,0,-0.9995782235920228,0.05,3.087864074074143,0.11999999731779099,0,continue,-2.503423551689667
10,4,0,-31.029786707655926,0.05,3.087823772702299,0.12090754508972168,1,crush,-33.533210259345594
11,1,0,-1.02406493767801,0.05,5.025075934625514,1.8547134399414062,0,continue,-1.02406493767801
11,2,0,0.041276679393227586,0.05,5.016597026161945,1.8512743711471558,0,continue,-0.9827882582847824
11,3,0,0.19773035826148977,0.05,4.977268872125688,1.8559707403182983,0,continue,-0.7850579000232927
11,4,0,0.09304962215323069,0.05,4.957735754186412,1.8550972938537598,0,continue,-0.692008277870062
11,5,0,0.008720652053050148,0.05,4.95630607882702,1.852881669998169,0,continue,-0.6832876258170119
11,6,0,0.17287022846178332,0.05,4.920608253158392,1.8448818922042847,0,continue,-0.5104173973552285
11,7,0,0.16539626291890983,0.05,4.887821290523023,1.8466545343399048,0,continue,-0.34502113443631865
11,8,0,0.1717402693732882,0.05,4.8560953467302195,1.8072813749313354,0,continue,-0.17328086506303045
11,9,0,0.1598307754483381,0.05,4.825537085837791,1.753309965133667,0,continue,-0.013450089614692351
11,10,0,0.1514529990699427,0.05,4.796481213220484,1.7452110052108765,0,continue,0.13800290945525034
11,11,0,0.041912531981889066,0.05,4.78931685126583,1.7406865358352661,0,continue,0.17991544143713942
11,12,0,0.11499263199305894,0.05,4.770730140347656,1.67775297164917,0,continue,0.29490807343019837
11,13,1,0.33412448633002356,0.05,4.734942043943407,1.6091537475585938,0,continue,0.629032559760222
11,14,0,0.16216313785451242,0.05,4.709690046137381,1.552030324935913,0,continue,0.7911956976147344
11,15,0,0.1827261079854338,0.05,4.677776124176312,1.473799467086792,0,continue,0.9739218056001682
11,16,0,0.0813500328143674,0.05,4.661065137905893,1.461530089378357,0,continue,1.0552718384145356
11,17,0,0.020686721465155065,0.05,4.659876828672115,1.4244979619979858,0,continue,1.0759585598796908
11,18,0,0.06352955770482907,0.05,4.650501716057341,1.4043210744857788,0,continue,1.13948811758452
11,19,0,0.14723680130612285,0.05,4.625173898501277,1.3318650722503662,0,continue,1.2867249188906429
11,20,0,0.11324787485045783,0.05,4.605864721839406,1.2718440294265747,0,continue,1.3999727937411006
11,21,0,0.10561290235074235,0.05,4.585997716753506,1.2302733659744263,0,continue,1.505585696091843
11,22,0,0.10008375406497794,0.05,4.569599706502917,1.197117805480957,0,continue,1.605669450156821
11,23,0,0.04456551167496032,0.05,4.562666482236463,1.1989151239395142,0,continue,1.6502349618317813
11,24,0,0.024902609868402828,0.05,4.561996805652194,1.1211313009262085,0,continue,1.6751375717001842
11,25,0,0.08381113210372555,0.05,4.5484167525116845,1.0887295007705688,0,continue,1.7589487038039098
11,26,0,0.09341294432169849,0.05,4.53409012420461,1.0386056900024414,0,continue,1.8523616481256082
11,27,0,0.08043242198993879,0.05,4.522634984880562,0.9671710133552551,0,continue,1.932794070115547
11,28,0,0.05721890511170189,0.05,4.512601240311605,0.9324649572372437,0,continue,1.9900129752272488
11,29,0,0.04550917649787465,0.05,4.504255618385529,0.932504415512085,0,continue,2.0355221517251234
11,30,0,0.03862324506909456,0.05,4.4970849228439445,0.90115886926651,0,continue,2.074145396794218
11,31,0,0.04728758689539973,0.05,4.493626863807637,0.8371923565864563,0,continue,2.1214329836896177
11,32,0,0.0049056606368673705,0.05,4.4936119562310495,0.8015141487121582,0,continue,2.126338644326485
11,33,0,0.051093188797160634,0.05,4.490257923533303,0.7386890649795532,0,continue,2.177431833123646
11,34,0,0.017893282945588982,0.05,4.487086886222246,0.712197482585907,0,continue,2.195325116069235
11,35,0,0.03852668020276204,0.05,4.484524865446992,0.6497292518615723,0,continue,2.2338517962719973
11,36,0,0.019328743850179155,0.05,4.4830670015429535,0.6200202703475952,0,continue,2.2531805401221763
11,37,0,0.012855241310044542,0.05,4.482795565870093,0.5854726433753967,0,continue,2.2660357814322207
11,38,0,0.0033422535301057543,0.05,4.48288660520978,0.5719354748725891,0,continue,2.2693780349623265
11,39,0,0.0011574080858500757,0.05,4.4831875423412715,0.5441814661026001,0,continue,2.2705354430481766
11,40,0,0.013905870031074352,0.05,4.4847908934431775,0.5164657831192017,0,continue,2.2844413130792507
11,41,0,-0.019013125440158204,0.05,4.487522817636268,0.4523572325706482,0,continue,2.2654281876390927
11,42,0,-0.1053924282446192,0.05,4.4950640935094635,0.39184579253196716,0,continue,2.1600357593944737
11,43,0,-0.1273339844400503,0.05,4.497892427885083,0.3537115752696991,0,continue,2.032701774954423
11,44,0,-0.14422350337581588,0.05,4.500974268477505,0.3402788043022156,0,continue,1.8884782715786073
11,45,0,-0.46825027371760164,0.05,4.517361710718715,0.26674482226371765,0,continue,1.4202279978610055
11,46,0,-0.7179142528645468,0.05,4.508853238591687,0.20359452068805695,0,continue,0.7023137449964587
11,47,0,-30.96848602415656,0.05,4.488720775763982,0.13500000536441803,1,crush,-30.266172279160102
12,1,0,-1.2611294814964051,0.05,3.369991048639846,0.11999999731779099,0,continue,-1.2611294814964051
12,2,0,-1.0355309249630815,0.05,3.369759616025208,0.11999999731779099,0,continue,-2.2966604064594867
12,3,0,-1.0202889839876055,0.05,3.3697160918066,0.11999999731779099,0,continue,-3.316949390447092
12,4,0,-31.007211330970513,0.05,3.3697652245535,0.11999999731779099,1,crush,-34.324160721417606
13,1,0,-0.4987671733514107,0.05,4.276080503581873,1.23556649684906,0,continue,-0.4987671733514107
13,2,0,0.008766555426628743,0.05,4.276141435785119,1.2456246614456177,0,continue,-0.49000061792478194
13,3,0,-0.007514967350557633,0.05,4.2760959265313705,1.2464938163757324,0,continue,-0.49751558527533957
13,4,0,0.0010492436409505368,0.05,4.275935798715332,1.2462756633758545,0,continue,-0.496466341634389
13,5,0,0.12680729552550127,0.05,4.24954999668292,1.246877670288086,0,continue,-0.3696590461088878
13,6,0,0.4076213296230241,0.05,4.168173525837339,1.2603167295455933,0,continue,0.03796228351413633
13,7,0,0.5285873702098157,0.05,4.063752843936179,1.2633352279663086,0,continue,0.566549653723952
13,8,0,0.05728534770456648,0.05,4.050810805573789,1.2472039461135864,0,continue,0.6238350014285186
13,9,0,0.08912426147403771,0.05,4.032436828215602,1.247366189956665,0,continue,0.7129592629025563
13,10,0,0.5141146636594089,0.05,3.9351109383893195,1.1912003755569458,0,continue,1.2270739265619652
13,11,0,0.41599900138158064,0.05,3.859455584421225,1.0953017473220825,0,continue,1.6430729279435459
13,12,0,0.437167986816977,0.05,3.7786458713830724,1.0257484912872314,0,continue,2.0802409147605228
13,13,0,0.4389679888135117,0.05,3.688622450889221,1.0176057815551758,0,continue,2.5192089035740346
13,14,0,0.45625082805661565,0.05,3.5985316549221067,1.002837061882019,0,continue,2.97545973163065
13,15,0,0.4381455515760627,0.05,3.5183344712344615,0.9332184791564941,0,continue,3.4136052832067127
13,16,0,0.11575242979053088,0.05,3.498981969812989,0.8848119974136353,0,continue,3.5293577129972435
13,17,0,0.04779612275796794,0.05,3.4980072421035824,0.7941262125968933,0,continue,3.5771538357552113
13,18,0,0.3948154866052202,0.05,3.4272002259096843,0.6819714307785034,0,continue,3.9719693223604313
13,19,0,0.5330519042093059,0.05,3.328551156796243,0.5802176594734192,0,continue,4.505021226569737
13,20,0,0.45307132639198583,0.05,3.2387888811249397,0.47913047671318054,0,continue,4.958092552961723
13,21,0,0.38684610947807363,0.05,3.1579409179613673,0.4578849673271179,0,continue,5.344938662439797
13,22,0,0.3148947263342994,0.05,3.0889271850912676,0.44551217555999756,0,continue,5.659833388774096
13,23,0,-0.13258529504792516,0.05,3.0892740377520043,0.34762096405029297,0,continue,5.527248093726171
13,24,0,-0.28834235481675363,0.05,3.088803934990947,0.30669358372688293,0,continue,5.238905738909417
13,25,0,-0.7191660256111492,0.05,3.088718717226206,0.21232977509498596,0,continue,4.519739713298268
13,26,0,-31.254656610683025,0.05,3.0883047847597394,0.11999999731779099,1,crush,-26.734916897384757
14,1,0,-0.907058631968441,0.05,3.0881130990716343,0.11999999731779099,0,continue,-0.907058631968441
14,2,0,-1.023047529019448,0.05,3.088109206815052,0.11999999731779099,0,continue,-1.9301061609878891
14,3,0,-1.0169392073159425,0.05,3.0881051817185985,0.11999999731779099,0,continue,-2.9470453683038316
14,4,0,-31.020736302926377,0.05,3.0878946099645845,0.11999999731779099,1,crush,-33.967781671230206
15,1,0,-0.6837837679247752,0.05,4.68248157991059,1.6566722393035889,0,continue,-0.6837837679247752
15,2,0,0.006235136142896369,0.05,4.681582956228222,1.6521077156066895,0,continue,-0.6775486317818789
15,3,0,0.39885378787634274,0.05,4.602266047167826,1.662039041519165,0,continue,-0.2786948439055361
15,4,1,0.367096869173705,0.05,4.528838764986093,1.6511269807815552,0,continue,0.08840202526816887
15,5,1,0.0415925911943638,0.05,4.520524246889182,1.660520076751709,0,continue,0.12999461646253269
15,6,0,0.0065053592849066534,0.05,4.520369092200976,1.658635139465332,0,continue,0.13649997574743933
15,7,0,0.13067801245191885,0.05,4.494234778864514,1.6672685146331787,0,continue,0.2671779881993582
15,8,0,0.4120224346189649,0.05,4.413079760679311,1.6204591989517212,0,continue,0.679200422818323
15,9,0,0.4473532591684731,0.05,4.332333595160361,1.5301320552825928,0,continue,1.1265536819867963
15,10,0,0.46656579640869367,0.05,4.242653614389286,1.4971742630004883,0,continue,1.59311947839549
15,11,0,0.40638036978230596,0.05,4.161773745272188,1.4826127290725708,0,continue,1.9994998481777961
15,12,0,0.445306090789004,0.05,4.07304424957373,1.4922336339950562,0,continue,2.4448059389668
15,13,0,0.425286978936565,0.05,3.995369634548811,1.3988145589828491,0,continue,2.870092917903365
15,14,0,0.07985060637630008,0.05,3.982175912721253,1.339799404144287,0,continue,2.949943524279665
