episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
66,-21.260439984052617,41,0,1,-0.5185473166842102,0.8746,crush
67,-34.071031604491026,4,0,1,-8.517757901122756,0.8727,crush
68,-29.799226098080947,54,0,1,-0.5518375203348324,0.8708,crush
69,-32.93601040212714,4,0,1,-8.234002600531785,0.8689,crush
70,-19.04549630085507,31,0,1,-0.6143708484146797,0.867,crush
71,-35.397933324942805,8,0,1,-4.424741665617851,0.8651,crush
72,-38.7846453305469,42,0,1,-0.9234439364415928,0.8632,crush
73,-34.09880540384994,4,0,1,-8.524701350962484,0.8613,crush
74,-24.858825476284693,53,0,1,-0.4690344429487678,0.8594,crush
75,-33.476375295746664,4,0,1,-8.369093823936666,0.8575,crush
76,-45.064758739709944,41,0,1,-1.0991404570660963,0.8556,crush
77,-34.569222009169174,8,0,1,-4.321152751146147,0.8537,crush
78,-22.082595092204542,31,0,1,-0.7123417771678885,0.8518,crush
79,-33.566922085955035,4,0,1,-8.391730521488759,0.8499,crush
80,-47.62129432246178,48,0,1,-0.9921102983846204,0.848,crush
81,-74.68434069135259,82,0,1,-0.9107846425774706,0.8461,crush
82,-32.70968763719049,4,0,1,-8.177421909297623,0.8442000000000001,crush
83,-20.37577506127043,34,0,1,-0.5992875018020715,0.8423,crush
84,-33.631683867061554,7,0,1,-4.804526266723079,0.8404,crush
85,-57.03958261063726,58,0,1,-0.9834410794937459,0.8385,crush
86,-32.74107221942133,4,0,1,-8.185268054855333,0.8366,crush
87,-43.801705409123144,35,0,1,-1.2514772974035184,0.8347,crush
88,-32.71623713789182,4,0,1,-8.179059284472954,0.8328,crush
89,-32.545828729519954,88,0,1,-0.36983896283545403,0.8309,crush
90,-32.141665696515965,4,0,1,-8.035416424128991,0.829,crush
91,-60.59850672485783,87,0,1,-0.6965345600558371,0.8271,crush
92,-32.745397360354914,4,0,1,-8.186349340088729,0.8252,crush
93,-20.483054729338974,35,0,1,-0.5852301351239707,0.8233,crush
94,-32.41446116821057,4,0,1,-8.103615292052643,0.8214,crush
95,-37.132626240237336,69,0,1,-0.5381540034817005,0.8195,crush
96,-33.522623876324694,4,0,1,-8.380655969081173,0.8176,crush
97,-22.398354585246075,52,0,1,-0.43073758817780916,0.8157,crush
98,-33.31555348646261,4,0,1,-8.328888371615653,0.8138,crush
99,-26.662061083480243,68,0,1,-0.39208913358059183,0.8119000000000001,crush
100,-33.45385177482714,4,0,1,-8.363462943706786,0.81,crush
101,-44.774642648547896,49,0,1,-0.913768217317304,0.8081,crush
102,-32.9362824684976,4,0,1,-8.2340706171244,0.8062,crush
103,-42.05221332591182,56,0,1,-0.7509323808198539,0.8043,crush
104,-34.10830653840365,4,0,1,-8.527076634600913,0.8024,crush
105,-39.30023479330686,53,0,1,-0.7415138640246578,0.8005,crush
106,-33.57330260554242,4,0,1,-8.393325651385606,0.7986,crush
107,-20.10591064203113,52,0,1,-0.38665212773136787,0.7967,crush
108,-33.51122142140499,4,0,1,-8.377805355351247,0.7948,crush
109,-18.639664772158902,34,0,1,-0.5482254344752618,0.7929,crush
110,-34.35301963602916,10,0,1,-3.435301963602916,0.791,crush
111,-26.642805286479632,13,0,1,-2.049446560498433,0.7891,crush
112,-37.96064215850301,20,0,1,-1.8980321079251508,0.7872,crush
113,-33.28722941298059,7,0,1,-4.755318487568656,0.7853,crush
114,-23.66643516940673,33,0,1,-0.7171647021032342,0.7834,crush
115,-33.54661392864615,4,0,1,-8.386653482161538,0.7815,crush
116,-17.12595544268754,38,0,1,-0.4506830379654616,0.7796,crush
117,-32.938078918787525,4,0,1,-8.234519729696881,0.7777000000000001,crush
118,-39.034941696742536,20,0,1,-1.9517470848371268,0.7758,crush
119,-26.037388066480602,14,0,1,-1.8598134333200431,0.7739,crush
120,-50.66392611034556,40,0,1,-1.266598152758639,0.772,crush
121,-32.985445253076136,4,0,1,-8.246361313269034,0.7701,crush
122,-54.955775169148765,98,0,1,-0.5607732160117221,0.7682,crush
123,-33.2324186465387,4,0,1,-8.308104661634674,0.7663,crush
124,-45.56429670706767,44,0,1,-1.0355521978879016,0.7644,crush
125,-33.292773232126486,4,0,1,-8.323193308031621,0.7625,crush
126,-20.008913735142038,36,0,1,-0.5558031593095011,0.7605999999999999,crush
127,-38.294038553125134,4,0,1,-9.573509638281283,0.7587,crush
128,-42.13828799068492,62,0,1,-0.6796498063013697,0.7568,crush
129,-33.04398015834406,4,0,1,-8.260995039586016,0.7549,crush
130,-53.50948826973426,79,0,1,-0.6773352945535983,0.753,crush
131,-32.694384953850054,4,0,1,-8.173596238462514,0.7511,crush
132,-23.871887603663023,38,0,1,-0.628207568517448,0.7492,crush
133,-29.609205519257266,23,0,1,-1.2873567617068375,0.7473000000000001,crush
134,-32.41287349856441,4,0,1,-8.103218374641102,0.7454000000000001,crush
135,-28.685216069646533,85,0,1,-0.3374731302311357,0.7435,crush
136,-33.49707304345005,4,0,1,-8.374268260862513,0.7416,crush
137,-47.4821121121013,58,0,1,-0.8186571053810568,0.7397,crush
138,-32.98153903599625,4,0,1,-8.245384758999062,0.7378,crush
139,-37.783687342703075,135,0,1,-0.27987916550150427,0.7359,crush
140,-32.34407020516685,4,0,1,-8.086017551291713,0.734,crush
141,-37.64364924591085,19,0,1,-1.9812446971532027,0.7321,crush
142,-32.31921687775486,4,0,1,-8.079804219438715,0.7302,crush
143,-54.43520297948076,110,0,1,-0.4948654816316433,0.7283000000000001,crush
144,-33.50887319226353,4,0,1,-8.377218298065882,0.7264,crush
145,-46.10363210801762,60,0,1,-0.7683938684669603,0.7245,crush
146,-32.98239177544078,4,0,1,-8.245597943860195,0.7226,crush
147,-42.49372624159743,41,0,1,-1.0364323473560348,0.7207,crush
148,-32.9726777745734,4,0,1,-8.24316944364335,0.7188000000000001,crush
149,-41.19720979410445,51,0,1,-0.8077884273353814,0.7169000000000001,crush
150,-32.767549677929516,4,0,1,-8.191887419482379,0.7150000000000001,crush
151,-17.882026668495126,34,0,1,-0.525941960838092,0.7131000000000001,crush
152,-32.66125379626827,4,0,1,-8.165313449067067,0.7112,crush
153,-42.39743830049915,29,0,1,-1.4619806310516947,0.7093,crush
154,-67.40772791119014,76,0,1,-0.8869437883051333,0.7074,crush
155,-32.992586856614366,4,0,1,-8.248146714153592,0.7055,crush
156,-39.9227379238656,59,0,1,-0.6766565749807728,0.7036,crush
157,-32.453984714952895,4,0,1,-8.113496178738224,0.7017,crush
158,-48.133467805766955,45,0,1,-1.0696326179059323,0.6998,crush
159,-33.43987239543244,4,0,1,-8.35996809885811,0.6979,crush
160,-23.23211697250111,80,0,1,-0.2904014621562639,0.696,crush
161,-33.43974407918664,4,0,1,-8.35993601979666,0.6940999999999999,crush
162,-39.49961225130283,61,0,1,-0.6475346270705382,0.6921999999999999,crush
163,-32.41854019328767,4,0,1,-8.104635048321917,0.6903,crush
164,-18.52039099802621,45,0,1,-0.4115642444005824,0.6884,crush
165,-32.383488097844044,4,0,1,-8.095872024461011,0.6865,crush
166,-44.32186575840885,46,0,1,-0.963518820834975,0.6846,crush
167,-28.276677164989934,22,0,1,-1.2853035074995425,0.6827,crush
168,-31.99215243437612,12,0,1,-2.6660127028646765,0.6808000000000001,crush
169,-33.64184992180611,9,0,1,-3.7379833246451235,0.6789000000000001,crush
170,-23.105328624239768,18,0,1,-1.2836293680133204,0.677,crush
171,-34.17937060280686,9,0,1,-3.797707844756318,0.6751,crush
172,-44.391341461887606,30,0,1,-1.4797113820629202,0.6732,crush
173,-32.728803014351215,4,0,1,-8.182200753587804,0.6713,crush
174,-48.971770670151855,52,0,1,-0.9417648205798433,0.6694,crush
175,-33.00572145606071,4,0,1,-8.251430364015178,0.6675,crush
176,-19.018563711990893,35,0,1,-0.5433875346283112,0.6656,crush
177,-32.919964042770054,4,0,1,-8.229991010692514,0.6637,crush
178,-45.804893004834504,54,0,1,-0.8482387593487871,0.6618,crush
179,-45.52483194769736,9,0,1,-5.058314660855262,0.6599,crush
180,-45.67441210603421,44,0,1,-1.0380548205916866,0.658,crush
181,-31.268330233798174,33,0,1,-0.9475251585999447,0.6561,crush
182,-32.41257815194911,4,0,1,-8.103144537987278,0.6542,crush
183,-52.6201018435991,108,0,1,-0.4872231652185102,0.6523000000000001,crush
184,-40.753501019047725,4,0,1,-10.188375254761931,0.6504000000000001,crush
185,-21.121158937009803,26,0,1,-0.8123522668080694,0.6485000000000001,crush
186,-54.828345695109036,139,0,1,-0.3944485301806405,0.6466000000000001,crush
187,-33.10133160258299,4,0,1,-8.275332900645747,0.6447,crush
188,-37.35177421420367,14,0,1,-2.6679838724431195,0.6428,crush
189,-90.70651660331215,227,0,1,-0.39958817886921655,0.6409,crush
190,-32.174098410373404,4,0,1,-8.043524602593351,0.639,crush
191,-32.40130929307644,4,0,1,-8.10032732326911,0.6371,crush
192,-41.10015291413166,21,0,1,-1.9571501387681745,0.6352,crush
193,-32.995401781148225,4,0,1,-8.248850445287056,0.6333,crush
194,-42.86985878954236,50,0,1,-0.8573971757908473,0.6314,crush
195,-35.07455480444816,10,0,1,-3.507455480444816,0.6295,crush
196,-40.498178889678904,17,0,1,-2.3822458170399354,0.6275999999999999,crush
197,-32.64128723338433,4,0,1,-8.160321808346083,0.6256999999999999,crush
198,-52.231006599161404,65,0,1,-0.8035539476794062,0.6238,crush
199,-36.811288233201786,4,0,1,-9.202822058300447,0.6219,crush
200,-37.38016124034049,145,0,1,-0.2577942154506241,0.62,crush
201,-32.46988490482399,4,0,1,-8.117471226205998,0.6181,crush
202,-55.32435626236578,51,0,1,-1.084791299262074,0.6162,crush
203,-32.471795499467625,4,0,1,-8.117948874866906,0.6143000000000001,crush
204,-52.32620466035659,51,0,1,-1.0260040129481685,0.6124,crush
205,-32.400352288176286,4,0,1,-8.100088072044072,0.6105,crush
206,-48.31354142369536,72,0,1,-0.6710214086624355,0.6086,crush
207,-33.989591344207625,4,0,1,-8.497397836051906,0.6067,crush
208,-49.190268460458014,42,0,1,-1.171196868106143,0.6048,crush
209,-34.15456304690254,4,0,1,-8.538640761725635,0.6029,crush
210,-39.85826844128771,27,0,1,-1.4762321644921375,0.601,crush
211,-34.07639783982239,4,0,1,-8.519099459955598,0.5991,crush
212,-44.40542654183894,40,0,1,-1.1101356635459736,0.5972,crush
213,-33.48456054742484,4,0,1,-8.37114013685621,0.5953,crush
214,-47.474899931405616,96,0,1,-0.4945302076188085,0.5934,crush
215,-32.914234374398184,4,0,1,-8.228558593599546,0.5915,crush
216,-30.08056350315953,98,0,1,-0.3069445255424442,0.5896,crush
217,-32.97949940982029,4,0,1,-8.244874852455073,0.5877,crush
218,-71.14798189520184,124,0,1,-0.5737740475419503,0.5858000000000001,crush
219,-33.50283313708497,4,0,1,-8.375708284271242,0.5839000000000001,crush
220,-23.18733850790174,22,0,1,-1.0539699321773517,0.5820000000000001,crush
221,-64.96518569612573,152,0,1,-0.4274025374745114,0.5801000000000001,crush
222,-34.13107707136301,4,0,1,-8.532769267840752,0.5782,crush
223,-33.90584585850092,60,0,1,-0.5650974309750153,0.5763,crush
224,-33.490170553709454,4,0,1,-8.372542638427364,0.5744,crush
225,-59.01622220286774,110,0,1,-0.5365111109351612,0.5725,crush
226,-32.39438362893945,4,0,1,-8.098595907234863,0.5706,crush
227,-44.328949184109995,56,0,1,-0.7915883782876785,0.5687,crush
228,-33.01054113491493,4,0,1,-8.252635283728733,0.5668,crush
229,-48.76803223515105,44,0,1,-1.1083643689807057,0.5649,crush
230,-33.00878834808822,4,0,1,-8.252197087022054,0.563,crush
231,-46.492512016380736,56,0,1,-0.8302234288639417,0.5610999999999999,crush
232,-33.21011877983653,4,0,1,-8.302529694959132,0.5591999999999999,crush
233,-43.02397661600545,63,0,1,-0.6829202637461183,0.5573,crush
234,-33.489901808518525,4,0,1,-8.372475452129631,0.5554,crush
235,-26.21523107763187,76,0,1,-0.344937251021472,0.5535000000000001,crush
236,-32.414107435402514,4,0,1,-8.103526858850628,0.5516000000000001,crush
237,-20.5680290806429,30,0,1,-0.6856009693547633,0.5497000000000001,crush
238,-32.95269426600773,4,0,1,-8.238173566501933,0.5478000000000001,crush
239,-42.09400653330633,26,0,1,-1.6190002512810127,0.5459,crush
240,-32.94955846540248,4,0,1,-8.23738961635062,0.544,crush
241,-43.02289843513722,74,0,1,-0.5813905193937462,0.5421,crush
242,-32.286935637473306,8,0,1,-4.035866954684163,0.5402,crush
243,-45.93829569422857,26,0,1,-1.7668575267010989,0.5383,crush
244,-58.29999504720574,62,0,1,-0.9403225007613829,0.5364,crush
245,-31.87112506331276,4,0,1,-7.96778126582819,0.5345,crush
246,-66.97413237021685,113,0,1,-0.5926914369045739,0.5326,crush
247,-33.18288887232324,4,0,1,-8.29572221808081,0.5307,crush
248,-18.839615193784226,46,0,1,-0.4095568520387875,0.5288,crush
249,-30.51584303652793,19,0,1,-1.6060970019225227,0.5269,crush
250,-32.29777492259392,35,0,1,-0.9227935692169692,0.525,crush
251,-32.89671396258323,4,0,1,-8.224178490645807,0.5231,crush
252,-44.44410787162292,29,0,1,-1.532555443849066,0.5212,crush
253,-31.17041969020295,40,0,1,-0.7792604922550738,0.5193000000000001,crush
254,-32.82934349382474,6,0,1,-5.4715572489707895,0.5174000000000001,crush
255,-48.31069493218503,56,0,1,-0.8626909809318756,0.5155000000000001,crush
256,-32.41783209752618,4,0,1,-8.104458024381545,0.5136000000000001,crush
257,-40.79533333787063,79,0,1,-0.516396624530008,0.5117,crush
258,-33.00454506870411,4,0,1,-8.251136267176028,0.5098,crush
259,-44.80299211543168,33,0,1,-1.3576664277403538,0.5079,crush
260,-34.88923734426857,12,0,1,-2.907436445355714,0.506,crush
261,-37.26926794415517,77,0,1,-0.48401646680720994,0.5041,crush
262,-33.00159938915294,4,0,1,-8.250399847288236,0.5022,crush
263,-21.041505489587305,27,0,1,-0.7793150181328632,0.5003,crush
264,-26.839376419094272,12,0,1,-2.2366147015911895,0.49839999999999995,crush
265,-43.47492078194104,23,0,1,-1.8902139470409147,0.49650000000000005,crush
266,-32.990493700507976,4,0,1,-8.247623425126994,0.49460000000000004,crush
267,-46.951207785149535,46,0,1,-1.0206784301119465,0.4927,crush
268,-32.81219811037291,4,0,1,-8.203049527593228,0.4908,crush
269,-50.78656800684942,61,0,1,-0.8325666886368758,0.4889,crush
270,-32.95545366583048,4,0,1,-8.23886341645762,0.487,crush
271,-42.226078293176826,22,0,1,-1.9193671951444011,0.4851,crush
272,-32.38804077332573,4,0,1,-8.097010193331432,0.48319999999999996,crush
273,-41.862761695436014,43,0,1,-0.9735525975682794,0.48129999999999995,crush
274,-32.03781763496822,4,0,1,-8.009454408742055,0.47939999999999994,crush
275,-45.74571067536488,45,0,1,-1.0165713483414418,0.47750000000000004,crush
276,-33.001379416134725,4,0,1,-8.250344854033681,0.4756,crush
277,-46.084454646937544,42,0,1,-1.0972489201651796,0.4737,crush
278,-32.411444388922845,4,0,1,-8.102861097230711,0.4718,crush
279,-67.61494716221044,82,0,1,-0.82457252636842,0.4699,crush
280,-31.87057712440648,4,0,1,-7.96764428110162,0.46799999999999997,crush
281,-46.14128002443446,22,0,1,-2.0973309102015665,0.46609999999999996,crush
282,-44.92285779128653,89,0,1,-0.5047512111380509,0.46420000000000006,crush
283,-33.51235077444374,4,0,1,-8.378087693610935,0.46230000000000004,crush
284,-24.129056426371037,27,0,1,-0.8936687565322606,0.46040000000000003,crush
285,-33.24583937601213,4,0,1,-8.311459844003032,0.4585,crush
286,-18.437321543722806,38,0,1,-0.48519267220323176,0.4566000000000001,crush
287,-32.72198317855427,4,0,1,-8.180495794638567,0.4547000000000001,crush
288,-50.3873365561599,90,0,1,-0.5598592950684433,0.4528000000000001,crush
289,-32.42637941703548,4,0,1,-8.10659485425887,0.4509000000000001,crush
290,-47.928339718569035,35,0,1,-1.3693811348162581,0.44900000000000007,crush
291,-33.00982678309852,4,0,1,-8.25245669577463,0.44710000000000005,crush
292,-31.78435911814209,120,0,1,-0.2648696593178507,0.44520000000000004,crush
293,-33.03578819776198,4,0,1,-8.258947049440495,0.4433,crush
294,-21.568414322177382,39,0,1,-0.5530362646712149,0.4414,crush
295,-24.052047600592182,22,0,1,-1.0932748909360084,0.4395,crush
296,-42.06635499516824,24,0,1,-1.7527647914653433,0.4376000000000001,crush
297,-27.081430646344522,30,0,1,-0.9027143548781508,0.4357000000000001,crush
298,-65.99816042782095,105,0,1,-0.62855390883639,0.4338000000000001,crush
299,-32.38860959941024,4,0,1,-8.09715239985256,0.43190000000000006,crush
300,-44.25484639597087,123,0,1,-0.35979549915423475,0.43000000000000005,crush
301,-31.874649537571006,4,0,1,-7.9686623843927515,0.42810000000000004,crush
302,-40.999800656401405,74,0,1,-0.5540513602216406,0.4262,crush
303,-32.915227256280886,4,0,1,-8.228806814070222,0.4243,crush
304,-40.968910490373844,25,0,1,-1.6387564196149538,0.4224,crush
305,-31.875293115267343,4,0,1,-7.968823278816836,0.4205,crush
306,-58.89210180786415,152,0,1,-0.3874480382096326,0.4186000000000001,crush
307,-33.009705749726244,4,0,1,-8.252426437431561,0.41670000000000007,crush
308,-47.92111636276914,67,0,1,-0.7152405427278976,0.41480000000000006,crush
309,-32.4517369996414,4,0,1,-8.11293424991035,0.41290000000000004,crush
310,-28.14739973477899,55,0,1,-0.5117709042687089,0.41100000000000003,crush
311,-32.95621461325952,4,0,1,-8.23905365331488,0.4091,crush
312,-45.21532497386147,47,0,1,-0.9620281909332228,0.4072,crush
313,-32.911177162690784,4,0,1,-8.227794290672696,0.4053,crush
314,-47.68523696180654,47,0,1,-1.0145795098256711,0.4034,crush
315,-33.54554612738688,4,0,1,-8.38638653184672,0.4015000000000001,crush
316,-26.239333929547044,112,0,1,-0.2342797672280986,0.39960000000000007,crush
317,-31.87593959083289,4,0,1,-7.968984897708222,0.39770000000000005,crush
318,-19.18796373078819,60,0,1,-0.3197993955131365,0.39580000000000004,crush
319,-32.981280424988995,4,0,1,-8.245320106247249,0.39390000000000003,crush
320,-19.840062337749504,35,0,1,-0.5668589239357001,0.392,crush
321,-26.308533688199073,15,0,1,-1.7539022458799383,0.3901,crush
322,-44.86291558549699,29,0,1,-1.5469970891550686,0.3882,crush
323,-34.00856955193412,36,0,1,-0.9446824875537256,0.3863,crush
324,-32.17715232179103,4,0,1,-8.044288080447757,0.38439999999999996,crush
325,-21.26502033609924,42,0,1,-0.5063100080023629,0.38250000000000006,crush
326,-32.32308690611285,4,0,1,-8.080771726528212,0.38060000000000005,crush
327,-19.970242208408457,32,0,1,-0.6240700690127643,0.37870000000000004,crush
328,-37.43679227686279,15,0,1,-2.4957861517908526,0.3768,crush
329,-59.43728931105799,119,0,1,-0.49947301942065536,0.3749,crush
330,-32.448383103469105,4,0,1,-8.112095775867276,0.373,crush
331,-45.5252648083344,28,0,1,-1.6259023145833713,0.3711,crush
332,-32.411429088652305,4,0,1,-8.102857272163076,0.3692,crush
333,-42.1259859133735,44,0,1,-0.9574087707584886,0.36729999999999996,crush
334,-36.963457278293376,38,0,1,-0.9727225599550888,0.36539999999999995,crush
335,-38.21891499220209,20,0,1,-1.9109457496101043,0.36350000000000005,crush
336,-31.85873149910699,18,0,1,-1.7699295277281661,0.36160000000000003,crush
337,-23.562440266876575,38,0,1,-0.6200642175493836,0.3597,crush
338,-32.40539770390467,4,0,1,-8.101349425976167,0.3578,crush
339,-27.02003609493214,83,0,1,-0.3255426035533993,0.3559,crush
340,-32.978076167845835,4,0,1,-8.244519041961459,0.354,crush
341,-39.58033587315805,30,0,1,-1.3193445291052683,0.35209999999999997,crush
342,-32.412911296156466,4,0,1,-8.103227824039116,0.35019999999999996,crush
343,-42.22881913258834,24,0,1,-1.7595341305245142,0.34829999999999994,crush
344,-32.39620892360177,4,0,1,-8.099052230900442,0.34640000000000004,crush
345,-22.518244307341465,68,0,1,-0.33115065157855095,0.34450000000000003,crush
346,-32.176693576537815,4,0,1,-8.044173394134454,0.3426000000000001,crush
347,-34.90948312261935,48,0,1,-0.7272808983879031,0.3407000000000001,crush
348,-32.42810546549458,4,0,1,-8.107026366373645,0.3388000000000001,crush
349,-41.14963876032688,34,0,1,-1.2102834929507906,0.3369000000000001,crush
350,-71.57202148462805,170,0,1,-0.42101189108604736,0.3350000000000001,crush
351,-36.386590303637774,11,0,1,-3.307871845785252,0.33310000000000006,crush
352,-33.250811340154435,4,0,1,-8.312702835038609,0.33120000000000005,crush
353,-40.44106541198473,28,0,1,-1.4443237647137404,0.32930000000000004,crush
354,-32.38325693463481,4,0,1,-8.095814233658702,0.3274,crush
355,-42.978578206758584,41,0,1,-1.0482580050428922,0.3255,crush
356,-34.054986692309974,4,0,1,-8.513746673077494,0.3236000000000001,crush
357,-33.94073060539744,69,0,1,-0.4918946464550354,0.3217000000000001,crush
358,-52.37455764700492,59,0,1,-0.8877043668983885,0.3198000000000001,crush
359,-32.960360604360325,4,0,1,-8.240090151090081,0.31790000000000007,crush
360,-41.37718317308848,46,0,1,-0.8995039820236627,0.31600000000000006,crush
361,-32.063288893639026,8,0,1,-4.007911111704878,0.31410000000000005,crush
362,-44.22619549663837,28,0,1,-1.579506982022799,0.31220000000000003,crush
363,-25.18185927311747,13,0,1,-1.9370660979321133,0.3103,crush
364,-49.68569373712049,95,0,1,-0.5230073024960051,0.3084,crush
365,-33.015262561732264,4,0,1,-8.253815640433066,0.3065,crush
366,-27.93709548641451,56,0,1,-0.4988767051145448,0.3046000000000001,crush
367,-32.43628349929664,4,0,1,-8.10907087482416,0.3027000000000001,crush
368,-37.240504620833015,18,0,1,-2.068916923379612,0.30080000000000007,crush
369,-32.73193800394919,4,0,1,-8.182984500987297,0.29890000000000005,crush
370,-38.35177932945638,24,0,1,-1.5979908053940157,0.29700000000000004,crush
371,-32.46831384495959,4,0,1,-8.117078461239897,0.29510000000000003,crush
372,-39.83841104061894,23,0,1,-1.7321048278529971,0.2932,crush
373,-45.641844674446304,52,0,1,-0.8777277822008904,0.2913,crush
374,-21.932277765623255,22,0,1,-0.9969217166192389,0.2894,crush
375,-53.81777978999445,146,0,1,-0.36861493006845514,0.2875000000000001,crush
376,-31.87095271258514,4,0,1,-7.967738178146285,0.2856000000000001,crush
377,-39.033134100535385,101,0,1,-0.3864666742627266,0.28370000000000006,crush
378,-34.17354819357255,4,0,1,-8.543387048393138,0.28180000000000005,crush
379,-48.10643090575513,73,0,1,-0.6589922041884265,0.27990000000000004,crush
380,-31.872042643455163,4,0,1,-7.968010660863791,0.278,crush
381,-20.175777362099804,65,0,1,-0.31039657480153543,0.2761,crush
382,-34.870821703268575,62,0,1,-0.5624326081172351,0.2742,crush
383,-33.51849464783861,4,0,1,-8.379623661959652,0.2723,crush
384,-50.80362016888168,64,0,1,-0.7938065651387762,0.2704,crush
385,-32.46151527060098,4,0,1,-8.115378817650244,0.26850000000000007,crush
386,-17.77863333094799,42,0,1,-0.42330079359399975,0.26660000000000006,crush
387,-33.0216352789165,4,0,1,-8.255408819729125,0.26470000000000005,crush
388,-38.88014631203995,24,0,1,-1.6200060963349978,0.26280000000000003,crush
389,-57.277261698173135,97,0,1,-0.5904872340017849,0.2609,crush
390,-32.38863269675042,4,0,1,-8.097158174187605,0.259,crush
