episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,51,0,0.10197554622556253,0.1995,5.52916012410561,1.2057422399520874,0,continue,-2.798491219733097,0
1,52,2,0.1933002432126289,0.1995,5.493709596060817,1.2185052633285522,0,continue,-2.605190976520468,0
1,53,0,0.13361673488013728,0.1995,5.466368081592679,1.2663018703460693,0,continue,-2.471574241640331,0
1,54,2,0.13150034850568987,0.1995,5.4414353621263425,1.2837053537368774,0,continue,-2.3400738931346408,0
1,55,2,0.20929308247567668,0.1995,5.431274845647723,1.341286063194275,0,continue,-2.130780810658964,0
1,56,2,0.2595880075035586,0.1995,5.430761255844101,1.367447018623352,0,continue,-1.8711928031554055,0
1,57,2,-0.023935737679024748,0.1995,5.434488059462556,1.409300684928894,0,continue,-1.8951285408344303,0
1,58,2,-0.057242752903144775,0.1995,5.442556851469353,1.4234257936477661,0,continue,-1.952371293737575,0
1,59,2,-0.11690915350843895,0.1995,5.458476489759059,1.4732813835144043,0,continue,-2.069280447246014,0
1,60,2,-0.23579181633170113,0.1995,5.493593226694759,1.5129790306091309,0,continue,-2.305072263577715,0
1,61,2,-0.12862729636396875,0.1995,5.519180701193856,1.510947346687317,0,continue,-2.433699559941684,0
1,62,0,-0.18573819268619257,0.1995,5.559959009124307,1.5150630474090576,0,continue,-2.6194377526278765,0
1,63,2,-0.2969853199279388,0.1995,5.610453738828071,1.5046861171722412,0,continue,-2.916423072555815,0
1,64,2,-0.3704150238115296,0.1995,5.674213606360809,1.4940156936645508,0,continue,-3.2868380963673447,0
1,65,2,-1.2136077477990117,0.1995,5.733457259314052,1.4877861738204956,0,continue,-4.500445844166356,0
1,66,0,-0.36507402549183066,0.1995,5.770034834067398,1.459913730621338,0,continue,-4.865519869658187,0
1,67,2,-0.22771654220516735,0.1995,5.770731743427326,1.4231958389282227,0,continue,-5.093236411863354,0
1,68,0,-0.39173002205217544,0.1995,5.787695547488961,1.3918683528900146,0,continue,-5.484966433915529,0
1,69,2,-0.6772324609528156,0.1995,5.879984120658345,1.3390432596206665,0,continue,-6.162198894868345,0
1,70,2,-0.7634498938753,0.1995,5.992065183703988,1.2785415649414062,0,continue,-6.925648788743645,0
1,71,2,-0.7169255784030268,0.1995,6.0940756930369595,1.2315115928649902,0,continue,-7.642574367146672,0
1,72,2,-0.5494237331621457,0.1995,6.163007289778557,1.2248395681381226,0,continue,-8.191998100308817,0
1,73,0,-0.15681376993270155,0.1995,6.162906875493132,1.137976884841919,0,continue,-8.34881187024152,0
1,74,2,-0.47079488045746115,0.1995,6.215608598113993,1.0512784719467163,0,continue,-8.81960675069898,0
1,75,2,-0.4784641528161703,0.1995,6.264417168670191,0.946250319480896,0,continue,-9.298070903515152,0
1,76,2,-0.46863614876234544,0.1995,6.3087979825096046,0.865077793598175,0,continue,-9.766707052277496,0
1,77,2,-0.4081418841771888,0.1995,6.344203593489428,0.8291988372802734,0,continue,-10.174848936454685,0
1,78,0,-0.24850079376228154,0.1995,6.351175640702539,0.822846531867981,0,continue,-10.423349730216966,0
1,79,0,-0.18450398645008986,0.1995,6.351243802382248,0.7789974212646484,0,continue,-10.607853716667055,0
1,80,2,-0.29973022606692795,0.1995,6.369538917199435,0.7256761789321899,0,continue,-10.907583942733982,0
1,81,2,-0.30422598857594296,0.1995,6.384600774394957,0.6399928331375122,0,continue,-11.211809931309926,0
1,82,2,-0.24814622281548238,0.1995,6.383048473222674,0.6266465187072754,0,continue,-11.459956154125408,0
1,83,0,-0.13635730054741377,0.1995,6.368430809252095,0.6120319366455078,0,continue,-11.59631345467282,0
1,84,2,-0.14971586049419425,0.1995,6.354792936602452,0.612505316734314,0,continue,-11.746029315167014,0
1,85,2,-0.21071186012180387,0.1995,6.354645844811085,0.5942479968070984,0,continue,-11.956741175288819,0
1,86,2,-0.13805044463871083,0.1995,6.342185265605922,0.5647635459899902,0,continue,-12.09479161992753,0
1,87,2,-0.09759607236428927,0.1995,6.321688064541943,0.5579454302787781,0,continue,-12.19238769229182,0
1,88,2,-0.06288332236933092,0.1995,6.288549064703701,0.539626955986023,0,continue,-12.255271014661151,0
1,89,2,-0.06178293164068399,0.1995,6.251518372966954,0.5650715231895447,0,continue,-12.317053946301835,0
1,90,0,-0.22289746793580947,0.1995,6.2493737177144535,0.567276656627655,0,continue,-12.539951414237644,0
1,91,2,-0.02632035393924853,0.1995,6.214637788502303,0.5706061124801636,0,continue,-12.566271768176891,0
1,92,2,-0.0021993711804222937,0.1995,6.175077662738388,0.5704393982887268,0,continue,-12.568471139357314,0
1,93,2,-0.028236876831044644,0.1995,6.140725038104597,0.5943434238433838,0,continue,-12.596708016188359,0
1,94,2,0.06478972987849385,0.1995,6.127767092128898,0.6184402108192444,0,continue,-12.531918286309864,0
1,95,2,0.3675172971601004,0.1995,6.054263632696878,0.6500157117843628,0,continue,-12.164400989149764,0
1,96,2,0.17607653647627064,0.1995,6.019048325401624,0.6618818044662476,0,continue,-11.988324452673492,0
1,97,2,0.059624082821319035,0.1995,6.00712350883736,0.7021077275276184,0,continue,-11.928700369852173,0
1,98,2,0.24294589625295515,0.1995,5.958534329586769,0.7527546882629395,0,continue,-11.685754473599218,0
1,99,2,0.19268943864191934,0.1995,5.914582247907384,0.7771114706993103,0,continue,-11.493065034957299,0
1,100,2,0.09743893759095826,0.1995,5.896397181661457,0.8319104909896851,0,continue,-11.39562609736634,0
1,101,2,0.05021214075243052,0.1995,5.894239018073177,0.8749927878379822,0,continue,-11.34541395661391,0
1,102,2,0.2470337442704102,0.1995,5.855478156666849,0.8887250423431396,0,continue,-11.0983802123435,0
1,103,2,0.41870482264849873,0.1995,5.792535677909816,0.939246654510498,0,continue,-10.679675389695001,0
1,104,0,0.27611128702267707,0.1995,5.746231079933591,0.9879305958747864,0,continue,-10.403564102672323,0
1,105,2,0.6598109536702637,0.1995,5.692987493577617,1.0132699012756348,0,continue,-9.74375314900206,0
1,106,2,0.7230353765404783,0.1995,5.647913603734079,1.0226387977600098,0,continue,-9.020717772461582,0
1,107,0,0.16437616188291762,0.1995,5.61686788403286,1.039868950843811,0,continue,-8.856341610578664,0
1,108,0,0.03479163147841744,0.1995,5.61257276951445,1.0765318870544434,0,continue,-8.821549979100245,0
1,109,2,0.5419343574784045,0.1995,5.582045975992023,1.1421880722045898,0,continue,-8.279615621621842,0
1,110,2,0.44191849448154585,0.1995,5.560960201850849,1.2021152973175049,0,continue,-7.837697127140296,0
1,111,2,0.3713292530553981,0.1995,5.552513669646912,1.2439041137695312,0,continue,-7.466367874084898,0
1,112,2,0.2999051558860077,0.1995,5.551998546947553,1.3046584129333496,0,continue,-7.16646271819889,0
1,113,2,-0.023609377988554094,0.1995,5.555393092634157,1.3124690055847168,0,continue,-7.190072096187444,0
1,114,1,-0.32521899551371586,0.1995,5.5572340465117565,1.333414077758789,0,continue,-7.515291091701159,0
1,115,2,0.037401068247365166,0.1995,5.553754788331078,1.372185230255127,0,continue,-7.477890023453794,0
1,116,2,0.24692961991843845,0.1995,5.552687151886413,1.3952759504318237,0,continue,-7.230960403535356,0
1,117,2,-0.026552784213997472,0.1995,5.556593876806914,1.4130735397338867,0,continue,-7.257513187749353,0
1,118,2,-0.0070710956112189464,0.1995,5.5573767983236575,1.4103386402130127,0,continue,-7.2645842833605725,0
1,119,2,-0.009053146317975491,0.1995,5.559147481376754,1.4024531841278076,0,continue,-7.273637429678548,0
1,120,2,-0.047795996694734555,0.1995,5.564033799767179,1.4215432405471802,0,continue,-7.321433426373282,0
1,121,2,-0.22037880684666428,0.1995,5.595061286496958,1.4449987411499023,0,continue,-7.541812233219947,0
1,122,2,-0.18814528704655825,0.1995,5.627008535876145,1.4487285614013672,0,continue,-7.729957520266505,0
1,123,2,-0.03935326832733352,0.1995,5.631655480158852,1.454577088356018,0,continue,-7.769310788593839,0
1,124,2,-0.0900584024777796,0.1995,5.649344019620488,1.4684722423553467,0,continue,-7.859369191071619,0
1,125,2,-0.21823135068253618,0.1995,5.692212615442433,1.4681951999664307,0,continue,-8.077600541754155,0
1,126,2,-0.47285530494760397,0.1995,5.738766084082708,1.4756674766540527,0,continue,-8.550455846701759,0
1,127,2,-0.3911819696143439,0.1995,5.769374921986517,1.4579977989196777,0,continue,-8.941637816316103,0
1,128,2,-0.34821854402164876,0.1995,5.796606003585687,1.4432399272918701,0,continue,-9.289856360337751,0
1,129,2,-0.4825958593974525,0.1995,5.84949350471127,1.4285939931869507,0,continue,-9.772452219735204,0
1,130,0,-1.3393648356532626,0.1995,5.897980952497875,1.4043712615966797,0,continue,-11.111817055388466,0
1,131,2,-0.38803806168825045,0.1995,5.923793735686384,1.3792916536331177,0,continue,-11.499855117076716,0
1,132,2,-0.3346499662986728,0.1995,5.9459570792014045,1.3410109281539917,0,continue,-11.834505083375388,0
1,133,2,-0.6378147374452372,0.1995,6.028461944072143,1.2971731424331665,0,continue,-12.472319820820626,0
1,134,2,-0.4730379529597128,0.1995,6.070534996117717,1.2356927394866943,0,continue,-12.945357773780339,0
1,135,2,-0.38986216433128174,0.1995,6.096881219689182,1.1699614524841309,0,continue,-13.33521993811162,0
1,136,2,-0.2568007345792485,0.1995,6.10629660942577,1.1895347833633423,0,continue,-13.59202067269087,0
1,137,2,-0.21536528467373367,0.1995,6.1063586901835665,1.1491296291351318,0,continue,-13.807385957364604,0
1,138,2,-0.2610175647846519,0.1995,6.1174342150061465,1.0985207557678223,0,continue,-14.068403522149255,0
1,139,2,-0.30293680122788547,0.1995,6.133814330874088,1.0399757623672485,0,continue,-14.37134032337714,0
1,140,2,-0.28016239264091547,0.1995,6.139913715806589,0.9806891679763794,0,continue,-14.651502716018056,0
1,141,2,-0.17863468977734992,0.1995,6.1285538413721365,0.9597406387329102,0,continue,-14.830137405795407,0
1,142,2,-0.139284309435225,0.1995,6.112788781227688,0.9539150595664978,0,continue,-14.969421715230633,0
1,143,2,-0.2129179688464094,0.1995,6.111277014330494,0.946966290473938,0,continue,-15.182339684077043,0
1,144,2,-0.19236940505563413,0.1995,6.109494899951841,0.9038224220275879,0,continue,-15.374709089132677,0
1,145,2,-0.05114837074391132,0.1995,6.069041185373113,0.8817386627197266,0,continue,-15.425857459876589,0
1,146,2,-0.2220365661418711,0.1995,6.065031743302416,0.8811651468276978,0,continue,-15.64789402601846,0
1,147,2,-0.2849063002878589,0.1995,6.075659823150195,0.8874939680099487,0,continue,-15.932800326306317,0
1,148,2,-0.31751639271824017,0.1995,6.09376458066785,0.8785601258277893,0,continue,-16.250316719024557,0
1,149,2,-0.23310034662830215,0.1995,6.095279762913896,0.9058380126953125,0,continue,-16.48341706565286,0
1,150,0,-0.10431712096758461,0.1995,6.106073201136756,0.9112864136695862,0,continue,-16.587734186620445,0
1,151,2,-0.37030456143271495,0.1995,6.135793656531046,0.9362940192222595,0,continue,-16.95803874805316,0
1,152,2,-0.3654222516290315,0.1995,6.158079701693262,0.9219874739646912,0,continue,-17.32346099968219,0
1,153,2,-0.24273050914932748,0.1995,6.160250268723863,0.8911265134811401,0,continue,-17.56619150883152,0
1,154,2,-0.21267689465907078,0.1995,6.1587953013582215,0.9067917466163635,0,continue,-17.77886840349059,0
1,155,2,-0.1961531047156339,0.1995,6.157273137063444,0.8821271657943726,0,continue,-17.975021508206225,0
1,156,2,-0.14243292487831702,0.1995,6.143039335494491,0.8399611711502075,0,continue,-18.117454433084543,0
1,157,2,-0.13571399848755866,0.1995,6.129197213948331,0.8088932037353516,0,continue,-18.253168431572103,0
1,158,2,-0.15064363836275527,0.1995,6.1184343123535525,0.789522647857666,0,continue,-18.403812069934858,0
1,159,2,-0.19056918830210937,0.1995,6.115632915810311,0.7912498712539673,0,continue,-18.594381258236968,0
1,160,2,0.023827255096982105,0.1995,6.1073563830314965,0.8012428283691406,0,continue,-18.570554003139986,0
1,161,0,0.13480499683074834,0.1995,6.091158182027941,0.8034875392913818,0,continue,-18.435749006309237,0
1,162,0,-0.06555850449753228,0.1995,6.080052912369211,0.808093786239624,0,continue,-18.501307510806768,0
1,163,0,0.0021912543853529892,0.1995,6.0621606692202805,0.8155179619789124,0,continue,-18.499116256421416,0
1,164,2,0.19451020694741322,0.1995,6.020972869649154,0.8111192584037781,0,continue,-18.304606049474003,0
1,165,2,0.16634664344909483,0.1995,5.974435482104908,0.8233588337898254,0,continue,-18.138259406024908,0
1,166,2,0.07898294076760834,0.1995,5.948158012692705,0.832451581954956,0,continue,-18.059276465257298,0
1,167,2,0.2586580550557454,0.1995,5.892067324393994,0.8323991894721985,0,continue,-17.80061841020155,0
1,168,2,0.7348814615878253,0.1995,5.739136220464903,0.8957227468490601,0,continue,-17.065736948613726,0
1,169,2,0.14983390465716964,0.1995,5.704885278825988,0.930750846862793,0,continue,-16.915903043956558,0
1,170,2,0.27552711708537503,0.1995,5.648871077913821,0.9537492990493774,0,continue,-16.640375926871183,0
1,171,2,0.2615967901506401,0.1995,5.5915225193985,1.007493257522583,0,continue,-16.378779136720542,0
1,172,0,0.2943289424456178,0.1995,5.532049142050571,1.1082755327224731,0,continue,-16.084450194274925,0
1,173,2,0.2463174694877221,0.1995,5.475319333501052,1.1878918409347534,0,continue,-15.838132724787203,0
1,174,2,0.2255587047268918,0.1995,5.424666904452054,1.2120932340621948,0,continue,-15.612574020060311,0
1,175,2,-0.0019970477191805225,0.1995,5.4211671640496935,1.2778403759002686,0,continue,-15.614571067779492,0
1,176,2,0.16597579493398465,0.1995,5.3873158311079505,1.3233892917633057,0,continue,-15.448595272845507,0
1,177,2,0.27332308191592347,0.1995,5.346088477932106,1.3857194185256958,0,continue,-15.175272190929583,0
1,178,2,0.21723212266402228,0.1995,5.32128938310068,1.4269733428955078,0,continue,-14.95804006826556,0
1,179,2,0.20539860991931186,0.1995,5.318912514106583,1.4763059616088867,0,continue,-14.752641458346249,0
1,180,2,0.2452601252522819,0.1995,5.308646670029312,1.4856020212173462,0,continue,-14.507381333093967,0
1,181,1,-0.2477017081618723,0.1995,5.297155432129918,1.5246624946594238,0,continue,-14.755083041255839,0
1,182,2,-0.15877876330809965,0.1995,5.296354178520374,1.560024380683899,0,continue,-14.913861804563938,0
1,183,2,-0.13562103840716508,0.1995,5.313165443253881,1.6111760139465332,0,continue,-15.049482842971104,0
1,184,2,-0.024142763496058484,0.1995,5.315898834229384,1.6139194965362549,0,continue,-15.073625606467163,0
1,185,2,-0.1360337020159486,0.1995,5.339036114903747,1.6175192594528198,0,continue,-15.209659308483111,0
1,186,2,-0.13611604654291684,0.1995,5.363522256251833,1.632615089416504,0,continue,-15.345775355026028,0
1,187,2,-0.18799509111227927,0.1995,5.391243677087209,1.6455574035644531,0,continue,-15.533770446138307,0
1,188,2,-0.28991728161443897,0.1995,5.43868663482714,1.650620460510254,0,continue,-15.823687727752747,0
1,189,2,-0.2823940331346398,0.1995,5.491642885892533,1.6541138887405396,0,continue,-16.106081760887385,0
1,190,2,-0.3057173941326127,0.1995,5.548691295659009,1.6181198358535767,0,continue,-16.41179915502,0
1,191,0,-0.9296387071773276,0.1995,5.557495854452997,1.5929970741271973,0,continue,-17.341437862197328,0
1,192,2,-0.5000512565010717,0.1995,5.614745020320966,1.5756230354309082,0,continue,-17.841489118698398,0
1,193,2,-0.5320059360617584,0.1995,5.676014672592992,1.5206396579742432,0,continue,-18.373495054760156,0
1,194,2,-0.5207759793993625,0.1995,5.730982517826096,1.4542397260665894,0,continue,-18.89427103415952,0
1,195,2,-0.4348146642338364,0.1995,5.771127464377445,1.4315003156661987,0,continue,-19.329085698393357,0
1,196,2,-0.2830799250985925,0.1995,5.782917620152037,1.4027001857757568,0,continue,-19.61216562349195,0
1,197,2,-0.20362021472602257,0.1995,5.7833483170813125,1.339978814125061,0,continue,-19.815785838217973,0
1,198,2,-0.31702633011900716,0.1995,5.804916569938002,1.284372091293335,0,continue,-20.13281216833698,0
1,199,2,-0.33636493702888537,0.1995,5.828145329824985,1.2437987327575684,0,continue,-20.469177105365866,0
1,200,2,-0.3139317259613673,0.1995,5.840013898414416,1.2065905332565308,0,continue,-20.783108831327233,0
1,201,2,-0.23664429396027342,0.1995,5.839531914171127,1.1753970384597778,0,continue,-21.019753125287508,0
1,202,0,-0.17729541030752663,0.1995,5.835346647727619,1.1701560020446777,0,continue,-21.197048535595034,0
1,203,2,-0.1952068480936739,0.1995,5.830505143475007,1.1587673425674438,0,continue,-21.392255383688706,0
1,204,2,-0.1999307534022241,0.1995,5.823161192279606,1.130306601524353,0,continue,-21.59218613709093,0
1,205,2,-0.19085996466457772,0.1995,5.8051890038277545,1.101255178451538,0,continue,-21.78304610175551,0
1,206,2,0.05355261595847355,0.1995,5.746148273174399,1.0873630046844482,0,continue,-21.729493485797036,0
1,207,2,-0.05947472642615975,0.1995,5.71008004971712,1.1031315326690674,0,continue,-21.788968212223196,0
1,208,2,-0.07679061354630802,0.1995,5.680720433366823,1.1052793264389038,0,continue,-21.865758825769504,0
1,209,2,-0.020261803916649446,0.1995,5.639694563021735,1.1038212776184082,0,continue,-21.886020629686154,0
1,210,0,-0.033876026974582196,0.1995,5.593841939553135,1.1026407480239868,0,continue,-21.919896656660736,0
1,211,2,-0.10878549967967566,0.1995,5.570681316577317,1.1580864191055298,0,continue,-22.028682156340412,0
1,212,2,0.05441977935467566,0.1995,5.559093325405626,1.2250434160232544,0,continue,-21.974262376985738,0
1,213,2,0.11149915702179271,0.1995,5.528369803261661,1.2514830827713013,0,continue,-21.862763219963945,0
1,214,2,0.16939981710221078,0.1995,5.484631448939737,1.295398235321045,0,continue,-21.693363402861735,0
1,215,0,0.07005114401992091,0.1995,5.478969852922022,1.358874797821045,0,continue,-21.623312258841814,0
1,216,2,0.31868665272632646,0.1995,5.410168199067661,1.3735543489456177,0,continue,-21.304625606115486,0
1,217,2,0.3844214946873451,0.1995,5.33157111630434,1.4117943048477173,0,continue,-20.92020411142814,0
1,218,2,0.35361988053244403,0.1995,5.258788350948499,1.4553271532058716,0,continue,-20.566584230895696,0
1,219,2,0.37449718518955216,0.1995,5.183001393266322,1.4574984312057495,0,continue,-20.192087045706145,0
1,220,2,0.35467136147454953,0.1995,5.110615188754395,1.463350772857666,0,continue,-19.837415684231598,0
1,221,2,0.047910698875534674,0.1995,5.099878752398384,1.5255988836288452,0,continue,-19.789504985356064,0
1,222,2,0.013692488981513318,0.1995,5.097053794403215,1.5747604370117188,0,continue,-19.775812496374552,0
1,223,0,0.2045661461506142,0.1995,5.060052107743992,1.6511658430099487,0,continue,-19.571246350223937,0
1,224,0,0.200361741180473,0.1995,5.022963171525964,1.7567825317382812,0,continue,-19.370884609043465,0
1,225,2,0.21328252615837057,0.1995,4.972019321995865,1.8006376028060913,0,continue,-19.157602082885095,0
1,226,2,0.213055783462842,0.1995,4.92307941039329,1.8788878917694092,0,continue,-18.944546299422253,0
1,227,2,0.2182968891067117,0.1995,4.874898755859149,1.8598273992538452,0,continue,-18.726249410315543,0
1,228,2,0.054479381265736704,0.1995,4.859414830391787,1.888344645500183,0,continue,-18.671770029049807,0
1,229,0,0.09302259559598021,0.1995,4.843739927925689,1.9195233583450317,0,continue,-18.578747433453827,0
1,230,2,0.23757376705450597,0.1995,4.79794750096695,1.8830910921096802,0,continue,-18.34117366639932,0
1,231,2,0.1947719464475249,0.1995,4.754387096294109,1.8473149538040161,0,continue,-18.146401719951797,0
1,232,2,0.14937352938600282,0.1995,4.716440940175638,1.7928359508514404,0,continue,-17.997028190565793,0
1,233,2,0.10849624395876228,0.1995,4.687573246701373,1.761622667312622,0,continue,-17.88853194660703,0
1,234,2,0.08062378415998359,0.1995,4.66681434239689,1.746842384338379,0,continue,-17.80790816244705,0
1,235,2,0.012836714850055799,0.1995,4.6599703761324145,1.7250268459320068,0,continue,-17.795071447596992,0
1,236,2,-0.008622097966454323,0.1995,4.659948274214035,1.6632859706878662,0,continue,-17.803693545563448,0
1,237,2,0.01990747281080978,0.1995,4.654730840563166,1.638732671737671,0,continue,-17.783786072752637,0
1,238,0,0.033153870569333097,0.1995,4.64623221532697,1.588494896888733,0,continue,-17.750632202183304,0
1,239,2,-0.032367170565146396,0.1995,4.644315014865951,1.5805578231811523,0,continue,-17.78299937274845,0
1,240,0,-0.0395610934258666,0.1995,4.654673917505076,1.5637134313583374,0,continue,-17.822560466174316,0
1,241,2,-0.13983719134640554,0.1995,4.676882118159476,1.5504252910614014,0,continue,-17.96239765752072,0
1,242,2,-0.08635331908658869,0.1995,4.6896182964191215,1.5552114248275757,0,continue,-18.04875097660731,0
1,243,2,-0.029581714196219577,0.1995,4.694556947293162,1.5523276329040527,0,continue,-18.078332690803528,0
1,244,2,-0.18123583447593697,0.1995,4.730505505296566,1.5464158058166504,0,continue,-18.259568525279466,0
1,245,0,0.029558416156899605,0.1995,4.765331547159878,1.551110029220581,0,continue,-18.230010109122567,0
1,246,2,-0.31296236381773535,0.1995,4.817424939246905,1.5758163928985596,0,continue,-18.542972472940303,0
1,247,2,-0.3316631711014534,0.1995,4.87613537415006,1.5787028074264526,0,continue,-18.874635644041756,0
1,248,2,-1.1996356436943845,0.1995,4.8914799091978685,1.594565987586975,0,continue,-20.074271287736142,0
1,249,2,-0.20225305118634418,0.1995,4.891808325406162,1.6327826976776123,0,continue,-20.276524338922485,0
1,250,2,-0.44202892256207427,0.1995,4.9396538859597605,1.6744956970214844,0,continue,-20.71855326148456,0
1,251,2,-0.49652968309276724,0.1995,4.993277350563416,1.6923003196716309,0,continue,-21.215082944577325,0
1,252,0,-0.40406126592090263,0.1995,5.038054049978777,1.7568466663360596,0,continue,-21.619144210498227,0
1,253,0,-0.4081909837488583,0.1995,5.068766721328628,1.7897415161132812,0,continue,-22.027335194247087,0
1,254,2,-0.25879524380895763,0.1995,5.07993277404586,1.779729962348938,0,continue,-22.286130438056045,0
1,255,2,-0.4394526839543337,0.1995,5.1272834202230495,1.8313511610031128,0,continue,-22.725583122010377,0
1,256,2,-0.4408015138388963,0.1995,5.163944903285115,1.8907490968704224,0,continue,-23.166384635849273,0
1,257,2,-0.3124831373591377,0.1995,5.17696481383299,1.9224417209625244,0,continue,-23.47886777320841,0
1,258,2,-0.21265886086146862,0.1995,5.17820436967679,1.8993334770202637,0,continue,-23.69152663406988,0
1,259,2,-0.2857305741573586,0.1995,5.191208283426521,1.8716875314712524,0,continue,-23.97725720822724,0
