episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,26,0,0.10519649355417719,0.9981,4.660076477215294,1.7566192150115967,0,continue,6.541954947355506,0
1,27,0,0.1992429654459047,0.9981,4.615764212193518,1.6983375549316406,0,continue,6.74119791280141,0
1,28,1,0.39033079067043464,0.9981,4.565171358781762,1.6575524806976318,0,continue,7.131528703471845,0
1,29,0,0.13512486231983167,0.9981,4.531441491849385,1.6321039199829102,0,continue,7.266653565791676,0
1,30,1,0.3189056523602674,0.9981,4.505312801153265,1.62124502658844,0,continue,7.585559218151944,0
1,31,1,0.18662052568688633,0.9981,4.498906385484273,1.6223256587982178,0,continue,7.77217974383883,0
1,32,0,0.05412455934975875,0.9981,4.4870471547655635,1.5730676651000977,0,continue,7.826304303188588,0
1,33,0,0.05810526411814027,0.9981,4.474304438689455,1.511552333831787,0,continue,7.8844095673067285,0
1,34,1,-0.061512022405455856,0.9981,4.476914429998753,1.449968934059143,0,continue,7.822897544901273,0
1,35,0,-0.024720971831581683,0.9981,4.479454715041375,1.4136836528778076,0,continue,7.798176573069691,0
1,36,0,-0.10389868477130326,0.9981,4.4976123818585805,1.4169234037399292,0,continue,7.694277888298387,0
1,37,0,-0.07955763164398877,0.9981,4.506021787548586,1.391979455947876,0,continue,7.614720256654398,0
1,38,0,0.014872575835895803,0.9981,4.50009591837472,1.3867602348327637,0,continue,7.629592832490294,0
1,39,2,0.00032414645272149656,0.9981,4.495475481413019,1.3594176769256592,0,continue,7.629916978943015,0
1,40,0,0.18401059304050843,0.9981,4.481118639588111,1.3533915281295776,0,continue,7.813927571983523,0
1,41,0,-0.307266002284803,0.9981,4.450118533948445,1.3543508052825928,0,continue,7.5066615696987204,0
1,42,2,0.09980925094655828,0.9981,4.428243835790236,1.3808499574661255,0,continue,7.606470820645279,0
1,43,0,-0.1689591541672359,0.9981,4.415496745532843,1.3680624961853027,0,continue,7.437511666478043,0
1,44,0,0.02243784355291796,0.9981,4.405981502461914,1.3706624507904053,0,continue,7.459949510030961,0
1,45,0,0.08747696667376759,0.9981,4.38848241554572,1.3337688446044922,0,continue,7.547426476704729,0
1,46,0,0.12037300859628086,0.9981,4.361965488932505,1.2899922132492065,0,continue,7.66779948530101,0
1,47,0,0.1554650937290888,0.9981,4.32495897716159,1.26297926902771,0,continue,7.8232645790300985,0
1,48,0,0.14700488949748428,0.9981,4.290728551631282,1.2280231714248657,0,continue,7.970269468527583,0
1,49,0,0.11620788780044464,0.9981,4.265802982711482,1.2189216613769531,0,continue,8.086477356328027,0
1,50,0,0.4182207213558721,0.9981,4.184247705019462,1.1844130754470825,0,continue,8.5046980776839,0
1,51,1,0.4892535691625454,0.9981,4.097221046835743,1.1562564373016357,0,continue,8.993951646846446,0
1,52,0,0.338572492732306,0.9981,4.018973105833594,1.1022990942001343,0,continue,9.332524139578751,0
1,53,0,0.29195183798685165,0.9981,3.962845049597235,1.0790773630142212,0,continue,9.624475977565604,0
1,54,0,0.02855762704330873,0.9981,3.9626646585237397,1.0624221563339233,0,continue,9.653033604608913,0
1,55,0,0.1832648424446679,0.9981,3.9320853004045713,0.9766183495521545,0,continue,9.836298447053581,0
1,56,0,0.4067543134953224,0.9981,3.8548224746445636,0.8784413933753967,0,continue,10.243052760548903,0
1,57,1,0.38267286119253,0.9981,3.7781820684988006,0.7838128209114075,0,continue,10.625725621741433,0
1,58,0,0.4050589059371316,0.9981,3.7016897544018326,0.7051678895950317,0,continue,11.030784527678565,0
1,59,2,0.1204589851264634,0.9981,3.6772879528683364,0.7112320065498352,0,continue,11.151243512805028,0
1,60,0,0.29312858399455005,0.9981,3.618589232323636,0.6871270537376404,0,continue,11.444372096799578,0
1,61,2,0.3403186607397828,0.9981,3.5512840822371547,0.6076568365097046,0,continue,11.78469075753936,0
1,62,1,0.0012452822730057657,0.9981,3.491767578626039,0.5032147765159607,0,continue,11.785936039812366,0
1,63,0,0.11238639807873922,0.9981,3.468670256957562,0.46046558022499084,0,continue,11.898322437891105,0
1,64,0,0.07073405668238297,0.9981,3.43727661617569,0.3902876377105713,0,continue,11.969056494573488,0
1,65,0,-0.010215869799018118,0.9981,3.4211306382754483,0.39254865050315857,0,continue,11.95884062477447,0
1,66,0,-0.25789552865671783,0.9981,3.4145956181008503,0.3113262355327606,0,continue,11.700945096117753,0
1,67,2,-0.38182027050059214,0.9981,3.4189189930126247,0.2044031023979187,0,continue,11.31912482561716,0
1,68,0,-31.08127664022262,0.9981,3.41769492593962,0.13319766521453857,1,crush,-19.76215181460546,0
2,1,0,-1.0139469195338167,0.9962,3.39839427714523,0.11999999731779099,0,continue,-1.0139469195338167,0
2,2,0,-0.9588782327844434,0.9962,3.398393399821731,0.11999999731779099,0,continue,-1.97282515231826,0
2,3,0,-0.9886040247919243,0.9962,3.3983934618292713,0.11999999731779099,0,continue,-2.961429177110184,0
2,4,0,-30.986683090727798,0.9962,3.3983944045775414,0.11999999731779099,1,crush,-33.948112267837985,0
3,1,0,0.0,0.9943,6.000288559992047,0.8966348767280579,0,continue,0.0,0
3,2,0,-0.001956148491494325,0.9943,6.000287010537514,0.8911390900611877,0,continue,-0.001956148491494325,0
3,3,0,0.004244763549619601,0.9943,6.000285449436555,0.8969462513923645,0,continue,0.002288615058125276,0
3,4,0,-0.0009235995831316845,0.9943,6.000284211062658,0.8980801105499268,0,continue,0.0013650154749935916,0
3,5,0,0.0017752984401242066,0.9943,6.000283959623914,0.9046158790588379,0,continue,0.003140313915117798,0
3,6,0,-0.003968485073759509,0.9943,6.000285066651845,0.9012157917022705,0,continue,-0.0008281711586417108,0
3,7,0,0.3212399833930719,0.9943,5.936613469784302,0.9069938063621521,0,continue,0.3204118122344302,0
3,8,1,0.4479390609141147,0.9943,5.846984857198148,0.8999945521354675,0,continue,0.7683508731485449,0
3,9,0,0.4440064526440731,0.9943,5.757258899665945,0.8965902924537659,0,continue,1.2123573257926181,0
3,10,0,0.2825647357003611,0.9943,5.7021793240539935,0.8976947069168091,0,continue,1.4949220614929792,0
3,11,0,0.04040641724796579,0.9943,5.694663593986741,0.9023202061653137,0,continue,1.535328478740945,0
3,12,0,0.42715090757608776,0.9943,5.612640042646523,0.9327217936515808,0,continue,1.9624793863170327,0
3,13,0,0.44221199621323914,0.9943,5.531776075710442,1.0295227766036987,0,continue,2.404691382530272,0
3,14,0,0.4469740061026709,0.9943,5.451024977517875,1.13575279712677,0,continue,2.851665388632943,0
3,15,2,0.35929281434811067,0.9943,5.379159932970968,1.1862424612045288,0,continue,3.2109582029810535,0
3,16,2,0.39259706887706136,0.9943,5.301542861757101,1.198866844177246,0,continue,3.6035552718581148,0
3,17,0,0.07726071576823686,0.9943,5.287350050384975,1.2088736295700073,0,continue,3.6808159876263518,0
3,18,2,0.31099912944289276,0.9943,5.226127947133796,1.2999866008758545,0,continue,3.9918151170692444,0
3,19,0,0.37811804745476546,0.9943,5.154254362096963,1.3496367931365967,0,continue,4.36993316452401,0
3,20,1,0.4050400875179521,0.9943,5.073240692172001,1.45046865940094,0,continue,4.7749732520419625,0
3,21,0,0.3684001204692323,0.9943,5.001221804121578,1.4859765768051147,0,continue,5.143373372511195,0
3,22,0,0.2808779730383516,0.9943,4.955294655166508,1.5981630086898804,0,continue,5.424251345549546,0
3,23,0,0.006355983772401675,0.9943,4.955547946366865,1.611177921295166,0,continue,5.430607329321948,0
3,24,0,0.2022714416715295,0.9943,4.920129876297224,1.6674221754074097,0,continue,5.632878770993477,0
3,25,0,0.45214501356669784,0.9943,4.839256807707025,1.7622112035751343,0,continue,6.085023784560175,0
3,26,0,0.37199742496514254,0.9943,4.767328738976071,1.8110449314117432,0,continue,6.457021209525317,0
3,27,2,0.40903906794384437,0.9943,4.686413922642769,1.9245326519012451,0,continue,6.8660602774691615,0
3,28,0,0.36456097896208617,0.9943,4.617621885045718,1.9278637170791626,0,continue,7.230621256431248,0
3,29,0,0.07156611912795076,0.9943,4.601205275232208,1.9198875427246094,0,continue,7.302187375559199,0
3,30,1,0.3834311080303201,0.9943,4.52450934680757,1.9010961055755615,0,continue,7.6856184835895185,0
3,31,2,0.10560475127683117,0.9943,4.443521277679752,1.806095838546753,0,continue,7.79122323486635,0
3,32,0,0.38109016448943256,0.9943,4.371467801375894,1.752152442932129,0,continue,8.172313399355783,0
3,33,2,0.23676146946060755,0.9943,4.325650016827261,1.6605461835861206,0,continue,8.40907486881639,0
3,34,0,0.09072592632700774,0.9943,4.313386634369931,1.5921549797058105,0,continue,8.499800795143397,0
3,35,1,0.38532751116351804,0.9943,4.236464153365144,1.588009238243103,0,continue,8.885128306306916,0
3,36,0,0.44503388018049017,0.9943,4.155556686568943,1.4844130277633667,0,continue,9.330162186487406,0
3,37,0,0.42175829048316243,0.9943,4.074642137430486,1.4336880445480347,0,continue,9.751920476970568,0
3,38,2,0.23023776866993023,0.9943,4.0287157518639605,1.3306660652160645,0,continue,9.982158245640498,0
3,39,2,0.09246170481456358,0.9943,4.0102143314613015,1.2937061786651611,0,continue,10.074619950455062,0
3,40,0,0.40470497940669775,0.9943,3.9308752329300236,1.2668790817260742,0,continue,10.479324929861761,0
3,41,0,0.4054613699218663,0.9943,3.8588836966959694,1.175159215927124,0,continue,10.884786299783627,0
3,42,0,0.4302510840584136,0.9943,3.7778540707867068,1.122093677520752,0,continue,11.315037383842041,0
3,43,0,0.2620923806405099,0.9943,3.731893149232526,1.03634774684906,0,continue,11.577129764482551,0
3,44,1,0.05845243502036348,0.9943,3.7201955385228778,0.9976274371147156,0,continue,11.635582199502915,0
3,45,0,0.24882376629745703,0.9943,3.6717922804129652,0.9608129262924194,0,continue,11.884405965800372,0
3,46,0,0.23386560808287957,0.9943,3.623374819425215,0.917827844619751,0,continue,12.118271573883252,0
3,47,0,0.22122055052585762,0.9943,3.5792700236960617,0.8175262212753296,0,continue,12.33949212440911,0
3,48,0,0.054158497216216725,0.9943,3.566507624696482,0.7732874155044556,0,continue,12.393650621625326,0
3,49,0,0.14790121929595543,0.9943,3.541101620834283,0.6952176094055176,0,continue,12.541551840921281,0
3,50,0,0.2963496788252582,0.9943,3.4810260155538777,0.6928025484085083,0,continue,12.83790151974654,0
3,51,0,0.27934126277309246,0.9943,3.425610937221698,0.6401057243347168,0,continue,13.117242782519632,0
3,52,2,0.2123722937734252,0.9943,3.3831069998356607,0.5754220485687256,0,continue,13.329615076293058,0
3,53,1,-0.2984377393020547,0.9943,3.3820895372935644,0.5495635271072388,0,continue,13.031177336991004,0
3,54,2,-0.05532713759324864,0.9943,3.3435288718887164,0.5275467038154602,0,continue,12.975850199397755,0
3,55,0,0.14891217432364431,0.9943,3.29052317650277,0.49592429399490356,0,continue,13.1247623737214,0
3,56,0,0.34809224758862745,0.9943,3.243840938200977,0.4659062623977661,0,continue,13.472854621310027,0
3,57,0,0.48061653503665475,0.9943,3.1976882645171094,0.4024324417114258,0,continue,13.953471156346682,0
3,58,0,0.12251591954139966,0.9943,3.151528102240923,0.36008018255233765,0,continue,14.075987075888081,0
3,59,0,-0.54677975285391,0.9943,3.150784500918677,0.33554381132125854,0,continue,13.529207323034171,0
3,60,0,-0.46583582312518523,0.9943,3.144683983014473,0.33010023832321167,0,continue,13.063371499908985,0
3,61,2,-0.1836389247053446,0.9943,3.1428101014366714,0.28722885251045227,0,continue,12.87973257520364,0
3,62,0,-0.7395101966297164,0.9943,3.1397495172646237,0.21125160157680511,0,continue,12.140222378573924,0
3,63,0,-31.078567348854207,0.9943,3.1253012179140476,0.16540023684501648,1,crush,-18.938344970280284,0
4,1,0,-2.401769875380603,0.9924,5.064109593850672,0.11999999731779099,0,continue,-2.401769875380603,0
4,2,0,-2.4024666373970405,0.9924,5.0641090833589475,0.11999999731779099,0,continue,-4.804236512777644,0
4,3,0,-2.369273700225727,0.9924,5.064109659738876,0.11999999731779099,0,continue,-7.173510213003371,0
4,4,2,-30.46850089422924,0.9924,5.064110744747541,0.11999999731779099,1,crush,-37.64201110723261,0
5,1,0,0.0,0.9905,5.8440604962918865,1.0573723316192627,0,continue,0.0,0
5,2,2,-0.0006990286334688456,0.9905,5.844198550777612,1.0711697340011597,0,continue,-0.0006990286334688456,0
5,3,0,0.09793755800222763,0.9905,5.822580819283516,1.0692076683044434,0,continue,0.09723852936875878,0
5,4,0,0.3416933596969544,0.9905,5.7551565211269695,1.0686163902282715,0,continue,0.4389318890657132,0
5,5,1,0.33967512416230244,0.9905,5.687200563001772,1.0559935569763184,0,continue,0.7786070132280156,0
5,6,1,0.2997193859038333,0.9905,5.626931710302396,1.051152229309082,0,continue,1.078326399131849,0
5,7,0,0.32560923205516745,0.9905,5.559705006511491,1.0649962425231934,0,continue,1.4039356311870166,0
5,8,0,0.2956259624875063,0.9905,5.500442547611558,1.06411874294281,0,continue,1.699561593674523,0
5,9,1,0.25826246656476587,0.9905,5.448668685488782,1.0859501361846924,0,continue,1.957824060239289,0
5,10,1,0.25637253127578136,0.9905,5.397292235503533,1.1220418214797974,0,continue,2.21419659151507,0
5,11,2,0.03407917454158747,0.9905,5.36801729034112,1.1720420122146606,0,continue,2.2482757660566577,0
5,12,1,-0.23166060355000528,0.9905,5.354325709874461,1.2593095302581787,0,continue,2.0166151625066524,0
5,13,0,0.14798576973381888,0.9905,5.327930383459939,1.2995750904083252,0,continue,2.164600932240471,0
5,14,0,0.12945024242995165,0.9905,5.303585664669786,1.339664101600647,0,continue,2.2940511746704226,0
5,15,1,0.08998274924872059,0.9905,5.2796425326835035,1.3840042352676392,0,continue,2.384033923919143,0
5,16,0,0.034471881520810405,0.9905,5.271319570440649,1.432459831237793,0,continue,2.4185058054399535,0
5,17,1,0.011040512111984892,0.9905,5.265242671921503,1.4778367280960083,0,continue,2.4295463175519383,0
5,18,2,-0.02816065150977213,0.9905,5.249362190856663,1.544710636138916,0,continue,2.401385666042166,0
5,19,0,0.0909170182605263,0.9905,5.229972788498526,1.5634047985076904,0,continue,2.4923026843026923,0
5,20,2,0.2975349427278385,0.9905,5.201517056970717,1.5728265047073364,0,continue,2.789837627030531,0
5,21,0,0.06261624337634038,0.9905,5.190544267525411,1.6002511978149414,0,continue,2.852453870406871,0
5,22,0,0.13806966881337132,0.9905,5.167031525289542,1.628745198249817,0,continue,2.9905235392202423,0
5,23,0,0.1018651103584301,0.9905,5.13918988630197,1.6424148082733154,0,continue,3.0923886495786723,0
5,24,0,0.15157130320887724,0.9905,5.108220936846796,1.6728320121765137,0,continue,3.2439599527875496,0
5,25,2,0.2613245473261609,0.9905,5.082588110748687,1.6929636001586914,0,continue,3.5052845001137105,0
5,26,0,0.1726371419956811,0.9905,5.049675501374326,1.6904250383377075,0,continue,3.6779216421093914,0
5,27,0,0.04695970539391943,0.9905,5.04057555878756,1.724084496498108,0,continue,3.724881347503311,0
5,28,2,0.15363793132973824,0.9905,5.0278393494502165,1.7551032304763794,0,continue,3.878519278833049,0
5,29,0,0.09202933978514904,0.9905,5.009482615652798,1.7780829668045044,0,continue,3.970548618618198,0
5,30,0,0.09117362384995885,0.9905,4.991643842880741,1.8112248182296753,0,continue,4.061722242468157,0
5,31,2,0.07833972692999136,0.9905,4.9817748190535305,1.8470760583877563,0,continue,4.140061969398149,0
5,32,0,0.06907570971524238,0.9905,4.965088734148285,1.8672319650650024,0,continue,4.209137679113391,0
5,33,2,0.14759010873646639,0.9905,4.93753502336434,1.9243942499160767,0,continue,4.356727787849858,0
5,34,0,0.1717217872482617,0.9905,4.904440295656215,1.9311389923095703,0,continue,4.5284495750981195,0
5,35,0,0.045628068132695265,0.9905,4.891161159564658,1.9159660339355469,0,continue,4.574077643230815,0
5,36,2,0.1522156874180315,0.9905,4.857857048104089,1.9121780395507812,0,continue,4.726293330648847,0
5,37,0,0.498782716939565,0.9905,4.771008758371356,1.868421196937561,0,continue,5.225076047588412,0
5,38,2,0.38001244605719986,0.9905,4.693707641452314,1.8728141784667969,0,continue,5.605088493645612,0
5,39,2,0.20908519631185102,0.9905,4.651161228999443,1.834823727607727,0,continue,5.814173689957463,0
5,40,2,0.1635519522683259,0.9905,4.618403938463996,1.7801945209503174,0,continue,5.9777256422257885,0
5,41,1,0.040311568312493815,0.9905,4.550684445096141,1.7590298652648926,0,continue,6.0180372105382824,0
5,42,2,0.08209605511896799,0.9905,4.474658700766893,1.6982084512710571,0,continue,6.1001332656572504,0
5,43,0,0.30230185282866084,0.9905,4.418340431287491,1.6417425870895386,0,continue,6.402435118485911,0
5,44,0,0.09950591910394027,0.9905,4.403315781306674,1.5518712997436523,0,continue,6.501941037589852,0
5,45,2,0.19842026943559204,0.9905,4.362634066051273,1.5048373937606812,0,continue,6.700361307025443,0
5,46,0,0.18613977564840758,0.9905,4.326178271332859,1.4651345014572144,0,continue,6.886501082673851,0
5,47,2,0.20953126339964573,0.9905,4.277052462230251,1.4145820140838623,0,continue,7.096032346073496,0
5,48,1,-0.27427653263480856,0.9905,4.267016046602341,1.3778671026229858,0,continue,6.8217558134386875,0
5,49,1,0.1597409884216149,0.9905,4.233764585543331,1.2800654172897339,0,continue,6.9814968018603025,0
5,50,0,0.23924139588867893,0.9905,4.18729982105647,1.2608977556228638,0,continue,7.2207381977489815,0
5,51,0,0.1794377939683358,0.9905,4.147689012370076,1.2265024185180664,0,continue,7.400175991717317,0
5,52,0,0.1856530045019632,0.9905,4.112041935944324,1.1711522340774536,0,continue,7.585828996219281,0
5,53,0,0.07548886772554553,0.9905,4.081353299614596,1.133694052696228,0,continue,7.661317863944826,0
5,54,2,0.07299944866339873,0.9905,4.070614741303225,1.1123007535934448,0,continue,7.734317312608225,0
5,55,0,0.10668258688434673,0.9905,4.053145551641575,1.0519121885299683,0,continue,7.840999899492572,0
5,56,2,0.16593738534684208,0.9905,4.0255137860372825,1.0101814270019531,0,continue,8.006937284839415,0
5,57,2,0.2460127814209923,0.9905,3.9893801579433443,0.9822044968605042,0,continue,8.252950066260407,0
5,58,0,-0.6652077984293744,0.9905,3.9419602214541385,0.9417978525161743,0,continue,7.5877422678310324,0
5,59,0,0.0138631265220538,0.9905,3.8965843239975166,0.920368492603302,0,continue,7.601605394353086,0
5,60,1,0.05324963235162654,0.9905,3.881162456955882,0.9241014719009399,0,continue,7.654855026704713,0
5,61,0,0.14356113662768177,0.9905,3.8594831887168812,0.908467710018158,0,continue,7.798416163332394,0
5,62,0,0.6963832076335578,0.9905,3.811423597409295,0.896989107131958,0,continue,8.494799370965952,0
5,63,0,0.4307229869503355,0.9905,3.76576362674018,0.8725630640983582,0,continue,8.925522357916288,0
5,64,0,0.04455617294209864,0.9905,3.7309555184690453,0.8254722952842712,0,continue,8.970078530858386,0
5,65,0,0.1309209424054609,0.9905,3.703130366352864,0.8062273859977722,0,continue,9.100999473263846,0
5,66,0,0.07341878384349951,0.9905,3.6806649661605544,0.7931696772575378,0,continue,9.174418257107344,0
5,67,0,0.011502349397366773,0.9905,3.6791231005023777,0.7505507469177246,0,continue,9.18592060650471,0
5,68,0,0.004937031028293215,0.9905,3.676314788672117,0.7325596213340759,0,continue,9.190857637533004,0
5,69,0,-0.4183066684006954,0.9905,3.657473992326922,0.6672770977020264,0,continue,8.772550969132308,0
5,70,1,0.11313957362796545,0.9905,3.63356079556942,0.6227226257324219,0,continue,8.885690542760273,0
5,71,0,0.01899088759383604,0.9905,3.611921089472429,0.6135251522064209,0,continue,8.904681430354108,0
5,72,0,-0.024311559498640917,0.9905,3.591871726011917,0.5869375467300415,0,continue,8.880369870855468,0
5,73,0,0.016631554907311857,0.9905,3.576470331774687,0.5876250267028809,0,continue,8.89700142576278,0
5,74,2,0.7816961301989145,0.9905,3.56208397801121,0.5848438143730164,0,continue,9.678697555961694,0
5,75,0,0.03217807806184487,0.9905,3.56058386077928,0.5704392790794373,0,continue,9.71087563402354,0
5,76,2,0.7301414851870525,0.9905,3.558272182160563,0.5592653155326843,0,continue,10.441017119210592,0
5,77,2,0.8019485279528578,0.9905,3.545108786346298,0.5442158579826355,0,continue,11.24296564716345,0
5,78,0,-0.11725461983083721,0.9905,3.5316053717618976,0.5245851874351501,0,continue,11.125711027332613,0
5,79,1,0.041346795386982826,0.9905,3.523336012684501,0.5156534910202026,0,continue,11.167057822719595,0
5,80,0,-0.2019419505401955,0.9905,3.5230112999750047,0.5046725869178772,0,continue,10.9651158721794,0
5,81,0,-0.13397531111655123,0.9905,3.5181762705311397,0.5035889744758606,0,continue,10.831140561062849,0
5,82,0,-0.29788288290910725,0.9905,3.521151835148914,0.4900619685649872,0,continue,10.533257678153742,0
5,83,0,-0.4620606848926689,0.9905,3.5389267823098614,0.4571562707424164,0,continue,10.071196993261074,0
5,84,0,-0.5071060438222049,0.9905,3.569223750390331,0.4629598557949066,0,continue,9.564090949438869,0
5,85,2,-0.17273704864319414,0.9905,3.598696075175198,0.4456012547016144,0,continue,9.391353900795675,0
5,86,0,-0.5562955555988627,0.9905,3.6019566418407303,0.4447864890098572,0,continue,8.835058345196812,0
5,87,0,-1.5797888819214774,0.9905,3.673786241783608,0.43841901421546936,0,continue,7.255269463275335,0
5,88,0,-2.223814310589107,0.9905,3.746096618238089,0.43129411339759827,0,continue,5.0314551526862274,0
5,89,0,-1.8703699642702811,0.9905,3.8106160669372557,0.4528453052043915,0,continue,3.1610851884159463,0
5,90,1,-0.498173301037566,0.9905,3.8668742065593804,0.45854219794273376,0,continue,2.6629118873783804,0
5,91,1,-0.26133975618320315,0.9905,3.876394343845441,0.4638630449771881,0,continue,2.401572131195177,0
5,92,0,-0.9292259337021873,0.9905,3.916243830226534,0.5167098641395569,0,continue,1.47234619749299,0
5,93,0,-0.8747574350053988,0.9905,3.959281366784346,0.5524558424949646,0,continue,0.5975887624875911,0
5,94,0,-0.7240401616310679,0.9905,4.005614476930384,0.6183290481567383,0,continue,-0.1264513991434768,0
5,95,0,-0.6526603359003469,0.9905,4.052913297307169,0.6531365513801575,0,continue,-0.7791117350438237,0
5,96,1,-0.37725240344128147,0.9905,4.088363777995426,0.718603253364563,0,continue,-1.156364138485105,0
5,97,2,-0.5092503050428139,0.9905,4.090213839003988,0.7242359519004822,0,continue,-1.665614443527919,0
5,98,0,-0.36619415600399424,0.9905,4.125943464510953,0.7546443939208984,0,continue,-2.0318085995319133,0
5,99,0,-0.5172077945126246,0.9905,4.182823771110968,0.7894735336303711,0,continue,-2.549016394044538,0
5,100,2,-1.3665246392428698,0.9905,4.236361513887249,0.8466278910636902,0,continue,-3.9155410332874077,0
5,101,0,-0.4074329006933391,0.9905,4.282409132399261,0.899553656578064,0,continue,-4.322973933980747,0
5,102,0,-0.3657331641716764,0.9905,4.310345674832039,0.8912561535835266,0,continue,-4.688707098152424,0
5,103,0,-0.229180394226597,0.9905,4.314520818239466,0.9177340865135193,0,continue,-4.917887492379021,0
5,104,0,-0.4288983691448913,0.9905,4.362306447726437,0.953675389289856,0,continue,-5.346785861523912,0
5,105,1,-0.5437969014313961,0.9905,4.4291099365656645,0.9732506275177002,0,continue,-5.890582762955308,0
5,106,0,-0.5361350337116556,0.9905,4.496239451826342,1.0344737768173218,0,continue,-6.4267177966669635,0
5,107,0,-0.2046528649016366,0.9905,4.502945682954668,1.0960880517959595,0,continue,-6.6313706615686,0
5,108,0,-0.40712785697338716,0.9905,4.546977946585905,1.133235216140747,0,continue,-7.038498518541988,0
5,109,0,-0.4566315882717506,0.9905,4.588907108047219,1.1316611766815186,0,continue,-7.495130106813738,0
5,110,1,-0.3997011366137053,0.9905,4.6209096363486815,1.2060480117797852,0,continue,-7.8948312434274435,0
5,111,0,-0.253308214388832,0.9905,4.632601657893118,1.2733665704727173,0,continue,-8.148139457816276,0
5,112,0,-0.23223038571147503,0.9905,4.640188445256527,1.2916452884674072,0,continue,-8.38036984352775,0
5,113,0,-0.37658449494065255,0.9905,4.672295613805725,1.3368357419967651,0,continue,-8.756954338468404,0
5,114,2,-0.43659543936574974,0.9905,4.717725019276999,1.342026948928833,0,continue,-9.193549777834154,0
5,115,0,-0.3701351339710077,0.9905,4.755877619254871,1.3849554061889648,0,continue,-9.563684911805161,0
5,116,2,-0.2284399245800185,0.9905,4.76094641143651,1.3917306661605835,0,continue,-9.79212483638518,0
5,117,0,-0.3591489619043062,0.9905,4.795134493655593,1.4036345481872559,0,continue,-10.151273798289486,0
5,118,0,-0.45451709975508686,0.9905,4.835529040606344,1.4185314178466797,0,continue,-10.605790898044573,0
5,119,0,-0.41985078455810854,0.9905,4.87756307072557,1.421864628791809,0,continue,-11.025641682602682,0
5,120,0,-0.39901683694778944,0.9905,4.9188259885068755,1.4321379661560059,0,continue,-11.424658519550471,0
5,121,0,-0.385370709083648,0.9905,4.9608625212462245,1.4394980669021606,0,continue,-11.81002922863412,0
5,122,2,-0.22406290851648175,0.9905,4.965023866071476,1.450452208518982,0,continue,-12.034092137150601,0
5,123,0,-0.3057029658635024,0.9905,4.984149765723916,1.4588607549667358,0,continue,-12.339795103014104,0
5,124,0,-0.416100156988362,0.9905,5.028803134026345,1.4754366874694824,0,continue,-12.755895260002466,0
5,125,0,-0.4179336465096739,0.9905,5.073834051009977,1.4915066957473755,0,continue,-13.17382890651214,0
