episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
3,1,2,0.15556654334068298,0.9943,5.852035263888058,1.0332368612289429,0,continue,0.15556654334068298,0
3,2,0,0.08813916594671291,0.9943,5.832938416152569,1.0554012060165405,0,continue,0.24370570928739588,0
3,3,2,0.3494209656521624,0.9943,5.792349705184463,1.0557399988174438,0,continue,0.5931266749395583,0
3,4,0,0.13483682244578712,0.9943,5.755343990990401,1.0518784523010254,0,continue,0.7279634973853454,0
3,5,2,0.25500398046849526,0.9943,5.728218505370645,1.0520151853561401,0,continue,0.9829674778538406,0
3,6,0,0.060848072479507645,0.9943,5.711244761415087,1.0477750301361084,0,continue,1.0438155503333484,0
3,7,1,0.0012044055743411636,0.9943,5.705296136053406,1.0649663209915161,0,continue,1.0450199559076896,0
3,8,0,-0.025543974067438982,0.9943,5.710978524906025,1.1186349391937256,0,continue,1.0194759818402506,0
3,9,0,-0.12378223688663112,0.9943,5.728652025260259,1.1670515537261963,0,continue,0.8956937449536194,0
3,10,0,-0.14669065749563223,0.9943,5.754076210606727,1.1897035837173462,0,continue,0.7490030874579872,0
3,11,0,-0.11231712447469255,0.9943,5.777653315309666,1.217068076133728,0,continue,0.6366859629832946,0
3,12,2,-0.019039420796092887,0.9943,5.777720071744549,1.2341126203536987,0,continue,0.6176465421872017,0
3,13,1,-0.3313258490592446,0.9943,5.783185016580514,1.2285372018814087,0,continue,0.2863206931279571,0
3,14,1,-0.28592209340391134,0.9943,5.837959486559647,1.2344144582748413,0,continue,0.00039859972404576727,0
3,15,1,-0.25968205058990146,0.9943,5.88930439074204,1.2287993431091309,0,continue,-0.2592834508658557,0
3,16,1,-0.30201373518905206,0.9943,5.948323869950751,1.20569908618927,0,continue,-0.5612971860549077,0
3,17,0,-0.20103590336412824,0.9943,6.010084558668142,1.204377293586731,0,continue,-0.762333089419036,0
3,18,0,-0.3940094073595898,0.9943,6.06344861693239,1.2013581991195679,0,continue,-1.1563424967786258,0
3,19,0,-0.03636111183865056,0.9943,6.074994006323574,1.1842666864395142,0,continue,-1.1927036086172764,0
3,20,0,-0.13348983302794307,0.9943,6.111587917680059,1.1566168069839478,0,continue,-1.3261934416452195,0
3,21,0,-0.44003634502434097,0.9943,6.1612172858576555,1.083884358406067,0,continue,-1.7662297866695604,0
3,22,1,-0.5093681035033595,0.9943,6.213732535493047,1.0274709463119507,0,continue,-2.2755978901729197,0
3,23,0,-1.2727251741578736,0.9943,6.262209902008831,0.9598442316055298,0,continue,-3.548323064330793,0
3,24,0,-0.2770005510169141,0.9943,6.27783644479908,0.9307804107666016,0,continue,-3.825323615347707,0
3,25,0,-0.653716493142986,0.9943,6.338217133688265,0.909098207950592,0,continue,-4.479040108490693,0
3,26,2,-0.6067740646757903,0.9943,6.417701758569936,0.8650828003883362,0,continue,-5.085814173166484,0
3,27,0,-0.7078408449233573,0.9943,6.505483218218921,0.811059832572937,0,continue,-5.793655018089841,0
3,28,0,-0.2658745322387449,0.9943,6.525352397440925,0.7907534241676331,0,continue,-6.059529550328586,0
3,29,0,-0.2362862116555704,0.9943,6.547859862850715,0.7463817000389099,0,continue,-6.295815761984156,0
3,30,1,-0.45287102647191363,0.9943,6.595918893628248,0.7274780869483948,0,continue,-6.7486867884560695,0
3,31,0,-0.4743023953228854,0.9943,6.647274711090687,0.6726090908050537,0,continue,-7.222989183778955,0
3,32,2,-0.4255295885919772,0.9943,6.684921048986846,0.5785455703735352,0,continue,-7.648518772370932,0
3,33,0,-0.17246734357828836,0.9943,6.689539133884614,0.48976054787635803,0,continue,-7.82098611594922,0
3,34,1,-0.4435983631276583,0.9943,6.7356619335804115,0.513528048992157,0,continue,-8.264584479076879,0
3,35,0,-0.5124922704305851,0.9943,6.790137169620006,0.45139890909194946,0,continue,-8.777076749507463,0
3,36,1,-0.6135262206306387,0.9943,6.855533700335351,0.3802376091480255,0,continue,-9.390602970138103,0
3,37,0,-0.5702947521193156,0.9943,6.905676855506052,0.3553445339202881,0,continue,-9.960897722257418,0
3,38,2,-0.34675519565086504,0.9943,6.9037643572599565,0.3199523985385895,0,continue,-10.307652917908282,0
3,39,1,-0.6355242301082431,0.9943,6.9037054044185915,0.3076408803462982,0,continue,-10.943177148016526,0
3,40,0,-0.6585622566363627,0.9943,6.906173694533406,0.25007352232933044,0,continue,-11.60173940465289,0
3,41,0,-0.8438439480929891,0.9943,6.909660219801307,0.22058017551898956,0,continue,-12.445583352745878,0
3,42,1,-30.68372664098355,0.9943,6.916686534007664,0.13869035243988037,1,crush,-43.12930999372943,0
4,1,0,-1.0175772447319902,0.9924,6.9563473305690176,0.11999999731779099,0,continue,-1.0175772447319902,0
4,2,0,-1.0577859324996928,0.9924,6.956343327425185,0.11999999731779099,0,continue,-2.075363177231683,0
4,3,0,-1.0109763708282111,0.9924,6.956339617359615,0.11999999731779099,0,continue,-3.086339548059894,0
4,4,0,-31.00417583136014,0.9924,6.956337080276814,0.11999999731779099,1,crush,-34.09051537942003,0
5,1,0,0.0,0.9905,6.000292004523517,0.8994133472442627,0,continue,0.0,0
5,2,0,0.008004780917913191,0.9905,6.000290443330868,0.8995859026908875,0,continue,0.008004780917913191,0
5,3,0,-0.0019986429937388418,0.9905,6.000288185553963,0.8866515159606934,0,continue,0.00600613792417435,0
5,4,0,0.0007464911798886975,0.9905,6.000286164676929,0.8964778780937195,0,continue,0.006752629104063048,0
5,5,0,0.18183955481397354,0.9905,5.963878276374741,0.899052619934082,0,continue,0.1885921839180366,0
5,6,0,0.49357485263600404,0.9905,5.865030477579917,0.9100337624549866,0,continue,0.6821670365540407,0
5,7,0,0.44960972532688837,0.9905,5.775351750164869,0.8896012306213379,0,continue,1.131776761880929,0
5,8,0,0.18596777802376152,0.9905,5.73815890136281,0.900810956954956,0,continue,1.3177445399046905,0
5,9,0,0.22324363236262718,0.9905,5.693903356164187,0.902714729309082,0,continue,1.5409881722673178,0
5,10,0,0.5022498956839192,0.9905,5.594989413267832,0.9184443950653076,0,continue,2.043238067951237,0
5,11,1,0.45351748789061885,0.9905,5.505144209069412,1.0190964937210083,0,continue,2.496755555841856,0
5,12,0,0.2190453613675583,0.9905,5.468408184212951,1.114297866821289,0,continue,2.7158009172094144,0
5,13,0,0.3426566058103324,0.9905,5.4061508235906475,1.1644090414047241,0,continue,3.058457523019747,0
5,14,0,0.411853045009621,0.9905,5.32535894277202,1.1987309455871582,0,continue,3.470310568029368,0
5,15,0,0.47848400730596463,0.9905,5.2354113999961855,1.262437343597412,0,continue,3.9487945753353326,0
5,16,0,0.5306384377832104,0.9905,5.1373369624735,1.357267141342163,0,continue,4.479433013118543,0
5,17,0,0.14710287370389305,0.9905,5.114088215358507,1.4377561807632446,0,continue,4.6265358868224356,0
5,18,2,0.3844073808640061,0.9905,5.037359585440925,1.470847249031067,0,continue,5.010943267686442,0
5,19,1,0.19471390045024647,0.9905,4.938396040802225,1.5669766664505005,0,continue,5.205657168136688,0
5,20,0,0.4014217584507,0.9905,4.86639806117379,1.6580924987792969,0,continue,5.607078926587388,0
5,21,0,0.3226712915039239,0.9905,4.806554876194348,1.723569631576538,0,continue,5.9297502180913115,0
5,22,0,0.13654313491200626,0.9905,4.783937841318329,1.7797874212265015,0,continue,6.066293353003318,0
5,23,0,0.35839118518449314,0.9905,4.713509505684997,1.784837007522583,0,continue,6.424684538187811,0
5,24,0,0.39465824438308544,0.9905,4.641598212105035,1.8845525979995728,0,continue,6.819342782570896,0
5,25,0,0.36190413127920695,0.9905,4.573005940582191,1.9271912574768066,0,continue,7.181246913850103,0
5,26,1,0.10224080243686091,0.9905,4.552548650181608,1.8398752212524414,0,continue,7.283487716286964,0
5,27,0,0.33479568716822977,0.9905,4.488707574996058,1.7936854362487793,0,continue,7.618283403455194,0
5,28,0,0.4245850766248757,0.9905,4.40777791194021,1.7633748054504395,0,continue,8.042868480080068,0
5,29,0,0.37796645736005047,0.9905,4.335772551941541,1.7172764539718628,0,continue,8.42083493744012,0
5,30,0,0.2749612431385674,0.9905,4.289849986616499,1.6169127225875854,0,continue,8.695796180578688,0
5,31,0,0.2559237626988766,0.9905,4.245546615290307,1.535296082496643,0,continue,8.951719943277563,0
5,32,0,0.4975765931267578,0.9905,4.146835780913572,1.5254125595092773,0,continue,9.44929653640432,0
5,33,0,0.48234113982630406,0.9905,4.0568848864484535,1.4232059717178345,0,continue,9.931637676230624,0
5,34,2,0.44966202879711975,0.9905,3.9669454499042374,1.3408522605895996,0,continue,10.381299705027743,0
5,35,0,0.34417785701680137,0.9905,3.9044245783097153,1.2591878175735474,0,continue,10.725477562044544,0
5,36,2,0.023156032995677832,0.9905,3.899785521718253,1.2524371147155762,0,continue,10.748633595040221,0
5,37,0,0.3773877931536432,0.9905,3.832011104917384,1.1554721593856812,0,continue,11.126021388193864,0
5,38,0,0.44569762912953637,0.9905,3.7511030970458754,1.056661605834961,0,continue,11.571719017323401,0
5,39,0,0.38460632151946283,0.9905,3.6791032676550746,1.0227441787719727,0,continue,11.956325338842865,0
5,40,0,0.44594537662005584,0.9905,3.5981109402495215,0.9169425964355469,0,continue,12.40227071546292,0
5,41,0,0.3856492986436155,0.9905,3.524244807575318,0.8720128536224365,0,continue,12.787920014106536,0
5,42,1,0.03900582686885827,0.9905,3.5164984775786867,0.8627229928970337,0,continue,12.826925840975395,0
5,43,0,0.21873239530707217,0.9905,3.481091893072069,0.7842784523963928,0,continue,13.045658236282467,0
5,44,0,0.49258343314965786,0.9905,3.391218543551251,0.6790304780006409,0,continue,13.538241669432125,0
5,45,0,0.5294925323557005,0.9905,3.2923047625195254,0.5670599341392517,0,continue,14.067734201787825,0
5,46,0,0.27516352863444626,0.9905,3.2372708773910754,0.5240537524223328,0,continue,14.342897730422271,0
5,47,1,0.01035216776939412,0.9905,3.234002410859074,0.47934144735336304,0,continue,14.353249898191665,0
5,48,0,0.4144680104769402,0.9905,3.148400463766646,0.4643968343734741,0,continue,14.767717908668605,0
5,49,0,0.2046127543769648,0.9905,3.0882281108395926,0.3679671585559845,0,continue,14.97233066304557,0
5,50,0,-0.4843324747858249,0.9905,3.088299827685137,0.26325803995132446,0,continue,14.487998188259745,0
5,51,2,-0.28234429480683965,0.9905,3.0878859365942475,0.2275933474302292,0,continue,14.205653893452904,0
5,52,0,-0.6820132808253854,0.9905,3.0876621038608105,0.20682232081890106,0,continue,13.523640612627519,0
5,53,0,-30.767049140592004,0.9905,3.087652601731097,0.1899666041135788,1,crush,-17.243408527964483,0
6,1,0,-0.9738635856839097,0.9886,4.746929743386688,0.11999999731779099,0,continue,-0.9738635856839097,0
6,2,0,-0.9934110726706011,0.9886,4.746927009040255,0.11999999731779099,0,continue,-1.9672746583545109,0
6,3,1,-0.4685260953020203,0.9886,4.746931834507711,0.11999999731779099,0,continue,-2.4358007536565314,0
6,4,0,-31.05559411139371,0.9886,4.7469417486778465,0.11999999731779099,1,crush,-33.49139486505024,0
7,1,0,0.0,0.9867,5.796693052815451,1.1130558252334595,0,continue,0.0,0
7,2,0,0.0047973330952882035,0.9867,5.796692338829707,1.1040759086608887,0,continue,0.0047973330952882035,0
7,3,0,0.0005233845900323609,0.9867,5.796690639478607,1.1123216152191162,0,continue,0.005320717685320564,0
7,4,0,0.11691039426621348,0.9867,5.772492209208611,1.1236385107040405,0,continue,0.12223111195153405,0
7,5,0,0.27161013497383296,0.9867,5.718589067053168,1.1125894784927368,0,continue,0.39384124692536704,0
7,6,0,0.24655906071593284,0.9867,5.665751350740405,1.1097911596298218,0,continue,0.6404003076412998,0
7,7,0,0.17731162584992155,0.9867,5.631038709774838,1.1180174350738525,0,continue,0.8177119334912214,0
7,8,0,0.017462312468984397,0.9867,5.627680526618876,1.111106276512146,0,continue,0.8351742459602058,0
7,9,0,0.21502279822308204,0.9867,5.584300228309973,1.1159155368804932,0,continue,1.050197044183288,0
7,10,0,0.23280025739370716,0.9867,5.538663096187717,1.1329772472381592,0,continue,1.282997301576995,0
7,11,0,0.2847853966958021,0.9867,5.488041583798321,1.201392412185669,0,continue,1.5677826982727971,0
7,12,1,0.5973211686956593,0.9867,5.438157110462742,1.2345539331436157,0,continue,2.1651038669684564,0
7,13,2,-0.13782261295745332,0.9867,5.405519225233576,1.2861417531967163,0,continue,2.0272812540110032,0
7,14,0,0.06874224742794958,0.9867,5.393398581719683,1.300301194190979,0,continue,2.0960235014389528,0
7,15,0,0.24692980806605747,0.9867,5.3459597585419125,1.3307626247406006,0,continue,2.34295330950501,0
7,16,1,0.47364336980582417,0.9867,5.303621245789429,1.3996548652648926,0,continue,2.8165966793108344,0
7,17,0,0.21752860758582412,0.9867,5.260834544650334,1.4340059757232666,0,continue,3.0341252868966584,0
7,18,1,0.24434558800011177,0.9867,5.254141481573024,1.499074101448059,0,continue,3.27847087489677,0
7,19,0,0.20318381461667592,0.9867,5.2156886004344525,1.5291578769683838,0,continue,3.481654689513446,0
7,20,0,0.22974265202328148,0.9867,5.170399181554828,1.5396853685379028,0,continue,3.7113973415367276,0
7,21,2,0.220185745165343,0.9867,5.125962225625878,1.6011810302734375,0,continue,3.9315830867020707,0
7,22,1,0.0007882355317576084,0.9867,5.092247213655719,1.6453622579574585,0,continue,3.9323713222338283,0
7,23,0,0.09792709741273158,0.9867,5.0775317535833215,1.7001584768295288,0,continue,4.03029841964656,0
7,24,0,0.2521721018624652,0.9867,5.030521408316506,1.7364269495010376,0,continue,4.282470521509025,0
7,25,0,0.2441275906518984,0.9867,4.984562163557135,1.7972007989883423,0,continue,4.526598112160924,0
7,26,1,0.13262119336256586,0.9867,4.966013792998995,1.8228422403335571,0,continue,4.65921930552349,0
7,27,0,0.16904344580184777,0.9867,4.939735039838533,1.9033089876174927,0,continue,4.828262751325338,0
7,28,0,1.8797256128796505,0.9867,4.6068312108287035,1.4427571296691895,0,continue,6.707988364204989,0
7,29,0,0.10579125615980484,0.9867,4.584528081210167,1.450567364692688,0,continue,6.813779620364794,0
7,30,1,0.1335144633450477,0.9867,4.5573188624398115,1.4006381034851074,0,continue,6.947294083709841,0
7,31,0,0.1413746591666165,0.9867,4.531370853581987,1.3632996082305908,0,continue,7.088668742876457,0
7,32,0,0.14726247118715258,0.9867,4.5067195322942295,1.2941222190856934,0,continue,7.23593121406361,0
7,33,2,0.3078221535913532,0.9867,4.49593143396258,1.246324062347412,0,continue,7.543753367654963,0
7,34,0,0.056478950586091266,0.9867,4.48841126638384,1.2139710187911987,0,continue,7.600232318241054,0
7,35,0,0.1372132908810248,0.9867,4.4662507970410585,1.1456022262573242,0,continue,7.737445609122079,0
7,36,2,0.3533784610483368,0.9867,4.445367235183613,1.1049696207046509,0,continue,8.090824070170417,0
7,37,0,0.11833030099687863,0.9867,4.426626756250459,1.0371723175048828,0,continue,8.209154371167296,0
7,38,0,0.040337813938425525,0.9867,4.421836032746606,1.007398009300232,0,continue,8.249492185105721,0
7,39,0,0.07398252123400674,0.9867,4.405790753866128,1.0120570659637451,0,continue,8.323474706339727,0
7,40,0,0.09417407332975951,0.9867,4.389266038206981,0.954157292842865,0,continue,8.417648779669486,0
7,41,0,0.05464321052182405,0.9867,4.376339047818824,0.9268689155578613,0,continue,8.47229199019131,0
7,42,0,-0.12389656607401477,0.9867,4.372603106629065,0.8774457573890686,0,continue,8.348395424117296,0
7,43,0,-0.05695646951943261,0.9867,4.365523497027723,0.8344498872756958,0,continue,8.291438954597863,0
7,44,1,-0.036988333747492094,0.9867,4.365921756342543,0.826601505279541,0,continue,8.25445062085037,0
7,45,2,-0.37818661393175673,0.9867,4.374432881981791,0.7783663868904114,0,continue,7.876264006918614,0
7,46,0,-0.07968118107311851,0.9867,4.374424711578515,0.7727558612823486,0,continue,7.796582825845496,0
7,47,0,-0.20922530424787,0.9867,4.393010954234887,0.7246828079223633,0,continue,7.587357521597626,0
7,48,1,-0.12080451041805396,0.9867,4.4086801286201975,0.7113022804260254,0,continue,7.466553011179572,0
7,49,0,-0.43093939377265217,0.9867,4.409979870182992,0.735962450504303,0,continue,7.03561361740692,0
7,50,1,0.03183592528805522,0.9867,4.39980523068633,0.7121042013168335,0,continue,7.067449542694975,0
7,51,2,-0.10173471163291586,0.9867,4.398661112755955,0.7234576344490051,0,continue,6.965714831062059,0
7,52,0,0.13796614503984567,0.9867,4.373155281124602,0.7243521809577942,0,continue,7.103680976101905,0
7,53,0,0.14687681016781498,0.9867,4.344797322099435,0.7548255324363708,0,continue,7.25055778626972,0
7,54,0,0.4630459593161398,0.9867,4.320072415375326,0.7897192239761353,0,continue,7.71360374558586,0
7,55,0,0.7396989021183167,0.9867,4.31371067732472,0.7978033423423767,0,continue,8.453302647704177,0
7,56,0,-0.007738021160384478,0.9867,4.313422509022108,0.786806583404541,0,continue,8.445564626543792,0
7,57,0,0.08418404316336084,0.9867,4.296194672434758,0.7968999147415161,0,continue,8.529748669707153,0
7,58,0,0.0945184518217107,0.9867,4.276856875610879,0.7859481573104858,0,continue,8.624267121528865,0
7,59,0,-0.3687286888117212,0.9867,4.259400651393658,0.7987965941429138,0,continue,8.255538432717143,0
7,60,1,0.2931150273927402,0.9867,4.241584331039877,0.8012347221374512,0,continue,8.548653460109884,0
7,61,2,-0.25639276439372877,0.9867,4.2324009755449445,0.8148176670074463,0,continue,8.292260695716156,0
7,62,0,-0.6353291706937513,0.9867,4.228289784266032,0.8348556756973267,0,continue,7.656931525022404,0
7,63,1,0.05319363309428297,0.9867,4.223530474496034,0.8808825016021729,0,continue,7.710125158116687,0
7,64,0,-0.31458753474922374,0.9867,4.232071748108947,0.8925092220306396,0,continue,7.3955376233674635,0
7,65,2,-0.15244492445095678,0.9867,4.25494072564008,0.944923996925354,0,continue,7.243092698916507,0
7,66,0,0.823443168627945,0.9867,4.286728881935318,0.9325734972953796,0,continue,8.066535867544452,0
7,67,0,-0.036329596746763365,0.9867,4.290322378216877,0.9040847420692444,0,continue,8.03020627079769,0
7,68,1,-0.3318935064322257,0.9867,4.356506479028037,0.8838281035423279,0,continue,7.698312764365464,0
7,69,0,-0.3763839815605266,0.9867,4.4298785527323705,0.8429161906242371,0,continue,7.321928782804937,0
7,70,2,-0.5181008472744555,0.9867,4.492891285988666,0.7951295375823975,0,continue,6.803827935530482,0
7,71,0,-0.2567898128562645,0.9867,4.503046846818622,0.7472100853919983,0,continue,6.547038122674217,0
7,72,0,-0.2467982742478736,0.9867,4.512267761280999,0.7386306524276733,0,continue,6.300239848426344,0
7,73,1,-0.39315604994485515,0.9867,4.549716903149544,0.6994845867156982,0,continue,5.907083798481489,0
7,74,1,-0.4664530961807418,0.9867,4.595972671416411,0.5982147455215454,0,continue,5.440630702300747,0
7,75,0,-0.5618499135166322,0.9867,4.6578702572606705,0.4986690878868103,0,continue,4.878780788784114,0
7,76,0,-1.3819186341565004,0.9867,4.7062930287448825,0.4516058564186096,0,continue,3.496862154627614,0
7,77,1,-0.2883571034817233,0.9867,4.716527465540554,0.4523780345916748,0,continue,3.208505051145891,0
7,78,0,-0.3946542556791107,0.9867,4.742184475586859,0.3997776210308075,0,continue,2.81385079546678,0
7,79,2,-0.7603962549921008,0.9867,4.830166466179573,0.3542574346065521,0,continue,2.053454540474679,0
7,80,0,-0.8719543661067426,0.9867,4.915153235932375,0.2907129228115082,0,continue,1.1815001743679365,0
7,81,0,-2.135048853045304,0.9867,4.93800976421855,0.2433512955904007,0,continue,-0.9535486786773675,0
7,82,2,-0.4060132335401563,0.9867,4.92738079148335,0.22166797518730164,0,continue,-1.3595619122175238,0
7,83,0,-31.197389364949135,0.9867,4.926373779566666,0.19948966801166534,1,crush,-32.55695127716666,0
8,1,1,-0.4684954691859163,0.9848,3.931261082165744,0.11999999731779099,0,continue,-0.4684954691859163,0
8,2,0,-0.989529274042352,0.9848,3.9312536532016327,0.11999999731779099,0,continue,-1.4580247432282682,0
