episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,29,0,0.18688313302597964,0.9981,4.804139733234508,1.8642067909240723,0,continue,5.421746083912597,0
1,30,0,0.17412823965383853,0.9981,4.768628881558353,1.9025877714157104,0,continue,5.595874323566435,0
1,31,0,0.019131531330405505,0.9981,4.761983846852912,1.9356598854064941,0,continue,5.6150058548968405,0
1,32,1,0.07132813137976642,0.9981,4.744964920187684,1.872218370437622,0,continue,5.6863339862766065,0
1,33,0,0.1731400386075574,0.9981,4.709791743619396,1.8471940755844116,0,continue,5.859474024884164,0
1,34,0,0.260436408108306,0.9981,4.6650692299808245,1.7974625825881958,0,continue,6.119910432992469,0
1,35,0,0.2491212519986281,0.9981,4.622581879303048,1.775072693824768,0,continue,6.369031684991097,0
1,36,0,0.11245601599162089,0.9981,4.592291423004738,1.7219576835632324,0,continue,6.4814877009827185,0
1,37,1,0.13423464986660294,0.9981,4.582900347158986,1.7132444381713867,0,continue,6.615722350849321,0
1,38,0,0.12023605181488134,0.9981,4.557025655246802,1.7021163702011108,0,continue,6.7359584026642025,0
1,39,0,0.15927993095130955,0.9981,4.520460450155282,1.6443897485733032,0,continue,6.895238333615512,0
1,40,0,0.1987443192723964,0.9981,4.474782584089225,1.6309067010879517,0,continue,7.093982652887909,0
1,41,0,0.25473052062404367,0.9981,4.423582292627622,1.5671501159667969,0,continue,7.348713173511952,0
1,42,0,0.14206203831826614,0.9981,4.392169494175207,1.5510166883468628,0,continue,7.490775211830218,0
1,43,1,0.17556090316542133,0.9981,4.392007263030343,1.5188120603561401,0,continue,7.66633611499564,0
1,44,0,0.1661040850459615,0.9981,4.372278536105722,1.488276481628418,0,continue,7.832440200041601,0
1,45,0,0.336014093787856,0.9981,4.292927395258919,1.4726932048797607,0,continue,8.168454293829457,0
1,46,0,0.401005736575581,0.9981,4.2123368888330655,1.4129297733306885,0,continue,8.569460030405038,0
1,47,0,0.37536737853201696,0.9981,4.14067708873473,1.3932247161865234,0,continue,8.944827408937055,0
1,48,0,0.45428790058135987,0.9981,4.0598842236436,1.3553977012634277,0,continue,9.399115309518415,0
1,49,0,0.3628944372517769,0.9981,3.9878921764886526,1.3655210733413696,0,continue,9.762009746770191,0
1,50,0,0.3710109707603661,0.9981,3.9159530468820147,1.3343675136566162,0,continue,10.133020717530558,0
1,51,0,0.15136862883708982,0.9981,3.8881727043187375,1.2784926891326904,0,continue,10.284389346367648,0
1,52,0,0.24704681047798507,0.9981,3.843672794402028,1.1697227954864502,0,continue,10.531436156845633,0
1,53,0,0.4746154121053138,0.9981,3.763046050138381,1.072214126586914,0,continue,11.006051568950946,0
1,54,0,0.43007322837024364,0.9981,3.682170383499461,1.035507321357727,0,continue,11.43612479732119,0
1,55,0,0.33612342023835007,0.9981,3.6224384116716872,0.9366883635520935,0,continue,11.77224821755954,0
1,56,2,0.08143813049919006,0.9981,3.606104255899344,0.8919056057929993,0,continue,11.85368634805873,0
1,57,2,0.33798486146117485,0.9981,3.538462903462675,0.8500452637672424,0,continue,12.191671209519905,0
1,58,1,0.10810309597089053,0.9981,3.4576381509104954,0.7752107381820679,0,continue,12.299774305490795,0
1,59,0,0.4126799856525163,0.9981,3.3800875796837877,0.7275884747505188,0,continue,12.712454291143311,0
1,60,0,0.10883319343147738,0.9981,3.367008594254213,0.6394603848457336,0,continue,12.821287484574789,0
1,61,1,0.17597138914214216,0.9981,3.3317690733374676,0.5945333242416382,0,continue,12.99725887371693,0
1,62,2,0.10909514358207853,0.9981,3.250970150572803,0.5608479380607605,0,continue,13.106354017299008,0
1,63,0,0.2694947136152803,0.9981,3.1970712067766023,0.5154571533203125,0,continue,13.375848730914289,0
1,64,0,0.25645168774105176,0.9981,3.1431676201219116,0.4652016758918762,0,continue,13.63230041865534,0
1,65,0,0.20311842446765105,0.9981,3.092021211016061,0.4116320013999939,0,continue,13.83541884312299,0
1,66,1,-0.13368230367753844,0.9981,3.0918801371369056,0.3324647545814514,0,continue,13.701736539445452,0
1,67,0,-0.14118304280113195,0.9981,3.091610262557108,0.3287999927997589,0,continue,13.56055349664432,0
1,68,0,-0.24763043174006258,0.9981,3.091304507820017,0.3083277642726898,0,continue,13.312923064904258,0
1,69,0,-0.642390719229786,0.9981,3.091666311904052,0.2133403867483139,0,continue,12.670532345674472,0
1,70,2,-30.374370422124542,0.9981,3.0916962840176785,0.1728900820016861,1,crush,-17.70383807645007,0
2,1,2,-0.4674850065442003,0.9962,3.0890679441111626,0.11999999731779099,0,continue,-0.4674850065442003,0
2,2,2,-0.46853224571005,0.9962,3.089074985393809,0.11999999731779099,0,continue,-0.9360172522542503,0
2,3,2,-0.46298338157178515,0.9962,3.0887647467277835,0.11999999731779099,0,continue,-1.3990006338260355,0
2,4,1,-30.761164745143628,0.9962,3.088510256607072,0.11999999731779099,1,crush,-32.160165378969666,0
3,1,0,0.0,0.9943,5.651572658844502,1.2509499788284302,0,continue,0.0,0
3,2,0,0.22771020619426208,0.9943,5.608248426976916,1.2501436471939087,0,continue,0.22771020619426208,0
3,3,0,0.41902783643801317,0.9943,5.521892542420397,1.2523185014724731,0,continue,0.6467380426322753,0
3,4,1,0.46641501564185517,0.9943,5.428305263011648,1.2423241138458252,0,continue,1.1131530582741305,0
3,5,0,0.4247686277638595,0.9943,5.343348308150263,1.2593282461166382,0,continue,1.5379216860379898,0
3,6,2,0.5347237823723658,0.9943,5.249292110535611,1.2556768655776978,0,continue,2.0726454684103555,0
3,7,0,0.40497402106888053,0.9943,5.17217137931843,1.311740517616272,0,continue,2.477619489479236,0
3,8,0,0.3465954238426001,0.9943,5.107112591187911,1.3541868925094604,0,continue,2.8242149133218364,0
3,9,1,0.07746977608957253,0.9943,5.091373051669839,1.4443061351776123,0,continue,2.901684689411409,0
3,10,0,0.3287377913861574,0.9943,5.027322145675691,1.5076066255569458,0,continue,3.230422480797566,0
3,11,0,0.4280360443319677,0.9943,4.950841101384823,1.5850781202316284,0,continue,3.6584585251295336,0
3,12,1,0.46476786557973154,0.9943,4.85780194956379,1.6944705247879028,0,continue,4.123226390709265,0
3,13,2,-0.04489216690278558,0.9943,4.824107153160447,1.777716040611267,0,continue,4.078334223806479,0
3,14,0,0.2590647359486636,0.9943,4.773862356536292,1.8162055015563965,0,continue,4.337398959755142,0
3,15,1,0.45988030702001503,0.9943,4.681618408352691,1.8534200191497803,0,continue,4.797279266775157,0
3,16,2,0.08825210067052272,0.9943,4.6061145114787845,1.930596947669983,0,continue,4.8855313674456795,0
3,17,2,0.42107629625315895,0.9943,4.5223184575513,1.8215337991714478,0,continue,5.306607663698839,0
3,18,0,0.37995034496804775,0.9943,4.44987954976223,1.7750593423843384,0,continue,5.6865580086668865,0
3,19,0,0.11061000498017966,0.9943,4.4304510909812125,1.7204186916351318,0,continue,5.797168013647066,0
3,20,0,0.30997226109645837,0.9943,4.373881678526888,1.6340492963790894,0,continue,6.107140274743524,0
3,21,0,0.24130345477825654,0.9943,4.320662436813762,1.5895096063613892,0,continue,6.34844372952178,0
3,22,0,0.244870644086702,0.9943,4.270827511110406,1.4893838167190552,0,continue,6.593314373608482,0
3,23,0,0.041717241084752124,0.9943,4.267231819002386,1.3946090936660767,0,continue,6.635031614693235,0
3,24,0,0.29513705582901767,0.9943,4.209557500646842,1.3784207105636597,0,continue,6.930168670522252,0
3,25,0,0.495498441499984,0.9943,4.114523506442733,1.3141810894012451,0,continue,7.425667112022236,0
3,26,0,0.4701494027267281,0.9943,4.026493428754536,1.2552509307861328,0,continue,7.895816514748963,0
3,27,0,0.1120828038550832,0.9943,3.9990325509603433,1.2250635623931885,0,continue,8.007899318604046,0
3,28,0,0.06485886749788937,0.9943,3.9878150016804095,1.1984648704528809,0,continue,8.072758186101936,0
3,29,0,0.18251546966755863,0.9943,3.9515717696220323,1.1868282556533813,0,continue,8.255273655769495,0
3,30,0,0.14006618271309004,0.9943,3.9194527030888033,1.1540035009384155,0,continue,8.395339838482585,0
3,31,0,0.15486055339374755,0.9943,3.887016783575408,1.1034859418869019,0,continue,8.550200391876333,0
3,32,0,0.15302684948821654,0.9943,3.8549340854117595,1.079313039779663,0,continue,8.70322724136455,0
3,33,0,0.0415749298466368,0.9943,3.8451927206029413,1.0349675416946411,0,continue,8.744802171211187,0
3,34,0,0.14491702349335328,0.9943,3.822497554333197,0.9460612535476685,0,continue,8.88971919470454,0
3,35,1,0.39722331542921785,0.9943,3.739636623834583,0.951674222946167,0,continue,9.286942510133757,0
3,36,0,0.4442137410882968,0.9943,3.654305229703643,0.898798406124115,0,continue,9.731156251222053,0
3,37,0,0.3534696368147751,0.9943,3.6019956306905523,0.8314496278762817,0,continue,10.084625888036829,0
3,38,0,0.06082481274185007,0.9943,3.569348711251943,0.7793586850166321,0,continue,10.14545070077868,0
3,39,0,0.4238685318439815,0.9943,3.485719831224866,0.7766553163528442,0,continue,10.56931923262266,0
3,40,0,0.44873878662083433,0.9943,3.4009682779209576,0.7214247584342957,0,continue,11.018058019243496,0
3,41,0,0.3012156130220172,0.9943,3.348988480451236,0.6181049942970276,0,continue,11.319273632265514,0
3,42,0,0.1605684839585952,0.9943,3.322749354554809,0.5500106811523438,0,continue,11.479842116224109,0
3,43,2,-29.755253556430734,0.9943,3.167304853736055,0.11999999731779099,1,crush,-18.275411440206625,0
4,1,0,-0.01807612180709839,0.9924,3.942379960541925,0.7188376188278198,0,continue,-0.01807612180709839,0
4,2,1,0.00043761252758400815,0.9924,3.942292438036408,0.7226663827896118,0,continue,-0.01763850927951438,0
4,3,0,-0.08396540319598866,0.9924,3.9422033017452165,0.7110697627067566,0,continue,-0.10160391247550304,0
4,4,0,-0.06108692525981603,0.9924,3.9421441231527705,0.723397433757782,0,continue,-0.16269083773531906,0
4,5,0,-0.02206486839489097,0.9924,3.9421265047716596,0.7278607487678528,0,continue,-0.18475570613021003,0
4,6,0,-0.05753191186256039,0.9924,3.9421655709935064,0.7188755869865417,0,continue,-0.24228761799277043,0
4,7,1,-0.00032642268678717556,0.9924,3.942230855530864,0.7158687114715576,0,continue,-0.2426140406795576,0
4,8,0,-0.030394479447741582,0.9924,3.942307167916689,0.7128815650939941,0,continue,-0.2730085201272992,0
4,9,0,-0.13971484087632913,0.9924,3.9533140246417595,0.7108023762702942,0,continue,-0.41272336100362833,0
4,10,2,-0.09642220045041006,0.9924,3.9725984647318415,0.7252011895179749,0,continue,-0.5091455614540383,0
4,11,0,-0.13626083150148025,0.9924,3.982147772584109,0.7019388675689697,0,continue,-0.6454063929555186,0
4,12,1,-0.11131184415988482,0.9924,4.004410141416086,0.7154703736305237,0,continue,-0.7567182371154034,0
4,13,0,-0.20745105589391494,0.9924,4.033839767572896,0.7153687477111816,0,continue,-0.9641692930093184,0
4,14,0,-0.1483809869618204,0.9924,4.066408616523183,0.7108408212661743,0,continue,-1.1125502799711389,0
4,15,0,-0.050186926225982906,0.9924,4.069791248083382,0.7156988978385925,0,continue,-1.1627372061971217,0
4,16,0,-0.28694881318980486,0.9924,4.130315914629119,0.7612964510917664,0,continue,-1.4496860193869265,0
4,17,0,-0.39131888711685203,0.9924,4.209947833226805,0.785719633102417,0,continue,-1.8410049065037786,0
4,18,0,-0.3299263349326459,0.9924,4.279458029426975,0.8069313168525696,0,continue,-2.1709312414364246,0
4,19,1,-0.3673383998080685,0.9924,4.350693106042599,0.846875786781311,0,continue,-2.538269641244493,0
4,20,0,-0.40424511500090077,0.9924,4.432829667464374,0.8609104752540588,0,continue,-2.942514756245394,0
4,21,1,-0.37080612441380256,0.9924,4.465803301794657,0.8688180446624756,0,continue,-3.3133208806591963,0
4,22,0,-0.1710383355027262,0.9924,4.465848183726498,0.9662380218505859,0,continue,-3.4843592161619226,0
4,23,0,-0.4432545199206551,0.9924,4.521099468475512,1.0637695789337158,0,continue,-3.9276137360825776,0
4,24,2,-0.6041055588109696,0.9924,4.600820153394444,1.1624189615249634,0,continue,-4.531719294893547,0
4,25,0,-0.5589835046271222,0.9924,4.681732627572592,1.2611300945281982,0,continue,-5.090702799520669,0
4,26,0,-0.4641767066551137,0.9924,4.737882640222125,1.2985776662826538,0,continue,-5.554879506175782,0
4,27,0,-0.20843514243960456,0.9924,4.740511194061522,1.3137661218643188,0,continue,-5.763314648615387,0
4,28,0,-0.5499957863822145,0.9924,4.8116285873574185,1.3327564001083374,0,continue,-6.313310434997601,0
4,29,0,-0.5307409599937456,0.9924,4.885277751904913,1.43309485912323,0,continue,-6.844051394991347,0
4,30,0,-0.5541577061548719,0.9924,4.9583461539832525,1.4834623336791992,0,continue,-7.398209101146218,0
4,31,0,-0.24587370124421837,0.9924,4.975459494059572,1.5735077857971191,0,continue,-7.644082802390437,0
4,32,0,-0.2311333470092709,0.9924,4.982219208421386,1.594502329826355,0,continue,-7.875216149399708,0
4,33,2,-0.5349653557771668,0.9924,5.0489080814972205,1.6104285717010498,0,continue,-8.410181505176874,0
4,34,2,-0.5297442501362883,0.9924,5.114618789332173,1.6503413915634155,0,continue,-8.939925755313162,0
4,35,0,-0.4958302591567942,0.9924,5.180546524827206,1.751180648803711,0,continue,-9.435756014469955,0
4,36,0,-0.5139640875538889,0.9924,5.246643069708007,1.7845462560653687,0,continue,-9.949720102023845,0
4,37,0,-0.5923896681890118,0.9924,5.329543020382224,1.8499488830566406,0,continue,-10.542109770212857,0
4,38,0,-0.4475088083389557,0.9924,5.380617389745275,1.8733711242675781,0,continue,-10.989618578551813,0
4,39,0,-0.23572034821460539,0.9924,5.391425754501092,1.9178600311279297,0,continue,-11.225338926766419,0
4,40,1,-0.4615509812085458,0.9924,5.4415341488167535,1.8535066843032837,0,continue,-11.686889907974965,0
4,41,0,-0.47735367335035717,0.9924,5.49576591786264,1.7793267965316772,0,continue,-12.164243581325323,0
4,42,1,-1.3644421669209137,0.9924,5.54817528971779,1.6896096467971802,0,continue,-13.528685748246236,0
4,43,0,-0.22601789627287472,0.9924,5.553342761358063,1.6309351921081543,0,continue,-13.754703644519111,0
4,44,0,-0.48481433179918737,0.9924,5.611940019005015,1.6018391847610474,0,continue,-14.239517976318298,0
4,45,0,-0.6396502873729659,0.9924,5.699256365100676,1.5564019680023193,0,continue,-14.879168263691264,0
4,46,0,-0.5357543528267534,0.9924,5.779116747608206,1.4986326694488525,0,continue,-15.414922616518018,0
4,47,0,-0.6221426866176818,0.9924,5.860431667653435,1.4642966985702515,0,continue,-16.037065303135698,0
4,48,0,-0.25703209311916236,0.9924,5.869039076417521,1.4233473539352417,0,continue,-16.29409739625486,0
4,49,0,-0.4568603868727295,0.9924,5.921502895518009,1.3966039419174194,0,continue,-16.75095778312759,0
4,50,0,-0.6587788723716488,0.9924,6.019405650735223,1.3133291006088257,0,continue,-17.409736655499238,0
4,51,0,-0.6057064147959732,0.9924,6.108131449771428,1.224513053894043,0,continue,-18.015443070295213,0
4,52,2,-0.5940175388619124,0.9924,6.186452181752076,1.137405514717102,0,continue,-18.609460609157125,0
4,53,0,-0.20767755497267013,0.9924,6.1876313561550855,1.1232662200927734,0,continue,-18.817138164129794,0
4,54,2,-0.44923072644293727,0.9924,6.236149618865876,1.0453473329544067,0,continue,-19.266368890572732,0
4,55,0,-1.3326837846776447,0.9924,6.288416959207024,0.9559010863304138,0,continue,-20.599052675250377,0
4,56,0,-0.48879830995514717,0.9924,6.346146170661061,0.853779137134552,0,continue,-21.087850985205524,0
4,57,0,-0.32192839353591063,0.9924,6.365948601561404,0.8159804344177246,0,continue,-21.409779378741433,0
4,58,0,-0.22522941412209416,0.9924,6.372334129025387,0.8121335506439209,0,continue,-21.635008792863527,0
4,59,2,-0.6235607284329086,0.9924,6.452758652303801,0.7850298285484314,0,continue,-22.258569521296437,0
4,60,0,-0.5874818019939093,0.9924,6.544641431633184,0.7221818566322327,0,continue,-22.846051323290347,0
4,61,0,-0.6729943554324429,0.9924,6.619101183913239,0.6629183888435364,0,continue,-23.51904567872279,0
4,62,0,-0.6075155574836384,0.9924,6.707662079040027,0.6257677674293518,0,continue,-24.126561236206427,0
4,63,0,-0.5677992144531732,0.9924,6.781922212476682,0.6228808164596558,0,continue,-24.6943604506596,0
4,64,0,-0.2375376061567962,0.9924,6.789679326366355,0.5664425492286682,0,continue,-24.931898056816397,0
4,65,1,-0.2623659160074399,0.9924,6.800599150480205,0.4766194522380829,0,continue,-25.194263972823837,0
4,66,0,-0.5377988686014028,0.9924,6.855824723709147,0.38490256667137146,0,continue,-25.73206284142524,0
4,67,0,-0.7775351032837978,0.9924,6.903858225451262,0.2753542959690094,0,continue,-26.509597944709036,0
4,68,0,-1.86269566651947,0.9924,6.916735916665782,0.20626626908779144,0,continue,-28.372293611228507,0
4,69,0,-31.890060106040696,0.9924,6.924831391374057,0.1985786408185959,1,crush,-60.26235371726921,0
5,1,0,-0.9642021347018159,0.9905,3.2828593921113445,0.11999999731779099,0,continue,-0.9642021347018159,0
5,2,0,-1.0111985435037882,0.9905,3.2828757919669744,0.11999999731779099,0,continue,-1.9754006782056042,0
5,3,2,-0.4685877513757383,0.9905,3.2828941276138512,0.11999999731779099,0,continue,-2.4439884295813425,0
5,4,0,-31.019403759211734,0.9905,3.282904730686317,0.11999999731779099,1,crush,-33.46339218879308,0
6,1,0,0.0,0.9886,5.855121583873838,1.0369197130203247,0,continue,0.0,0
6,2,0,0.004277152790008398,0.9886,5.85512267950309,1.047673225402832,0,continue,0.004277152790008398,0
6,3,0,-0.005402977544448162,0.9886,5.855121677306108,1.0539202690124512,0,continue,-0.0011258247544397634,0
6,4,1,0.08006837534158891,0.9886,5.839099083335372,1.0494053363800049,0,continue,0.07894255058714915,0
6,5,0,0.344859562650692,0.9886,5.769682795386583,1.0509101152420044,0,continue,0.42380211323784117,0
6,6,2,0.49645360261209714,0.9886,5.6991735992776436,1.0539610385894775,0,continue,0.9202557158499383,0
6,7,0,0.3171058510552013,0.9886,5.636454659073251,1.053646445274353,0,continue,1.2373615669051397,0
6,8,0,0.34226943047926095,0.9886,5.566186947823723,1.0506020784378052,0,continue,1.5796309973844007,0
6,9,0,0.3859014295677644,0.9886,5.4886092195297405,1.0536282062530518,0,continue,1.9655324269521652,0
6,10,0,0.2409980564002692,0.9886,5.441506284621188,1.0631341934204102,0,continue,2.2065304833524344,0
6,11,1,-0.002338704303302075,0.9886,5.441716816611099,1.144674301147461,0,continue,2.2041917790491325,0
6,12,0,0.2707983113979819,0.9886,5.395465932633232,1.2083719968795776,0,continue,2.4749900904471143,0
6,13,2,0.5058872543865744,0.9886,5.326172217499895,1.2810996770858765,0,continue,2.9808773448336887,0
6,14,0,0.3726806219992201,0.9886,5.257306054462016,1.3729984760284424,0,continue,3.3535579668329087,0
6,15,1,0.3416701808615928,0.9886,5.188788459171529,1.4559944868087769,0,continue,3.6952281476945017,0
6,16,0,0.3474557021194013,0.9886,5.120452793789376,1.474470615386963,0,continue,4.042683849813903,0
6,17,2,0.4094107443158382,0.9886,5.074163970886211,1.4747340679168701,0,continue,4.452094594129742,0
6,18,0,0.026502227050239812,0.9886,5.074047225738902,1.5534093379974365,0,continue,4.478596821179981,0
6,19,0,0.24079840962220042,0.9886,5.029565095988428,1.5964009761810303,0,continue,4.719395230802181,0
6,20,0,0.4065768015321232,0.9886,4.954871784598514,1.6631555557250977,0,continue,5.125972032334305,0
6,21,0,0.3773434942084734,0.9886,4.887896685799634,1.759952425956726,0,continue,5.503315526542778,0
6,22,0,0.2085080335355268,0.9886,4.850188828379465,1.8212343454360962,0,continue,5.7118235600783045,0
6,23,2,0.16220938657145614,0.9886,4.827396066707806,1.847812533378601,0,continue,5.874032946649761,0
6,24,0,0.20846238210462276,0.9886,4.781860592870058,1.8603028059005737,0,continue,6.0824953287543835,0
6,25,0,0.2646925063839214,0.9886,4.725906971287868,1.9197876453399658,0,continue,6.347187835138305,0
6,26,1,0.2543044639494891,0.9886,4.673257323085184,1.8656182289123535,0,continue,6.601492299087794,0
6,27,0,0.06057960138155771,0.9886,4.66342789026037,1.7819596529006958,0,continue,6.662071900469352,0
6,28,0,0.3732918391441219,0.9886,4.588722280169788,1.761688470840454,0,continue,7.035363739613474,0
6,29,1,0.4311809418127547,0.9886,4.500175738451728,1.7146836519241333,0,continue,7.466544681426228,0
6,30,0,0.4854009047967743,0.9886,4.413827229650003,1.6582324504852295,0,continue,7.951945586223003,0
6,31,0,0.06579152985443204,0.9886,4.400671792922877,1.6292626857757568,0,continue,8.017737116077434,0
6,32,0,-0.034219005883181317,0.9886,4.400359745783348,1.6037791967391968,0,continue,7.983518110194253,0
6,33,0,0.1582948386761941,0.9886,4.3724736800303505,1.5412734746932983,0,continue,8.141812948870447,0
6,34,1,0.22086573119642786,0.9886,4.324743994340658,1.5081870555877686,0,continue,8.362678680066875,0
6,35,0,0.23121759985938953,0.9886,4.282500814121119,1.4007315635681152,0,continue,8.593896279926264,0
6,36,1,0.17248802352516973,0.9886,4.241417182467762,1.365272879600525,0,continue,8.766384303451433,0
6,37,2,-0.14158609038060654,0.9886,4.204689561535112,1.336846113204956,0,continue,8.624798213070827,0
6,38,2,0.009119543712109369,0.9886,4.199681779427446,1.326931118965149,0,continue,8.633917756782937,0
6,39,2,0.012621567597555727,0.9886,4.1971304938823835,1.3284053802490234,0,continue,8.646539324380493,0
6,40,0,0.32262145564464095,0.9886,4.138815083505604,1.2744473218917847,0,continue,8.969160780025135,0
6,41,0,0.3113070062949299,0.9886,4.081031569619127,1.2181568145751953,0,continue,9.280467786320065,0
6,42,0,0.33643442622209535,0.9886,4.008212242365329,1.1868404150009155,0,continue,9.61690221254216,0
6,43,0,0.20320746108545126,0.9886,3.972153788631282,1.129562258720398,0,continue,9.820109673627611,0
6,44,1,0.052552694580191475,0.9886,3.971616318536588,1.138454556465149,0,continue,9.872662368207802,0
6,45,0,0.2762528335231502,0.9886,3.917432776130386,1.1150799989700317,0,continue,10.148915201730953,0
6,46,0,0.3150466621301699,0.9886,3.8541826764912517,1.0760928392410278,0,continue,10.463961863861122,0
6,47,0,0.28909819088387895,0.9886,3.7983219035992013,0.9869483113288879,0,continue,10.753060054745001,0
6,48,0,0.3444978852894348,0.9886,3.7371275259875345,0.8957439064979553,0,continue,11.097557940034436,0
6,49,0,0.2833634856616269,0.9886,3.683981698791258,0.8831588625907898,0,continue,11.380921425696062,0
6,50,0,0.10103084508041779,0.9886,3.6635149860784444,0.8620419502258301,0,continue,11.48195227077648,0
6,51,0,0.04913385646179922,0.9886,3.658004710692198,0.8160696029663086,0,continue,11.531086127238279,0
6,52,2,0.20262503823510156,0.9886,3.617284104929742,0.7804609537124634,0,continue,11.73371116547338,0
6,53,1,-0.08848436464704526,0.9886,3.5776409474789865,0.7351251244544983,0,continue,11.645226800826334,0
6,54,0,0.23431602585464828,0.9886,3.538498831484487,0.6521646976470947,0,continue,11.879542826680982,0
6,55,1,0.11978904560109327,0.9886,3.518781379013743,0.6034296751022339,0,continue,11.999331872282076,0
6,56,1,0.08286629183627618,0.9886,3.50526917239797,0.5631036758422852,0,continue,12.082198164118353,0
6,57,1,0.23736490830085455,0.9886,3.4618378746502443,0.5229266285896301,0,continue,12.319563072419207,0
6,58,0,0.2134811713845666,0.9886,3.4177718160063053,0.5218353867530823,0,continue,12.533044243803774,0
6,59,1,0.21865001019839442,0.9886,3.374227221750408,0.47134414315223694,0,continue,12.75169425400217,0
6,60,0,0.1785568698429822,0.9886,3.3313704269552398,0.4160965383052826,0,continue,12.930251123845151,0
6,61,0,0.02611986796934737,0.9886,3.3136747874974617,0.38975903391838074,0,continue,12.956370991814499,0
6,62,0,-0.11586742164472617,0.9886,3.3092921152413033,0.3528607487678528,0,continue,12.840503570169773,0
6,63,0,-0.20787980603321127,0.9886,3.304956055719312,0.32269051671028137,0,continue,12.63262376413656,0
6,64,0,-0.3551106264778391,0.9886,3.2992755848654474,0.2809818387031555,0,continue,12.277513137658723,0
6,65,2,-0.26268036847535753,0.9886,3.296078913640994,0.2317008674144745,0,continue,12.014832769183364,0
6,66,0,-30.740198092758874,0.9886,3.2873291469962664,0.19546988606452942,1,crush,-18.72536532357551,0
7,1,0,-1.0160466421576417,0.9867,3.221007901134671,0.11999999731779099,0,continue,-1.0160466421576417,0
7,2,2,-0.468578282382434,0.9867,3.221024127373862,0.11999999731779099,0,continue,-1.4846249245400758,0
7,3,0,-1.0191896907901912,0.9867,3.2210268751579787,0.11999999731779099,0,continue,-2.503814615330267,0
7,4,0,-31.024258909479606,0.9867,3.2210151414926544,0.11999999731779099,1,crush,-33.52807352480987,0
8,1,0,0.0,0.9848,5.771234336848544,1.146327018737793,0,continue,0.0,0
8,2,0,-0.004405936010804456,0.9848,5.771234759332124,1.1445409059524536,0,continue,-0.004405936010804456,0
