episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,23,0,0.0777742945881208,0.05,5.623581830086483,1.3317607641220093,0,continue,1.5757302599666807,0
1,24,0,0.0634654646179312,0.05,5.60879885620146,1.3553087711334229,0,continue,1.6391957245846118,0
1,25,2,0.13001418353332467,0.05,5.578981344057323,1.3804900646209717,0,continue,1.7692099081179364,0
1,26,2,0.12015133891339211,0.05,5.5516573267192415,1.4042441844940186,0,continue,1.8893612470313286,0
1,27,2,0.12042712531821143,0.05,5.5242560584372935,1.4330263137817383,0,continue,2.00978837234954,0
1,28,2,0.10998347875735595,0.05,5.4994649359119245,1.457470417022705,0,continue,2.119771851106896,0
1,29,0,0.14074558814018323,0.05,5.474184799852441,1.457470417022705,0,continue,2.2605174392470793,0
1,30,0,0.12117113132862638,0.05,5.444892144533452,1.4925806522369385,0,continue,2.381688570575706,0
1,31,0,0.14026316875506845,0.05,5.414132161458597,1.5177316665649414,0,continue,2.5219517393307744,0
1,32,1,0.13477599734634335,0.05,5.383797891791449,1.581734538078308,0,continue,2.6567277366771176,0
1,33,1,0.1240949295393082,0.05,5.355562984305442,1.6112544536590576,0,continue,2.7808226662164257,0
1,34,1,0.12556205814455165,0.05,5.326982630655204,1.642453908920288,0,continue,2.9063847243609775,0
1,35,1,0.11155227632663944,0.05,5.301185852134423,1.6619936227798462,0,continue,3.017937000687617,0
1,36,1,0.1250512016202922,0.05,5.272120252646823,1.6803301572799683,0,continue,3.142988202307909,0
1,37,1,0.0745376770569011,0.05,5.2542888631109195,1.6994808912277222,0,continue,3.21752587936481,0
1,38,1,0.08388077874343633,0.05,5.234006454192955,1.7059136629104614,0,continue,3.301406658108246,0
1,39,1,0.054871014839652774,0.05,5.2201024399561335,1.730277180671692,0,continue,3.356277672947899,0
1,40,1,0.05698414452389948,0.05,5.204609815618799,1.7400540113449097,0,continue,3.4132618174717986,0
1,41,1,0.0343719524114853,0.05,5.194125299040736,1.7541780471801758,0,continue,3.447633769883284,0
1,42,1,0.01813582871037314,0.05,5.186935856249773,1.7573665380477905,0,continue,3.465769598593657,0
1,43,1,0.0020711017017672993,0.05,5.182982673907382,1.7594475746154785,0,continue,3.4678407002954246,0
1,44,1,-0.01582043243612774,0.05,5.182635956098104,1.7590277194976807,0,continue,3.4520202678592966,0
1,45,1,-0.026002898785190617,0.05,5.184920053563009,1.7590277194976807,0,continue,3.426017369074106,0
1,46,1,-0.04851352691231789,0.05,5.191099201320435,1.747978925704956,0,continue,3.377503842161788,0
1,47,1,-0.06335192105674059,0.05,5.2002684219185396,1.7368254661560059,0,continue,3.314151921105047,0
1,48,1,-0.08256799328213678,0.05,5.213265482624882,1.7174915075302124,0,continue,3.2315839278229106,0
1,49,2,-0.37719262244715895,0.05,5.225808986650745,1.7115139961242676,0,continue,2.8543913053757515,0
1,50,0,-0.17026152673509581,0.05,5.244338460365441,1.7115139961242676,0,continue,2.6841297786406555,0
1,51,0,-0.20421889398660475,0.05,5.266718085891243,1.6621736288070679,0,continue,2.4799108846540507,0
1,52,0,-0.11736021267570843,0.05,5.281906512282133,1.6259652376174927,0,continue,2.3625506719783425,0
1,53,0,-0.23286532669262702,0.05,5.326094144537508,1.5814049243927002,0,continue,2.1296853452857154,0
1,54,0,-0.43834952839068114,0.05,5.374537241193206,1.5430288314819336,0,continue,1.6913358168950343,0
1,55,0,-0.3750571074224789,0.05,5.412189384000364,1.5195176601409912,0,continue,1.3162787094725554,0
1,56,0,-0.2943878474211326,0.05,5.431649461069404,1.4941962957382202,0,continue,1.0218908620514229,0
1,57,0,-0.3161131643288642,0.05,5.454599277147522,1.4859819412231445,0,continue,0.7057776977225587,0
1,58,0,-0.34105925493970346,0.05,5.483118608137708,1.4859819412231445,0,continue,0.36471844278285526,0
1,59,0,-0.2903981413611239,0.05,5.4998501035646745,1.4370708465576172,0,continue,0.07432030142173135,0
1,60,0,-0.29528682858241984,0.05,5.522877315508151,1.4063661098480225,0,continue,-0.2209665271606885,0
1,61,0,-0.31416214918519264,0.05,5.551635517602288,1.381064534187317,0,continue,-0.5351286763458811,0
1,62,1,-1.293176404079585,0.05,5.5853108415719825,1.337571382522583,0,continue,-1.8283050804254661,0
1,63,2,-0.6401956458632022,0.05,5.610604884207623,1.3243379592895508,0,continue,-2.4685007262886685,0
1,64,0,-0.34241057819625575,0.05,5.635996424072114,1.286867618560791,0,continue,-2.8109113044849243,0
1,65,0,-0.3178027468345111,0.05,5.660127690285994,1.2619789838790894,0,continue,-3.1287140513194354,0
1,66,0,-0.3253048099636131,0.05,5.687870081126632,1.2264121770858765,0,continue,-3.4540188612830485,0
1,67,0,-0.33213742611859237,0.05,5.718373700931985,1.1864306926727295,0,continue,-3.786156287401641,0
1,68,0,-0.385824752821999,0.05,5.760171992545866,1.1363533735275269,0,continue,-4.17198104022364,0
1,69,0,-0.3813298439969674,0.05,5.798890343533086,1.0955133438110352,0,continue,-4.553310884220608,0
1,70,0,-0.38484037215780886,0.05,5.838924012824222,1.0575780868530273,0,continue,-4.938151256378417,0
1,71,0,-0.3767742785128553,0.05,5.879087924522101,1.0319726467132568,0,continue,-5.314925534891272,0
1,72,0,-0.38381545023932057,0.05,5.91856284330148,0.9916755557060242,0,continue,-5.698740985130593,0
1,73,1,-0.38981052402206223,0.05,5.956368885671212,0.9647913575172424,0,continue,-6.088551509152655,0
1,74,0,-0.3501221984508011,0.05,5.979839919615301,0.9507865309715271,0,continue,-6.438673707603456,0
1,75,0,-0.36312739726448473,0.05,6.004866338666791,0.929032564163208,0,continue,-6.801801104867941,0
1,76,0,-0.34598796107452773,0.05,6.029486291647915,0.9069589972496033,0,continue,-7.147789065942469,0
1,77,2,-0.3300371252745158,0.05,6.052788751791479,0.8730150461196899,0,continue,-7.477826191216985,0
1,78,2,-0.3658468849895955,0.05,6.082662567880188,0.8484410643577576,0,continue,-7.8436730762065805,0
1,79,2,-0.32288370015659906,0.05,6.104442095496323,0.8484410643577576,0,continue,-8.16655677636318,0
1,80,2,-1.2939125020749784,0.05,6.138664567347308,0.788689374923706,0,continue,-9.460469278438158,0
1,81,0,-0.36424381845263776,0.05,6.163604218707947,0.7651501893997192,0,continue,-9.824713096890795,0
1,82,0,-0.37531804866390855,0.05,6.19281279309543,0.7269644141197205,0,continue,-10.200031145554703,0
1,83,2,-0.37974370587842127,0.05,6.22472877903713,0.7061668038368225,0,continue,-10.579774851433125,0
1,84,2,-0.3269788957917452,0.05,6.2472946956417585,0.7061668038368225,0,continue,-10.90675374722487,0
1,85,2,-0.34509464420281205,0.05,6.272968240993118,0.6760807037353516,0,continue,-11.251848391427682,0
1,86,2,-0.3310337295373924,0.05,6.295937714737068,0.632705569267273,0,continue,-11.582882120965074,0
1,87,2,-0.3325117415088874,0.05,6.318646399379985,0.6167060732841492,0,continue,-11.915393862473962,0
1,88,2,-0.27008900208184616,0.05,6.329909465864415,0.5794912576675415,0,continue,-12.185482864555809,0
1,89,2,-0.29520832750281556,0.05,6.34568413563769,0.5830961465835571,0,continue,-12.480691192058623,0
1,90,2,-0.28402734189688306,0.05,6.359242141149454,0.5722252726554871,0,continue,-12.764718533955506,0
1,91,2,-0.2585911623500421,0.05,6.368222579757854,0.5722252726554871,0,continue,-13.023309696305548,0
1,92,1,-0.5378429937205826,0.05,6.375791178501971,0.567807674407959,0,continue,-13.56115269002613,0
1,93,1,-0.22162315999586718,0.05,6.380115810501144,0.5502845644950867,0,continue,-13.782775850021997,0
1,94,1,-0.20225729023483724,0.05,6.380567268548112,0.5502845644950867,0,continue,-13.985033140256833,0
1,95,1,-0.18594517002234562,0.05,6.377756302552581,0.5535761117935181,0,continue,-14.170978310279178,0
1,96,1,-0.16909337388477647,0.05,6.371574977329536,0.5583234429359436,0,continue,-14.340071684163954,0
1,97,1,-0.16115769446697997,0.05,6.363806516222932,0.5725318193435669,0,continue,-14.501229378630933,0
1,98,1,-0.1418880111953323,0.05,6.352184118461999,0.586747407913208,0,continue,-14.643117389826266,0
1,99,1,-0.12433170183278258,0.05,6.337050458828555,0.601071298122406,0,continue,-14.767449091659048,0
1,100,1,-0.1296818936706277,0.05,6.322986837562681,0.601071298122406,0,continue,-14.897130985329675,0
1,101,1,-0.1006275290988155,0.05,6.303112343382444,0.6479597687721252,0,continue,-14.99775851442849,0
1,102,1,-0.07284414473944772,0.05,6.277681172330333,0.6597171425819397,0,continue,-15.070602659167937,0
1,103,1,-0.10527320903688225,0.05,6.25873581413771,0.6813645362854004,0,continue,-15.17587586820482,0
1,104,1,-0.08247583742745573,0.05,6.235230981623201,0.704920768737793,0,continue,-15.258351705632275,0
1,105,1,0.08726820020104942,0.05,6.217777341582991,0.704920768737793,0,continue,-15.171083505431227,0
1,106,0,0.1646290612139044,0.05,6.188710720281067,0.7456923723220825,0,continue,-15.006454444217322,0
1,107,1,0.1329990497101573,0.05,6.158805108135274,0.7665956616401672,0,continue,-14.873455394507165,0
1,108,1,0.0748802567518823,0.05,6.141043447374987,0.7994310855865479,0,continue,-14.798575137755282,0
1,109,1,0.09058773360058554,0.05,6.123624961998428,0.8375415205955505,0,continue,-14.707987404154697,0
1,110,1,0.1400321465680191,0.05,6.092896281627527,0.8950645327568054,0,continue,-14.567955257586677,0
1,111,1,0.2544127373015437,0.05,6.040009157761174,0.9331735372543335,0,continue,-14.313542520285132,0
1,112,1,0.24817630635692262,0.05,5.989963609990389,1.0025824308395386,0,continue,-14.06536621392821,0
1,113,1,0.24578777716694994,0.05,5.940678760831679,1.0414983034133911,0,continue,-13.81957843676126,0
1,114,1,0.2521829639526145,0.05,5.890233117314025,1.0918686389923096,0,continue,-13.567395472808645,0
1,115,1,0.2514772764750086,0.05,5.839895241733239,1.1441439390182495,0,continue,-13.315918196333637,0
1,116,1,0.24494622612453343,0.05,5.790837646860525,1.1992563009262085,0,continue,-13.070971970209104,0
1,117,0,0.27332471294623584,0.05,5.740504066592168,1.247460961341858,0,continue,-12.797647257262868,0
1,118,0,0.22608592712641193,0.05,5.699652083497226,1.247460961341858,0,continue,-12.571561330136456,0
1,119,0,0.2679105612664209,0.05,5.649316653157358,1.3302308320999146,0,continue,-12.303650768870035,0
1,120,0,0.27362829877621503,0.05,5.600207465241486,1.392193078994751,0,continue,-12.03002247009382,0
1,121,0,0.26795048527006876,0.05,5.549858713280598,1.4245684146881104,0,continue,-11.762071984823752,0
1,122,0,0.2574598604168059,0.05,5.502947065861391,1.4766650199890137,0,continue,-11.504612124406947,0
1,123,0,0.22299135644369827,0.05,5.462264903135747,1.536203145980835,0,continue,-11.281620767963249,0
1,124,0,0.26338094155241304,0.05,5.413001053550758,1.536203145980835,0,continue,-11.018239826410836,0
1,125,0,0.27818653110823965,0.05,5.362556615798524,1.5878454446792603,0,continue,-10.740053295302596,0
1,126,0,0.2661257553100213,0.05,5.313244031528594,1.68529212474823,0,continue,-10.473927539992575,0
1,127,0,0.2735897972459095,0.05,5.262859600930562,1.7360310554504395,0,continue,-10.200337742746665,0
1,128,0,0.3051928504890613,0.05,5.205159091919051,1.7829922437667847,0,continue,-9.895144892257605,0
1,129,0,0.22243743329145113,0.05,5.163187257715786,1.7829922437667847,0,continue,-9.672707458966153,0
1,130,0,0.26896971675820613,0.05,5.114036609247499,1.8791170120239258,0,continue,-9.403737742207946,0
1,131,0,0.2784355885844631,0.05,5.0638033028785525,1.9143614768981934,0,continue,-9.125302153623483,0
1,132,0,0.27116996156044126,0.05,5.013534213226876,1.892225742340088,0,continue,-8.854132192063043,0
1,133,0,0.26016251784450695,0.05,4.964491924224784,1.8565491437911987,0,continue,-8.593969674218537,0
1,134,0,0.23081473893631477,0.05,4.922526664874848,1.7976391315460205,0,continue,-8.363154935282221,0
1,135,0,0.3089040789903091,0.05,4.865005098237353,1.7605847120285034,0,continue,-8.054250856291912,0
1,136,0,0.21284877685915643,0.05,4.826271343509889,1.727644443511963,0,continue,-7.841402079432755,0
1,137,0,0.20611169010464192,0.05,4.791222386928218,1.7081712484359741,0,continue,-7.635290389328113,0
1,138,0,0.08381014176794094,0.05,4.7600427792295585,1.6986751556396484,0,continue,-7.551480247560172,0
1,139,0,-0.004907130958498039,0.05,4.75642520280258,1.6574944257736206,0,continue,-7.55638737851867,0
1,140,0,0.10953757521318679,0.05,4.735889728859313,1.6461420059204102,0,continue,-7.446849803305483,0
1,141,0,0.10700832463298583,0.05,4.715756900626563,1.6065587997436523,0,continue,-7.339841478672497,0
1,142,0,0.26252685909983897,0.05,4.665378514146678,1.5520398616790771,0,continue,-7.077314619572658,0
1,143,0,0.27324693786624094,0.05,4.6148988999115454,1.5016331672668457,0,continue,-6.804067681706417,0
1,144,1,0.25089063604605993,0.05,4.564548556630956,1.4615100622177124,0,continue,-6.553177045660357,0
1,145,1,0.25326610426682783,0.05,4.515125553004622,1.4207440614700317,0,continue,-6.299910941393529,0
1,146,1,0.13072522406986542,0.05,4.488950268057737,1.4207440614700317,0,continue,-6.169185717323663,0
1,147,1,0.24714005444939138,0.05,4.43939955703225,1.322077989578247,0,continue,-5.922045662874272,0
1,148,1,0.25433187779478456,0.05,4.388528176777575,1.2820340394973755,0,continue,-5.667713785079487,0
1,149,1,0.20065448688983153,0.05,4.348279029537878,1.2285106182098389,0,continue,-5.467059298189655,0
1,150,1,0.2525903538610532,0.05,4.2976667807192745,1.1766133308410645,0,continue,-5.214468944328602,0
1,151,1,0.20980793038819517,0.05,4.256633702765706,1.1766133308410645,0,continue,-5.004661013940407,0
1,152,1,0.25253390148423255,0.05,4.206057036752612,1.0862858295440674,0,continue,-4.752127112456174,0
1,153,1,0.24862413618475537,0.05,4.15669773694538,1.0403698682785034,0,continue,-4.5035029762714185,0
1,154,1,0.2963500620028552,0.05,4.097737827694567,0.9916457533836365,0,continue,-4.207152914268564,0
1,155,1,0.252381175369702,0.05,4.047224067219966,0.9514155983924866,0,continue,-3.9547717388988617,0
1,156,1,0.20550230860251767,0.05,4.006738821077489,0.9181553721427917,0,continue,-3.749269430296344,0
1,157,1,0.16625317013804491,0.05,3.9733964026206485,0.8621273636817932,0,continue,-3.583016260158299,0
1,158,1,0.2509713797222097,0.05,3.923009755192271,0.8148477673530579,0,continue,-3.3320448804360896,0
1,159,1,0.25339991609713286,0.05,3.8722743184205233,0.7574979662895203,0,continue,-3.078644964338957,0
1,160,1,0.25289800010177205,0.05,3.821604121771471,0.7131019830703735,0,continue,-2.825746964237185,0
1,161,1,0.24750384973461176,0.05,3.772196489266252,0.6574186682701111,0,continue,-2.5782431145025733,0
1,162,1,0.2531286311268408,0.05,3.721647100464878,0.6100748777389526,0,continue,-2.3251144833757325,0
1,163,1,0.20497884380992254,0.05,3.6806295678177094,0.5777865648269653,0,continue,-2.12013563956581,0
1,164,1,0.20638697475880377,0.05,3.6393030190083757,0.5227116942405701,0,continue,-1.9137486648070061,0
1,165,1,0.2931430064789064,0.05,3.580576947368845,0.4888167977333069,0,continue,-1.6206056583280997,0
1,166,1,0.16530744577045328,0.05,3.5470127196319376,0.448253870010376,0,continue,-1.4552982125576464,0
1,167,1,0.1962796231617806,0.05,3.5029937968851077,0.4137636423110962,0,continue,-1.2590185893958656,0
1,168,1,0.11154482249417909,0.05,3.4687758235104704,0.38258296251296997,0,continue,-1.1474737669016866,0
1,169,1,0.06538188160261582,0.05,3.4373975282888347,0.3694324493408203,0,continue,-1.0820918852990706,0
1,170,1,0.026314206796449996,0.05,3.4094910272957906,0.34255561232566833,0,continue,-1.0557776785026207,0
1,171,1,-0.0260743103040115,0.05,3.386366688844479,0.29301896691322327,0,continue,-1.0818519888066322,0
1,172,1,-0.06212796080070676,0.05,3.358341659461993,0.29301896691322327,0,continue,-1.143979949607339,0
1,173,1,-0.04531167815523951,0.05,3.3162739331159115,0.22279095649719238,0,continue,-1.1892916277625787,0
1,174,1,-0.10900793457586669,0.05,3.2788160953168446,0.18312974274158478,0,continue,-1.2982995623384455,0
1,175,1,-30.207610033482787,0.05,3.248556137399378,0.14296941459178925,1,crush,-31.505909595821233,0
2,1,2,-5.468126890826432,0.05,6.885339931661239,0.11999999731779099,0,continue,-5.468126890826432,1
2,2,2,-5.480577498044208,0.05,6.887756337432897,0.11999999731779099,0,continue,-10.94870438887064,1
2,3,1,-5.758326350416036,0.05,6.885722513678921,0.11999999731779099,0,continue,-16.707030739286676,1
2,4,1,-35.42917040520814,0.05,6.883461942347314,0.11999999731779099,1,crush,-52.13620114449482,1
3,1,2,-5.0,0.05,5.736229746968479,1.170858383178711,0,continue,-5.0,1
3,2,2,-5.000143910855354,0.05,5.73625726922397,1.16109037399292,0,continue,-10.000143910855353,1
3,3,2,0.08910622071851426,0.05,5.718170816905382,1.1728501319885254,0,continue,-9.911037690136839,0
3,4,2,0.1441718574183244,0.05,5.685778301031025,1.2019100189208984,0,continue,-9.766865832718514,0
3,5,2,0.0972359953773386,0.05,5.663547027649179,1.25518000125885,0,continue,-9.669629837341175,0
3,6,0,0.12731337180126293,0.05,5.6390825465968835,1.3115081787109375,0,continue,-9.542316465539912,0
3,7,1,0.13682888167217358,0.05,5.608415112738005,1.33656907081604,0,continue,-9.405487583867739,0
3,8,1,0.12752011513032535,0.05,5.5794427657562045,1.33656907081604,0,continue,-9.277967468737414,0
3,9,1,0.12948264933162398,0.05,5.550199178966869,1.3872624635696411,0,continue,-9.14848481940579,0
3,10,1,0.11738418527916628,0.05,5.5232819560010995,1.4272083044052124,0,continue,-9.031100634126624,0
3,11,1,0.09832337575421227,0.05,5.500114971318886,1.4440903663635254,0,continue,-8.932777258372411,0
3,12,1,0.11882706971503798,0.05,5.472206653969673,1.4738171100616455,0,continue,-8.813950188657373,0
3,13,0,0.07569440173473391,0.05,5.452983564681536,1.504935383796692,0,continue,-8.738255786922638,0
3,14,1,0.13311371591804616,0.05,5.4240545862162,1.5211892127990723,0,continue,-8.605142071004591,0
3,15,1,0.1163924421758276,0.05,5.400642484872362,1.5395370721817017,0,continue,-8.488749628828764,0
3,16,1,0.07991548480363142,0.05,5.381065104733379,1.563317060470581,0,continue,-8.408834144025132,0
3,17,1,0.10632443508240015,0.05,5.356003161389625,1.586341142654419,0,continue,-8.302509708942733,0
3,18,1,0.08354385556135227,0.05,5.336562125425733,1.6011333465576172,0,continue,-8.21896585338138,0
3,19,0,0.06769810452503078,0.05,5.318523009516328,1.6364949941635132,0,continue,-8.15126774885635,0
3,20,0,0.13671512894067497,0.05,5.290763746466693,1.6579951047897339,0,continue,-8.014552619915674,0
3,21,0,0.13703335454397156,0.05,5.262739987500222,1.6867754459381104,0,continue,-7.877519265371703,0
3,22,0,0.15617638564650024,0.05,5.2341916361792045,1.7000666856765747,0,continue,-7.721342879725203,0
3,23,0,0.0873772795851377,0.05,5.218474047521724,1.7245676517486572,0,continue,-7.6339656001400655,0
3,24,0,0.10370563599941143,0.05,5.189332828858068,1.7477850914001465,0,continue,-7.5302599641406545,0
3,25,0,0.10587341353806932,0.05,5.163850880607081,1.7766972780227661,0,continue,-7.424386550602585,0
3,26,0,0.14215504036599183,0.05,5.133560550225393,1.8231658935546875,0,continue,-7.282231510236593,0
3,27,0,0.1774557548616997,0.05,5.101083749605315,1.855586290359497,0,continue,-7.104775755374893,0
3,28,0,0.15509822248601918,0.05,5.0724239100241695,1.855586290359497,0,continue,-6.949677532888874,0
3,29,0,0.1669106119485481,0.05,5.04249984528526,1.9043172597885132,0,continue,-6.782766920940325,0
3,30,2,0.09636632420694069,0.05,5.019432832516286,1.9258832931518555,0,continue,-6.686400596733384,0
3,31,2,0.07315480563103474,0.05,5.0017978114162185,1.9258832931518555,0,continue,-6.61324579110235,0
3,32,2,0.07581362554370971,0.05,4.983052338088303,1.90812087059021,0,continue,-6.5374321655586405,0
3,33,2,0.06711069118420573,0.05,4.965507543017994,1.8912930488586426,0,continue,-6.470321474374435,0
3,34,2,0.05584600182993262,0.05,4.955147540740896,1.8876490592956543,0,continue,-6.414475472544503,0
3,35,2,0.08024866785678834,0.05,4.9448542904140105,1.8672094345092773,0,continue,-6.334226804687714,0
3,36,2,0.059298204447878075,0.05,4.940250154332537,1.8665122985839844,0,continue,-6.274928600239836,0
3,37,1,-0.30729826988785963,0.05,4.9380689230632235,1.871999979019165,0,continue,-6.582226870127696,0
3,38,0,-0.10404243890317741,0.05,4.940105428266148,1.8665244579315186,0,continue,-6.686269309030873,0
3,39,2,-0.05634617528000746,0.05,4.94814235666768,1.8885518312454224,0,continue,-6.742615484310881,0
3,40,2,-0.053744426496798434,0.05,4.958168532987518,1.9009400606155396,0,continue,-6.79635991080768,0
3,41,0,-0.056842847357101114,0.05,4.968414821599873,1.9052963256835938,0,continue,-6.853202758164781,0
3,42,2,-0.06018514475388157,0.05,4.980235545968485,1.9052963256835938,0,continue,-6.913387902918663,0
3,43,2,-0.07588517957210415,0.05,4.994959758334877,1.9170703887939453,0,continue,-6.989273082490767,0
3,44,2,-0.05490812535509604,0.05,5.005678481283288,1.9401010274887085,0,continue,-7.044181207845863,0
3,45,2,-0.07007282877528778,0.05,5.019392825156032,1.9291578531265259,0,continue,-7.114254036621151,0
3,46,2,-0.08283189608065422,0.05,5.035626101871167,1.9211699962615967,0,continue,-7.197085932701805,0
3,47,2,-0.043025273325511836,0.05,5.044058731423127,1.9247080087661743,0,continue,-7.240111206027317,0
3,48,2,-0.08889728165082558,0.05,5.061460341056433,1.903789758682251,0,continue,-7.329008487678142,0
3,49,2,-0.2824871666653997,0.05,5.077299286082703,1.8968275785446167,0,continue,-7.611495654343542,0
3,50,2,-0.2622581044226444,0.05,5.089657815502931,1.8808965682983398,0,continue,-7.8737537587661866,0
3,51,2,-0.2863434973552358,0.05,5.106548921372421,1.8698219060897827,0,continue,-8.160097256121423,0
3,52,2,-0.27333254079607583,0.05,5.1210542224619,1.8698219060897827,0,continue,-8.4334297969175,0
3,53,2,-0.30356483483626134,0.05,5.14140072898857,1.853733777999878,0,continue,-8.736994631753761,0
3,54,2,-0.27721709852539544,0.05,5.156623576004861,1.853733777999878,0,continue,-9.014211730279158,0
3,55,2,-0.3081441013922688,0.05,5.177947628177707,1.8358534574508667,0,continue,-9.322355831671427,0
3,56,2,-0.27818883642359815,0.05,5.193369483747513,1.8208410739898682,0,continue,-9.600544668095026,0
3,57,2,-0.312655035133145,0.05,5.215594619280614,1.8044556379318237,0,continue,-9.913199703228171,0
3,58,0,-0.29308189321358163,0.05,5.235497337561018,1.8048182725906372,0,continue,-10.206281596441753,0
3,59,2,-0.27879325689661805,0.05,5.251052064247422,1.7930409908294678,0,continue,-10.485074853338372,0
3,60,2,-0.2671367604607495,0.05,5.262591194063253,1.781911849975586,0,continue,-10.75221161379912,0
3,61,2,-0.2681705092200498,0.05,5.272261410055463,1.7940582036972046,0,continue,-11.020382123019171,0
3,62,2,-0.2294068241226692,0.05,5.275975455199376,1.7940582036972046,0,continue,-11.249788947141841,0
3,63,2,-0.2330867951510126,0.05,5.278860189385378,1.8042809963226318,0,continue,-11.482875742292853,0
3,64,2,-0.2112168832261183,0.05,5.27789159909557,1.8068956136703491,0,continue,-11.694092625518971,0
3,65,2,-0.19582136155162047,0.05,5.273838592293959,1.8191094398498535,0,continue,-11.889913987070592,0
3,66,2,-0.1784967856295318,0.05,5.26636702279206,1.8235609531402588,0,continue,-12.068410772700124,0
3,67,0,-0.2524987223962105,0.05,5.256208292169974,1.842739462852478,0,continue,-12.320909495096334,0
3,68,0,-0.21284168158905328,0.05,5.244896099649002,1.8684319257736206,0,continue,-12.533751176685387,0
3,69,0,-0.17916426034316243,0.05,5.229335825441406,1.8928099870681763,0,continue,-12.712915437028549,0
3,70,0,-0.14250747856481444,0.05,5.210378582175613,1.899735927581787,0,continue,-12.855422915593364,0
3,71,0,-0.1328389886113298,0.05,5.193389828807122,1.899735927581787,0,continue,-12.988261904204693,0
3,72,0,-0.1376450861250732,0.05,5.177424848036973,1.918076753616333,0,continue,-13.125906990329765,0
3,73,1,-0.09599040794517946,0.05,5.154049705260104,1.8893028497695923,0,continue,-13.221897398274946,0
3,74,0,-0.08862681944437059,0.05,5.129775006780022,1.8684171438217163,0,continue,-13.310524217719315,0
3,75,0,0.09612208365735883,0.05,5.110755971431737,1.8318507671356201,0,continue,-13.214402134061956,0
3,76,0,0.11632475244131055,0.05,5.092888383853959,1.8098968267440796,0,continue,-13.098077381620646,0
3,77,0,0.1411581939060903,0.05,5.0730956499047375,1.7786766290664673,0,continue,-12.956919187714556,0
3,78,0,0.13698396207389651,0.05,5.051294179112136,1.7513786554336548,0,continue,-12.81993522564066,0
3,79,0,0.01881096003415874,0.05,5.041449346892073,1.7513786554336548,0,continue,-12.8011242656065,0
3,80,0,-0.024034352833104778,0.05,5.029156706405959,1.7210693359375,0,continue,-12.825158618439605,0
3,81,0,0.01005837208505742,0.05,5.017333677465505,1.692882776260376,0,continue,-12.815100246354548,0
3,82,0,0.0683460475855499,0.05,4.998268442857868,1.6545307636260986,0,continue,-12.746754198768999,0
3,83,0,0.1867978208931205,0.05,4.964469686408585,1.6118459701538086,0,continue,-12.559956377875878,0
3,84,0,0.15676015724582545,0.05,4.934471842825375,1.603592872619629,0,continue,-12.403196220630052,0
3,85,0,0.09397681373910702,0.05,4.915792294561072,1.5828406810760498,0,continue,-12.309219406890945,0
3,86,0,0.049813312864519975,0.05,4.904531834051459,1.5828406810760498,0,continue,-12.259406094026424,0
