episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,25,0,-0.07429671322781006,0.9988125,4.900771233696538,1.8655372858047485,0,continue,5.159788832099938,0
1,26,0,0.19103572585924405,0.9988125,4.863995945667099,1.8411085605621338,0,continue,5.350824557959182,0
1,27,0,0.2394515463909878,0.9988125,4.821625953136658,1.779403567314148,0,continue,5.59027610435017,0
1,28,0,0.23819756409875242,0.9988125,4.774264221422235,1.7374114990234375,0,continue,5.828473668448922,0
1,29,0,0.25958788299146274,0.9988125,4.726884065325282,1.7164227962493896,0,continue,6.088061551440385,0
1,30,0,0.25891885801429504,0.9988125,4.680962997430228,1.6411161422729492,0,continue,6.346980409454679,0
1,31,0,0.2294572438175075,0.9988125,4.637388077059218,1.5780575275421143,0,continue,6.576437653272187,0
1,32,0,0.21476729284954196,0.9988125,4.597555138436138,1.5469664335250854,0,continue,6.791204946121729,0
1,33,2,0.19771407252984244,0.9988125,4.557610704193884,1.5149226188659668,0,continue,6.988919018651571,0
1,34,0,0.16901839947355124,0.9988125,4.527004480086374,1.4728786945343018,0,continue,7.1579374181251225,0
1,35,0,0.21165851094711446,0.9988125,4.489847110961696,1.409515619277954,0,continue,7.369595929072237,0
1,36,0,0.21500194721115853,0.9988125,4.449125568631114,1.375930666923523,0,continue,7.584597876283396,0
1,37,0,0.15782684780376635,0.9988125,4.422784788571848,1.3117691278457642,0,continue,7.742424724087162,0
1,38,0,0.24389843082930146,0.9988125,4.3745323905294065,1.2770980596542358,0,continue,7.986323154916464,0
1,39,0,0.22233607128434082,0.9988125,4.336117182138977,1.204163670539856,0,continue,8.208659226200805,0
1,40,0,0.1944224370110189,0.9988125,4.299392887590271,1.1843165159225464,0,continue,8.403081663211823,0
1,41,0,0.157234796390363,0.9988125,4.271269641185457,1.1227391958236694,0,continue,8.560316459602186,0
1,42,0,0.003970101925941671,0.9988125,4.268185775638532,1.12690007686615,0,continue,8.564286561528128,0
1,43,0,0.12302664483794933,0.9988125,4.236908310598828,1.0898715257644653,0,continue,8.687313206366078,0
1,44,0,0.23222338205719012,0.9988125,4.191279144456598,1.0561431646347046,0,continue,8.919536588423268,0
1,45,0,0.35382780790632795,0.9988125,4.128084697167357,0.9651297330856323,0,continue,9.273364396329596,0
1,46,0,0.2690649164131237,0.9988125,4.07638076285288,0.9296030402183533,0,continue,9.542429312742719,0
1,47,0,0.28592111336481413,0.9988125,4.0257667095741345,0.8264884948730469,0,continue,9.828350426107534,0
1,48,0,0.33829026843475907,0.9988125,3.9621013332966792,0.7947306632995605,0,continue,10.166640694542293,0
1,49,2,0.26378418762793326,0.9988125,3.9089731779581944,0.7087777853012085,0,continue,10.430424882170227,0
1,50,0,0.26348923366165217,0.9988125,3.859142956098599,0.6608039140701294,0,continue,10.693914115831879,0
1,51,0,0.25509640155513413,0.9988125,3.8159579088103146,0.5592125058174133,0,continue,10.949010517387013,0
1,52,0,0.29176927257139423,0.9988125,3.761075344913482,0.5159581899642944,0,continue,11.240779789958406,0
1,53,0,0.1985124604323136,0.9988125,3.71977261832421,0.42632532119750977,0,continue,11.43929225039072,0
1,54,0,0.31528029547052827,0.9988125,3.6436526410866596,0.3888480067253113,0,continue,11.754572545861247,0
1,55,0,-0.04940130608896923,0.9988125,3.5914272590827294,0.29849973320961,0,continue,11.705171239772278,0
1,56,0,-0.2592848550125312,0.9988125,3.5464713168866377,0.2561044692993164,0,continue,11.445886384759747,0
1,57,0,-15.456669051435183,0.9988125,3.501438063992679,0.20511284470558167,0,continue,-4.010782666675436,1
1,58,0,-30.910067084176358,0.9988125,3.4811773893048548,0.1388547271490097,1,crush,-34.920849750851794,0
2,1,2,-0.4684954691859163,0.997625,3.204427269542686,0.11999999731779099,0,continue,-0.4684954691859163,0
2,2,0,-16.162498296217297,0.997625,3.202309820311075,0.11999999731779099,0,continue,-16.630993765403215,1
2,3,0,-17.437241955089043,0.997625,3.204955965397117,0.11999999731779099,0,continue,-34.068235720492254,1
2,4,0,-46.48772179037432,0.997625,3.2168403406384734,0.11999999731779099,1,crush,-80.55595751086658,1
3,1,0,0.0,0.9964375,5.99996380880664,0.9125617742538452,0,continue,0.0,0
3,2,0,0.00743409073559953,0.9964375,5.999923191147766,0.8945468664169312,0,continue,0.00743409073559953,0
3,3,0,-0.01182907356906122,0.9964375,5.999951313943212,0.8979378342628479,0,continue,-0.004394982833461691,0
3,4,0,0.0016157738750697925,0.9964375,5.999961968542632,0.8985700607299805,0,continue,-0.002779208958391898,0
3,5,0,-0.0002626482850416778,0.9964375,5.999939141036643,0.9028037190437317,0,continue,-0.0030418572434335756,0
3,6,0,-0.0018679081447070978,0.9964375,5.999895427372311,0.9008916616439819,0,continue,-0.004909765388140673,0
3,7,0,0.0036585285646415057,0.9964375,5.999917168909394,0.9049814939498901,0,continue,-0.0012512368234991675,0
3,8,0,-0.009901404732976737,0.9964375,5.999963630435273,0.9031220078468323,0,continue,-0.011152641556475905,0
3,9,0,0.004085171164832424,0.9964375,5.999972362656016,0.9074596762657166,0,continue,-0.007067470391643481,0
3,10,2,0.00478142471394849,0.9964375,5.999949633983599,0.8930568695068359,0,continue,-0.002286045677694991,0
3,11,1,-0.29982135568479423,0.9964375,5.999912981237587,0.9127172827720642,0,continue,-0.3021074013624892,0
3,12,0,-0.016871917261610525,0.9964375,5.999944315756634,0.9045447111129761,0,continue,-0.31897931862409973,0
3,13,1,-4.4900996685881546e-05,0.9964375,5.999953004146466,0.9047024846076965,0,continue,-0.3190242196207856,0
3,14,2,-0.29899568780939295,0.9964375,5.999940990677618,0.9031903743743896,0,continue,-0.6180199074301785,0
3,15,1,-0.29848049784875896,0.9964375,5.999896051030996,0.9004668593406677,0,continue,-0.9165004052789375,0
3,16,0,-0.03986851776083759,0.9964375,6.00598137709056,0.9002100825309753,0,continue,-0.956368923039775,0
3,17,0,-0.09423418711773254,0.9964375,6.0135996403216545,0.8881212472915649,0,continue,-1.0506031101575075,0
3,18,0,-0.010470694889394696,0.9964375,6.0098517582466835,0.9019814729690552,0,continue,-1.0610738050469022,0
3,19,2,0.13503755290898606,0.9964375,5.997372063818819,0.9160596132278442,0,continue,-0.9260362521379162,0
3,20,0,-0.034580613971552515,0.9964375,5.998229304076535,0.9041708111763,0,continue,-0.9606168661094687,0
3,21,2,-0.10273149974471649,0.9964375,5.981081719035995,0.9121223092079163,0,continue,-1.0633483658541851,0
3,22,2,0.3298697995474159,0.9964375,5.916036489968946,0.9824846386909485,0,continue,-0.7334785663067692,0
3,23,0,0.3821128121728381,0.9964375,5.842746168521107,1.0377990007400513,0,continue,-0.3513657541339311,0
3,24,1,0.08311543092353806,0.9964375,5.825851676787926,1.085977554321289,0,continue,-0.26825032321039305,0
3,25,0,-0.07935867957798765,0.9964375,5.837137803898124,1.0708569288253784,0,continue,-0.3476090027883807,0
3,26,1,-0.06861584873097246,0.9964375,5.846554326597514,1.050040602684021,0,continue,-0.4162248515193532,0
3,27,0,0.04164757714326319,0.9964375,5.83467126524409,1.06830632686615,0,continue,-0.37457727437609,0
3,28,0,0.2582099097147353,0.9964375,5.7804502881704405,1.1254985332489014,0,continue,-0.11636736466135472,0
3,29,0,0.2912242494751297,0.9964375,5.727079815718101,1.1666760444641113,0,continue,0.17485688481377498,0
3,30,1,0.3502746320093115,0.9964375,5.667040304787775,1.236348271369934,0,continue,0.5251315168230866,0
3,31,1,0.4249027925002442,0.9964375,5.592818766583938,1.2891989946365356,0,continue,0.9500343093233308,0
3,32,2,0.0318617049222392,0.9964375,5.5263364778571225,1.3732212781906128,0,continue,0.9818960142455699,0
3,33,2,0.3564905040742913,0.9964375,5.454909869515387,1.4444191455841064,0,continue,1.338386518319861,0
3,34,1,-0.283717417401781,0.9964375,5.452926630441987,1.4515266418457031,0,continue,1.0546691009180802,0
3,35,0,0.19778351251734475,0.9964375,5.411457314262145,1.4768725633621216,0,continue,1.252452613435425,0
3,36,0,0.3577277922034743,0.9964375,5.344581466099311,1.547561764717102,0,continue,1.6101804056388993,0
3,37,0,-0.011922874180923814,0.9964375,5.345038496534693,1.562956690788269,0,continue,1.5982575314579754,0
3,38,0,-0.05944556506319287,0.9964375,5.344876790084635,1.5596781969070435,0,continue,1.5388119663947826,0
3,39,0,-0.021753208063903014,0.9964375,5.343650065511844,1.5574580430984497,0,continue,1.5170587583308797,0
3,40,0,0.027139697984967223,0.9964375,5.331795167644071,1.578827977180481,0,continue,1.5441984563158468,0
3,41,0,0.1799506320326222,0.9964375,5.291733396062173,1.612360954284668,0,continue,1.7241490883484691,0
3,42,0,0.08253266829848575,0.9964375,5.276101790686559,1.6397405862808228,0,continue,1.8066817566469549,0
3,43,0,-0.005850350843448312,0.9964375,5.274640421547748,1.6302350759506226,0,continue,1.8008314058035066,0
3,44,0,0.23367459658921164,0.9964375,5.231133346264256,1.6895697116851807,0,continue,2.0345060023927184,0
3,45,0,0.09822001147600035,0.9964375,5.211382959447345,1.706784725189209,0,continue,2.1327260138687185,0
3,46,0,-0.028948511028250933,0.9964375,5.213254596864399,1.6999553442001343,0,continue,2.1037775028404675,0
3,47,0,0.14127200994076972,0.9964375,5.178802874180119,1.7107160091400146,0,continue,2.2450495127812373,0
3,48,0,0.3958415967649481,0.9964375,5.105433692790561,1.7908334732055664,0,continue,2.6408911095461853,0
3,49,0,0.3132527599326496,0.9964375,5.047250518787204,1.8318121433258057,0,continue,2.954143869478835,0
3,50,0,0.36162603760445267,0.9964375,4.982046017175329,1.9325650930404663,0,continue,3.3157699070832876,0
3,51,0,0.3244888902954205,0.9964375,4.918721192735164,1.902300238609314,0,continue,3.640258797378708,0
3,52,0,0.07109429678563639,0.9964375,4.904543232107445,1.859881043434143,0,continue,3.7113530941643447,0
3,53,1,-0.11056195042097394,0.9964375,4.9152211231410625,1.8730820417404175,0,continue,3.6007911437433706,0
3,54,0,-0.045517261115196626,0.9964375,4.915946420658977,1.8732362985610962,0,continue,3.555273882628174,0
3,55,2,-0.08934269462275637,0.9964375,4.929703844366207,1.8729480504989624,0,continue,3.4659311880054173,0
3,56,0,0.005936499920372887,0.9964375,4.929432760463815,1.8916536569595337,0,continue,3.47186768792579,0
3,57,0,-0.09298038629560994,0.9964375,4.929691689043343,1.8847978115081787,0,continue,3.37888730163018,0
3,58,0,0.02332422490107513,0.9964375,4.9160916099665295,1.8817739486694336,0,continue,3.4022115265312554,0
3,59,0,0.1101129103923412,0.9964375,4.898711561670052,1.8669437170028687,0,continue,3.5123244369235964,0
3,60,1,0.18890677658571045,0.9964375,4.871395766679685,1.829898476600647,0,continue,3.701231213509307,0
3,61,0,0.2995641283565269,0.9964375,4.814491164071243,1.7773656845092773,0,continue,4.0007953418658335,0
3,62,0,0.3477260466192801,0.9964375,4.751682326106954,1.6805200576782227,0,continue,4.348521388485113,0
3,63,0,0.35770191860622824,0.9964375,4.683156103549352,1.6520273685455322,0,continue,4.706223307091341,0
3,64,0,0.3097947299863292,0.9964375,4.62768031285715,1.5509463548660278,0,continue,5.016018037077671,0
3,65,0,0.32715218402520196,0.9964375,4.566756900424197,1.5169929265975952,0,continue,5.343170221102873,0
3,66,0,0.3344665110599682,0.9964375,4.505927727912808,1.4419761896133423,0,continue,5.677636732162841,0
3,67,0,0.3304271445394323,0.9964375,4.445023824958282,1.3943204879760742,0,continue,6.008063876702273,0
3,68,0,0.32448358015500867,0.9964375,4.384631909196593,1.3033510446548462,0,continue,6.332547456857282,0
3,69,1,0.3414771342809253,0.9964375,4.324687506531438,1.2625024318695068,0,continue,6.674024591138207,0
3,70,2,-0.004914179061684043,0.9964375,4.265307417677465,1.1711124181747437,0,continue,6.669110412076523,0
3,71,1,-0.004779058699815708,0.9964375,4.21422299729727,1.1322921514511108,0,continue,6.664331353376707,0
3,72,1,0.32408775058493444,0.9964375,4.156044925248936,1.049100399017334,0,continue,6.9884191039616415,0
3,73,0,0.29649991451725727,0.9964375,4.099496520897428,1.003614068031311,0,continue,7.284919018478899,0
3,74,0,0.27780812543122557,0.9964375,4.049361559629634,0.9346016645431519,0,continue,7.5627271439101245,0
3,75,0,0.2603164616546825,0.9964375,4.000690373653652,0.8821623921394348,0,continue,7.823043605564807,0
3,76,0,0.3445398774900741,0.9964375,3.9379514894557466,0.8018988966941833,0,continue,8.167583483054882,0
3,77,0,0.2600937104018055,0.9964375,3.889332327888953,0.7499657869338989,0,continue,8.427677193456688,0
3,78,0,0.3030873194197555,0.9964375,3.834015927750362,0.6611550450325012,0,continue,8.730764512876444,0
3,79,0,0.23216996993972877,0.9964375,3.7915622467367966,0.6182157397270203,0,continue,8.962934482816173,0
3,80,0,0.3567824981721344,0.9964375,3.7268801166048022,0.5398847460746765,0,continue,9.319716980988307,0
3,81,1,0.2148222200215672,0.9964375,3.6874390896287474,0.49693307280540466,0,continue,9.534539201009874,0
3,82,2,-0.0848069494681074,0.9964375,3.6346462275423073,0.4182929992675781,0,continue,9.449732251541766,0
3,83,0,0.16596185615910977,0.9964375,3.5836596865169703,0.37630966305732727,0,continue,9.615694107700875,0
3,84,0,-0.08272405487483375,0.9964375,3.5324366648172476,0.28430959582328796,0,continue,9.532970052826041,0
3,85,0,-0.2986569876260702,0.9964375,3.477436913215553,0.23859037458896637,0,continue,9.23431306519997,0
3,86,1,-45.22684605207388,0.9964375,3.4554351552891327,0.19326412677764893,1,crush,-35.99253298687391,1
4,1,0,0.0,0.99525,4.863170630209118,1.3021984100341797,0,continue,0.0,0
4,2,2,-0.22489097362427174,0.99525,4.907862093464455,1.3367584943771362,0,continue,-0.22489097362427174,0
4,3,0,-0.2691952530027842,0.99525,4.9621682775408456,1.3507757186889648,0,continue,-0.4940862266270559,0
4,4,0,-0.19192851008765588,0.99525,5.001846948887655,1.402366042137146,0,continue,-0.6860147367147118,0
4,5,0,-0.07027937216354488,0.99525,5.014703064914852,1.4167208671569824,0,continue,-0.7562941088782567,0
4,6,0,0.026223105835317378,0.99525,5.018398533743102,1.4142135381698608,0,continue,-0.7300710030429393,0
4,7,1,-0.06132081372366638,0.99525,5.026042631246986,1.4039719104766846,0,continue,-0.7913918167666056,0
4,8,1,-0.09576425167864447,0.99525,5.044554983707751,1.4370603561401367,0,continue,-0.8871560684452501,0
4,9,2,-0.39195022124110507,0.99525,5.062691114733558,1.4328899383544922,0,continue,-1.2791062896863552,0
4,10,0,-0.11911367048424806,0.99525,5.082985361619308,1.3545918464660645,0,continue,-1.3982199601706033,0
4,11,0,-0.09157092438576879,0.99525,5.102111574143336,1.3133355379104614,0,continue,-1.489790884556372,0
4,12,0,-0.096113761558016,0.99525,5.1217649501404505,1.2221500873565674,0,continue,-1.5859046461143882,0
4,13,1,-0.14243124426923712,0.99525,5.1495510700755975,1.1728731393814087,0,continue,-1.7283358903836252,0
4,14,0,-0.12415225924421752,0.99525,5.171238052431116,1.0581268072128296,0,continue,-1.8524881496278427,0
4,15,0,-0.16989441012516965,0.99525,5.1968702138332485,1.0166343450546265,0,continue,-2.0223825597530123,0
4,16,0,-0.10477243801860464,0.99525,5.2018996572127225,0.975765585899353,0,continue,-2.127154997771617,0
4,17,0,0.7130285347506679,0.99525,5.20159003575582,0.9894967675209045,0,continue,-1.4141264630209491,0
4,18,2,-0.03859214505795383,0.99525,5.201244965766037,0.9721677303314209,0,continue,-1.452718608078903,0
4,19,0,-0.19884993633830148,0.99525,5.193995468317456,0.9822080731391907,0,continue,-1.6515685444172044,0
4,20,2,0.09193402565430416,0.99525,5.176979018712929,1.001955509185791,0,continue,-1.5596345187629002,0
4,21,0,-0.30054143182176674,0.99525,5.209928403250375,0.9740565419197083,0,continue,-1.860175950584667,0
4,22,0,-0.34100119005134044,0.99525,5.2646681872890175,0.8995727896690369,0,continue,-2.2011771406360072,0
4,23,0,-0.4659856523645109,0.99525,5.3207540721369835,0.8529332280158997,0,continue,-2.667162793000518,0
4,24,0,-0.47781018078873816,0.99525,5.373662506153169,0.7617573738098145,0,continue,-3.144972973789256,0
4,25,0,-0.44553321550299013,0.99525,5.425051836298495,0.7103909254074097,0,continue,-3.5905061892922463,0
4,26,2,-0.2760286887933002,0.99525,5.439014366129356,0.6667515635490417,0,continue,-3.8665348780855466,0
4,27,0,-0.4603515638639443,0.99525,5.45550081400871,0.664857804775238,0,continue,-4.326886441949491,0
4,28,0,-0.5156151492875074,0.99525,5.519071454388277,0.5622801780700684,0,continue,-4.842501591236998,0
4,29,2,-0.5312577877147897,0.99525,5.584953051495164,0.529967725276947,0,continue,-5.373759378951788,0
4,30,2,-0.5050201763903859,0.99525,5.637046947991478,0.4219790995121002,0,continue,-5.878779555342174,0
4,31,2,-0.530106334126927,0.99525,5.689211646215375,0.3945847153663635,0,continue,-6.408885889469101,0
4,32,1,-1.0260036894571538,0.99525,5.760751391681041,0.308770090341568,0,continue,-7.434889578926255,0
4,33,0,-0.5647597622521603,0.99525,5.783658000681057,0.30028125643730164,0,continue,-7.999649341178415,0
4,34,0,-0.46639173247237814,0.99525,5.804906704145637,0.27519041299819946,0,continue,-8.466041073650793,0
4,35,2,-0.6915363931207078,0.99525,5.84886184397005,0.24159488081932068,0,continue,-9.157577466771501,0
4,36,0,-0.8995875900076364,0.99525,5.860362970610786,0.2100648730993271,0,continue,-10.057165056779137,0
4,37,0,-15.932777264722906,0.99525,5.858698008196933,0.2100648730993271,0,continue,-25.989942321502042,1
4,38,1,-15.500353158424822,0.99525,5.857715845305589,0.21629215776920319,0,continue,-41.490295479926864,1
4,39,0,-15.850265260800988,0.99525,5.85727115065333,0.21560803055763245,0,continue,-57.34056074072785,1
4,40,0,-15.849252344705059,0.99525,5.8572283682687045,0.21340015530586243,0,continue,-73.18981308543292,1
4,41,0,-15.893218075932763,0.99525,5.85740260623923,0.21103042364120483,0,continue,-89.08303116136568,1
4,42,2,-15.519513451136204,0.99525,5.857584756689899,0.20618471503257751,0,continue,-104.60254461250189,1
4,43,0,-15.899593808030811,0.99525,5.857794822557922,0.2036002278327942,0,continue,-120.5021384205327,1
4,44,2,-15.524687359439138,0.99525,5.857940504054512,0.20287558436393738,0,continue,-136.02682577997183,1
4,45,2,-45.53728812080915,0.99525,5.85801588047793,0.19499050080776215,1,crush,-181.56411390078097,1
5,1,2,0.397352397441864,0.9940625,5.867547140905794,1.180813193321228,0,continue,0.397352397441864,0
5,2,0,0.0977447636461136,0.9940625,5.8752661104821895,1.1482430696487427,0,continue,0.49509716108797763,0
5,3,0,-0.17197277207562153,0.9940625,5.927155819635257,1.144936442375183,0,continue,0.3231243890123561,0
5,4,0,-0.2281654070429082,0.9940625,5.973354300213352,1.0917075872421265,0,continue,0.09495898196944788,0
5,5,2,-0.2657733361524863,0.9940625,6.026200980641147,1.0654412508010864,0,continue,-0.1708143541830384,0
5,6,2,-0.2335931308493377,0.9940625,6.072710442811454,1.006246566772461,0,continue,-0.4044074850323761,0
5,7,0,-0.3373662508217537,0.9940625,6.132299656493294,0.9882945418357849,0,continue,-0.7417737358541299,0
5,8,0,-0.11998479441148682,0.9940625,6.154756596393419,0.9629033207893372,0,continue,-0.8617585302656167,0
5,9,1,-0.04762785473621882,0.9940625,6.161202566999846,0.9508853554725647,0,continue,-0.9093863850018354,0
5,10,0,0.21891467149142285,0.9940625,6.1676929295587435,0.959013044834137,0,continue,-0.6904717135104126,0
5,11,0,-0.3310568066806171,0.9940625,6.208488618863538,0.9396124482154846,0,continue,-1.0215285201910298,0
5,12,0,-0.3214737751170417,0.9940625,6.277191564233052,0.8603609204292297,0,continue,-1.3430022953080716,0
5,13,0,-0.36395035905729944,0.9940625,6.352590245928181,0.8171415328979492,0,continue,-1.706952654365371,0
5,14,0,-0.2458621850294541,0.9940625,6.4104807756540865,0.7258946895599365,0,continue,-1.952814839394825,0
5,15,0,-0.0760643076477399,0.9940625,6.424427075675283,0.7165030837059021,0,continue,-2.028879147042565,0
5,16,0,-0.3172529264387731,0.9940625,6.426369634729615,0.714733362197876,0,continue,-2.3461320734813382,0
5,17,0,-0.7262008320893248,0.9940625,6.454787175461439,0.6949688196182251,0,continue,-3.072332905570663,0
5,18,0,-0.44676909627400263,0.9940625,6.510167880022661,0.6471271514892578,0,continue,-3.519102001844666,0
5,19,0,-0.29927982395548,0.9940625,6.564554544023258,0.6129102110862732,0,continue,-3.818381825800146,0
5,20,1,-0.29312963671896053,0.9940625,6.622883006859163,0.5692278742790222,0,continue,-4.111511462519107,0
5,21,0,-0.49326706475229276,0.9940625,6.672551526166221,0.5457046031951904,0,continue,-4.6047785272713995,0
5,22,0,-0.5312751574216703,0.9940625,6.725179049410817,0.49029216170310974,0,continue,-5.13605368469307,0
5,23,0,-0.5661540225306708,0.9940625,6.783737551353951,0.4574226438999176,0,continue,-5.7022077072237405,0
5,24,0,-0.5784202804080927,0.9940625,6.842809416231052,0.42397749423980713,0,continue,-6.280627987631833,0
5,25,0,-0.6666935248579665,0.9940625,6.902939003362705,0.3747955858707428,0,continue,-6.9473215124898,0
5,26,0,-0.7781615595763571,0.9940625,6.963303456424009,0.3162943422794342,0,continue,-7.725483072066156,0
5,27,0,-0.9691036644857598,0.9940625,7.0161140471017385,0.283183217048645,0,continue,-8.694586736551916,0
5,28,0,-1.5708551631364709,0.9940625,7.0827989932625846,0.2318917065858841,0,continue,-10.265441899688387,0
5,29,0,-2.348729972770163,0.9940625,7.137213021092759,0.2059454470872879,0,continue,-12.61417187245855,0
5,30,2,-30.933366395786756,0.9940625,7.19871411089239,0.14341871440410614,1,crush,-43.547538268245304,0
6,1,0,0.0,0.992875,4.800650080220486,1.7660349607467651,0,continue,0.0,0
6,2,0,0.20066473415604977,0.992875,4.7608436668393015,1.7624417543411255,0,continue,0.20066473415604977,0
6,3,0,0.56953375149855,0.992875,4.661012889812995,1.6034743785858154,0,continue,0.7701984856545998,0
6,4,0,0.4172238303096138,0.992875,4.5810192401902095,1.562090277671814,0,continue,1.1874223159642137,0
6,5,0,0.4506984637521842,0.992875,4.49681830825877,1.4616434574127197,0,continue,1.638120779716398,0
6,6,1,0.3311342798529644,0.992875,4.431492671866063,1.4229365587234497,0,continue,1.9692550595693623,0
6,7,0,0.37638062599026306,0.992875,4.364449938523182,1.3334052562713623,0,continue,2.345635685559625,0
6,8,0,0.39476447626750694,0.992875,4.290685406988142,1.2967454195022583,0,continue,2.7404001618271323,0
6,9,0,0.3549629553318473,0.992875,4.2264715241589474,1.1975204944610596,0,continue,3.0953631171589797,0
6,10,2,0.014974068446981816,0.992875,4.2189710706734065,1.190287470817566,0,continue,3.1103371856059616,0
6,11,2,0.1100543877419494,0.992875,4.194607345804203,1.1557095050811768,0,continue,3.220391573347911,0
6,12,0,0.3938874561391673,0.992875,4.118576886425851,1.1048041582107544,0,continue,3.6142790294870784,0
6,13,0,0.4110471248318176,0.992875,4.038919582923838,1.003097653388977,0,continue,4.025326154318896,0
6,14,1,0.3744156362674845,0.992875,3.9634916574333885,0.9392318725585938,0,continue,4.399741790586381,0
6,15,0,0.4215066369670495,0.992875,3.8879382045211215,0.844724714756012,0,continue,4.821248427553431,0
6,16,2,0.1842800845033325,0.992875,3.850966154087216,0.8080040812492371,0,continue,5.005528512056763,0
6,17,1,-0.2480858974494522,0.992875,3.8380012250229982,0.7924689650535583,0,continue,4.757442614607311,0
6,18,2,-0.3246134044266533,0.992875,3.836884676986232,0.7942219376564026,0,continue,4.432829210180658,0
6,19,0,-0.02454409388495892,0.992875,3.825972253149405,0.7898558378219604,0,continue,4.408285116295699,0
6,20,2,0.31992888757220606,0.992875,3.7585520870697846,0.7551599740982056,0,continue,4.728214003867905,0
6,21,0,0.3137676717691038,0.992875,3.70453215235813,0.6482499241828918,0,continue,5.041981675637008,0
6,22,1,0.34912243218647154,0.992875,3.6403222421563397,0.6022751331329346,0,continue,5.39110410782348,0
6,23,0,-0.023337306616107133,0.992875,3.6348455924980603,0.5928218960762024,0,continue,5.367766801207373,0
6,24,0,0.08667467159258554,0.992875,3.6162593888960677,0.5914627313613892,0,continue,5.454441472799958,0
6,25,0,0.139172606420751,0.992875,3.5840541161191974,0.536575198173523,0,continue,5.59361407922071,0
6,26,0,0.000688476920046744,0.992875,3.5845497855538837,0.5323939323425293,0,continue,5.594302556140756,0
6,27,0,-0.13420413963377212,0.992875,3.584991070148456,0.5311315059661865,0,continue,5.460098416506984,0
6,28,1,-0.008908213060246362,0.992875,3.5850422574862826,0.5294932723045349,0,continue,5.451190203446737,0
6,29,0,0.02003310017824845,0.992875,3.5852046123380883,0.5503140091896057,0,continue,5.471223303624986,0
6,30,0,0.13034391706605772,0.992875,3.534287285046147,0.5001583695411682,0,continue,5.601567220691043,0
6,31,1,0.30294306604200383,0.992875,3.4644878113405824,0.4347875416278839,0,continue,5.904510286733047,0
6,32,0,-0.05298064026531242,0.992875,3.4595308745222106,0.42201656103134155,0,continue,5.851529646467735,0
6,33,0,-0.07307628019044934,0.992875,3.454264331665989,0.4098879396915436,0,continue,5.778453366277286,0
6,34,0,0.005665739592222885,0.992875,3.4314428737419016,0.37784144282341003,0,continue,5.784119105869508,0
6,35,0,-0.06019506227690645,0.992875,3.4196238345943537,0.3483666181564331,0,continue,5.723924043592602,0
