episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
1,41,0,0.30126068372635,0.05,4.178573245585597,1.0865455865859985,0,continue,9.865963899128168,0
1,42,0,0.2286535867159825,0.05,4.137239188407366,1.045369267463684,0,continue,10.09461748584415,0
1,43,0,0.22755754691655578,0.05,4.09553204685242,1.001577615737915,0,continue,10.322175032760706,0
1,44,0,0.28097351062512915,0.05,4.0429409517564805,0.9512737393379211,0,continue,10.603148543385835,0
1,45,0,0.2559675099360032,0.05,3.9954589331801302,0.9136084914207458,0,continue,10.859116053321838,0
1,46,0,0.21127204734033728,0.05,3.9564758319468125,0.8677817583084106,0,continue,11.070388100662175,0
1,47,0,0.28677095736400143,0.05,3.9040180921145944,0.8128587007522583,0,continue,11.357159058026177,0
1,48,0,0.18397417358178436,0.05,3.871263121970618,0.768172562122345,0,continue,11.541133231607962,0
1,49,0,0.2631261885424027,0.05,3.8238566057112675,0.7217115759849548,0,continue,11.804259420150364,0
1,50,0,0.3037795891843574,0.05,3.7656238516749823,0.6720085740089417,0,continue,12.108039009334721,0
1,51,0,0.2835270836218236,0.05,3.714692286588779,0.617493748664856,0,continue,12.391566092956545,0
1,52,0,0.26144843220248704,0.05,3.664927248231181,0.5684669613838196,0,continue,12.653014525159032,0
1,53,0,0.23186475838897155,0.05,3.622446247359423,0.5233953595161438,0,continue,12.884879283548003,0
1,54,0,0.2492137549073317,0.05,3.572596463907229,0.4800882041454315,0,continue,13.134093038455335,0
1,55,0,0.20110149887575196,0.05,3.53123919413965,0.42496711015701294,0,continue,13.335194537331088,0
1,56,0,0.2105224490665601,0.05,3.480888966526609,0.37698420882225037,0,continue,13.545716986397649,0
1,57,0,0.16817014690131693,0.05,3.4299557231754045,0.33602839708328247,0,continue,13.713887133298966,0
1,58,0,0.09857398740879816,0.05,3.3836618643533627,0.2825540006160736,0,continue,13.812461120707765,0
1,59,0,-0.08910713454948421,0.05,3.332756295664092,0.2424149513244629,0,continue,13.72335398615828,0
1,60,0,-0.33646094470709415,0.05,3.291475216295459,0.17447830736637115,0,continue,13.386893041451186,0
1,61,0,-30.604705153785797,0.05,3.24402219027498,0.134093776345253,1,crush,-17.217812112334613,0
2,1,0,-5.0,0.05,5.986528974797881,0.91672283411026,0,continue,-5.0,1
2,2,0,-4.989679615948956,0.05,5.986497048805777,0.9135494232177734,0,continue,-9.989679615948955,1
2,3,0,-5.007504631936918,0.05,5.98644316949715,0.9190940856933594,0,continue,-14.997184247885873,1
2,4,0,-0.004208686695760421,0.05,5.986436254529291,0.9209654331207275,0,continue,-15.001392934581633,0
2,5,0,-0.004353103786956524,0.05,5.986466730659688,0.9027581214904785,0,continue,-15.005746038368589,0
2,6,0,0.004226125289255478,0.05,5.9864820110962444,0.9121122360229492,0,continue,-15.001519913079333,0
2,7,0,0.0032630318571480244,0.05,5.98648792721965,0.9190805554389954,0,continue,-14.998256881222185,0
2,8,0,-0.004516075520910201,0.05,5.986482864499673,0.9200156331062317,0,continue,-15.002772956743096,0
2,9,0,0.004656762747691889,0.05,5.986454862005617,0.9129505157470703,0,continue,-14.998116193995404,0
2,10,0,-0.008664764376073664,0.05,5.986424694240682,0.9184063076972961,0,continue,-15.006780958371477,0
2,11,0,-0.0038239793913517287,0.05,5.986399395703359,0.9166743159294128,0,continue,-15.01060493776283,0
2,12,0,0.009245532471050711,0.05,5.986395528464603,0.9160930514335632,0,continue,-15.00135940529178,0
2,13,0,-0.008198804623061573,0.05,5.9864350923786285,0.919524610042572,0,continue,-15.009558209914841,0
2,14,0,-0.0063937683328775695,0.05,5.986496240451226,0.9154597520828247,0,continue,-15.015951978247719,0
2,15,0,0.005007745960326493,0.05,5.986526435580317,0.9108453392982483,0,continue,-15.010944232287391,0
2,16,0,-0.000753467660930629,0.05,5.986541004251569,0.9088238477706909,0,continue,-15.011697699948321,0
2,17,0,-0.006654182369611794,0.05,5.986545459076741,0.9157261252403259,0,continue,-15.018351882317933,0
2,18,0,0.0072791801440551755,0.05,5.986537052480569,0.91950523853302,0,continue,-15.011072702173879,0
2,19,0,-0.008608345439598741,0.05,5.986507382740415,0.9147871732711792,0,continue,-15.019681047613478,0
2,20,0,-0.003225280317971446,0.05,5.986473235088413,0.9159578680992126,0,continue,-15.02290632793145,0
2,21,0,-0.19801453385738454,0.05,5.986428684699901,0.9103382229804993,0,continue,-15.220920861788834,0
2,22,0,-0.19393916113354778,0.05,5.986432587824191,0.92097407579422,0,continue,-15.414860022922381,0
2,23,0,-0.2129537254335976,0.05,5.986466254210562,0.9188727140426636,0,continue,-15.62781374835598,0
2,24,0,-0.19152180312946498,0.05,5.986482187477891,0.907972514629364,0,continue,-15.819335551485445,0
2,25,0,-0.20335352422626413,0.05,5.98648919449122,0.9201205372810364,0,continue,-16.02268907571171,0
2,26,0,-0.20562158710937598,0.05,5.986480718516373,0.9051273465156555,0,continue,-16.228310662821087,0
2,27,0,-0.19487675103630164,0.05,5.9864631472396646,0.9247927069664001,0,continue,-16.423187413857388,0
2,28,0,-0.19807437286418825,0.05,5.986429193475374,0.9169049859046936,0,continue,-16.621261786721576,0
2,29,0,-0.2069053206046195,0.05,5.986395545463412,0.9171380400657654,0,continue,-16.828167107326195,0
2,30,0,-0.19762539003100874,0.05,5.986389831904342,0.9076130986213684,0,continue,-17.0257924973572,0
2,31,0,-0.20200303631927588,0.05,5.986427983174124,0.919750452041626,0,continue,-17.227795533676478,0
2,32,0,-0.20364450959683272,0.05,5.986485410428313,0.9205816388130188,0,continue,-17.43144004327331,0
2,33,0,-0.1984966330293317,0.05,5.986522049701955,0.9218431115150452,0,continue,-17.62993667630264,0
2,34,0,-0.19938623651189416,0.05,5.986540976156002,0.9184053540229797,0,continue,-17.829322912814536,0
2,35,0,-0.1997942995808333,0.05,5.986551627387237,0.9166944622993469,0,continue,-18.02911721239537,0
2,36,0,-0.19690601878495947,0.05,5.9865458172005335,0.9169792532920837,0,continue,-18.226023231180328,0
2,37,0,-0.19955018351332246,0.05,5.986524801901787,0.9211664795875549,0,continue,-18.425573414693652,0
2,38,0,-0.20975510900621946,0.05,5.986495452316548,0.9203907251358032,0,continue,-18.635328523699872,0
2,39,0,-0.20053047251099412,0.05,5.986446875860009,0.9199299216270447,0,continue,-18.835858996210867,0
2,40,0,-0.20282250742572164,0.05,5.986419504677459,0.9164875149726868,0,continue,-19.03868150363659,0
2,41,0,-0.19956570704025542,0.05,5.986437303982724,0.9247124791145325,0,continue,-19.238247210676843,0
2,42,0,-0.19114176412845332,0.05,5.9864686876080375,0.9169882535934448,0,continue,-19.429388974805295,0
2,43,0,-0.20490011310840553,0.05,5.986491207067129,0.9152741432189941,0,continue,-19.6342890879137,0
2,44,0,-0.21305514546011006,0.05,5.986495910080159,0.9205751419067383,0,continue,-19.84734423337381,0
2,45,0,-0.19423280297893877,0.05,5.986490388562008,0.9159208536148071,0,continue,-20.04157703635275,0
2,46,0,-0.19873868313737864,0.05,5.986470587603283,0.9133734107017517,0,continue,-20.240315719490127,0
2,47,0,-0.20159160785104727,0.05,5.986436650424872,0.9177937507629395,0,continue,-20.441907327341173,0
2,48,0,-0.1981513144727407,0.05,5.986392615791828,0.9264563322067261,0,continue,-20.640058641813916,0
2,49,0,-0.20202802397739084,0.05,5.986384583619442,0.9218494296073914,0,continue,-20.842086665791307,0
2,50,0,-0.20275407901395712,0.05,5.9864252514709735,0.9123886823654175,0,continue,-21.044840744805263,0
2,51,0,-0.19734323094157055,0.05,5.986487550397523,0.9156925082206726,0,continue,-21.242183975746833,0
2,52,0,-0.19861692499680567,0.05,5.9865287118567165,0.9129263162612915,0,continue,-21.44080090074364,0
2,53,0,-0.21021165587729096,0.05,5.986552053571268,0.9081032276153564,0,continue,-21.65101255662093,0
2,54,0,-0.19382516540445796,0.05,5.986568921581711,0.9093816876411438,0,continue,-21.84483772202539,0
2,55,0,-0.2000529251329506,0.05,5.9865681168946026,0.9173564314842224,0,continue,-22.04489064715834,0
2,56,0,-0.20141994526070503,0.05,5.9865542697985195,0.9130120277404785,0,continue,-22.246310592419047,0
2,57,2,-0.19392220904266233,0.05,5.98652020886749,0.9195364117622375,0,continue,-22.440232801461708,0
2,58,0,-0.20776473319519995,0.05,5.986490761071109,0.9033734202384949,0,continue,-22.64799753465691,0
2,59,0,-0.19588178502271042,0.05,5.986431539257868,0.9210160374641418,0,continue,-22.84387931967962,0
2,60,0,-0.1975789166781386,0.05,5.9864198254974745,0.9123921990394592,0,continue,-23.04145823635776,0
2,61,0,-5.2036019186588405,0.05,5.986452046121704,0.9149741530418396,1,stuck,-28.2450601550166,0
3,1,0,0.0,0.05,5.579060196646732,1.3239415884017944,0,continue,0.0,0
3,2,0,0.017237819254899023,0.05,5.57564353237006,1.31961190700531,0,continue,0.017237819254899023,0
3,3,0,0.16861030535208518,0.05,5.539977820420005,1.3241788148880005,0,continue,0.18584812460698422,0
3,4,0,0.20593752537173526,0.05,5.499530440082526,1.3311846256256104,0,continue,0.39178564997871945,0
3,5,0,0.16422561654469917,0.05,5.467444143525507,1.3513689041137695,0,continue,0.5560112665234186,0
3,6,0,0.21669251940063058,0.05,5.4281741081264085,1.4367165565490723,0,continue,0.7727037859240492,0
3,7,0,0.2328348192926671,0.05,5.387867797121241,1.5238412618637085,0,continue,1.0055386052167163,0
3,8,0,0.23930488329453814,0.05,5.3483523875738,1.6047629117965698,0,continue,1.2448434885112545,0
3,9,0,0.2914658972594606,0.05,5.293541407146416,1.6446980237960815,0,continue,1.536309385770715,0
3,10,0,0.23876008315676817,0.05,5.250040082955442,1.686596393585205,0,continue,1.7750694689274833,0
3,11,0,0.2610088278428491,0.05,5.201739371286337,1.7369295358657837,0,continue,2.0360782967703326,0
3,12,0,0.22331730991067208,0.05,5.161304157766877,1.7945228815078735,0,continue,2.2593956066810046,0
3,13,0,0.2568112985448392,0.05,5.113859972425583,1.845335602760315,0,continue,2.516206905225844,0
3,14,0,0.25100464820553836,0.05,5.065432540353023,1.875654697418213,0,continue,2.767211553431382,0
3,15,0,0.2214552364098877,0.05,5.0251511535788485,1.922494649887085,0,continue,2.98866678984127,0
3,16,0,0.29132761949647484,0.05,4.973110770850687,1.8850404024124146,0,continue,3.279994409337745,0
3,17,0,0.2551829643499619,0.05,4.924930929060482,1.842720866203308,0,continue,3.5351773736877066,0
3,18,0,0.2660588905625456,0.05,4.8768702449750005,1.8018652200698853,0,continue,3.801236264250252,0
3,19,0,0.2043182011188184,0.05,4.837990464481472,1.7489303350448608,0,continue,4.0055544653690704,0
3,20,0,0.29486788407642756,0.05,4.782147292567838,1.7098429203033447,0,continue,4.300422349445498,0
3,21,0,0.1692000433883246,0.05,4.750971163975929,1.6688443422317505,0,continue,4.469622392833823,0
3,22,0,0.259527018456034,0.05,4.704391735084758,1.6214784383773804,0,continue,4.729149411289857,0
3,23,0,0.24135948371377025,0.05,4.657905985717308,1.5739184617996216,0,continue,4.970508895003627,0
3,24,0,0.25483190677814327,0.05,4.61037366225356,1.525112271308899,0,continue,5.225340801781771,0
3,25,0,0.2224774785421424,0.05,4.5717267871060665,1.4854010343551636,0,continue,5.447818280323913,0
3,26,0,0.25049655643994584,0.05,4.524141123452777,1.4342159032821655,0,continue,5.698314836763859,0
3,27,0,0.24600367624148656,0.05,4.478238796549635,1.3876214027404785,0,continue,5.944318513005346,0
3,28,0,0.2246959663664663,0.05,4.4386346456518835,1.3384760618209839,0,continue,6.169014479371812,0
3,29,0,0.24997082966422443,0.05,4.391218559603071,1.2948089838027954,0,continue,6.418985309036037,0
3,30,0,0.29376753064070754,0.05,4.33712845503901,1.2443809509277344,0,continue,6.712752839676744,0
3,31,0,0.17039051447815545,0.05,4.305665930669795,1.1941123008728027,0,continue,6.8831433541549,0
3,32,0,0.23107169986801263,0.05,4.262866862757661,1.1601818799972534,0,continue,7.114215054022912,0
3,33,0,0.2928235718006993,0.05,4.208085580044893,1.0998212099075317,0,continue,7.407038625823612,0
3,34,0,0.2460379170647416,0.05,4.161277505450193,1.050173044204712,0,continue,7.653076542888353,0
3,35,0,0.18242549129600782,0.05,4.128345511352747,1.0231302976608276,0,continue,7.835502034184361,0
3,36,0,0.1448015281340889,0.05,4.100510527000423,0.9909251928329468,0,continue,7.98030356231845,0
3,37,0,0.2619146322294017,0.05,4.054017359219415,0.9461115598678589,0,continue,8.242218194547851,0
3,38,0,0.32042618047023314,0.05,3.993079072491212,0.8905096650123596,0,continue,8.562644375018085,0
3,39,0,0.21269774432808128,0.05,3.9544493611078932,0.8448331952095032,0,continue,8.775342119346165,0
3,40,0,0.2531173280859247,0.05,3.909048175949132,0.7972453832626343,0,continue,9.02845944743209,0
3,41,0,0.2503895644675975,0.05,3.8626791081911946,0.7397255897521973,0,continue,9.278849011899688,0
3,42,0,0.20503393299722872,0.05,3.825214541989122,0.6869208216667175,0,continue,9.483882944896916,0
3,43,0,0.2878827855764313,0.05,3.772521755301289,0.6398801803588867,0,continue,9.771765730473348,0
3,44,0,0.23948670485938978,0.05,3.7266480478385153,0.5809727311134338,0,continue,10.011252435332738,0
3,45,0,0.21149537370667004,0.05,3.6885330984699354,0.5546826124191284,0,continue,10.222747809039408,0
3,46,0,0.19323611188467033,0.05,3.6522011030636805,0.5092502236366272,0,continue,10.415983920924079,0
3,47,0,0.19337429661837494,0.05,3.6143784062819293,0.4608061611652374,0,continue,10.609358217542454,0
3,48,0,0.18217543294942903,0.05,3.5701801813352096,0.40884438157081604,0,continue,10.791533650491882,0
3,49,0,0.14475729827821454,0.05,3.525129518930213,0.3751758933067322,0,continue,10.936290948770097,0
3,50,0,0.06944463108212638,0.05,3.486368822272818,0.3437338173389435,0,continue,11.005735579852223,0
3,51,0,-0.12663728909800914,0.05,3.4518123134652767,0.2964310050010681,0,continue,10.879098290754214,0
3,52,0,-0.2207819747517412,0.05,3.3998337193946737,0.24959516525268555,0,continue,10.658316316002473,0
3,53,0,-0.4979372941664338,0.05,3.376058800356102,0.21774998307228088,0,continue,10.16037902183604,0
3,54,0,-30.69037131580421,0.05,3.3344021606886853,0.16296273469924927,1,crush,-20.52999229396817,0
4,1,0,-5.0,0.05,5.973077883148415,0.9344120621681213,0,continue,-5.0,1
4,2,0,-5.010312185895851,0.05,5.973089218379251,0.9299970865249634,0,continue,-10.01031218589585,1
4,3,0,-4.996989418543088,0.05,5.973119852615959,0.9328449368476868,0,continue,-15.00730160443894,1
4,4,0,0.0023640133219384523,0.05,5.973131960030367,0.9236257076263428,0,continue,-15.004937591117,0
4,5,0,-0.006000352107426465,0.05,5.973133333442442,0.928493320941925,0,continue,-15.010937943224427,0
4,6,0,-0.0015208937307609636,0.05,5.97312256860586,0.9342162013053894,0,continue,-15.012458836955188,0
4,7,0,0.001900272091941191,0.05,5.973102427734265,0.9260643124580383,0,continue,-15.010558564863247,0
4,8,0,-0.00033815746444234576,0.05,5.973087784590086,0.9302031993865967,0,continue,-15.01089672232769,0
4,9,0,-0.0034727509245981113,0.05,5.973108371033959,0.9347225427627563,0,continue,-15.014369473252287,0
4,10,0,0.009199333460030656,0.05,5.973125150556456,0.9205511808395386,0,continue,-15.005170139792257,0
4,11,0,-0.01988753954787865,0.05,5.9731269130478,0.9331507086753845,0,continue,-15.025057679340136,0
4,12,0,0.005698289601157436,0.05,5.973114942792348,0.9277157187461853,0,continue,-15.019359389738979,0
4,13,0,0.0011504244957825096,0.05,5.973089093585208,0.930010974407196,0,continue,-15.018208965243195,0
4,14,0,0.001983382221892738,0.05,5.973073008384754,0.9269487261772156,0,continue,-15.016225583021303,0
4,15,0,0.0030685748197031076,0.05,5.973090324221434,0.9241967797279358,0,continue,-15.013157008201599,0
4,16,0,-0.007517014560461411,0.05,5.9731207936964585,0.9219920039176941,0,continue,-15.02067402276206,0
4,17,0,-0.0002507751187420082,0.05,5.97313214975997,0.9336960315704346,0,continue,-15.020924797880802,0
4,18,0,0.002323952103307514,0.05,5.973131818213039,0.9235705733299255,0,continue,-15.018600845777495,0
4,19,0,-5.678095639354286e-05,0.05,5.973116133377173,0.9355428814888,0,continue,-15.018657626733889,0
4,20,0,0.0005448205542147644,0.05,5.973093589525544,0.9214001893997192,0,continue,-15.018112806179674,0
4,21,0,-0.20057487487681902,0.05,5.973089283847779,0.9344569444656372,0,continue,-15.218687681056494,0
4,22,0,-0.19682401096889654,0.05,5.973115037377668,0.9217275977134705,0,continue,-15.41551169202539,0
4,23,0,-0.2024493549373094,0.05,5.973125717584359,0.9282371997833252,0,continue,-15.6179610469627,0
4,24,0,-0.21591589990044488,0.05,5.973122027214663,0.9315982460975647,0,continue,-15.833876946863144,0
4,25,0,-0.19111917632027078,0.05,5.973104924994952,0.9284729957580566,0,continue,-16.024996123183413,0
4,26,0,-0.20828443922619094,0.05,5.973072761823684,0.9251917004585266,0,continue,-16.233280562409604,0
4,27,0,-0.19393516479687298,0.05,5.973073876843293,0.931984543800354,0,continue,-16.427215727206477,0
4,28,0,-0.20862699292149833,0.05,5.973103744538343,0.9337390661239624,0,continue,-16.635842720127975,0
4,29,0,-0.19273649778493532,0.05,5.973126636372365,0.9299390912055969,0,continue,-16.82857921791291,0
4,30,0,-0.20729818806656883,0.05,5.973131561798438,0.9358806014060974,0,continue,-17.03587740597948,0
4,31,0,-0.20106778293334704,0.05,5.973125506299352,0.9286948442459106,0,continue,-17.236945188912827,0
4,32,0,-0.19531147908770197,0.05,5.973105045579484,0.9179655909538269,0,continue,-17.43225666800053,0
4,33,0,-0.2044765395729205,0.05,5.973083595516179,0.9291912317276001,0,continue,-17.63673320757345,0
4,34,0,-0.19984403943458504,0.05,5.973099699710034,0.9252963066101074,0,continue,-17.836577247008034,0
4,35,0,-0.2016923975225675,0.05,5.97312110322444,0.9249870181083679,0,continue,-18.0382696445306,0
4,36,0,-0.19766669342801801,0.05,5.973125964325508,0.9250535368919373,0,continue,-18.23593633795862,0
4,37,0,-0.20595666147068895,0.05,5.973117123406026,0.9287222623825073,0,continue,-18.44189299942931,0
4,38,2,-0.1998897449100513,0.05,5.973094340415603,0.9353514909744263,0,continue,-18.641782744339363,0
4,39,0,-0.1972247139214936,0.05,5.973072751394217,0.9304155111312866,0,continue,-18.839007458260856,0
4,40,0,-0.20097784144930586,0.05,5.973089937317115,0.9303320646286011,0,continue,-19.03998529971016,0
4,41,0,-0.19873517446347222,0.05,5.97311628266744,0.9275932908058167,0,continue,-19.238720474173633,0
4,42,0,-0.20455664641208077,0.05,5.97313147293362,0.9369788765907288,0,continue,-19.443277120585712,0
4,43,0,-0.209734508013289,0.05,5.973132511025936,0.9241284728050232,0,continue,-19.653011628599,0
4,44,0,-0.20474757235460164,0.05,5.973119592953335,0.9380125999450684,0,continue,-19.857759200953602,0
4,45,0,-0.19005946487248127,0.05,5.973092795730019,0.9281867146492004,0,continue,-20.04781866582608,0
4,46,0,-0.21379929796754302,0.05,5.973083197169155,0.9245855212211609,0,continue,-20.261617963793626,0
4,47,0,-0.2008878534311056,0.05,5.973107539777501,0.9315917491912842,0,continue,-20.46250581722473,0
4,48,1,-0.20008497716588627,0.05,5.973123713892922,0.9298337697982788,0,continue,-20.662590794390617,0
4,49,0,-0.19773131894879603,0.05,5.9731252907821855,0.9298337697982788,0,continue,-20.860322113339414,0
4,50,0,-0.2076692804828359,0.05,5.973113159498558,0.9272922277450562,0,continue,-21.06799139382225,0
4,51,0,-0.19084951678174533,0.05,5.973086992264739,0.93799889087677,0,continue,-21.258840910603997,0
4,52,0,-0.21826840132792172,0.05,5.973069604211527,0.9256663918495178,0,continue,-21.47710931193192,0
4,53,0,-0.19517462588415296,0.05,5.973084744911001,0.9220401644706726,0,continue,-21.672283937816072,0
4,54,0,-0.19410844628165605,0.05,5.973117351119086,0.9335703253746033,0,continue,-21.86639238409773,0
4,55,0,-0.21048160036422978,0.05,5.973132229224829,0.9335703253746033,0,continue,-22.076873984461958,0
4,56,0,-0.19705751992140771,0.05,5.973132821070267,0.933722734451294,0,continue,-22.273931504383366,0
4,57,0,-0.13448359572528334,0.05,5.9616497758830596,0.9572755098342896,0,continue,-22.40841510010865,0
4,58,0,0.2635636061013295,0.05,5.913808071550545,1.05208158493042,0,continue,-22.14485149400732,0
4,59,0,0.1842692398333307,0.05,5.880135778233951,1.0984877347946167,0,continue,-21.96058225417399,0
4,60,0,0.2546187913524466,0.05,5.834151947079156,1.1372625827789307,0,continue,-21.705963462821543,0
4,61,0,0.3105320445406318,0.05,5.7748418397820425,1.1935218572616577,0,continue,-21.39543141828091,0
4,62,0,0.2765233710379497,0.05,5.724933201511206,1.2495194673538208,0,continue,-21.11890804724296,0
4,63,0,0.2723517678458971,0.05,5.674035289562443,1.285053014755249,0,continue,-20.846556279397063,0
4,64,0,0.25641235627412573,0.05,5.626629076024197,1.3351343870162964,0,continue,-20.590143923122938,0
4,65,0,0.2404489065528774,0.05,5.582579161772109,1.3705625534057617,0,continue,-20.34969501657006,0
4,66,0,0.24586994029578424,0.05,5.536188711289981,1.429060697555542,0,continue,-20.103825076274276,0
4,67,0,0.27817302563405594,0.05,5.48526248174454,1.4737236499786377,0,continue,-19.82565205064022,0
4,68,0,0.21557503490058294,0.05,5.446243562009302,1.520774006843567,0,continue,-19.610077015739638,0
4,69,0,0.26597933938057533,0.05,5.396492316758822,1.5797533988952637,0,continue,-19.344097676359063,0
4,70,0,0.27835126867897286,0.05,5.345643767513657,1.624839425086975,0,continue,-19.06574640768009,0
4,71,0,0.231961373540089,0.05,5.303273905378209,1.6742349863052368,0,continue,-18.833785034140003,0
4,72,0,0.267021632170488,0.05,5.253517314893899,1.7185685634613037,0,continue,-18.566763401969517,0
4,73,0,0.2821285284444694,0.05,5.202581633716478,1.7608321905136108,0,continue,-18.284634873525047,0
4,74,0,0.2656691941855704,0.05,5.152862307337798,1.8195359706878662,0,continue,-18.018965679339477,0
4,75,0,0.26457102209118805,0.05,5.101997737840952,1.8660194873809814,0,continue,-17.754394657248287,0
4,76,0,0.2822211736755294,0.05,5.052176037255722,1.9265637397766113,0,continue,-17.472173483572757,0
4,77,0,0.2742428127437866,0.05,5.001182801850001,1.903335690498352,0,continue,-17.19793067082897,0
4,78,0,0.2624999847433327,0.05,4.951394851718028,1.8670239448547363,0,continue,-16.93543068608564,0
4,79,0,0.2611739102781191,0.05,4.903996243205589,1.8151475191116333,0,continue,-16.674256775807518,0
4,80,0,0.2697242230858202,0.05,4.853097735833051,1.7600358724594116,0,continue,-16.404532552721697,0
4,81,0,0.2808065124277791,0.05,4.803275003510043,1.711432933807373,0,continue,-16.123726040293917,0
4,82,0,0.22517336161874962,0.05,4.760781423691301,1.6498513221740723,0,continue,-15.898552678675168,0
4,83,0,0.31485939178353767,0.05,4.701317173236482,1.6063028573989868,0,continue,-15.58369328689163,0
4,84,0,0.2752882241224488,0.05,4.651494697416698,1.5656477212905884,0,continue,-15.308405062769182,0
4,85,0,0.25085161343331175,0.05,4.603961078234654,1.5233283042907715,0,continue,-15.05755344933587,0
4,86,0,0.25171186084493175,0.05,4.559933562066399,1.4697755575180054,0,continue,-14.805841588490939,0
4,87,0,0.22704034024474934,0.05,4.5174468970024195,1.4429094791412354,0,continue,-14.57880124824619,0
4,88,0,0.1661666789973423,0.05,4.485344085731347,1.421444296836853,0,continue,-14.412634569248848,0
4,89,1,0.13054525034717357,0.05,4.456855859363045,1.3845974206924438,0,continue,-14.282089318901674,0
4,90,0,0.10568165923545844,0.05,4.4325848334927915,1.3845974206924438,0,continue,-14.176407659666216,0
4,91,0,0.2620102557734542,0.05,4.381083582323257,1.286813497543335,0,continue,-13.914397403892762,0
