episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
1,40,0,-0.4238565949794855,0.19925,5.930580049099268,1.3310089111328125,0,continue,0.02972783604723256
1,41,0,-0.20913109415035125,0.19925,5.932759820252217,1.3044708967208862,0,continue,-0.1794032581031187
1,42,0,-0.1895439179665714,0.19925,5.934491979430907,1.2518128156661987,0,continue,-0.3689471760696901
1,43,0,-0.39082183053713226,0.19925,5.964760388329881,1.1948010921478271,0,continue,-0.7597690066068223
1,44,0,-0.2709342839579146,0.19925,5.996553137597097,1.1204622983932495,0,continue,-1.0307032905647369
1,45,0,-0.2001946099837314,0.19925,5.997557190088777,1.086694598197937,0,continue,-1.2308979005484684
1,46,1,-0.20373414453515612,0.19925,5.9952717516061576,1.095507025718689,0,continue,-1.4346320450836245
1,47,0,-0.08374043548023297,0.19925,5.9852576747039565,1.0708262920379639,0,continue,-1.5183724805638574
1,48,0,-0.651515015743701,0.19925,5.974804266868399,1.0366315841674805,0,continue,-2.1698874963075583
1,49,0,-0.6622633965331809,0.19925,5.953942053394713,1.0008548498153687,0,continue,-2.832150892840739
1,50,0,-0.33135136958024114,0.19925,5.95183502684267,0.9917848706245422,0,continue,-3.1635022624209803
1,51,0,-0.12102856530921038,0.19925,5.913816601182819,0.9867849349975586,0,continue,-3.284530827730191
1,52,0,-0.14446544500180358,0.19925,5.893754542112697,0.9920085668563843,0,continue,-3.4289962727319945
1,53,0,-0.22455125762376782,0.19925,5.88540354658626,0.9893676042556763,0,continue,-3.6535475303557625
1,54,1,-0.22934755392176967,0.19925,5.887738938083144,0.9917322397232056,0,continue,-3.882895084277532
1,55,1,-0.25439812747283264,0.19925,5.893094186129825,0.9911308884620667,0,continue,-4.1372932117503645
1,56,0,-0.2097350391658691,0.19925,5.895777557840417,1.0238276720046997,0,continue,-4.3470282509162335
1,57,1,-0.34066865852182326,0.19925,5.923294811947186,1.0648884773254395,0,continue,-4.687696909438056
1,58,1,-0.3289067697620075,0.19925,5.9472803636236655,1.0770126581192017,0,continue,-5.016603679200064
1,59,0,-0.25989286439740616,0.19925,5.971286177294124,1.0611814260482788,0,continue,-5.27649654359747
1,60,0,-0.28933106089786553,0.19925,5.991561413672474,1.0585730075836182,0,continue,-5.565827604495335
1,61,1,-0.21900807091494118,0.19925,5.994343122338481,1.0690418481826782,0,continue,-5.784835675410276
1,62,0,-0.1825918667428615,0.19925,6.003982774234708,1.070259690284729,0,continue,-5.967427542153138
1,63,0,-0.4347015592042346,0.19925,6.033207560759983,1.0371177196502686,0,continue,-6.402129101357373
1,64,0,-0.42723023019937756,0.19925,6.06167407419347,1.0169649124145508,0,continue,-6.82935933155675
1,65,0,-0.4435628030056334,0.19925,6.094535445610465,0.9836511611938477,0,continue,-7.272922134562384
1,66,0,-0.32133229212236675,0.19925,6.122517494468691,0.9440866708755493,0,continue,-7.594254426684751
1,67,0,-0.18221837428884152,0.19925,6.123157227277806,0.954520583152771,0,continue,-7.776472800973592
1,68,0,-0.27666341015369134,0.19925,6.125894017119889,0.9258236885070801,0,continue,-8.053136211127283
1,69,0,-0.3560608290730506,0.19925,6.143438374148976,0.9015107154846191,0,continue,-8.409197040200334
1,70,0,-0.2908120002820574,0.19925,6.1545432833613525,0.8699795603752136,0,continue,-8.700009040482392
1,71,0,-0.2624963593390577,0.19925,6.15994816275061,0.8659111261367798,0,continue,-8.962505399821449
1,72,0,-0.23844943071624636,0.19925,6.157753731630593,0.8348610401153564,0,continue,-9.200954830537695
1,73,0,-0.20710630127436072,0.19925,6.156116550379288,0.8282041549682617,0,continue,-9.408061131812056
1,74,0,-0.13658113897916552,0.19925,6.140098757579399,0.8312960267066956,0,continue,-9.544642270791222
1,75,0,-0.14207530142839303,0.19925,6.122266630282394,0.8286994099617004,0,continue,-9.686717572219615
1,76,0,-0.2512239754205702,0.19925,6.097230512766737,0.7924606204032898,0,continue,-9.937941547640186
1,77,0,-0.3446237175812421,0.19925,6.092262055147075,0.788203775882721,0,continue,-10.282565265221429
1,78,0,-0.0394140557383347,0.19925,6.053132681549792,0.7819724082946777,0,continue,-10.321979320959764
1,79,0,0.006266361784268315,0.19925,6.01130007276025,0.7891339659690857,0,continue,-10.315712959175496
1,80,1,-0.02656889636545723,0.19925,5.96952596367588,0.8065719604492188,0,continue,-10.342281855540953
1,81,1,0.06428572479367818,0.19925,5.948356641683988,0.8469403982162476,0,continue,-10.277996130747276
1,82,1,0.23980421912926733,0.19925,5.897317760413219,0.8510321974754333,0,continue,-10.038191911618009
1,83,1,0.24246790766620638,0.19925,5.844433083301801,0.8863529562950134,0,continue,-9.795724003951802
1,84,1,0.17629767939502522,0.19925,5.797069270025445,0.9311742782592773,0,continue,-9.619426324556777
1,85,1,-0.01646292974909678,0.19925,5.793786624354086,0.9741949439048767,0,continue,-9.635889254305873
1,86,1,0.14675187397195927,0.19925,5.761147533891638,0.9851663708686829,0,continue,-9.489137380333913
1,87,2,0.24221047490573114,0.19925,5.716394453344754,1.0171269178390503,0,continue,-9.246926905428182
1,88,0,0.216425925336388,0.19925,5.668257934991867,1.0634400844573975,0,continue,-9.030500980091794
1,89,1,0.1590334374205439,0.19925,5.640274976057218,1.1379979848861694,0,continue,-8.871467542671251
1,90,1,0.20953083794268326,0.19925,5.633754798006985,1.1449916362762451,0,continue,-8.661936704728568
1,91,1,0.28429115376605735,0.19925,5.61485603067308,1.1525449752807617,0,continue,-8.37764555096251
1,92,1,0.29878228789876765,0.19925,5.578902678942802,1.1979234218597412,0,continue,-8.078863263063743
1,93,0,0.2416636667104015,0.19925,5.542563115641537,1.2605708837509155,0,continue,-7.837199596353342
1,94,1,0.5032927533420324,0.19925,5.51048731977127,1.2899712324142456,0,continue,-7.3339068430113095
1,95,1,0.3934833860036668,0.19925,5.489382281484903,1.3161121606826782,0,continue,-6.940423457007642
1,96,1,0.33697163033899974,0.19925,5.4782899174542425,1.315413236618042,0,continue,-6.603451826668643
1,97,1,0.38089460414467236,0.19925,5.459703140820236,1.34585702419281,0,continue,-6.22255722252397
1,98,1,0.2817279789894059,0.19925,5.453777863783874,1.3866490125656128,0,continue,-5.940829243534564
1,99,1,-0.04152235341063206,0.19925,5.454323329400986,1.4308979511260986,0,continue,-5.982351596945196
1,100,1,-0.06067288744341538,0.19925,5.465653850634134,1.4463962316513062,0,continue,-6.043024484388611
1,101,1,-0.07606569539173255,0.19925,5.480784766484436,1.449905276298523,0,continue,-6.119090179780343
1,102,1,-0.14130760082439098,0.19925,5.501897423722925,1.463343620300293,0,continue,-6.260397780604734
1,103,1,-0.22109281859857677,0.19925,5.536276209512722,1.4840092658996582,0,continue,-6.481490599203311
1,104,1,-0.25019653820592525,0.19925,5.5797873498446044,1.4695353507995605,0,continue,-6.731687137409236
1,105,1,-0.1586603874142132,0.19925,5.608134382156966,1.488552451133728,0,continue,-6.890347524823449
1,106,1,-0.056055726681906795,0.19925,5.616540994923779,1.4746596813201904,0,continue,-6.946403251505355
1,107,1,-0.23518295070906442,0.19925,5.662525706140857,1.4522218704223633,0,continue,-7.18158620221442
1,108,1,-0.49006640980609434,0.19925,5.715412952779945,1.4572956562042236,0,continue,-7.671652612020514
1,109,1,-1.3464469178823901,0.19925,5.763872052260392,1.4146792888641357,0,continue,-9.018099529902905
1,110,1,-0.4613756727348461,0.19925,5.809633967294459,1.3768025636672974,0,continue,-9.479475202637751
1,111,0,-0.4231184967310404,0.19925,5.847229718472801,1.3636415004730225,0,continue,-9.902593699368792
1,112,0,-0.22733934547144613,0.19925,5.851794802995715,1.3404872417449951,0,continue,-10.129933044840238
1,113,0,-0.3139906440100485,0.19925,5.8810874128790545,1.2780086994171143,0,continue,-10.443923688850287
1,114,2,-0.6119541532162436,0.19925,5.9616900999556695,1.213511347770691,0,continue,-11.055877842066531
1,115,0,-0.6743026596662469,0.19925,6.052061580616492,1.164727807044983,0,continue,-11.730180501732779
1,116,0,-0.6216763789118571,0.19925,6.141502827504817,1.1212496757507324,0,continue,-12.351856880644636
1,117,0,-0.623615513725623,0.19925,6.230960787058561,1.125693678855896,0,continue,-12.975472394370259
1,118,0,-0.3501659714902866,0.19925,6.261632120022471,1.052249550819397,0,continue,-13.325638365860545
1,119,0,-0.16927433063836392,0.19925,6.261772602749614,0.9747757315635681,0,continue,-13.49491269649891
1,120,0,-0.35016099271833157,0.19925,6.298949268003055,0.8842518329620361,0,continue,-13.84507368921724
1,121,0,-0.41421447138468237,0.19925,6.3411659480885225,0.8353965282440186,0,continue,-14.259288160601923
1,122,0,-0.394003705586881,0.19925,6.37645579303956,0.7591608762741089,0,continue,-14.653291866188804
1,123,0,-0.2906423363718478,0.19925,6.394385058506489,0.7021076083183289,0,continue,-14.943934202560651
1,124,0,-0.2965680070432096,0.19925,6.406129802389476,0.6984661817550659,0,continue,-15.24050220960386
1,125,0,-0.21286867330139142,0.19925,6.408176562096156,0.6691358089447021,0,continue,-15.453370882905253
1,126,0,-0.8687426040773469,0.19925,6.403743047994124,0.6149768829345703,0,continue,-16.322113486982598
1,127,0,-0.865989833832401,0.19925,6.391412039851596,0.5618160963058472,0,continue,-17.188103320815
1,128,0,-0.22769275509442474,0.19925,6.365935843250852,0.546642005443573,0,continue,-17.415796075909423
1,129,0,-0.4658936711251265,0.19925,6.347506048384996,0.5334213972091675,0,continue,-17.88168974703455
1,130,0,-0.5936546526560651,0.19925,6.318476635364573,0.5302066206932068,0,continue,-18.475344399690613
1,131,0,-0.4218172369964789,0.19925,6.271033620952803,0.5328832864761353,0,continue,-18.89716163668709
1,132,0,-1.0035613697538333,0.19925,6.2256736860221915,0.5494462251663208,0,continue,-19.900723006440924
1,133,0,-0.6155628383319464,0.19925,6.217480661628492,0.5617995858192444,0,continue,-20.51628584477287
1,134,0,-0.46979729769922846,0.19925,6.195815273756228,0.5769792795181274,0,continue,-20.986083142472097
1,135,1,0.08461416786376147,0.19925,6.138892440183476,0.5962389707565308,0,continue,-20.901468974608335
1,136,0,-0.11381569638404321,0.19925,6.0887969073182555,0.6461002826690674,0,continue,-21.01528467099238
1,137,0,0.13392812296215836,0.19925,6.041351173205865,0.6940000057220459,0,continue,-20.881356548030222
1,138,1,0.15297403216777639,0.19925,6.01075636677231,0.7078491449356079,0,continue,-20.728382515862446
1,139,1,0.09398779281746705,0.19925,5.991958808208817,0.7065810561180115,0,continue,-20.634394723044977
1,140,1,0.21772044546932712,0.19925,5.948414719114951,0.7701495885848999,0,continue,-20.416674277575652
1,141,0,0.21476894623175924,0.19925,5.907033385080777,0.829151451587677,0,continue,-20.20190533134389
1,142,0,0.0940708563256803,0.19925,5.882645919503756,0.8888662457466125,0,continue,-20.107834475018212
1,143,1,0.18209793536726393,0.19925,5.8790757571062855,0.9219958782196045,0,continue,-19.92573653965095
1,144,1,0.2647874760885263,0.19925,5.866022217695342,0.9264069199562073,0,continue,-19.660949063562423
1,145,1,0.23251503087695197,0.19925,5.8568807455420995,0.9645923376083374,0,continue,-19.42843403268547
1,146,0,0.025554254569688427,0.19925,5.857658981154363,1.0116124153137207,0,continue,-19.402879778115782
1,147,1,-0.1269268855769529,0.19925,5.874356893349571,1.042946696281433,0,continue,-19.529806663692735
1,148,1,-0.08476929746408221,0.19925,5.886201031603513,1.0611244440078735,0,continue,-19.614575961156817
1,149,1,-0.013971026994764024,0.19925,5.888641110078399,1.0771692991256714,0,continue,-19.62854698815158
1,150,1,-0.14543397248643075,0.19925,5.917116006920866,1.0828070640563965,0,continue,-19.77398096063801
1,151,1,-0.20680758135970884,0.19925,5.951716943005097,1.085556149482727,0,continue,-19.98078854199772
1,152,1,-0.3298330667548041,0.19925,6.006047888814429,1.0736210346221924,0,continue,-20.310621608752523
1,153,2,-0.07814989037004627,0.19925,6.016391163024552,1.0766520500183105,0,continue,-20.38877149912257
1,154,2,-0.1372484983543698,0.19925,6.043366746956165,1.0616799592971802,0,continue,-20.52601999747694
1,155,2,-0.2728158415436081,0.19925,6.09650041087776,1.0509909391403198,0,continue,-20.798835839020548
1,156,0,-1.3358001205725982,0.19925,6.151026101084897,1.024570107460022,0,continue,-22.134635959593147
1,157,1,-0.555021515669694,0.19925,6.212650318146989,0.9785560965538025,0,continue,-22.68965747526284
1,158,1,-0.36349410950619077,0.19925,6.240445988952352,0.9558062553405762,0,continue,-23.053151584769033
1,159,0,-0.22064885175189555,0.19925,6.243200727236384,0.9286001920700073,0,continue,-23.27380043652093
1,160,0,-0.36462749556138857,0.19925,6.28411039880029,0.8636223673820496,0,continue,-23.63842793208232
1,161,0,-0.3483831419980752,0.19925,6.313859544896444,0.8116317987442017,0,continue,-23.986811074080393
1,162,0,-0.3942271631404468,0.19925,6.344095705604928,0.7780203223228455,0,continue,-24.38103823722084
1,163,0,-0.2729791679076057,0.19925,6.353161974222685,0.7424522638320923,0,continue,-24.654017405128446
1,164,0,-0.21276248716506105,0.19925,6.365690347196966,0.7287254333496094,0,continue,-24.866779892293508
1,165,0,-0.2463401409186599,0.19925,6.3774265561037025,0.7269044518470764,0,continue,-25.11312003321217
1,166,0,-0.2596806309824746,0.19925,6.385859083029548,0.7104124426841736,0,continue,-25.372800664194642
1,167,0,-0.20180347453110925,0.19925,6.387002920309862,0.6568160653114319,0,continue,-25.57460413872575
1,168,0,-0.8251246286558491,0.19925,6.3887534520063145,0.6281630396842957,0,continue,-26.3997287673816
1,169,0,-1.0027815162819058,0.19925,6.389737111600873,0.6079072952270508,0,continue,-27.402510283663506
1,170,0,-0.32392860646893473,0.19925,6.3919954711167914,0.5897881388664246,0,continue,-27.726438890132442
1,171,0,-0.24379670010205756,0.19925,6.396171929742619,0.5650621652603149,0,continue,-27.9702355902345
1,172,0,-0.26831009175697407,0.19925,6.399448985535267,0.5727357864379883,0,continue,-28.23854568199147
1,173,0,-0.5093728472353027,0.19925,6.388134160508298,0.5602681636810303,0,continue,-28.747918529226773
1,174,0,-0.4618523431188528,0.19925,6.377254650112904,0.5577552914619446,0,continue,-29.209770872345626
1,175,0,-0.2718170324340008,0.19925,6.352240405385104,0.5567041039466858,0,continue,-29.481587904779627
1,176,0,-0.22611975041724666,0.19925,6.317834712505144,0.5640748739242554,0,continue,-29.707707655196874
1,177,0,-0.4026398088201507,0.19925,6.273592373880838,0.547701895236969,0,continue,-30.110347464017025
1,178,0,-0.5917073656371865,0.19925,6.236175284920263,0.5560770034790039,0,continue,-30.702054829654212
1,179,1,0.13685499970055748,0.19925,6.208804284980151,0.5669112205505371,0,continue,-30.565199829953656
1,180,1,0.28109013608673905,0.19925,6.152586257762803,0.6084937453269958,0,continue,-30.284109693866917
1,181,1,0.2640304951242367,0.19925,6.099780158737956,0.6294886469841003,0,continue,-30.02007919874268
1,182,1,0.26019054802108865,0.19925,6.047742049133738,0.6796332597732544,0,continue,-29.75988865072159
1,183,1,0.02953679500187878,0.19925,6.041834690133363,0.712333083152771,0,continue,-29.73035185571971
1,184,1,0.23611945080401764,0.19925,5.994610799972559,0.7310511469841003,0,continue,-29.494232404915692
1,185,1,0.3528029227388438,0.19925,5.921958116916142,0.7605104446411133,0,continue,-29.14142948217685
1,186,1,0.45970819495677256,0.19925,5.830896493959424,0.8055912852287292,0,continue,-28.68172128722008
1,187,1,0.23119437280290744,0.19925,5.796290124922406,0.8830221891403198,0,continue,-28.45052691441717
1,188,1,0.3347952420344351,0.19925,5.755193240995821,0.91197669506073,0,continue,-28.115731672382736
1,189,0,0.46910931300775427,0.19925,5.664173376097106,0.957324206829071,0,continue,-27.646622359374984
1,190,1,0.5880085618420992,0.19925,5.572757386503848,1.0390931367874146,0,continue,-27.058613797532885
1,191,1,0.2601783089494646,0.19925,5.54622085419311,1.120766043663025,0,continue,-26.798435488583422
1,192,1,0.4207849839757332,0.19925,5.489859890537105,1.138327956199646,0,continue,-26.37765050460769
1,193,1,0.6041446298102803,0.19925,5.399172771399109,1.1707931756973267,0,continue,-25.773505874797408
1,194,1,0.5214169249181636,0.19925,5.323364650782647,1.2532083988189697,0,continue,-25.252088949879244
1,195,1,0.18937128195128147,0.19925,5.316083086126074,1.3489421606063843,0,continue,-25.062717667927963
1,196,0,0.17561056896602179,0.19925,5.283948939398668,1.3753440380096436,0,continue,-24.88710709896194
1,197,1,0.5311981589218852,0.19925,5.210212517833457,1.3745708465576172,0,continue,-24.355908940040056
1,198,1,0.5774468113619998,0.19925,5.128485906044452,1.4487028121948242,0,continue,-23.778462128678058
1,199,1,0.3853194298679415,0.19925,5.086988245206975,1.5463643074035645,0,continue,-23.393142698810117
1,200,1,0.3033020031665759,0.19925,5.063109728877374,1.604236125946045,0,continue,-23.08984069564354
1,201,1,0.5836336696340202,0.19925,4.9820355429688306,1.607728362083435,0,continue,-22.50620702600952
1,202,1,0.5551451926100593,0.19925,4.901104142093668,1.6732380390167236,0,continue,-21.95106183339946
1,203,2,0.36136192062509404,0.19925,4.82858641538055,1.7656755447387695,0,continue,-21.589699912774368
1,204,1,0.42496811489556063,0.19925,4.756717175299717,1.8164969682693481,0,continue,-21.164731797878808
1,205,1,0.054927782382849635,0.19925,4.755587516845697,1.8550976514816284,0,continue,-21.109804015495957
1,206,1,0.21109863631891232,0.19925,4.715983908153372,1.9363740682601929,0,continue,-20.898705379177045
1,207,0,0.47663072957629127,0.19925,4.628448922185529,1.8466355800628662,0,continue,-20.422074649600752
1,208,0,0.5385955453378636,0.19925,4.525526025898912,1.7650797367095947,0,continue,-19.88347910426289
1,209,0,0.34521081450687163,0.19925,4.4608494887468995,1.7305818796157837,0,continue,-19.53826828975602
1,210,0,0.06805905738425153,0.19925,4.4474098934094,1.7122881412506104,0,continue,-19.47020923237177
1,211,0,0.37617772162200813,0.19925,4.376088646483484,1.678369164466858,0,continue,-19.094031510749762
1,212,0,0.4078632150070189,0.19925,4.2981542025618245,1.5933492183685303,0,continue,-18.686168295742743
1,213,0,0.46318060296017105,0.19925,4.213010810168258,1.495162010192871,0,continue,-18.22298769278257
1,214,0,0.26448267514751367,0.19925,4.166027983614049,1.421867847442627,0,continue,-17.95850501763506
1,215,0,0.05718128138131828,0.19925,4.155967466594564,1.4209387302398682,0,continue,-17.90132373625374
1,216,0,0.22020870208074977,0.19925,4.1153043957390665,1.358574628829956,0,continue,-17.68111503417299
1,217,0,0.2038504548881125,0.19925,4.074362003614798,1.2739789485931396,0,continue,-17.477264579284878
1,218,2,0.11285151789351738,0.19925,4.050453309749628,1.2287348508834839,0,continue,-17.36441306139136
1,219,0,0.08350701821363103,0.19925,4.032178703179167,1.147051215171814,0,continue,-17.28090604317773
1,220,1,0.018578873982228628,0.19925,4.024063709694652,1.1219258308410645,0,continue,-17.2623271691955
1,221,0,-0.016380732971995812,0.19925,4.023213931963463,1.1100751161575317,0,continue,-17.278707902167497
1,222,0,0.02689763472289894,0.19925,4.023397993866735,1.0547592639923096,0,continue,-17.251810267444597
1,223,0,-0.3119399032153126,0.19925,4.035491936603282,0.9997154474258423,0,continue,-17.563750170659908
1,224,0,-0.7926211091926529,0.19925,4.058435390952972,0.9565639495849609,0,continue,-18.35637127985256
1,225,0,-0.24782545822405455,0.19925,4.07947525913113,0.9367935061454773,0,continue,-18.604196738076613
1,226,0,-0.22704949851829032,0.19925,4.103256047332766,0.9268954396247864,0,continue,-18.831246236594904
1,227,1,-0.13736084973418494,0.19925,4.130692594968528,0.9306781888008118,0,continue,-18.96860708632909
1,228,1,-0.051553725497037094,0.19925,4.140991605057224,0.9368139505386353,0,continue,-19.020160811826127
1,229,0,-0.05984205501211163,0.19925,4.1538170944922905,0.935685932636261,0,continue,-19.08000286683824
1,230,0,-0.1861142422693177,0.19925,4.187073172943865,0.9438521265983582,0,continue,-19.266117109107558
1,231,0,-0.162970057981147,0.19925,4.219754619226106,0.9511364698410034,0,continue,-19.429087167088706
1,232,1,-0.14404391877553704,0.19925,4.248081458086774,0.9505801796913147,0,continue,-19.573131085864244
1,233,0,-0.20760444008191387,0.19925,4.248056441448599,0.948716938495636,0,continue,-19.780735525946156
1,234,0,-0.2895220156010436,0.19925,4.267301341435374,0.9558347463607788,0,continue,-20.0702575415472
1,235,0,-0.3817005717653622,0.19925,4.3010564866945815,0.9604469537734985,0,continue,-20.45195811331256
1,236,0,-0.4195192017860988,0.19925,4.343735783728656,0.967147946357727,0,continue,-20.87147731509866
1,237,0,-0.39754611886493174,0.19925,4.384839747917658,0.965427577495575,0,continue,-21.26902343396359
1,238,0,-0.43761710734298936,0.19925,4.431807065392361,0.9749507904052734,0,continue,-21.70664054130658
1,239,0,-0.29093437852564985,0.19925,4.448196264778353,0.9705072045326233,0,continue,-21.99757491983223
1,240,2,-0.20043672865763787,0.19925,4.448256853546365,0.9739004373550415,0,continue,-22.198011648489867
1,241,0,-0.3784852419500545,0.19925,4.480823084957014,0.9768037796020508,0,continue,-22.576496890439923
1,242,0,-0.4535565686922721,0.19925,4.531822407545848,0.9912604689598083,0,continue,-23.030053459132194
1,243,0,-0.5987276888751221,0.19925,4.612117356951159,0.99739009141922,0,continue,-23.628781148007317
1,244,0,-0.4432938603443033,0.19925,4.659076561939003,0.9856467843055725,0,continue,-24.07207500835162
1,245,1,-0.19987857208751802,0.19925,4.659050436696391,0.993631899356842,0,continue,-24.27195358043914
1,246,0,-0.28842533350622984,0.19925,4.677594208434823,0.9997780919075012,0,continue,-24.560378913945367
1,247,0,-0.4650150556993115,0.19925,4.730716755566468,1.0088962316513062,0,continue,-25.02539396964468
1,248,0,-0.49914093067419835,0.19925,4.790234317738568,1.0263229608535767,0,continue,-25.524534900318876
1,249,0,-0.5855215771654774,0.19925,4.867018535957517,1.042599081993103,0,continue,-26.110056477484353
1,250,0,-0.44940227959400103,0.19925,4.914877841836894,1.0747474431991577,0,continue,-26.559458757078353
1,251,0,-0.24860560253592978,0.19925,4.925952133247568,1.127560019493103,0,continue,-26.80806435961428
1,252,0,-0.46121853628757037,0.19925,4.978777955288844,1.1801542043685913,0,continue,-27.269282895901853
1,253,0,-0.4207402503689703,0.19925,5.028051628003833,1.1899069547653198,0,continue,-27.69002314627082
1,254,0,0.1282520270087349,0.19925,5.083812691835416,1.252712368965149,0,continue,-27.561771119262087
1,255,0,-0.39486611626950674,0.19925,5.123815314861237,1.2359001636505127,0,continue,-27.956637235531595
1,256,0,-0.3670854712852093,0.19925,5.157773700238744,1.238779902458191,0,continue,-28.323722706816802
1,257,0,-0.6366681198963164,0.19925,5.244823731786182,1.1351277828216553,0,continue,-28.96039082671312
1,258,0,-0.45983079774589414,0.19925,5.29814274881027,1.0005497932434082,0,continue,-29.420221624459014
1,259,0,-0.5356064302693495,0.19925,5.3642639327015225,0.9388712644577026,0,continue,-29.955828054728364
1,260,1,-0.41283925554673345,0.19925,5.4065784317630605,0.9232404828071594,0,continue,-30.368667310275097
1,261,0,-5.199495725052682,0.19925,5.407337342239893,0.8359185457229614,1,stuck,-35.56816303532778
2,1,2,-0.584646372632258,0.1985,6.914422205391654,0.11999999731779099,0,continue,-0.584646372632258
2,2,2,-0.4697574878016849,0.1985,6.91464202807938,0.11999999731779099,0,continue,-1.054403860433943
2,3,0,-1.3691131871651137,0.1985,6.914044428065527,0.11999999731779099,0,continue,-2.4235170475990566
2,4,0,-30.901441704757243,0.1985,6.914174683898793,0.11999999731779099,1,crush,-33.3249587523563
3,1,0,-0.5235549992264547,0.19775,4.429725558980423,1.5272246599197388,0,continue,-0.5235549992264547
3,2,0,0.25910634546437294,0.19775,4.377961715567468,1.521050214767456,0,continue,-0.2644486537620817
3,3,1,0.34424382096543293,0.19775,4.335284602675087,1.4744949340820312,0,continue,0.07979516720335122
3,4,0,0.2733695606580663,0.19775,4.2830306524260795,1.4330787658691406,0,continue,0.3531647278614175
3,5,1,0.4210879017441368,0.19775,4.221498727805878,1.3278329372406006,0,continue,0.7742526296055543
