episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
2,12,0,0.3268658202077855,0.9905,5.188075000730844,1.7069090604782104,0,continue,3.296525829482672,0
2,13,2,0.3119382282938178,0.9905,5.124738559049848,1.7912931442260742,0,continue,3.6084640577764895,0
2,14,0,0.28192936377452454,0.9905,5.085626260194806,1.8179237842559814,0,continue,3.890393421551014,0
2,15,1,0.2662758909862761,0.9905,5.026071194318569,1.879030704498291,0,continue,4.15666931253729,0
2,16,0,0.3724073582367607,0.9905,4.968815601502984,1.930990219116211,0,continue,4.529076670774051,0
2,17,0,0.19519659026471892,0.9905,4.9248502805782595,1.8814362287521362,0,continue,4.72427326103877,0
2,18,1,0.23400388491038565,0.9905,4.872787144241055,1.8388683795928955,0,continue,4.958277145949156,0
2,19,0,0.25135393332882666,0.9905,4.834313197760311,1.792720079421997,0,continue,5.209631079277982,0
2,20,0,0.233637656539221,0.9905,4.792015464785292,1.75894033908844,0,continue,5.443268735817203,0
2,21,0,0.2563658035533667,0.9905,4.743482015739937,1.6910219192504883,0,continue,5.69963453937057,0
2,22,0,0.26534768025727806,0.9905,4.696159723160689,1.6478416919708252,0,continue,5.964982219627848,0
2,23,0,0.24196041577875665,0.9905,4.649856137766201,1.5784516334533691,0,continue,6.206942635406605,0
2,24,0,0.2609439299316524,0.9905,4.604293105140263,1.5494887828826904,0,continue,6.467886565338258,0
2,25,0,0.20755887731626368,0.9905,4.564555300277056,1.4843753576278687,0,continue,6.675445442654522,0
2,26,0,0.2596474284403649,0.9905,4.520734701250425,1.4346206188201904,0,continue,6.935092871094887,0
2,27,0,0.2248845232413588,0.9905,4.47779189074123,1.3759982585906982,0,continue,7.159977394336246,0
2,28,0,0.2441762075633742,0.9905,4.4357302025876315,1.348548173904419,0,continue,7.40415360189962,0
2,29,0,0.21769144397664786,0.9905,4.394619437589359,1.2647041082382202,0,continue,7.621845045876268,0
2,30,2,0.5638358911415777,0.9905,4.3545323591835565,1.2442220449447632,0,continue,8.185680937017846,0
2,31,0,0.18623878429918586,0.9905,4.325016646276232,1.1930484771728516,0,continue,8.371919721317031,0
2,32,2,0.19436104364867485,0.9905,4.2950720018015955,1.1572041511535645,0,continue,8.566280764965706,0
2,33,0,0.204702957133257,0.9905,4.243069471514334,1.095070242881775,0,continue,8.770983722098963,0
2,34,1,0.17384513339687016,0.9905,4.213502156494538,1.064037561416626,0,continue,8.944828855495834,0
2,35,0,0.2330712073262688,0.9905,4.157140196502045,0.9939497709274292,0,continue,9.177900062822102,0
2,36,0,0.24331401674525555,0.9905,4.120587577987311,0.9606004357337952,0,continue,9.421214079567358,0
2,37,0,0.18905885257067867,0.9905,4.08233038830383,0.8922378420829773,0,continue,9.610272932138036,0
2,38,0,0.26524142640031506,0.9905,4.041299715489443,0.8490782380104065,0,continue,9.875514358538352,0
2,39,0,0.22562083669200417,0.9905,4.000396220277339,0.7735525965690613,0,continue,10.101135195230356,0
2,40,0,0.24220045248989439,0.9905,3.9598331314383097,0.7303228974342346,0,continue,10.34333564772025,0
2,41,0,0.20563259949121215,0.9905,3.9204139185171187,0.6639724969863892,0,continue,10.548968247211462,0
2,42,0,0.20343753349478727,0.9905,3.8863663855152337,0.6247535943984985,0,continue,10.75240578070625,0
2,43,2,0.21391959632084376,0.9905,3.8491785529099194,0.5533100962638855,0,continue,10.966325377027093,0
2,44,0,-0.0948153880667567,0.9905,3.813201474220529,0.5043578147888184,0,continue,10.871509988960337,0
2,45,1,0.15465968023751683,0.9905,3.785088058541502,0.4491906762123108,0,continue,11.026169669197854,0
2,46,0,0.35396170693794404,0.9905,3.7516354328986443,0.42338839173316956,0,continue,11.380131376135799,0
2,47,0,0.13952623713093093,0.9905,3.709351168380878,0.3821628987789154,0,continue,11.51965761326673,0
2,48,1,-0.025795865610881846,0.9905,3.6792912684440133,0.3068873882293701,0,continue,11.49386174765585,0
2,49,0,-0.22800231029480741,0.9905,3.642971257356901,0.2301550954580307,0,continue,11.265859437361042,0
2,50,0,-31.388767402334572,0.9905,3.6098565935384856,0.17841579020023346,1,crush,-20.12290796497353,0
3,1,2,0.0,0.98575,5.802423227385618,1.096226692199707,0,continue,0.0,0
3,2,0,0.19364356629775098,0.98575,5.754516801664579,1.1360156536102295,0,continue,0.19364356629775098,0
3,3,2,0.28318086251194546,0.98575,5.702624633881974,1.2047873735427856,0,continue,0.47682442880969644,0
3,4,0,0.24298616901078918,0.98575,5.638514599081236,1.2325363159179688,0,continue,0.7198105978204856,0
3,5,0,0.40840681133995715,0.98575,5.562448181464469,1.3531179428100586,0,continue,1.1282174091604427,0
3,6,0,0.4168900072322723,0.98575,5.486173070616401,1.3858683109283447,0,continue,1.545107416392715,0
3,7,2,0.4001864379239359,0.98575,5.420180078982333,1.4868274927139282,0,continue,1.945293854316651,0
3,8,0,0.23444620153641524,0.98575,5.371882757915768,1.5210002660751343,0,continue,2.179740055853066,0
3,9,0,0.35605268534474754,0.98575,5.291143286353672,1.6104520559310913,0,continue,2.5357927411978136,0
3,10,0,0.4335461123193906,0.98575,5.215449705563395,1.6736478805541992,0,continue,2.969338853517204,0
3,11,0,0.37683439433785965,0.98575,5.142195757135725,1.7660003900527954,0,continue,3.346173247855064,0
3,12,0,0.38609511466963464,0.98575,5.0708494435474725,1.8071707487106323,0,continue,3.7322683625246986,0
3,13,1,0.3575447852546808,0.98575,5.005951647726635,1.8990741968154907,0,continue,4.089813147779379,0
3,14,0,0.24470846788779355,0.98575,4.962690950104729,1.9201264381408691,0,continue,4.334521615667173,0
3,15,2,0.28683678986887884,0.98575,4.901411168661763,1.8628342151641846,0,continue,4.621358405536052,0
3,16,0,0.22876077425421631,0.98575,4.858699025022825,1.8445979356765747,0,continue,4.850119179790268,0
3,17,1,0.356120567119911,0.98575,4.785274478733682,1.745285153388977,0,continue,5.206239746910179,0
3,18,1,0.2715241556410036,0.98575,4.734612804308443,1.7182717323303223,0,continue,5.477763902551183,0
3,19,2,-0.09810296765569936,0.98575,4.699188785007929,1.6651297807693481,0,continue,5.379660934895483,0
3,20,0,0.10608043149416797,0.98575,4.657726514356364,1.65164315700531,0,continue,5.485741366389651,0
3,21,0,0.3808731642279497,0.98575,4.58166001013447,1.5504801273345947,0,continue,5.866614530617601,0
3,22,0,0.4293705058055075,0.98575,4.505603332299815,1.4947006702423096,0,continue,6.295985036423108,0
3,23,0,0.40378190808265085,0.98575,4.429628646967689,1.3903775215148926,0,continue,6.699766944505759,0
3,24,2,0.37930470889418855,0.98575,4.360133773250436,1.3359696865081787,0,continue,7.079071653399948,0
3,25,0,0.2389855463013899,0.98575,4.318656229966902,1.2693442106246948,0,continue,7.318057199701338,0
3,26,1,0.3354767935575122,0.98575,4.244157585127473,1.2301276922225952,0,continue,7.65353399325885,0
3,27,0,0.27530606124921675,0.98575,4.189197126835988,1.1543312072753906,0,continue,7.928840054508067,0
3,28,0,0.3074791699943811,0.98575,4.117801678779628,1.1127132177352905,0,continue,8.236319224502449,0
3,29,0,0.4019950292904816,0.98575,4.042107461321977,1.004294514656067,0,continue,8.638314253792931,0
3,30,1,0.37575990539527254,0.98575,3.9754781186135664,0.9591042995452881,0,continue,9.014074159188203,0
3,31,0,0.19443862897854466,0.98575,3.930394140692548,0.8826336860656738,0,continue,9.208512788166747,0
3,32,0,0.31267108862819304,0.98575,3.868295612893444,0.8426772356033325,0,continue,9.52118387679494,0
3,33,1,0.30534175208636427,0.98575,3.810824154290964,0.7641984224319458,0,continue,9.826525628881305,0
3,34,0,0.2674991730403752,0.98575,3.763608678741339,0.745019257068634,0,continue,10.09402480192168,0
3,35,2,0.2662115193479774,0.98575,3.724381632159056,0.6665873527526855,0,continue,10.360236321269658,0
3,36,0,0.14412801576206213,0.98575,3.6856661190519815,0.650774359703064,0,continue,10.50436433703172,0
3,37,2,0.3052536702716331,0.98575,3.631915583545,0.5821573734283447,0,continue,10.809618007303353,0
3,38,0,0.1443117154990925,0.98575,3.584340504631653,0.5564355254173279,0,continue,10.953929722802446,0
3,39,2,0.3243053264309292,0.98575,3.5275925648659454,0.47365400195121765,0,continue,11.278235049233375,0
3,40,0,0.19862647203922523,0.98575,3.4735733955553054,0.44896677136421204,0,continue,11.4768615212726,0
3,41,0,0.3148019307495945,0.98575,3.400829341814389,0.3552088439464569,0,continue,11.791663452022194,0
3,42,0,0.25289915585779565,0.98575,3.3379043872879417,0.3025079071521759,0,continue,12.044562607879989,0
3,43,1,0.06107146852534859,0.98575,3.2741306856856403,0.2166963666677475,0,continue,12.105634076405337,0
3,44,0,-32.498878195124014,0.98575,3.2447943036211253,0.18734128773212433,1,crush,-20.393244118718677,1
4,1,2,0.0,0.981,5.979316902444627,0.9227663278579712,0,continue,0.0,0
4,2,2,0.11648268122869858,0.981,5.946360397283075,0.9537517428398132,0,continue,0.11648268122869858,0
4,3,0,0.21722927072723694,0.981,5.884222810311915,1.0178710222244263,0,continue,0.3337119519559355,0
4,4,2,0.3788810158668262,0.981,5.827155463924856,1.0689685344696045,0,continue,0.7125929678227617,0
4,5,0,0.21186855428464418,0.981,5.767894934684267,1.1451231241226196,0,continue,0.924461522107406,0
4,6,0,0.4196241236888024,0.981,5.692583022261082,1.183781623840332,0,continue,1.3440856457962083,0
4,7,2,0.33871856635694825,0.981,5.647835004673094,1.252105951309204,0,continue,1.6828042121531566,0
4,8,0,0.20457070578733577,0.981,5.597419414538298,1.2948942184448242,0,continue,1.8873749179404924,0
4,9,2,0.5108901739000384,0.981,5.534813138278271,1.3685121536254883,0,continue,2.398265091840531,0
4,10,0,0.21701411193369452,0.981,5.488636822911144,1.3948193788528442,0,continue,2.6152792037742256,0
4,11,0,0.3251831356585099,0.981,5.428701362805184,1.4883025884628296,0,continue,2.9404623394327354,0
4,12,0,0.3144053805127404,0.981,5.3716104453417834,1.530441164970398,0,continue,3.2548677199454756,0
4,13,0,0.30105778194872634,0.981,5.314957802505281,1.603084683418274,0,continue,3.555925501894202,0
4,14,0,0.28015316581575656,0.981,5.265014532856091,1.6523933410644531,0,continue,3.8360786677099585,0
4,15,0,0.29321269347188866,0.981,5.209350210290373,1.7218706607818604,0,continue,4.129291361181847,0
4,16,2,0.3335780384998398,0.981,5.162152812665134,1.7598600387573242,0,continue,4.462869399681687,0
4,17,0,0.1499641725031662,0.981,5.127449934413406,1.8041343688964844,0,continue,4.6128335721848535,0
4,18,0,0.24390012750104978,0.981,5.076314845629565,1.8462953567504883,0,continue,4.856733699685903,0
4,19,1,0.23312398367081463,0.981,5.036580193643031,1.9084546566009521,0,continue,5.089857683356718,0
4,20,0,0.1730384382693943,0.981,5.0035781114202855,1.9323880672454834,0,continue,5.262896121626112,0
4,21,0,0.22548416906102103,0.981,4.95325800389854,1.8675693273544312,0,continue,5.488380290687133,0
4,22,0,0.30771176458632293,0.981,4.899071487310382,1.8201607465744019,0,continue,5.796092055273456,0
4,23,1,0.36761740568124734,0.981,4.852451331612852,1.7599010467529297,0,continue,6.163709460954703,0
4,24,0,0.1978518048717088,0.981,4.8105464701430405,1.7242615222930908,0,continue,6.361561265826412,0
4,25,0,0.2215015117996985,0.981,4.7634838220270845,1.6464887857437134,0,continue,6.58306277762611,0
4,26,2,0.27194478904845654,0.981,4.715005152862005,1.6150025129318237,0,continue,6.8550075666745665,0
4,27,0,0.18139977894214676,0.981,4.679704051849225,1.540915846824646,0,continue,7.0364073456167135,0
4,28,0,0.22301082175547848,0.981,4.635086426978365,1.517250657081604,0,continue,7.259418167372192,0
4,29,1,0.34059605333010723,0.981,4.601556511777996,1.4600790739059448,0,continue,7.600014220702299,0
4,30,0,0.18227661262602157,0.981,4.56103712368966,1.4311175346374512,0,continue,7.782290833328321,0
4,31,1,0.24620341529349193,0.981,4.527422357684805,1.3529754877090454,0,continue,8.028494248621813,0
4,32,0,0.19690651510765073,0.981,4.481660251519436,1.3428417444229126,0,continue,8.225400763729464,0
4,33,1,0.2571582321081598,0.981,4.437638027536574,1.272865891456604,0,continue,8.482558995837625,0
4,34,1,0.17243704039790145,0.981,4.398099219059116,1.2306809425354004,0,continue,8.654996036235527,0
4,35,0,0.2843600310072092,0.981,4.334116699794672,1.161831021308899,0,continue,8.939356067242736,0
4,36,0,0.3642847268599332,0.981,4.272499181382898,1.100698709487915,0,continue,9.30364079410267,0
4,37,0,0.35136707871069917,0.981,4.203280820707502,1.0123207569122314,0,continue,9.65500787281337,0
4,38,2,0.2873780712890314,0.981,4.158916797037193,0.9797073006629944,0,continue,9.942385944102401,0
4,39,2,0.17059657404552225,0.981,4.120342241420712,0.9274537563323975,0,continue,10.112982518147923,0
4,40,0,0.21795264037115059,0.981,4.0624161488399775,0.8912078738212585,0,continue,10.330935158519074,0
4,41,0,0.32593258506235356,0.981,4.002491499988245,0.7895572781562805,0,continue,10.656867743581428,0
4,42,0,0.3030190408388459,0.981,3.94865226338758,0.7446808815002441,0,continue,10.959886784420274,0
4,43,2,0.25992267833889016,0.981,3.9050905260923012,0.665452241897583,0,continue,11.219809462759164,0
4,44,0,0.22637707293039488,0.981,3.8576094316221514,0.625724196434021,0,continue,11.44618653568956,0
4,45,0,0.27748072570263166,0.981,3.804115282924312,0.5363688468933105,0,continue,11.72366726139219,0
4,46,0,0.2908659636666456,0.981,3.7542856847317148,0.4852498769760132,0,continue,12.014533225058836,0
4,47,2,0.18225675165896024,0.981,3.7212113397357367,0.4013868570327759,0,continue,12.196789976717795,0
4,48,0,0.03807959018739955,0.981,3.6907369558231196,0.3972358703613281,0,continue,12.234869566905195,0
4,49,1,0.07185773949840643,0.981,3.6626602900241543,0.3225393295288086,0,continue,12.306727306403602,0
4,50,0,-0.14857469102023915,0.981,3.6359154674741414,0.30010342597961426,0,continue,12.158152615383363,0
4,51,0,-0.28324450859640204,0.981,3.601067892510672,0.20726148784160614,0,continue,11.874908106786961,0
4,52,0,-126.6385112555842,0.981,3.5891467564815005,0.1888146549463272,1,crush,-114.76360314879724,1
5,1,2,0.006362989544868469,0.97625,5.989065423160288,0.9129254221916199,0,continue,0.006362989544868469,0
5,2,0,0.11534341483447559,0.97625,5.955513719356964,0.9450962543487549,0,continue,0.12170640437934406,0
5,3,0,0.3021143550736098,0.97625,5.879121393950998,1.0251463651657104,0,continue,0.42382075945295383,0
5,4,0,0.426044401139359,0.97625,5.80283903151081,1.0819770097732544,0,continue,0.8498651605923129,0
5,5,0,0.4077974368955148,0.97625,5.726893109133509,1.1876696348190308,0,continue,1.2576625974878277,0
5,6,0,0.41282514279571725,0.97625,5.651313824605006,1.227618932723999,0,continue,1.670487740283545,0
5,7,0,0.4007439365626589,0.97625,5.5755760513545445,1.3234554529190063,0,continue,2.071231676846204,0
5,8,1,0.38026610728418125,0.97625,5.507847316260319,1.388019323348999,0,continue,2.4514977841303853,0
5,9,0,0.3122115871301252,0.97625,5.451176700579441,1.4597851037979126,0,continue,2.7637093712605107,0
5,10,0,0.36172045603872777,0.97625,5.3809427613301075,1.513045310974121,0,continue,3.1254298272992385,0
5,11,0,0.40395552957820324,0.97625,5.3045074025964905,1.6055850982666016,0,continue,3.529385356877442,0
5,12,0,0.4226338644696944,0.97625,5.2280348037645,1.658828854560852,0,continue,3.952019221347136,0
5,13,0,0.3933774330521144,0.97625,5.152678975150365,1.7508270740509033,0,continue,4.34539665439925,0
5,14,2,0.3400482370797627,0.97625,5.084705141319788,1.8017767667770386,0,continue,4.685444891479013,0
5,15,0,0.32002513256491016,0.97625,5.034881402213764,1.8606114387512207,0,continue,5.005470024043923,0
5,16,1,0.30885608342501336,0.97625,4.955767341846594,1.9284377098083496,0,continue,5.314326107468936,0
5,17,0,0.3694360846136296,0.97625,4.89042013783257,1.8577978610992432,0,continue,5.683762192082566,0
5,18,1,0.3050143278185195,0.97625,4.824026684041886,1.8240082263946533,0,continue,5.988776519901085,0
5,19,0,0.31492733220997216,0.97625,4.773581975013902,1.7303191423416138,0,continue,6.303703852111058,0
5,20,0,0.32631327291172163,0.97625,4.705734947440819,1.683951497077942,0,continue,6.630017125022779,0
5,21,2,0.37806621433977405,0.97625,4.629282988896471,1.5922642946243286,0,continue,7.008083339362553,0
5,22,0,0.301272334582112,0.97625,4.5849886202034185,1.5703067779541016,0,continue,7.3093556739446655,0
5,23,0,0.3010215495568999,0.97625,4.508853487667459,1.4662795066833496,0,continue,7.610377223501565,0
5,24,0,0.42135843795558003,0.97625,4.433568281558144,1.429013967514038,0,continue,8.031735661457146,0
5,25,2,0.3315640216788177,0.97625,4.366966026713624,1.3319542407989502,0,continue,8.363299683135963,0
5,26,0,0.29089952721798046,0.97625,4.3240904924988115,1.2950589656829834,0,continue,8.654199210353944,0
5,27,0,0.28924896935414995,0.97625,4.252734882586576,1.2191976308822632,0,continue,8.943448179708094,0
5,28,0,0.4039961207345912,0.97625,4.180512066701568,1.172888994216919,0,continue,9.347444300442685,0
5,29,0,0.37969427454786137,0.97625,4.1095032832134795,1.0709105730056763,0,continue,9.727138574990546,0
5,30,0,0.3816514118743602,0.97625,4.03761775670646,1.0181593894958496,0,continue,10.108789986864906,0
5,31,2,0.3257029577602321,0.97625,3.974921984782014,0.9282078742980957,0,continue,10.434492944625138,0
5,32,1,-0.05998808995171144,0.97625,3.9361605687172903,0.9025685787200928,0,continue,10.374504854673427,0
5,33,0,0.25051470020483496,0.97625,3.884930086498713,0.8413200974464417,0,continue,10.625019554878262,0
5,34,0,0.2942636264913154,0.97625,3.8215105051654956,0.7935113310813904,0,continue,10.919283181369577,0
5,35,1,0.3617500492469183,0.97625,3.7478670995146888,0.7027274966239929,0,continue,11.281033230616496,0
5,36,1,0.29930459090666595,0.97625,3.701505693460213,0.6635754108428955,0,continue,11.58033782152316,0
5,37,0,0.224353025903708,0.97625,3.6572337502915246,0.6037128567695618,0,continue,11.804690847426869,0
5,38,0,0.2964540331868909,0.97625,3.5924386067954384,0.5600828528404236,0,continue,12.10114488061376,0
5,39,0,0.3313867315523978,0.97625,3.5205776872832257,0.46024128794670105,0,continue,12.432531612166157,0
5,40,0,0.3554970913324524,0.97625,3.445503979769757,0.4223000705242157,0,continue,12.78802870349861,0
5,41,2,0.289557029232056,0.97625,3.3698793822732984,0.32574599981307983,0,continue,13.077585732730665,0
5,42,0,0.007848927006204126,0.97625,3.318776982417769,0.2916618287563324,0,continue,13.085434659736869,0
5,43,0,-0.32212193252373056,0.97625,3.252857222457078,0.1938011795282364,0,continue,12.763312727213139,0
5,44,0,-148.56349764223074,0.97625,3.213086319676407,0.16518794000148773,1,crush,-135.8001849150176,1
6,1,0,0.0,0.9715,5.995420339470006,0.915305495262146,0,continue,0.0,0
6,2,0,-0.0107439220317048,0.9715,5.995445656769938,0.9062792658805847,0,continue,-0.0107439220317048,0
6,3,0,0.004025314310380179,0.9715,5.995444779406484,0.9060784578323364,0,continue,-0.00671860772132462,0
6,4,1,0.04044681436140705,0.9715,5.9725927014214,0.9334880113601685,0,continue,0.03372820664008243,0
6,5,0,0.2945995111390942,0.9715,5.90925962964087,0.9783366918563843,0,continue,0.32832771777917663,0
6,6,0,0.3728481575432435,0.9715,5.836867894033986,1.0578585863113403,0,continue,0.7011758753224202,0
6,7,0,0.38752775643986903,0.9715,5.763817221257541,1.1209509372711182,0,continue,1.0887036317622893,0
6,8,0,0.38819376601790645,0.9715,5.697464396472167,1.2194199562072754,0,continue,1.4768973977801958,0
6,9,1,0.357627712854072,0.9715,5.632691082875341,1.2663383483886719,0,continue,1.8345251106342677,0
6,10,0,0.262136145028244,0.9715,5.578658823612997,1.3303319215774536,0,continue,2.0966612556625117,0
6,11,0,0.3450472952477207,0.9715,5.509269098528026,1.3799935579299927,0,continue,2.4417085509102323,0
6,12,0,0.3728047181968591,0.9715,5.437273011232128,1.4766945838928223,0,continue,2.8145132691070915,0
6,13,0,0.40210060887847865,0.9715,5.365403021050263,1.5221225023269653,0,continue,3.21661387798557,0
6,14,1,0.42978611585028825,0.9715,5.30638919283781,1.6117974519729614,0,continue,3.6463999938358587,0
6,15,1,0.3903964225591158,0.9715,5.256708584069695,1.6389150619506836,0,continue,4.036796416394974,0
6,16,2,-0.10540862751244748,0.9715,5.219875146073907,1.7013312578201294,0,continue,3.931387788882527,0
6,17,0,0.15632753145159864,0.9715,5.187577512735341,1.7204489707946777,0,continue,4.087715320334126,0
6,18,0,0.29626686477910885,0.9715,5.122718787671499,1.795526146888733,0,continue,4.383982185113235,0
6,19,1,0.37212562640667435,0.9715,5.058821491611065,1.8299620151519775,0,continue,4.756107811519909,0
6,20,0,0.2774726605739034,0.9715,5.017322864539883,1.898537039756775,0,continue,5.033580472093813,0
6,21,1,0.14935416671528234,0.9715,4.979933986104089,1.9378241300582886,0,continue,5.182934638809095,0
6,22,0,0.22975781880639154,0.9715,4.943968906310114,1.8796826601028442,0,continue,5.412692457615487,0
6,23,1,0.13036913540173162,0.9715,4.913451362252616,1.8589954376220703,0,continue,5.543061593017218,0
6,24,1,0.15607631026629257,0.9715,4.883413642698418,1.8067080974578857,0,continue,5.6991379032835106,0
6,25,2,-0.1428902605876715,0.9715,4.8644029186811375,1.7952711582183838,0,continue,5.556247642695839,0
6,26,2,0.11728639758722384,0.9715,4.852727154235399,1.7691527605056763,0,continue,5.673534040283062,0
